"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Winnebago County, IL"	"17201"	"2003"	"2003"	649	246953	262.80
	"Winnebago County, IL"	"17201"	"2004"	"2004"	655	247823	264.30
	"Winnebago County, IL"	"17201"	"2005"	"2005"	691	249122	277.37
	"Winnebago County, IL"	"17201"	"2006"	"2006"	653	251770	259.36
	"Winnebago County, IL"	"17201"	"2007"	"2007"	674	255653	263.64
	"Winnebago County, IL"	"17201"	"2008"	"2008"	709	256431	276.49
	"Woodford County, IL"	"17203"	"1999"	"1999"	59	30217	195.25
	"Woodford County, IL"	"17203"	"2000"	"2000"	44	30227	145.57
	"Woodford County, IL"	"17203"	"2001"	"2001"	63	30311	207.85
	"Woodford County, IL"	"17203"	"2002"	"2002"	58	30484	190.26
	"Woodford County, IL"	"17203"	"2003"	"2003"	44	30775	142.97
	"Woodford County, IL"	"17203"	"2004"	"2004"	64	31256	204.76
	"Woodford County, IL"	"17203"	"2005"	"2005"	61	31730	192.25
	"Woodford County, IL"	"17203"	"2006"	"2006"	56	32025	174.86
	"Woodford County, IL"	"17203"	"2007"	"2007"	73	32496	224.64
	"Woodford County, IL"	"17203"	"2008"	"2008"	61	32885	185.49
	"Adams County, IN"	"18001"	"1999"	"1999"	43	29052	148.01
	"Adams County, IN"	"18001"	"2000"	"2000"	55	29119	188.88
	"Adams County, IN"	"18001"	"2001"	"2001"	54	29058	185.84
	"Adams County, IN"	"18001"	"2002"	"2002"	46	29040	158.40
	"Adams County, IN"	"18001"	"2003"	"2003"	66	29244	225.69
	"Adams County, IN"	"18001"	"2004"	"2004"	60	29275	204.95
	"Adams County, IN"	"18001"	"2005"	"2005"	81	29335	276.12
	"Adams County, IN"	"18001"	"2006"	"2006"	57	29296	194.57
	"Adams County, IN"	"18001"	"2007"	"2007"	59	29304	201.34
	"Adams County, IN"	"18001"	"2008"	"2008"	67	29503	227.10
	"Allen County, IN"	"18003"	"1999"	"1999"	642	290989	220.63
	"Allen County, IN"	"18003"	"2000"	"2000"	632	294089	214.90
	"Allen County, IN"	"18003"	"2001"	"2001"	635	297034	213.78
	"Allen County, IN"	"18003"	"2002"	"2002"	673	299132	224.98
	"Allen County, IN"	"18003"	"2003"	"2003"	673	301344	223.33
	"Allen County, IN"	"18003"	"2004"	"2004"	668	302564	220.78
	"Allen County, IN"	"18003"	"2005"	"2005"	768	304355	252.34
	"Allen County, IN"	"18003"	"2006"	"2006"	705	307011	229.63
	"Allen County, IN"	"18003"	"2007"	"2007"	710	309583	229.34
	"Allen County, IN"	"18003"	"2008"	"2008"	771	310266	248.50
	"Bartholomew County, IN"	"18005"	"1999"	"1999"	158	62066	254.57
	"Bartholomew County, IN"	"18005"	"2000"	"2000"	163	62783	259.62
	"Bartholomew County, IN"	"18005"	"2001"	"2001"	154	63363	243.04
	"Bartholomew County, IN"	"18005"	"2002"	"2002"	153	63005	242.84
	"Bartholomew County, IN"	"18005"	"2003"	"2003"	156	63226	246.73
	"Bartholomew County, IN"	"18005"	"2004"	"2004"	183	63672	287.41
	"Bartholomew County, IN"	"18005"	"2005"	"2005"	184	64215	286.54
	"Bartholomew County, IN"	"18005"	"2006"	"2006"	159	64860	245.14
	"Bartholomew County, IN"	"18005"	"2007"	"2007"	202	65341	309.15
	"Bartholomew County, IN"	"18005"	"2008"	"2008"	182	65792	276.63
	"Benton County, IN"	"18007"	"1999"	"1999"	18	7985	Unreliable
	"Benton County, IN"	"18007"	"2000"	"2000"	21	7944	264.35
	"Benton County, IN"	"18007"	"2001"	"2001"	13	7878	Unreliable
	"Benton County, IN"	"18007"	"2002"	"2002"	24	7754	309.52
	"Benton County, IN"	"18007"	"2003"	"2003"	12	7722	Unreliable
	"Benton County, IN"	"18007"	"2004"	"2004"	30	7598	394.84
	"Benton County, IN"	"18007"	"2005"	"2005"	19	7502	Unreliable
	"Benton County, IN"	"18007"	"2006"	"2006"	18	7495	Unreliable
	"Benton County, IN"	"18007"	"2007"	"2007"	20	7430	269.18
	"Benton County, IN"	"18007"	"2008"	"2008"	20	7409	269.94
	"Blackford County, IN"	"18009"	"1999"	"1999"	43	11909	361.07
	"Blackford County, IN"	"18009"	"2000"	"2000"	29	11879	244.13
	"Blackford County, IN"	"18009"	"2001"	"2001"	32	11587	276.17
	"Blackford County, IN"	"18009"	"2002"	"2002"	32	11545	277.18
	"Blackford County, IN"	"18009"	"2003"	"2003"	36	11459	314.16
	"Blackford County, IN"	"18009"	"2004"	"2004"	35	11307	309.54
	"Blackford County, IN"	"18009"	"2005"	"2005"	33	11219	294.14
	"Blackford County, IN"	"18009"	"2006"	"2006"	31	10957	282.92
	"Blackford County, IN"	"18009"	"2007"	"2007"	35	10828	323.24
	"Blackford County, IN"	"18009"	"2008"	"2008"	34	10703	317.67
	"Boone County, IN"	"18011"	"1999"	"1999"	68	39751	171.06
	"Boone County, IN"	"18011"	"2000"	"2000"	80	40657	196.77
	"Boone County, IN"	"18011"	"2001"	"2001"	81	41553	194.93
	"Boone County, IN"	"18011"	"2002"	"2002"	93	42572	218.45
	"Boone County, IN"	"18011"	"2003"	"2003"	89	43445	204.86
	"Boone County, IN"	"18011"	"2004"	"2004"	74	44441	166.51
	"Boone County, IN"	"18011"	"2005"	"2005"	86	45432	189.29
	"Boone County, IN"	"18011"	"2006"	"2006"	88	46752	188.23
	"Boone County, IN"	"18011"	"2007"	"2007"	95	47675	199.27
	"Boone County, IN"	"18011"	"2008"	"2008"	91	48394	188.04
	"Brown County, IN"	"18013"	"1999"	"1999"	30	12970	231.30
	"Brown County, IN"	"18013"	"2000"	"2000"	35	13034	268.53
	"Brown County, IN"	"18013"	"2001"	"2001"	32	13194	242.53
	"Brown County, IN"	"18013"	"2002"	"2002"	29	13298	218.08
	"Brown County, IN"	"18013"	"2003"	"2003"	43	13288	323.60
	"Brown County, IN"	"18013"	"2004"	"2004"	27	13293	203.11
	"Brown County, IN"	"18013"	"2005"	"2005"	37	13126	281.88
	"Brown County, IN"	"18013"	"2006"	"2006"	40	13071	306.02
	"Brown County, IN"	"18013"	"2007"	"2007"	44	12888	341.40
	"Brown County, IN"	"18013"	"2008"	"2008"	19	12779	Unreliable
	"Carroll County, IN"	"18015"	"1999"	"1999"	39	17269	225.84
	"Carroll County, IN"	"18015"	"2000"	"2000"	37	17359	213.15
	"Carroll County, IN"	"18015"	"2001"	"2001"	30	17431	172.11
	"Carroll County, IN"	"18015"	"2002"	"2002"	35	17380	201.38
	"Carroll County, IN"	"18015"	"2003"	"2003"	33	17540	188.14
	"Carroll County, IN"	"18015"	"2004"	"2004"	43	17259	249.15
	"Carroll County, IN"	"18015"	"2005"	"2005"	56	17335	323.05
	"Carroll County, IN"	"18015"	"2006"	"2006"	46	17238	266.85
	"Carroll County, IN"	"18015"	"2007"	"2007"	43	17149	250.74
	"Carroll County, IN"	"18015"	"2008"	"2008"	52	17059	304.82
	"Cass County, IN"	"18017"	"1999"	"1999"	86	34726	247.65
	"Cass County, IN"	"18017"	"2000"	"2000"	97	35008	277.08
	"Cass County, IN"	"18017"	"2001"	"2001"	113	34969	323.14
	"Cass County, IN"	"18017"	"2002"	"2002"	90	34591	260.18
	"Cass County, IN"	"18017"	"2003"	"2003"	94	34426	273.05
	"Cass County, IN"	"18017"	"2004"	"2004"	87	34208	254.33
	"Cass County, IN"	"18017"	"2005"	"2005"	86	33921	253.53
	"Cass County, IN"	"18017"	"2006"	"2006"	101	33589	300.69
	"Cass County, IN"	"18017"	"2007"	"2007"	92	33270	276.53
	"Cass County, IN"	"18017"	"2008"	"2008"	93	33290	279.36
	"Clark County, IN"	"18019"	"1999"	"1999"	242	83773	288.88
	"Clark County, IN"	"18019"	"2000"	"2000"	241	84595	284.89
	"Clark County, IN"	"18019"	"2001"	"2001"	249	85322	291.84
	"Clark County, IN"	"18019"	"2002"	"2002"	272	85891	316.68
	"Clark County, IN"	"18019"	"2003"	"2003"	331	87124	379.92
	"Clark County, IN"	"18019"	"2004"	"2004"	258	88136	292.73
	"Clark County, IN"	"18019"	"2005"	"2005"	287	89329	321.28
	"Clark County, IN"	"18019"	"2006"	"2006"	281	91405	307.42
	"Clark County, IN"	"18019"	"2007"	"2007"	267	92573	288.42
	"Clark County, IN"	"18019"	"2008"	"2008"	311	93941	331.06
	"Clay County, IN"	"18021"	"1999"	"1999"	63	22470	280.37
	"Clay County, IN"	"18021"	"2000"	"2000"	73	22544	323.81
	"Clay County, IN"	"18021"	"2001"	"2001"	58	22577	256.90
	"Clay County, IN"	"18021"	"2002"	"2002"	67	22476	298.10
	"Clay County, IN"	"18021"	"2003"	"2003"	82	22770	360.12
	"Clay County, IN"	"18021"	"2004"	"2004"	69	23041	299.47
	"Clay County, IN"	"18021"	"2005"	"2005"	78	23148	336.96
	"Clay County, IN"	"18021"	"2006"	"2006"	75	23123	324.35
	"Clay County, IN"	"18021"	"2007"	"2007"	76	23020	330.15
	"Clay County, IN"	"18021"	"2008"	"2008"	68	23011	295.51
	"Clinton County, IN"	"18023"	"1999"	"1999"	80	28718	278.57
	"Clinton County, IN"	"18023"	"2000"	"2000"	71	28993	244.89
	"Clinton County, IN"	"18023"	"2001"	"2001"	85	28940	293.71
	"Clinton County, IN"	"18023"	"2002"	"2002"	71	28731	247.12
	"Clinton County, IN"	"18023"	"2003"	"2003"	74	28528	259.39
	"Clinton County, IN"	"18023"	"2004"	"2004"	74	28539	259.29
	"Clinton County, IN"	"18023"	"2005"	"2005"	73	28452	256.57
	"Clinton County, IN"	"18023"	"2006"	"2006"	90	28497	315.82
	"Clinton County, IN"	"18023"	"2007"	"2007"	67	28362	236.23
	"Clinton County, IN"	"18023"	"2008"	"2008"	69	28542	241.75
	"Crawford County, IN"	"18025"	"1999"	"1999"	22	9245	237.97
	"Crawford County, IN"	"18025"	"2000"	"2000"	31	9386	330.28
	"Crawford County, IN"	"18025"	"2001"	"2001"	30	9552	314.07
	"Crawford County, IN"	"18025"	"2002"	"2002"	33	9579	344.50
	"Crawford County, IN"	"18025"	"2003"	"2003"	50	9579	521.98
	"Crawford County, IN"	"18025"	"2004"	"2004"	43	9582	448.76
	"Crawford County, IN"	"18025"	"2005"	"2005"	30	9576	313.28
	"Crawford County, IN"	"18025"	"2006"	"2006"	34	9539	356.43
	"Crawford County, IN"	"18025"	"2007"	"2007"	32	9437	339.09
	"Crawford County, IN"	"18025"	"2008"	"2008"	39	9251	421.58
	"Daviess County, IN"	"18027"	"1999"	"1999"	57	25451	223.96
	"Daviess County, IN"	"18027"	"2000"	"2000"	56	25462	219.94
	"Daviess County, IN"	"18027"	"2001"	"2001"	58	25434	228.04
	"Daviess County, IN"	"18027"	"2002"	"2002"	62	25554	242.62
	"Daviess County, IN"	"18027"	"2003"	"2003"	66	25811	255.70
	"Daviess County, IN"	"18027"	"2004"	"2004"	66	25938	254.45
	"Daviess County, IN"	"18027"	"2005"	"2005"	65	26126	248.79
	"Daviess County, IN"	"18027"	"2006"	"2006"	61	26089	233.82
	"Daviess County, IN"	"18027"	"2007"	"2007"	71	26327	269.69
	"Daviess County, IN"	"18027"	"2008"	"2008"	68	26583	255.80
	"Dearborn County, IN"	"18029"	"1999"	"1999"	96	40543	236.79
	"Dearborn County, IN"	"18029"	"2000"	"2000"	92	40951	224.66
	"Dearborn County, IN"	"18029"	"2001"	"2001"	110	41426	265.53
	"Dearborn County, IN"	"18029"	"2002"	"2002"	92	41711	220.57
	"Dearborn County, IN"	"18029"	"2003"	"2003"	88	42161	208.72
	"Dearborn County, IN"	"18029"	"2004"	"2004"	89	42562	209.11
	"Dearborn County, IN"	"18029"	"2005"	"2005"	105	42748	245.63
	"Dearborn County, IN"	"18029"	"2006"	"2006"	128	43052	297.31
	"Dearborn County, IN"	"18029"	"2007"	"2007"	109	43284	251.83
	"Dearborn County, IN"	"18029"	"2008"	"2008"	99	43372	228.26
	"Decatur County, IN"	"18031"	"1999"	"1999"	59	21362	276.19
	"Decatur County, IN"	"18031"	"2000"	"2000"	51	21294	239.50
	"Decatur County, IN"	"18031"	"2001"	"2001"	59	21256	277.57
	"Decatur County, IN"	"18031"	"2002"	"2002"	55	21371	257.36
	"Decatur County, IN"	"18031"	"2003"	"2003"	54	21465	251.57
	"Decatur County, IN"	"18031"	"2004"	"2004"	51	21661	235.45
	"Decatur County, IN"	"18031"	"2005"	"2005"	62	21879	283.38
	"Decatur County, IN"	"18031"	"2006"	"2006"	50	21898	228.33
	"Decatur County, IN"	"18031"	"2007"	"2007"	63	21893	287.76
	"Decatur County, IN"	"18031"	"2008"	"2008"	57	21960	259.56
	"De Kalb County, IN"	"18033"	"1999"	"1999"	70	35321	198.18
	"De Kalb County, IN"	"18033"	"2000"	"2000"	81	35698	226.90
	"De Kalb County, IN"	"18033"	"2001"	"2001"	88	35888	245.21
	"De Kalb County, IN"	"18033"	"2002"	"2002"	90	36020	249.86
	"De Kalb County, IN"	"18033"	"2003"	"2003"	97	36294	267.26
	"De Kalb County, IN"	"18033"	"2004"	"2004"	75	36500	205.48
	"De Kalb County, IN"	"18033"	"2005"	"2005"	74	36659	201.86
	"De Kalb County, IN"	"18033"	"2006"	"2006"	85	36661	231.85
	"De Kalb County, IN"	"18033"	"2007"	"2007"	76	36801	206.52
	"De Kalb County, IN"	"18033"	"2008"	"2008"	95	36817	258.03
	"Delaware County, IN"	"18035"	"1999"	"1999"	253	102822	246.06
	"Delaware County, IN"	"18035"	"2000"	"2000"	284	102780	276.32
	"Delaware County, IN"	"18035"	"2001"	"2001"	234	104169	224.63
	"Delaware County, IN"	"18035"	"2002"	"2002"	271	103942	260.72
	"Delaware County, IN"	"18035"	"2003"	"2003"	298	103793	287.11
	"Delaware County, IN"	"18035"	"2004"	"2004"	275	102866	267.34
	"Delaware County, IN"	"18035"	"2005"	"2005"	320	102088	313.46
	"Delaware County, IN"	"18035"	"2006"	"2006"	335	101148	331.20
	"Delaware County, IN"	"18035"	"2007"	"2007"	293	100914	290.35
	"Delaware County, IN"	"18035"	"2008"	"2008"	312	100326	310.99
	"Dubois County, IN"	"18037"	"1999"	"1999"	81	34505	234.75
	"Dubois County, IN"	"18037"	"2000"	"2000"	79	34550	228.65
	"Dubois County, IN"	"18037"	"2001"	"2001"	65	34912	186.18
	"Dubois County, IN"	"18037"	"2002"	"2002"	75	34987	214.37
	"Dubois County, IN"	"18037"	"2003"	"2003"	79	35227	224.26
	"Dubois County, IN"	"18037"	"2004"	"2004"	82	35537	230.75
	"Dubois County, IN"	"18037"	"2005"	"2005"	61	35720	170.77
	"Dubois County, IN"	"18037"	"2006"	"2006"	80	35888	222.92
	"Dubois County, IN"	"18037"	"2007"	"2007"	75	35909	208.86
	"Dubois County, IN"	"18037"	"2008"	"2008"	81	36017	224.89
	"Elkhart County, IN"	"18039"	"1999"	"1999"	326	160857	202.66
	"Elkhart County, IN"	"18039"	"2000"	"2000"	372	162950	228.29
	"Elkhart County, IN"	"18039"	"2001"	"2001"	337	164529	204.83
	"Elkhart County, IN"	"18039"	"2002"	"2002"	366	164218	222.87
	"Elkhart County, IN"	"18039"	"2003"	"2003"	407	166413	244.57
	"Elkhart County, IN"	"18039"	"2004"	"2004"	379	168217	225.30
	"Elkhart County, IN"	"18039"	"2005"	"2005"	380	170960	222.27
	"Elkhart County, IN"	"18039"	"2006"	"2006"	384	173338	221.53
	"Elkhart County, IN"	"18039"	"2007"	"2007"	409	174078	234.95
	"Elkhart County, IN"	"18039"	"2008"	"2008"	377	174774	215.71
	"Fayette County, IN"	"18041"	"1999"	"1999"	68	21800	311.93
	"Fayette County, IN"	"18041"	"2000"	"2000"	60	21632	277.37
	"Fayette County, IN"	"18041"	"2001"	"2001"	77	21298	361.54
	"Fayette County, IN"	"18041"	"2002"	"2002"	82	21143	387.84
	"Fayette County, IN"	"18041"	"2003"	"2003"	64	21043	304.14
	"Fayette County, IN"	"18041"	"2004"	"2004"	65	20961	310.10
	"Fayette County, IN"	"18041"	"2005"	"2005"	83	20810	398.85
	"Fayette County, IN"	"18041"	"2006"	"2006"	80	20590	388.54
	"Fayette County, IN"	"18041"	"2007"	"2007"	69	20445	337.49
	"Fayette County, IN"	"18041"	"2008"	"2008"	81	20402	397.02
	"Floyd County, IN"	"18043"	"1999"	"1999"	151	62033	243.42
	"Floyd County, IN"	"18043"	"2000"	"2000"	143	62087	230.32
	"Floyd County, IN"	"18043"	"2001"	"2001"	174	62720	277.42
	"Floyd County, IN"	"18043"	"2002"	"2002"	186	62752	296.40
	"Floyd County, IN"	"18043"	"2003"	"2003"	184	62541	294.21
	"Floyd County, IN"	"18043"	"2004"	"2004"	140	62721	223.21
	"Floyd County, IN"	"18043"	"2005"	"2005"	170	63104	269.40
	"Floyd County, IN"	"18043"	"2006"	"2006"	181	63526	284.92
	"Floyd County, IN"	"18043"	"2007"	"2007"	182	63995	284.40
	"Floyd County, IN"	"18043"	"2008"	"2008"	200	64530	309.93
	"Fountain County, IN"	"18045"	"1999"	"1999"	32	15195	210.60
	"Fountain County, IN"	"18045"	"2000"	"2000"	57	15160	375.99
	"Fountain County, IN"	"18045"	"2001"	"2001"	48	14959	320.88
	"Fountain County, IN"	"18045"	"2002"	"2002"	40	14990	266.84
	"Fountain County, IN"	"18045"	"2003"	"2003"	50	14843	336.86
	"Fountain County, IN"	"18045"	"2004"	"2004"	47	14679	320.19
	"Fountain County, IN"	"18045"	"2005"	"2005"	36	14548	247.46
	"Fountain County, IN"	"18045"	"2006"	"2006"	34	14580	233.20
	"Fountain County, IN"	"18045"	"2007"	"2007"	60	14491	414.05
	"Fountain County, IN"	"18045"	"2008"	"2008"	33	14393	229.28
	"Franklin County, IN"	"18047"	"1999"	"1999"	40	19239	207.91
	"Franklin County, IN"	"18047"	"2000"	"2000"	45	19381	232.19
	"Franklin County, IN"	"18047"	"2001"	"2001"	38	19466	195.21
	"Franklin County, IN"	"18047"	"2002"	"2002"	47	19551	240.40
	"Franklin County, IN"	"18047"	"2003"	"2003"	45	19750	227.85
	"Franklin County, IN"	"18047"	"2004"	"2004"	44	19844	221.73
	"Franklin County, IN"	"18047"	"2005"	"2005"	42	19973	210.28
	"Franklin County, IN"	"18047"	"2006"	"2006"	44	20000	220.00
	"Franklin County, IN"	"18047"	"2007"	"2007"	66	20078	328.72
	"Franklin County, IN"	"18047"	"2008"	"2008"	51	20089	253.87
	"Fulton County, IN"	"18049"	"1999"	"1999"	41	17305	236.93
	"Fulton County, IN"	"18049"	"2000"	"2000"	46	17359	264.99
	"Fulton County, IN"	"18049"	"2001"	"2001"	59	17352	340.02
	"Fulton County, IN"	"18049"	"2002"	"2002"	58	17295	335.36
	"Fulton County, IN"	"18049"	"2003"	"2003"	54	17209	313.79
	"Fulton County, IN"	"18049"	"2004"	"2004"	56	17261	324.43
	"Fulton County, IN"	"18049"	"2005"	"2005"	48	17317	277.18
	"Fulton County, IN"	"18049"	"2006"	"2006"	66	17324	380.97
	"Fulton County, IN"	"18049"	"2007"	"2007"	55	17339	317.20
	"Fulton County, IN"	"18049"	"2008"	"2008"	54	17399	310.36
	"Gibson County, IN"	"18051"	"1999"	"1999"	73	27258	267.81
	"Gibson County, IN"	"18051"	"2000"	"2000"	68	27454	247.69
	"Gibson County, IN"	"18051"	"2001"	"2001"	80	27604	289.81
	"Gibson County, IN"	"18051"	"2002"	"2002"	68	27655	245.89
	"Gibson County, IN"	"18051"	"2003"	"2003"	79	27898	283.17
	"Gibson County, IN"	"18051"	"2004"	"2004"	65	28183	230.64
	"Gibson County, IN"	"18051"	"2005"	"2005"	64	28293	226.20
	"Gibson County, IN"	"18051"	"2006"	"2006"	62	28390	218.39
	"Gibson County, IN"	"18051"	"2007"	"2007"	59	28219	209.08
	"Gibson County, IN"	"18051"	"2008"	"2008"	63	28223	223.22
	"Grant County, IN"	"18053"	"1999"	"1999"	181	62798	288.23
	"Grant County, IN"	"18053"	"2000"	"2000"	214	62398	342.96
	"Grant County, IN"	"18053"	"2001"	"2001"	188	61831	304.05
	"Grant County, IN"	"18053"	"2002"	"2002"	199	61379	324.22
	"Grant County, IN"	"18053"	"2003"	"2003"	208	61026	340.84
	"Grant County, IN"	"18053"	"2004"	"2004"	179	60436	296.18
	"Grant County, IN"	"18053"	"2005"	"2005"	193	59785	322.82
	"Grant County, IN"	"18053"	"2006"	"2006"	198	59405	333.31
	"Grant County, IN"	"18053"	"2007"	"2007"	202	58955	342.63
	"Grant County, IN"	"18053"	"2008"	"2008"	171	59019	289.74
	"Greene County, IN"	"18055"	"1999"	"1999"	73	27937	261.30
	"Greene County, IN"	"18055"	"2000"	"2000"	67	28097	238.46
	"Greene County, IN"	"18055"	"2001"	"2001"	86	28130	305.72
	"Greene County, IN"	"18055"	"2002"	"2002"	100	28054	356.46
	"Greene County, IN"	"18055"	"2003"	"2003"	90	28293	318.10
	"Greene County, IN"	"18055"	"2004"	"2004"	88	28408	309.77
	"Greene County, IN"	"18055"	"2005"	"2005"	89	28340	314.04
	"Greene County, IN"	"18055"	"2006"	"2006"	96	28235	340.00
	"Greene County, IN"	"18055"	"2007"	"2007"	97	27993	346.52
	"Greene County, IN"	"18055"	"2008"	"2008"	80	27889	286.85
	"Hamilton County, IN"	"18057"	"1999"	"1999"	219	161884	135.28
	"Hamilton County, IN"	"18057"	"2000"	"2000"	242	169081	143.13
	"Hamilton County, IN"	"18057"	"2001"	"2001"	261	180194	144.84
	"Hamilton County, IN"	"18057"	"2002"	"2002"	250	189590	131.86
	"Hamilton County, IN"	"18057"	"2003"	"2003"	227	199137	113.99
	"Hamilton County, IN"	"18057"	"2004"	"2004"	296	208439	142.01
	"Hamilton County, IN"	"18057"	"2005"	"2005"	280	217303	128.85
	"Hamilton County, IN"	"18057"	"2006"	"2006"	310	225765	137.31
	"Hamilton County, IN"	"18057"	"2007"	"2007"	294	233480	125.92
	"Hamilton County, IN"	"18057"	"2008"	"2008"	307	240419	127.69
	"Hancock County, IN"	"18059"	"1999"	"1999"	93	48599	191.36
	"Hancock County, IN"	"18059"	"2000"	"2000"	99	49165	201.36
	"Hancock County, IN"	"18059"	"2001"	"2001"	114	50322	226.54
	"Hancock County, IN"	"18059"	"2002"	"2002"	98	51632	189.80
	"Hancock County, IN"	"18059"	"2003"	"2003"	106	52787	200.81
	"Hancock County, IN"	"18059"	"2004"	"2004"	142	53857	263.66
	"Hancock County, IN"	"18059"	"2005"	"2005"	134	55717	240.50
	"Hancock County, IN"	"18059"	"2006"	"2006"	141	57670	244.49
	"Hancock County, IN"	"18059"	"2007"	"2007"	153	59053	259.09
	"Hancock County, IN"	"18059"	"2008"	"2008"	142	59751	237.65
	"Harrison County, IN"	"18061"	"1999"	"1999"	64	30058	212.92
	"Harrison County, IN"	"18061"	"2000"	"2000"	77	30396	253.32
	"Harrison County, IN"	"18061"	"2001"	"2001"	75	30858	243.05
	"Harrison County, IN"	"18061"	"2002"	"2002"	78	31330	248.96
	"Harrison County, IN"	"18061"	"2003"	"2003"	72	31753	226.75
	"Harrison County, IN"	"18061"	"2004"	"2004"	87	32413	268.41
	"Harrison County, IN"	"18061"	"2005"	"2005"	95	32911	288.66
	"Harrison County, IN"	"18061"	"2006"	"2006"	81	33118	244.58
	"Harrison County, IN"	"18061"	"2007"	"2007"	73	33288	219.30
	"Harrison County, IN"	"18061"	"2008"	"2008"	90	33565	268.14
	"Hendricks County, IN"	"18063"	"1999"	"1999"	177	90570	195.43
	"Hendricks County, IN"	"18063"	"2000"	"2000"	155	93955	164.97
	"Hendricks County, IN"	"18063"	"2001"	"2001"	160	99356	161.04
	"Hendricks County, IN"	"18063"	"2002"	"2002"	174	103938	167.41
	"Hendricks County, IN"	"18063"	"2003"	"2003"	199	107692	184.79
	"Hendricks County, IN"	"18063"	"2004"	"2004"	173	111991	154.48
	"Hendricks County, IN"	"18063"	"2005"	"2005"	198	115586	171.30
	"Hendricks County, IN"	"18063"	"2006"	"2006"	224	119198	187.92
	"Hendricks County, IN"	"18063"	"2007"	"2007"	232	123543	187.79
	"Hendricks County, IN"	"18063"	"2008"	"2008"	228	126391	180.39
	"Henry County, IN"	"18065"	"1999"	"1999"	120	40959	292.98
	"Henry County, IN"	"18065"	"2000"	"2000"	116	40906	283.58
	"Henry County, IN"	"18065"	"2001"	"2001"	126	40857	308.39
	"Henry County, IN"	"18065"	"2002"	"2002"	126	40736	309.31
	"Henry County, IN"	"18065"	"2003"	"2003"	131	40583	322.80
	"Henry County, IN"	"18065"	"2004"	"2004"	129	40627	317.52
	"Henry County, IN"	"18065"	"2005"	"2005"	125	40472	308.86
	"Henry County, IN"	"18065"	"2006"	"2006"	144	40673	354.04
	"Henry County, IN"	"18065"	"2007"	"2007"	133	40299	330.03
	"Henry County, IN"	"18065"	"2008"	"2008"	146	41464	352.11
	"Howard County, IN"	"18067"	"1999"	"1999"	205	73584	278.59
