"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cherokee County, KS"	"20021"	"1999"	"1999"	12	19218	Unreliable
	"Cherokee County, KS"	"20021"	"2000"	"2000"	Suppressed	19180	Suppressed
	"Cherokee County, KS"	"20021"	"2001"	"2001"	12	18985	Unreliable
	"Cherokee County, KS"	"20021"	"2002"	"2002"	10	18831	Unreliable
	"Cherokee County, KS"	"20021"	"2003"	"2003"	18	18767	Unreliable
	"Cherokee County, KS"	"20021"	"2004"	"2004"	10	18743	Unreliable
	"Cherokee County, KS"	"20021"	"2005"	"2005"	13	18429	Unreliable
	"Cherokee County, KS"	"20021"	"2006"	"2006"	14	18493	Unreliable
	"Cherokee County, KS"	"20021"	"2007"	"2007"	Suppressed	18492	Suppressed
	"Cherokee County, KS"	"20021"	"2008"	"2008"	10	18305	Unreliable
	"Cheyenne County, KS"	"20023"	"1999"	"1999"	Suppressed	2369	Suppressed
	"Cheyenne County, KS"	"20023"	"2000"	"2000"	Suppressed	2323	Suppressed
	"Cheyenne County, KS"	"20023"	"2001"	"2001"	Suppressed	2271	Suppressed
	"Cheyenne County, KS"	"20023"	"2002"	"2002"	Suppressed	2238	Suppressed
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	Suppressed	2169	Suppressed
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	Suppressed	2142	Suppressed
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	Suppressed	2113	Suppressed
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	Suppressed	2095	Suppressed
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	Suppressed	2058	Suppressed
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	Suppressed	2031	Suppressed
	"Clark County, KS"	"20025"	"1999"	"1999"	Suppressed	1884	Suppressed
	"Clark County, KS"	"20025"	"2000"	"2000"	Suppressed	1869	Suppressed
	"Clark County, KS"	"20025"	"2001"	"2001"	Suppressed	1872	Suppressed
	"Clark County, KS"	"20025"	"2002"	"2002"	Suppressed	1850	Suppressed
	"Clark County, KS"	"20025"	"2003"	"2003"	Suppressed	1823	Suppressed
	"Clark County, KS"	"20025"	"2004"	"2004"	Suppressed	1807	Suppressed
	"Clark County, KS"	"20025"	"2005"	"2005"	Suppressed	1753	Suppressed
	"Clark County, KS"	"20025"	"2006"	"2006"	Suppressed	1707	Suppressed
	"Clark County, KS"	"20025"	"2007"	"2007"	Suppressed	1672	Suppressed
	"Clark County, KS"	"20025"	"2008"	"2008"	Suppressed	1707	Suppressed
	"Clay County, KS"	"20027"	"1999"	"1999"	Suppressed	6978	Suppressed
	"Clay County, KS"	"20027"	"2000"	"2000"	Suppressed	6991	Suppressed
	"Clay County, KS"	"20027"	"2001"	"2001"	Suppressed	6895	Suppressed
	"Clay County, KS"	"20027"	"2002"	"2002"	Suppressed	6799	Suppressed
	"Clay County, KS"	"20027"	"2003"	"2003"	Suppressed	6693	Suppressed
	"Clay County, KS"	"20027"	"2004"	"2004"	Suppressed	6660	Suppressed
	"Clay County, KS"	"20027"	"2005"	"2005"	Suppressed	6674	Suppressed
	"Clay County, KS"	"20027"	"2006"	"2006"	Suppressed	6690	Suppressed
	"Clay County, KS"	"20027"	"2007"	"2007"	Suppressed	6780	Suppressed
	"Clay County, KS"	"20027"	"2008"	"2008"	Suppressed	6893	Suppressed
	"Cloud County, KS"	"20029"	"1999"	"1999"	Suppressed	7950	Suppressed
	"Cloud County, KS"	"20029"	"2000"	"2000"	Suppressed	7884	Suppressed
	"Cloud County, KS"	"20029"	"2001"	"2001"	Suppressed	7768	Suppressed
	"Cloud County, KS"	"20029"	"2002"	"2002"	Suppressed	7677	Suppressed
	"Cloud County, KS"	"20029"	"2003"	"2003"	Suppressed	7657	Suppressed
	"Cloud County, KS"	"20029"	"2004"	"2004"	Suppressed	7560	Suppressed
	"Cloud County, KS"	"20029"	"2005"	"2005"	Suppressed	7586	Suppressed
	"Cloud County, KS"	"20029"	"2006"	"2006"	Suppressed	7461	Suppressed
	"Cloud County, KS"	"20029"	"2007"	"2007"	Suppressed	7435	Suppressed
	"Cloud County, KS"	"20029"	"2008"	"2008"	Suppressed	7495	Suppressed
	"Coffey County, KS"	"20031"	"1999"	"1999"	Suppressed	7371	Suppressed
	"Coffey County, KS"	"20031"	"2000"	"2000"	Suppressed	7426	Suppressed
	"Coffey County, KS"	"20031"	"2001"	"2001"	Suppressed	7372	Suppressed
	"Coffey County, KS"	"20031"	"2002"	"2002"	Suppressed	7360	Suppressed
	"Coffey County, KS"	"20031"	"2003"	"2003"	Suppressed	7391	Suppressed
	"Coffey County, KS"	"20031"	"2004"	"2004"	Suppressed	7311	Suppressed
	"Coffey County, KS"	"20031"	"2005"	"2005"	Suppressed	7240	Suppressed
	"Coffey County, KS"	"20031"	"2006"	"2006"	Suppressed	7285	Suppressed
	"Coffey County, KS"	"20031"	"2007"	"2007"	Suppressed	7150	Suppressed
	"Coffey County, KS"	"20031"	"2008"	"2008"	Suppressed	7132	Suppressed
	"Comanche County, KS"	"20033"	"1999"	"1999"	Suppressed	1487	Suppressed
	"Comanche County, KS"	"20033"	"2000"	"2000"	Suppressed	1459	Suppressed
	"Comanche County, KS"	"20033"	"2001"	"2001"	Suppressed	1489	Suppressed
	"Comanche County, KS"	"20033"	"2002"	"2002"	Suppressed	1494	Suppressed
	"Comanche County, KS"	"20033"	"2003"	"2003"	Suppressed	1438	Suppressed
	"Comanche County, KS"	"20033"	"2004"	"2004"	Suppressed	1425	Suppressed
	"Comanche County, KS"	"20033"	"2005"	"2005"	Suppressed	1451	Suppressed
	"Comanche County, KS"	"20033"	"2006"	"2006"	Suppressed	1387	Suppressed
	"Comanche County, KS"	"20033"	"2007"	"2007"	Suppressed	1389	Suppressed
	"Comanche County, KS"	"20033"	"2008"	"2008"	Suppressed	1470	Suppressed
	"Cowley County, KS"	"20035"	"1999"	"1999"	12	30680	Unreliable
	"Cowley County, KS"	"20035"	"2000"	"2000"	Suppressed	30521	Suppressed
	"Cowley County, KS"	"20035"	"2001"	"2001"	Suppressed	30277	Suppressed
	"Cowley County, KS"	"20035"	"2002"	"2002"	Suppressed	30870	Suppressed
	"Cowley County, KS"	"20035"	"2003"	"2003"	15	30509	Unreliable
	"Cowley County, KS"	"20035"	"2004"	"2004"	Suppressed	30548	Suppressed
	"Cowley County, KS"	"20035"	"2005"	"2005"	11	30237	Unreliable
	"Cowley County, KS"	"20035"	"2006"	"2006"	16	30233	Unreliable
	"Cowley County, KS"	"20035"	"2007"	"2007"	12	30617	Unreliable
	"Cowley County, KS"	"20035"	"2008"	"2008"	16	30760	Unreliable
	"Crawford County, KS"	"20037"	"1999"	"1999"	12	32200	Unreliable
	"Crawford County, KS"	"20037"	"2000"	"2000"	15	32332	Unreliable
	"Crawford County, KS"	"20037"	"2001"	"2001"	10	32714	Unreliable
	"Crawford County, KS"	"20037"	"2002"	"2002"	16	32750	Unreliable
	"Crawford County, KS"	"20037"	"2003"	"2003"	17	33174	Unreliable
	"Crawford County, KS"	"20037"	"2004"	"2004"	10	33183	Unreliable
	"Crawford County, KS"	"20037"	"2005"	"2005"	14	33252	Unreliable
	"Crawford County, KS"	"20037"	"2006"	"2006"	Suppressed	33432	Suppressed
	"Crawford County, KS"	"20037"	"2007"	"2007"	21	33558	62.58
	"Crawford County, KS"	"20037"	"2008"	"2008"	12	33591	Unreliable
	"Decatur County, KS"	"20039"	"1999"	"1999"	Suppressed	2579	Suppressed
	"Decatur County, KS"	"20039"	"2000"	"2000"	Suppressed	2563	Suppressed
	"Decatur County, KS"	"20039"	"2001"	"2001"	Suppressed	2551	Suppressed
	"Decatur County, KS"	"20039"	"2002"	"2002"	Suppressed	2501	Suppressed
	"Decatur County, KS"	"20039"	"2003"	"2003"	Suppressed	2425	Suppressed
	"Decatur County, KS"	"20039"	"2004"	"2004"	Suppressed	2363	Suppressed
	"Decatur County, KS"	"20039"	"2005"	"2005"	Suppressed	2279	Suppressed
	"Decatur County, KS"	"20039"	"2006"	"2006"	Suppressed	2277	Suppressed
	"Decatur County, KS"	"20039"	"2007"	"2007"	Suppressed	2212	Suppressed
	"Decatur County, KS"	"20039"	"2008"	"2008"	Suppressed	2185	Suppressed
	"Dickinson County, KS"	"20041"	"1999"	"1999"	Suppressed	15698	Suppressed
	"Dickinson County, KS"	"20041"	"2000"	"2000"	Suppressed	15745	Suppressed
	"Dickinson County, KS"	"20041"	"2001"	"2001"	Suppressed	15532	Suppressed
	"Dickinson County, KS"	"20041"	"2002"	"2002"	Suppressed	15551	Suppressed
	"Dickinson County, KS"	"20041"	"2003"	"2003"	Suppressed	15642	Suppressed
	"Dickinson County, KS"	"20041"	"2004"	"2004"	Suppressed	15576	Suppressed
	"Dickinson County, KS"	"20041"	"2005"	"2005"	11	15684	Unreliable
	"Dickinson County, KS"	"20041"	"2006"	"2006"	Suppressed	15842	Suppressed
	"Dickinson County, KS"	"20041"	"2007"	"2007"	Suppressed	15881	Suppressed
	"Dickinson County, KS"	"20041"	"2008"	"2008"	Suppressed	16271	Suppressed
	"Doniphan County, KS"	"20043"	"1999"	"1999"	Suppressed	6863	Suppressed
	"Doniphan County, KS"	"20043"	"2000"	"2000"	Suppressed	6915	Suppressed
	"Doniphan County, KS"	"20043"	"2001"	"2001"	Suppressed	6922	Suppressed
	"Doniphan County, KS"	"20043"	"2002"	"2002"	Suppressed	6910	Suppressed
	"Doniphan County, KS"	"20043"	"2003"	"2003"	Suppressed	6861	Suppressed
	"Doniphan County, KS"	"20043"	"2004"	"2004"	Suppressed	6777	Suppressed
	"Doniphan County, KS"	"20043"	"2005"	"2005"	Suppressed	6637	Suppressed
	"Doniphan County, KS"	"20043"	"2006"	"2006"	Suppressed	6688	Suppressed
	"Doniphan County, KS"	"20043"	"2007"	"2007"	Suppressed	6743	Suppressed
	"Doniphan County, KS"	"20043"	"2008"	"2008"	Suppressed	6747	Suppressed
	"Douglas County, KS"	"20045"	"1999"	"1999"	19	91616	Unreliable
	"Douglas County, KS"	"20045"	"2000"	"2000"	17	92025	Unreliable
	"Douglas County, KS"	"20045"	"2001"	"2001"	13	93295	Unreliable
	"Douglas County, KS"	"20045"	"2002"	"2002"	21	94519	22.22
	"Douglas County, KS"	"20045"	"2003"	"2003"	16	95427	Unreliable
	"Douglas County, KS"	"20045"	"2004"	"2004"	14	96630	Unreliable
	"Douglas County, KS"	"20045"	"2005"	"2005"	10	97168	Unreliable
	"Douglas County, KS"	"20045"	"2006"	"2006"	19	98246	Unreliable
	"Douglas County, KS"	"20045"	"2007"	"2007"	18	98625	Unreliable
	"Douglas County, KS"	"20045"	"2008"	"2008"	13	99374	Unreliable
	"Edwards County, KS"	"20047"	"1999"	"1999"	Suppressed	2756	Suppressed
	"Edwards County, KS"	"20047"	"2000"	"2000"	Suppressed	2732	Suppressed
	"Edwards County, KS"	"20047"	"2001"	"2001"	Suppressed	2654	Suppressed
	"Edwards County, KS"	"20047"	"2002"	"2002"	Suppressed	2614	Suppressed
	"Edwards County, KS"	"20047"	"2003"	"2003"	Suppressed	2535	Suppressed
	"Edwards County, KS"	"20047"	"2004"	"2004"	Suppressed	2554	Suppressed
	"Edwards County, KS"	"20047"	"2005"	"2005"	Suppressed	2553	Suppressed
	"Edwards County, KS"	"20047"	"2006"	"2006"	Suppressed	2478	Suppressed
	"Edwards County, KS"	"20047"	"2007"	"2007"	Suppressed	2467	Suppressed
	"Edwards County, KS"	"20047"	"2008"	"2008"	Suppressed	2454	Suppressed
	"Elk County, KS"	"20049"	"1999"	"1999"	Suppressed	2495	Suppressed
	"Elk County, KS"	"20049"	"2000"	"2000"	Suppressed	2436	Suppressed
	"Elk County, KS"	"20049"	"2001"	"2001"	Suppressed	2368	Suppressed
	"Elk County, KS"	"20049"	"2002"	"2002"	Suppressed	2364	Suppressed
	"Elk County, KS"	"20049"	"2003"	"2003"	Suppressed	2331	Suppressed
	"Elk County, KS"	"20049"	"2004"	"2004"	Suppressed	2328	Suppressed
	"Elk County, KS"	"20049"	"2005"	"2005"	Suppressed	2312	Suppressed
	"Elk County, KS"	"20049"	"2006"	"2006"	Suppressed	2274	Suppressed
	"Elk County, KS"	"20049"	"2007"	"2007"	Suppressed	2246	Suppressed
	"Elk County, KS"	"20049"	"2008"	"2008"	Suppressed	2249	Suppressed
	"Ellis County, KS"	"20051"	"1999"	"1999"	Suppressed	23731	Suppressed
	"Ellis County, KS"	"20051"	"2000"	"2000"	Suppressed	23568	Suppressed
	"Ellis County, KS"	"20051"	"2001"	"2001"	Suppressed	23688	Suppressed
	"Ellis County, KS"	"20051"	"2002"	"2002"	Suppressed	23687	Suppressed
	"Ellis County, KS"	"20051"	"2003"	"2003"	Suppressed	23714	Suppressed
	"Ellis County, KS"	"20051"	"2004"	"2004"	Suppressed	23703	Suppressed
	"Ellis County, KS"	"20051"	"2005"	"2005"	Suppressed	23630	Suppressed
	"Ellis County, KS"	"20051"	"2006"	"2006"	Suppressed	23864	Suppressed
	"Ellis County, KS"	"20051"	"2007"	"2007"	Suppressed	23930	Suppressed
	"Ellis County, KS"	"20051"	"2008"	"2008"	Suppressed	24255	Suppressed
	"Ellsworth County, KS"	"20053"	"1999"	"1999"	Suppressed	5139	Suppressed
	"Ellsworth County, KS"	"20053"	"2000"	"2000"	Suppressed	5196	Suppressed
	"Ellsworth County, KS"	"20053"	"2001"	"2001"	Suppressed	5197	Suppressed
	"Ellsworth County, KS"	"20053"	"2002"	"2002"	Suppressed	5181	Suppressed
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	Suppressed	5198	Suppressed
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	Suppressed	5180	Suppressed
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	Suppressed	5165	Suppressed
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	Suppressed	5223	Suppressed
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	Suppressed	5259	Suppressed
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	Suppressed	5229	Suppressed
	"Finney County, KS"	"20055"	"1999"	"1999"	Suppressed	37048	Suppressed
	"Finney County, KS"	"20055"	"2000"	"2000"	Suppressed	37694	Suppressed
	"Finney County, KS"	"20055"	"2001"	"2001"	Suppressed	36909	Suppressed
	"Finney County, KS"	"20055"	"2002"	"2002"	Suppressed	35632	Suppressed
	"Finney County, KS"	"20055"	"2003"	"2003"	Suppressed	34794	Suppressed
	"Finney County, KS"	"20055"	"2004"	"2004"	Suppressed	34499	Suppressed
	"Finney County, KS"	"20055"	"2005"	"2005"	Suppressed	33795	Suppressed
	"Finney County, KS"	"20055"	"2006"	"2006"	Suppressed	33262	Suppressed
	"Finney County, KS"	"20055"	"2007"	"2007"	Suppressed	32672	Suppressed
	"Finney County, KS"	"20055"	"2008"	"2008"	Suppressed	32458	Suppressed
	"Ford County, KS"	"20057"	"1999"	"1999"	Suppressed	28390	Suppressed
	"Ford County, KS"	"20057"	"2000"	"2000"	Suppressed	28892	Suppressed
	"Ford County, KS"	"20057"	"2001"	"2001"	Suppressed	28699	Suppressed
	"Ford County, KS"	"20057"	"2002"	"2002"	10	28562	Unreliable
	"Ford County, KS"	"20057"	"2003"	"2003"	Suppressed	28941	Suppressed
	"Ford County, KS"	"20057"	"2004"	"2004"	Suppressed	28925	Suppressed
	"Ford County, KS"	"20057"	"2005"	"2005"	Suppressed	28983	Suppressed
	"Ford County, KS"	"20057"	"2006"	"2006"	Suppressed	28710	Suppressed
	"Ford County, KS"	"20057"	"2007"	"2007"	Suppressed	28813	Suppressed
	"Ford County, KS"	"20057"	"2008"	"2008"	Suppressed	28847	Suppressed
	"Franklin County, KS"	"20059"	"1999"	"1999"	Suppressed	21167	Suppressed
	"Franklin County, KS"	"20059"	"2000"	"2000"	Suppressed	21308	Suppressed
	"Franklin County, KS"	"20059"	"2001"	"2001"	Suppressed	21505	Suppressed
	"Franklin County, KS"	"20059"	"2002"	"2002"	Suppressed	21696	Suppressed
	"Franklin County, KS"	"20059"	"2003"	"2003"	Suppressed	21779	Suppressed
	"Franklin County, KS"	"20059"	"2004"	"2004"	12	21973	Unreliable
	"Franklin County, KS"	"20059"	"2005"	"2005"	Suppressed	21987	Suppressed
	"Franklin County, KS"	"20059"	"2006"	"2006"	Suppressed	22248	Suppressed
	"Franklin County, KS"	"20059"	"2007"	"2007"	Suppressed	22300	Suppressed
	"Franklin County, KS"	"20059"	"2008"	"2008"	10	22379	Unreliable
	"Geary County, KS"	"20061"	"1999"	"1999"	Suppressed	25560	Suppressed
	"Geary County, KS"	"20061"	"2000"	"2000"	12	25313	Unreliable
	"Geary County, KS"	"20061"	"2001"	"2001"	Suppressed	25150	Suppressed
	"Geary County, KS"	"20061"	"2002"	"2002"	Suppressed	25042	Suppressed
	"Geary County, KS"	"20061"	"2003"	"2003"	Suppressed	24932	Suppressed
	"Geary County, KS"	"20061"	"2004"	"2004"	Suppressed	24510	Suppressed
	"Geary County, KS"	"20061"	"2005"	"2005"	12	24476	Unreliable
	"Geary County, KS"	"20061"	"2006"	"2006"	Suppressed	25096	Suppressed
	"Geary County, KS"	"20061"	"2007"	"2007"	Suppressed	25321	Suppressed
	"Geary County, KS"	"20061"	"2008"	"2008"	Suppressed	27639	Suppressed
	"Gove County, KS"	"20063"	"1999"	"1999"	Suppressed	2376	Suppressed
	"Gove County, KS"	"20063"	"2000"	"2000"	Suppressed	2372	Suppressed
	"Gove County, KS"	"20063"	"2001"	"2001"	Suppressed	2347	Suppressed
	"Gove County, KS"	"20063"	"2002"	"2002"	Suppressed	2316	Suppressed
	"Gove County, KS"	"20063"	"2003"	"2003"	Suppressed	2236	Suppressed
	"Gove County, KS"	"20063"	"2004"	"2004"	Suppressed	2213	Suppressed
	"Gove County, KS"	"20063"	"2005"	"2005"	Suppressed	2166	Suppressed
	"Gove County, KS"	"20063"	"2006"	"2006"	Suppressed	2158	Suppressed
	"Gove County, KS"	"20063"	"2007"	"2007"	Suppressed	2098	Suppressed
	"Gove County, KS"	"20063"	"2008"	"2008"	Suppressed	2005	Suppressed
	"Graham County, KS"	"20065"	"1999"	"1999"	Suppressed	2306	Suppressed
	"Graham County, KS"	"20065"	"2000"	"2000"	Suppressed	2249	Suppressed
	"Graham County, KS"	"20065"	"2001"	"2001"	Suppressed	2191	Suppressed
	"Graham County, KS"	"20065"	"2002"	"2002"	Suppressed	2174	Suppressed
	"Graham County, KS"	"20065"	"2003"	"2003"	Suppressed	2139	Suppressed
	"Graham County, KS"	"20065"	"2004"	"2004"	Suppressed	2069	Suppressed
	"Graham County, KS"	"20065"	"2005"	"2005"	Suppressed	2042	Suppressed
	"Graham County, KS"	"20065"	"2006"	"2006"	Suppressed	2032	Suppressed
	"Graham County, KS"	"20065"	"2007"	"2007"	Suppressed	1989	Suppressed
	"Graham County, KS"	"20065"	"2008"	"2008"	Suppressed	1978	Suppressed
	"Grant County, KS"	"20067"	"1999"	"1999"	Suppressed	7215	Suppressed
	"Grant County, KS"	"20067"	"2000"	"2000"	Suppressed	7146	Suppressed
	"Grant County, KS"	"20067"	"2001"	"2001"	Suppressed	7034	Suppressed
	"Grant County, KS"	"20067"	"2002"	"2002"	Suppressed	7125	Suppressed
	"Grant County, KS"	"20067"	"2003"	"2003"	Suppressed	6977	Suppressed
	"Grant County, KS"	"20067"	"2004"	"2004"	Suppressed	6937	Suppressed
	"Grant County, KS"	"20067"	"2005"	"2005"	Suppressed	6886	Suppressed
	"Grant County, KS"	"20067"	"2006"	"2006"	Suppressed	6911	Suppressed
	"Grant County, KS"	"20067"	"2007"	"2007"	Suppressed	6951	Suppressed
	"Grant County, KS"	"20067"	"2008"	"2008"	Suppressed	6851	Suppressed
	"Gray County, KS"	"20069"	"1999"	"1999"	Suppressed	5105	Suppressed
	"Gray County, KS"	"20069"	"2000"	"2000"	Suppressed	5155	Suppressed
	"Gray County, KS"	"20069"	"2001"	"2001"	Suppressed	5163	Suppressed
	"Gray County, KS"	"20069"	"2002"	"2002"	Suppressed	5222	Suppressed
	"Gray County, KS"	"20069"	"2003"	"2003"	Suppressed	5235	Suppressed
	"Gray County, KS"	"20069"	"2004"	"2004"	Suppressed	5215	Suppressed
	"Gray County, KS"	"20069"	"2005"	"2005"	Suppressed	5156	Suppressed
	"Gray County, KS"	"20069"	"2006"	"2006"	Suppressed	5080	Suppressed
	"Gray County, KS"	"20069"	"2007"	"2007"	Suppressed	4983	Suppressed
	"Gray County, KS"	"20069"	"2008"	"2008"	Suppressed	5059	Suppressed
	"Greeley County, KS"	"20071"	"1999"	"1999"	Suppressed	1264	Suppressed
	"Greeley County, KS"	"20071"	"2000"	"2000"	Suppressed	1263	Suppressed
	"Greeley County, KS"	"20071"	"2001"	"2001"	Suppressed	1257	Suppressed
	"Greeley County, KS"	"20071"	"2002"	"2002"	Suppressed	1156	Suppressed
	"Greeley County, KS"	"20071"	"2003"	"2003"	Suppressed	1132	Suppressed
	"Greeley County, KS"	"20071"	"2004"	"2004"	Suppressed	1114	Suppressed
	"Greeley County, KS"	"20071"	"2005"	"2005"	Suppressed	1053	Suppressed
	"Greeley County, KS"	"20071"	"2006"	"2006"	Suppressed	1013	Suppressed
	"Greeley County, KS"	"20071"	"2007"	"2007"	Suppressed	1018	Suppressed
	"Greeley County, KS"	"20071"	"2008"	"2008"	Suppressed	996	Suppressed
	"Greenwood County, KS"	"20073"	"1999"	"1999"	Suppressed	5930	Suppressed
	"Greenwood County, KS"	"20073"	"2000"	"2000"	Suppressed	5923	Suppressed
	"Greenwood County, KS"	"20073"	"2001"	"2001"	Suppressed	5924	Suppressed
	"Greenwood County, KS"	"20073"	"2002"	"2002"	Suppressed	5867	Suppressed
	"Greenwood County, KS"	"20073"	"2003"	"2003"	Suppressed	5787	Suppressed
	"Greenwood County, KS"	"20073"	"2004"	"2004"	Suppressed	5739	Suppressed
	"Greenwood County, KS"	"20073"	"2005"	"2005"	Suppressed	5594	Suppressed
	"Greenwood County, KS"	"20073"	"2006"	"2006"	Suppressed	5386	Suppressed
	"Greenwood County, KS"	"20073"	"2007"	"2007"	Suppressed	5443	Suppressed
	"Greenwood County, KS"	"20073"	"2008"	"2008"	Suppressed	5333	Suppressed
	"Hamilton County, KS"	"20075"	"1999"	"1999"	Suppressed	2166	Suppressed
	"Hamilton County, KS"	"20075"	"2000"	"2000"	Suppressed	2180	Suppressed
	"Hamilton County, KS"	"20075"	"2001"	"2001"	Suppressed	2203	Suppressed
	"Hamilton County, KS"	"20075"	"2002"	"2002"	Suppressed	2209	Suppressed
	"Hamilton County, KS"	"20075"	"2003"	"2003"	Suppressed	2226	Suppressed
	"Hamilton County, KS"	"20075"	"2004"	"2004"	Suppressed	2188	Suppressed
	"Hamilton County, KS"	"20075"	"2005"	"2005"	Suppressed	2134	Suppressed
	"Hamilton County, KS"	"20075"	"2006"	"2006"	Suppressed	2173	Suppressed
	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	2215	Suppressed
	"Hamilton County, KS"	"20075"	"2008"	"2008"	Suppressed	2233	Suppressed
	"Harper County, KS"	"20077"	"1999"	"1999"	Suppressed	5060	Suppressed
	"Harper County, KS"	"20077"	"2000"	"2000"	Suppressed	5017	Suppressed
	"Harper County, KS"	"20077"	"2001"	"2001"	Suppressed	4930	Suppressed
	"Harper County, KS"	"20077"	"2002"	"2002"	Suppressed	4844	Suppressed
	"Harper County, KS"	"20077"	"2003"	"2003"	Suppressed	4841	Suppressed
	"Harper County, KS"	"20077"	"2004"	"2004"	Suppressed	4816	Suppressed
	"Harper County, KS"	"20077"	"2005"	"2005"	Suppressed	4749	Suppressed
	"Harper County, KS"	"20077"	"2006"	"2006"	Suppressed	4693	Suppressed
	"Harper County, KS"	"20077"	"2007"	"2007"	Suppressed	4703	Suppressed
	"Harper County, KS"	"20077"	"2008"	"2008"	Suppressed	4780	Suppressed
	"Harvey County, KS"	"20079"	"1999"	"1999"	Suppressed	27438	Suppressed
	"Harvey County, KS"	"20079"	"2000"	"2000"	Suppressed	27357	Suppressed
	"Harvey County, KS"	"20079"	"2001"	"2001"	Suppressed	27410	Suppressed
	"Harvey County, KS"	"20079"	"2002"	"2002"	10	27683	Unreliable
	"Harvey County, KS"	"20079"	"2003"	"2003"	Suppressed	27793	Suppressed
	"Harvey County, KS"	"20079"	"2004"	"2004"	Suppressed	27889	Suppressed
	"Harvey County, KS"	"20079"	"2005"	"2005"	Suppressed	27906	Suppressed
	"Harvey County, KS"	"20079"	"2006"	"2006"	Suppressed	27906	Suppressed
