"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Osage County, KS"	"20139"	"2002"	"2002"	Suppressed	6820	Suppressed
	"Osage County, KS"	"20139"	"2003"	"2003"	Suppressed	6859	Suppressed
	"Osage County, KS"	"20139"	"2004"	"2004"	Suppressed	6846	Suppressed
	"Osage County, KS"	"20139"	"2005"	"2005"	13	6863	Unreliable
	"Osage County, KS"	"20139"	"2006"	"2006"	Suppressed	6905	Suppressed
	"Osage County, KS"	"20139"	"2007"	"2007"	Suppressed	6886	Suppressed
	"Osage County, KS"	"20139"	"2008"	"2008"	Suppressed	6833	Suppressed
	"Osborne County, KS"	"20141"	"1999"	"1999"	Suppressed	1678	Suppressed
	"Osborne County, KS"	"20141"	"2000"	"2000"	Suppressed	1664	Suppressed
	"Osborne County, KS"	"20141"	"2001"	"2001"	Suppressed	1638	Suppressed
	"Osborne County, KS"	"20141"	"2002"	"2002"	Suppressed	1613	Suppressed
	"Osborne County, KS"	"20141"	"2003"	"2003"	Suppressed	1581	Suppressed
	"Osborne County, KS"	"20141"	"2004"	"2004"	Suppressed	1581	Suppressed
	"Osborne County, KS"	"20141"	"2005"	"2005"	Suppressed	1583	Suppressed
	"Osborne County, KS"	"20141"	"2006"	"2006"	Suppressed	1558	Suppressed
	"Osborne County, KS"	"20141"	"2007"	"2007"	Suppressed	1553	Suppressed
	"Osborne County, KS"	"20141"	"2008"	"2008"	Suppressed	1492	Suppressed
	"Ottawa County, KS"	"20143"	"1999"	"1999"	Suppressed	2473	Suppressed
	"Ottawa County, KS"	"20143"	"2000"	"2000"	Suppressed	2510	Suppressed
	"Ottawa County, KS"	"20143"	"2001"	"2001"	Suppressed	2484	Suppressed
	"Ottawa County, KS"	"20143"	"2002"	"2002"	Suppressed	2484	Suppressed
	"Ottawa County, KS"	"20143"	"2003"	"2003"	Suppressed	2465	Suppressed
	"Ottawa County, KS"	"20143"	"2004"	"2004"	Suppressed	2463	Suppressed
	"Ottawa County, KS"	"20143"	"2005"	"2005"	Suppressed	2480	Suppressed
	"Ottawa County, KS"	"20143"	"2006"	"2006"	Suppressed	2504	Suppressed
	"Ottawa County, KS"	"20143"	"2007"	"2007"	Suppressed	2512	Suppressed
	"Ottawa County, KS"	"20143"	"2008"	"2008"	Suppressed	2544	Suppressed
	"Pawnee County, KS"	"20145"	"1999"	"1999"	Suppressed	2866	Suppressed
	"Pawnee County, KS"	"20145"	"2000"	"2000"	Suppressed	2863	Suppressed
	"Pawnee County, KS"	"20145"	"2001"	"2001"	Suppressed	2799	Suppressed
	"Pawnee County, KS"	"20145"	"2002"	"2002"	Suppressed	2814	Suppressed
	"Pawnee County, KS"	"20145"	"2003"	"2003"	Suppressed	2812	Suppressed
	"Pawnee County, KS"	"20145"	"2004"	"2004"	Suppressed	2825	Suppressed
	"Pawnee County, KS"	"20145"	"2005"	"2005"	Suppressed	2853	Suppressed
	"Pawnee County, KS"	"20145"	"2006"	"2006"	Suppressed	2880	Suppressed
	"Pawnee County, KS"	"20145"	"2007"	"2007"	Suppressed	2888	Suppressed
	"Pawnee County, KS"	"20145"	"2008"	"2008"	Suppressed	2874	Suppressed
	"Phillips County, KS"	"20147"	"1999"	"1999"	Suppressed	2323	Suppressed
	"Phillips County, KS"	"20147"	"2000"	"2000"	Suppressed	2307	Suppressed
	"Phillips County, KS"	"20147"	"2001"	"2001"	Suppressed	2297	Suppressed
	"Phillips County, KS"	"20147"	"2002"	"2002"	Suppressed	2294	Suppressed
	"Phillips County, KS"	"20147"	"2003"	"2003"	Suppressed	2264	Suppressed
	"Phillips County, KS"	"20147"	"2004"	"2004"	Suppressed	2260	Suppressed
	"Phillips County, KS"	"20147"	"2005"	"2005"	Suppressed	2220	Suppressed
	"Phillips County, KS"	"20147"	"2006"	"2006"	Suppressed	2200	Suppressed
	"Phillips County, KS"	"20147"	"2007"	"2007"	Suppressed	2215	Suppressed
	"Phillips County, KS"	"20147"	"2008"	"2008"	Suppressed	2226	Suppressed
	"Pottawatomie County, KS"	"20149"	"1999"	"1999"	Suppressed	6726	Suppressed
	"Pottawatomie County, KS"	"20149"	"2000"	"2000"	Suppressed	6860	Suppressed
	"Pottawatomie County, KS"	"20149"	"2001"	"2001"	Suppressed	6981	Suppressed
	"Pottawatomie County, KS"	"20149"	"2002"	"2002"	Suppressed	7017	Suppressed
	"Pottawatomie County, KS"	"20149"	"2003"	"2003"	Suppressed	7030	Suppressed
	"Pottawatomie County, KS"	"20149"	"2004"	"2004"	Suppressed	7147	Suppressed
	"Pottawatomie County, KS"	"20149"	"2005"	"2005"	Suppressed	7328	Suppressed
	"Pottawatomie County, KS"	"20149"	"2006"	"2006"	Suppressed	7507	Suppressed
	"Pottawatomie County, KS"	"20149"	"2007"	"2007"	Suppressed	7722	Suppressed
	"Pottawatomie County, KS"	"20149"	"2008"	"2008"	Suppressed	7864	Suppressed
	"Pratt County, KS"	"20151"	"1999"	"1999"	Suppressed	3603	Suppressed
	"Pratt County, KS"	"20151"	"2000"	"2000"	Suppressed	3634	Suppressed
	"Pratt County, KS"	"20151"	"2001"	"2001"	Suppressed	3623	Suppressed
	"Pratt County, KS"	"20151"	"2002"	"2002"	Suppressed	3634	Suppressed
	"Pratt County, KS"	"20151"	"2003"	"2003"	Suppressed	3620	Suppressed
	"Pratt County, KS"	"20151"	"2004"	"2004"	Suppressed	3557	Suppressed
	"Pratt County, KS"	"20151"	"2005"	"2005"	Suppressed	3625	Suppressed
	"Pratt County, KS"	"20151"	"2006"	"2006"	Suppressed	3630	Suppressed
	"Pratt County, KS"	"20151"	"2007"	"2007"	Suppressed	3638	Suppressed
	"Pratt County, KS"	"20151"	"2008"	"2008"	Suppressed	3614	Suppressed
	"Rawlins County, KS"	"20153"	"1999"	"1999"	Suppressed	1166	Suppressed
	"Rawlins County, KS"	"20153"	"2000"	"2000"	Suppressed	1170	Suppressed
	"Rawlins County, KS"	"20153"	"2001"	"2001"	Suppressed	1142	Suppressed
	"Rawlins County, KS"	"20153"	"2002"	"2002"	Suppressed	1158	Suppressed
	"Rawlins County, KS"	"20153"	"2003"	"2003"	Suppressed	1154	Suppressed
	"Rawlins County, KS"	"20153"	"2004"	"2004"	Suppressed	1146	Suppressed
	"Rawlins County, KS"	"20153"	"2005"	"2005"	Suppressed	1122	Suppressed
	"Rawlins County, KS"	"20153"	"2006"	"2006"	Suppressed	1103	Suppressed
	"Rawlins County, KS"	"20153"	"2007"	"2007"	Suppressed	1106	Suppressed
	"Rawlins County, KS"	"20153"	"2008"	"2008"	Suppressed	1058	Suppressed
	"Reno County, KS"	"20155"	"1999"	"1999"	22	24700	89.07
	"Reno County, KS"	"20155"	"2000"	"2000"	21	24787	84.72
	"Reno County, KS"	"20155"	"2001"	"2001"	16	24865	Unreliable
	"Reno County, KS"	"20155"	"2002"	"2002"	Suppressed	24842	Suppressed
	"Reno County, KS"	"20155"	"2003"	"2003"	17	24698	Unreliable
	"Reno County, KS"	"20155"	"2004"	"2004"	15	24740	Unreliable
	"Reno County, KS"	"20155"	"2005"	"2005"	17	24853	Unreliable
	"Reno County, KS"	"20155"	"2006"	"2006"	13	24946	Unreliable
	"Reno County, KS"	"20155"	"2007"	"2007"	12	24863	Unreliable
	"Reno County, KS"	"20155"	"2008"	"2008"	16	24773	Unreliable
	"Republic County, KS"	"20157"	"1999"	"1999"	Suppressed	2303	Suppressed
	"Republic County, KS"	"20157"	"2000"	"2000"	Suppressed	2296	Suppressed
	"Republic County, KS"	"20157"	"2001"	"2001"	Suppressed	2251	Suppressed
	"Republic County, KS"	"20157"	"2002"	"2002"	Suppressed	2192	Suppressed
	"Republic County, KS"	"20157"	"2003"	"2003"	Suppressed	2142	Suppressed
	"Republic County, KS"	"20157"	"2004"	"2004"	Suppressed	2144	Suppressed
	"Republic County, KS"	"20157"	"2005"	"2005"	Suppressed	2125	Suppressed
	"Republic County, KS"	"20157"	"2006"	"2006"	Suppressed	2098	Suppressed
	"Republic County, KS"	"20157"	"2007"	"2007"	Suppressed	2094	Suppressed
	"Republic County, KS"	"20157"	"2008"	"2008"	Suppressed	2045	Suppressed
	"Rice County, KS"	"20159"	"1999"	"1999"	Suppressed	3766	Suppressed
	"Rice County, KS"	"20159"	"2000"	"2000"	Suppressed	3767	Suppressed
	"Rice County, KS"	"20159"	"2001"	"2001"	Suppressed	3710	Suppressed
	"Rice County, KS"	"20159"	"2002"	"2002"	Suppressed	3750	Suppressed
	"Rice County, KS"	"20159"	"2003"	"2003"	Suppressed	3783	Suppressed
	"Rice County, KS"	"20159"	"2004"	"2004"	Suppressed	3758	Suppressed
	"Rice County, KS"	"20159"	"2005"	"2005"	Suppressed	3712	Suppressed
	"Rice County, KS"	"20159"	"2006"	"2006"	Suppressed	3748	Suppressed
	"Rice County, KS"	"20159"	"2007"	"2007"	Suppressed	3712	Suppressed
	"Rice County, KS"	"20159"	"2008"	"2008"	Suppressed	3676	Suppressed
	"Riley County, KS"	"20161"	"1999"	"1999"	Suppressed	15049	Suppressed
	"Riley County, KS"	"20161"	"2000"	"2000"	Suppressed	15105	Suppressed
	"Riley County, KS"	"20161"	"2001"	"2001"	Suppressed	15345	Suppressed
	"Riley County, KS"	"20161"	"2002"	"2002"	Suppressed	15377	Suppressed
	"Riley County, KS"	"20161"	"2003"	"2003"	Suppressed	15632	Suppressed
	"Riley County, KS"	"20161"	"2004"	"2004"	13	15918	Unreliable
	"Riley County, KS"	"20161"	"2005"	"2005"	Suppressed	15874	Suppressed
	"Riley County, KS"	"20161"	"2006"	"2006"	Suppressed	16156	Suppressed
	"Riley County, KS"	"20161"	"2007"	"2007"	Suppressed	16207	Suppressed
	"Riley County, KS"	"20161"	"2008"	"2008"	Suppressed	16425	Suppressed
	"Rooks County, KS"	"20163"	"1999"	"1999"	Suppressed	2091	Suppressed
	"Rooks County, KS"	"20163"	"2000"	"2000"	Suppressed	2088	Suppressed
	"Rooks County, KS"	"20163"	"2001"	"2001"	Suppressed	2059	Suppressed
	"Rooks County, KS"	"20163"	"2002"	"2002"	Suppressed	2057	Suppressed
	"Rooks County, KS"	"20163"	"2003"	"2003"	Suppressed	2065	Suppressed
	"Rooks County, KS"	"20163"	"2004"	"2004"	Suppressed	2074	Suppressed
	"Rooks County, KS"	"20163"	"2005"	"2005"	Suppressed	2086	Suppressed
	"Rooks County, KS"	"20163"	"2006"	"2006"	Suppressed	2097	Suppressed
	"Rooks County, KS"	"20163"	"2007"	"2007"	Suppressed	2107	Suppressed
	"Rooks County, KS"	"20163"	"2008"	"2008"	Suppressed	2087	Suppressed
	"Rush County, KS"	"20165"	"1999"	"1999"	Suppressed	1366	Suppressed
	"Rush County, KS"	"20165"	"2000"	"2000"	Suppressed	1357	Suppressed
	"Rush County, KS"	"20165"	"2001"	"2001"	Suppressed	1367	Suppressed
	"Rush County, KS"	"20165"	"2002"	"2002"	Suppressed	1349	Suppressed
	"Rush County, KS"	"20165"	"2003"	"2003"	Suppressed	1334	Suppressed
	"Rush County, KS"	"20165"	"2004"	"2004"	Suppressed	1371	Suppressed
	"Rush County, KS"	"20165"	"2005"	"2005"	Suppressed	1368	Suppressed
	"Rush County, KS"	"20165"	"2006"	"2006"	Suppressed	1348	Suppressed
	"Rush County, KS"	"20165"	"2007"	"2007"	Suppressed	1351	Suppressed
	"Rush County, KS"	"20165"	"2008"	"2008"	Suppressed	1360	Suppressed
	"Russell County, KS"	"20167"	"1999"	"1999"	Suppressed	2876	Suppressed
	"Russell County, KS"	"20167"	"2000"	"2000"	Suppressed	2863	Suppressed
	"Russell County, KS"	"20167"	"2001"	"2001"	Suppressed	2816	Suppressed
	"Russell County, KS"	"20167"	"2002"	"2002"	Suppressed	2806	Suppressed
	"Russell County, KS"	"20167"	"2003"	"2003"	Suppressed	2790	Suppressed
	"Russell County, KS"	"20167"	"2004"	"2004"	Suppressed	2818	Suppressed
	"Russell County, KS"	"20167"	"2005"	"2005"	Suppressed	2781	Suppressed
	"Russell County, KS"	"20167"	"2006"	"2006"	Suppressed	2804	Suppressed
	"Russell County, KS"	"20167"	"2007"	"2007"	Suppressed	2813	Suppressed
	"Russell County, KS"	"20167"	"2008"	"2008"	Suppressed	2795	Suppressed
	"Saline County, KS"	"20169"	"1999"	"1999"	18	20031	Unreliable
	"Saline County, KS"	"20169"	"2000"	"2000"	13	20167	Unreliable
	"Saline County, KS"	"20169"	"2001"	"2001"	21	20482	102.53
	"Saline County, KS"	"20169"	"2002"	"2002"	15	20631	Unreliable
	"Saline County, KS"	"20169"	"2003"	"2003"	10	20743	Unreliable
	"Saline County, KS"	"20169"	"2004"	"2004"	12	20909	Unreliable
	"Saline County, KS"	"20169"	"2005"	"2005"	20	21187	94.40
	"Saline County, KS"	"20169"	"2006"	"2006"	20	21358	93.64
	"Saline County, KS"	"20169"	"2007"	"2007"	19	21554	Unreliable
	"Saline County, KS"	"20169"	"2008"	"2008"	14	21477	Unreliable
	"Scott County, KS"	"20171"	"1999"	"1999"	Suppressed	2019	Suppressed
	"Scott County, KS"	"20171"	"2000"	"2000"	Suppressed	2027	Suppressed
	"Scott County, KS"	"20171"	"2001"	"2001"	Suppressed	2020	Suppressed
	"Scott County, KS"	"20171"	"2002"	"2002"	Suppressed	1988	Suppressed
	"Scott County, KS"	"20171"	"2003"	"2003"	Suppressed	1949	Suppressed
	"Scott County, KS"	"20171"	"2004"	"2004"	Suppressed	1927	Suppressed
	"Scott County, KS"	"20171"	"2005"	"2005"	Suppressed	1951	Suppressed
	"Scott County, KS"	"20171"	"2006"	"2006"	Suppressed	1912	Suppressed
	"Scott County, KS"	"20171"	"2007"	"2007"	Suppressed	1922	Suppressed
	"Scott County, KS"	"20171"	"2008"	"2008"	Suppressed	1913	Suppressed
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	128	165107	77.53
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	108	166208	64.98
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	119	169424	70.24
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	111	171704	64.65
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	110	173428	63.43
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	133	175064	75.97
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	138	177525	77.74
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	112	179897	62.26
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	102	182304	55.95
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	98	184372	53.15
	"Seward County, KS"	"20175"	"1999"	"1999"	Suppressed	7024	Suppressed
	"Seward County, KS"	"20175"	"2000"	"2000"	Suppressed	7122	Suppressed
	"Seward County, KS"	"20175"	"2001"	"2001"	Suppressed	7146	Suppressed
	"Seward County, KS"	"20175"	"2002"	"2002"	Suppressed	7226	Suppressed
	"Seward County, KS"	"20175"	"2003"	"2003"	Suppressed	7308	Suppressed
	"Seward County, KS"	"20175"	"2004"	"2004"	Suppressed	7336	Suppressed
	"Seward County, KS"	"20175"	"2005"	"2005"	Suppressed	7352	Suppressed
	"Seward County, KS"	"20175"	"2006"	"2006"	Suppressed	7388	Suppressed
	"Seward County, KS"	"20175"	"2007"	"2007"	Suppressed	7396	Suppressed
	"Seward County, KS"	"20175"	"2008"	"2008"	Suppressed	7461	Suppressed
	"Shawnee County, KS"	"20177"	"1999"	"1999"	54	66214	81.55
	"Shawnee County, KS"	"20177"	"2000"	"2000"	57	66775	85.36
	"Shawnee County, KS"	"20177"	"2001"	"2001"	66	67631	97.59
	"Shawnee County, KS"	"20177"	"2002"	"2002"	60	67864	88.41
	"Shawnee County, KS"	"20177"	"2003"	"2003"	53	68013	77.93
	"Shawnee County, KS"	"20177"	"2004"	"2004"	62	68257	90.83
	"Shawnee County, KS"	"20177"	"2005"	"2005"	46	68814	66.85
	"Shawnee County, KS"	"20177"	"2006"	"2006"	54	69192	78.04
	"Shawnee County, KS"	"20177"	"2007"	"2007"	63	69647	90.46
	"Shawnee County, KS"	"20177"	"2008"	"2008"	51	69529	73.35
	"Sheridan County, KS"	"20179"	"1999"	"1999"	Suppressed	1119	Suppressed
	"Sheridan County, KS"	"20179"	"2000"	"2000"	Suppressed	1116	Suppressed
	"Sheridan County, KS"	"20179"	"2001"	"2001"	Suppressed	1085	Suppressed
	"Sheridan County, KS"	"20179"	"2002"	"2002"	Suppressed	1067	Suppressed
	"Sheridan County, KS"	"20179"	"2003"	"2003"	Suppressed	1060	Suppressed
	"Sheridan County, KS"	"20179"	"2004"	"2004"	Suppressed	1061	Suppressed
	"Sheridan County, KS"	"20179"	"2005"	"2005"	Suppressed	1054	Suppressed
	"Sheridan County, KS"	"20179"	"2006"	"2006"	Suppressed	1074	Suppressed
	"Sheridan County, KS"	"20179"	"2007"	"2007"	Suppressed	1047	Suppressed
	"Sheridan County, KS"	"20179"	"2008"	"2008"	Suppressed	1058	Suppressed
	"Sherman County, KS"	"20181"	"1999"	"1999"	Suppressed	2457	Suppressed
	"Sherman County, KS"	"20181"	"2000"	"2000"	Suppressed	2448	Suppressed
	"Sherman County, KS"	"20181"	"2001"	"2001"	Suppressed	2424	Suppressed
	"Sherman County, KS"	"20181"	"2002"	"2002"	Suppressed	2399	Suppressed
	"Sherman County, KS"	"20181"	"2003"	"2003"	Suppressed	2373	Suppressed
	"Sherman County, KS"	"20181"	"2004"	"2004"	Suppressed	2326	Suppressed
	"Sherman County, KS"	"20181"	"2005"	"2005"	Suppressed	2332	Suppressed
	"Sherman County, KS"	"20181"	"2006"	"2006"	Suppressed	2292	Suppressed
	"Sherman County, KS"	"20181"	"2007"	"2007"	Suppressed	2297	Suppressed
	"Sherman County, KS"	"20181"	"2008"	"2008"	Suppressed	2258	Suppressed
	"Smith County, KS"	"20183"	"1999"	"1999"	Suppressed	1743	Suppressed
	"Smith County, KS"	"20183"	"2000"	"2000"	Suppressed	1725	Suppressed
	"Smith County, KS"	"20183"	"2001"	"2001"	Suppressed	1709	Suppressed
	"Smith County, KS"	"20183"	"2002"	"2002"	Suppressed	1698	Suppressed
	"Smith County, KS"	"20183"	"2003"	"2003"	Suppressed	1673	Suppressed
	"Smith County, KS"	"20183"	"2004"	"2004"	Suppressed	1673	Suppressed
	"Smith County, KS"	"20183"	"2005"	"2005"	Suppressed	1658	Suppressed
	"Smith County, KS"	"20183"	"2006"	"2006"	Suppressed	1631	Suppressed
	"Smith County, KS"	"20183"	"2007"	"2007"	Suppressed	1610	Suppressed
	"Smith County, KS"	"20183"	"2008"	"2008"	Suppressed	1578	Suppressed
	"Stafford County, KS"	"20185"	"1999"	"1999"	Suppressed	1837	Suppressed
	"Stafford County, KS"	"20185"	"2000"	"2000"	Suppressed	1826	Suppressed
	"Stafford County, KS"	"20185"	"2001"	"2001"	Suppressed	1812	Suppressed
	"Stafford County, KS"	"20185"	"2002"	"2002"	Suppressed	1847	Suppressed
	"Stafford County, KS"	"20185"	"2003"	"2003"	Suppressed	1828	Suppressed
	"Stafford County, KS"	"20185"	"2004"	"2004"	Suppressed	1830	Suppressed
	"Stafford County, KS"	"20185"	"2005"	"2005"	Suppressed	1834	Suppressed
	"Stafford County, KS"	"20185"	"2006"	"2006"	Suppressed	1822	Suppressed
	"Stafford County, KS"	"20185"	"2007"	"2007"	Suppressed	1821	Suppressed
	"Stafford County, KS"	"20185"	"2008"	"2008"	Suppressed	1788	Suppressed
	"Stanton County, KS"	"20187"	"1999"	"1999"	Suppressed	845	Suppressed
	"Stanton County, KS"	"20187"	"2000"	"2000"	Suppressed	848	Suppressed
	"Stanton County, KS"	"20187"	"2001"	"2001"	Suppressed	847	Suppressed
	"Stanton County, KS"	"20187"	"2002"	"2002"	Suppressed	844	Suppressed
	"Stanton County, KS"	"20187"	"2003"	"2003"	Suppressed	843	Suppressed
	"Stanton County, KS"	"20187"	"2004"	"2004"	Suppressed	826	Suppressed
	"Stanton County, KS"	"20187"	"2005"	"2005"	Suppressed	779	Suppressed
	"Stanton County, KS"	"20187"	"2006"	"2006"	Suppressed	788	Suppressed
	"Stanton County, KS"	"20187"	"2007"	"2007"	Suppressed	781	Suppressed
	"Stanton County, KS"	"20187"	"2008"	"2008"	Suppressed	761	Suppressed
	"Stevens County, KS"	"20189"	"1999"	"1999"	Suppressed	1908	Suppressed
	"Stevens County, KS"	"20189"	"2000"	"2000"	Suppressed	1923	Suppressed
	"Stevens County, KS"	"20189"	"2001"	"2001"	Suppressed	1926	Suppressed
	"Stevens County, KS"	"20189"	"2002"	"2002"	Suppressed	1952	Suppressed
	"Stevens County, KS"	"20189"	"2003"	"2003"	Suppressed	1938	Suppressed
	"Stevens County, KS"	"20189"	"2004"	"2004"	Suppressed	2014	Suppressed
	"Stevens County, KS"	"20189"	"2005"	"2005"	Suppressed	1996	Suppressed
	"Stevens County, KS"	"20189"	"2006"	"2006"	Suppressed	1955	Suppressed
	"Stevens County, KS"	"20189"	"2007"	"2007"	Suppressed	1950	Suppressed
	"Stevens County, KS"	"20189"	"2008"	"2008"	Suppressed	1964	Suppressed
	"Sumner County, KS"	"20191"	"1999"	"1999"	Suppressed	9859	Suppressed
	"Sumner County, KS"	"20191"	"2000"	"2000"	Suppressed	9926	Suppressed
	"Sumner County, KS"	"20191"	"2001"	"2001"	Suppressed	10022	Suppressed
	"Sumner County, KS"	"20191"	"2002"	"2002"	Suppressed	9932	Suppressed
	"Sumner County, KS"	"20191"	"2003"	"2003"	Suppressed	9920	Suppressed
	"Sumner County, KS"	"20191"	"2004"	"2004"	Suppressed	9952	Suppressed
	"Sumner County, KS"	"20191"	"2005"	"2005"	Suppressed	9972	Suppressed
	"Sumner County, KS"	"20191"	"2006"	"2006"	Suppressed	9879	Suppressed
	"Sumner County, KS"	"20191"	"2007"	"2007"	12	9820	Unreliable
	"Sumner County, KS"	"20191"	"2008"	"2008"	Suppressed	9804	Suppressed
	"Thomas County, KS"	"20193"	"1999"	"1999"	Suppressed	2902	Suppressed
	"Thomas County, KS"	"20193"	"2000"	"2000"	Suppressed	2920	Suppressed
	"Thomas County, KS"	"20193"	"2001"	"2001"	Suppressed	2885	Suppressed
	"Thomas County, KS"	"20193"	"2002"	"2002"	Suppressed	2880	Suppressed
	"Thomas County, KS"	"20193"	"2003"	"2003"	Suppressed	2865	Suppressed
	"Thomas County, KS"	"20193"	"2004"	"2004"	Suppressed	2844	Suppressed
	"Thomas County, KS"	"20193"	"2005"	"2005"	Suppressed	2836	Suppressed
	"Thomas County, KS"	"20193"	"2006"	"2006"	Suppressed	2805	Suppressed
	"Thomas County, KS"	"20193"	"2007"	"2007"	Suppressed	2802	Suppressed
	"Thomas County, KS"	"20193"	"2008"	"2008"	Suppressed	2790	Suppressed
	"Trego County, KS"	"20195"	"1999"	"1999"	Suppressed	1323	Suppressed
	"Trego County, KS"	"20195"	"2000"	"2000"	Suppressed	1288	Suppressed
	"Trego County, KS"	"20195"	"2001"	"2001"	Suppressed	1276	Suppressed
	"Trego County, KS"	"20195"	"2002"	"2002"	Suppressed	1234	Suppressed
	"Trego County, KS"	"20195"	"2003"	"2003"	Suppressed	1230	Suppressed
	"Trego County, KS"	"20195"	"2004"	"2004"	Suppressed	1267	Suppressed
	"Trego County, KS"	"20195"	"2005"	"2005"	Suppressed	1255	Suppressed
	"Trego County, KS"	"20195"	"2006"	"2006"	Suppressed	1266	Suppressed
	"Trego County, KS"	"20195"	"2007"	"2007"	Suppressed	1278	Suppressed
	"Trego County, KS"	"20195"	"2008"	"2008"	Suppressed	1265	Suppressed
	"Wabaunsee County, KS"	"20197"	"1999"	"1999"	Suppressed	2815	Suppressed
	"Wabaunsee County, KS"	"20197"	"2000"	"2000"	Suppressed	2849	Suppressed
	"Wabaunsee County, KS"	"20197"	"2001"	"2001"	Suppressed	2845	Suppressed
	"Wabaunsee County, KS"	"20197"	"2002"	"2002"	Suppressed	2834	Suppressed
	"Wabaunsee County, KS"	"20197"	"2003"	"2003"	Suppressed	2874	Suppressed
	"Wabaunsee County, KS"	"20197"	"2004"	"2004"	Suppressed	2907	Suppressed
	"Wabaunsee County, KS"	"20197"	"2005"	"2005"	Suppressed	2969	Suppressed
	"Wabaunsee County, KS"	"20197"	"2006"	"2006"	Suppressed	2967	Suppressed
	"Wabaunsee County, KS"	"20197"	"2007"	"2007"	Suppressed	2987	Suppressed
	"Wabaunsee County, KS"	"20197"	"2008"	"2008"	Suppressed	3006	Suppressed
	"Wallace County, KS"	"20199"	"1999"	"1999"	Suppressed	676	Suppressed
	"Wallace County, KS"	"20199"	"2000"	"2000"	Suppressed	664	Suppressed
	"Wallace County, KS"	"20199"	"2001"	"2001"	Suppressed	654	Suppressed
	"Wallace County, KS"	"20199"	"2002"	"2002"	Suppressed	661	Suppressed
	"Wallace County, KS"	"20199"	"2003"	"2003"	Suppressed	640	Suppressed
	"Wallace County, KS"	"20199"	"2004"	"2004"	Suppressed	613	Suppressed
