"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Jay County, IN"	"18075"	"2007"	"2007"	15	21580	Unreliable	Unreliable	0.00%
	"Jay County, IN"	"18075"	"2008"	"2008"	11	21467	Unreliable	Unreliable	0.00%
	"Jefferson County, IN"	"18077"	"1999"	"1999"	Suppressed	31590	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2000"	"2000"	Suppressed	31705	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2001"	"2001"	Suppressed	31887	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2002"	"2002"	Suppressed	31871	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2003"	"2003"	Suppressed	31779	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2004"	"2004"	Suppressed	31787	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2005"	"2005"	Suppressed	31998	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2006"	"2006"	Suppressed	32287	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2007"	"2007"	Suppressed	32140	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	"2008"	"2008"	11	32586	Unreliable	Unreliable	0.00%
	"Jennings County, IN"	"18079"	"1999"	"1999"	10	27196	Unreliable	Unreliable	0.00%
	"Jennings County, IN"	"18079"	"2000"	"2000"	Suppressed	27554	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2001"	"2001"	10	27932	Unreliable	Unreliable	0.00%
	"Jennings County, IN"	"18079"	"2002"	"2002"	Suppressed	28131	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2003"	"2003"	Suppressed	28012	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2004"	"2004"	Suppressed	28202	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2005"	"2005"	Suppressed	28352	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2006"	"2006"	Suppressed	28320	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2007"	"2007"	Suppressed	28502	Suppressed	Suppressed	Suppressed
	"Jennings County, IN"	"18079"	"2008"	"2008"	Suppressed	28480	Suppressed	Suppressed	Suppressed
	"Johnson County, IN"	"18081"	"1999"	"1999"	14	113173	Unreliable	Unreliable	0.00%
	"Johnson County, IN"	"18081"	"2000"	"2000"	24	115209	20.83	23.50	0.00%
	"Johnson County, IN"	"18081"	"2001"	"2001"	20	117843	16.97	18.29	0.00%
	"Johnson County, IN"	"18081"	"2002"	"2002"	23	120447	19.10	21.54	0.00%
	"Johnson County, IN"	"18081"	"2003"	"2003"	21	122202	17.18	18.52	0.00%
	"Johnson County, IN"	"18081"	"2004"	"2004"	24	124192	19.32	21.44	0.00%
	"Johnson County, IN"	"18081"	"2005"	"2005"	27	126769	21.30	23.04	0.00%
	"Johnson County, IN"	"18081"	"2006"	"2006"	19	130512	Unreliable	Unreliable	0.00%
	"Johnson County, IN"	"18081"	"2007"	"2007"	33	133933	24.64	25.22	0.00%
	"Johnson County, IN"	"18081"	"2008"	"2008"	41	136933	29.94	30.13	0.01%
	"Knox County, IN"	"18083"	"1999"	"1999"	Suppressed	39438	Suppressed	Suppressed	Suppressed
	"Knox County, IN"	"18083"	"2000"	"2000"	15	39256	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2001"	"2001"	Suppressed	38840	Suppressed	Suppressed	Suppressed
	"Knox County, IN"	"18083"	"2002"	"2002"	14	38832	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2003"	"2003"	15	38580	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2004"	"2004"	10	38712	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2005"	"2005"	16	38543	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2006"	"2006"	12	38399	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2007"	"2007"	10	38325	Unreliable	Unreliable	0.00%
	"Knox County, IN"	"18083"	"2008"	"2008"	21	38497	54.55	44.53	0.00%
	"Kosciusko County, IN"	"18085"	"1999"	"1999"	23	73276	31.39	32.96	0.00%
	"Kosciusko County, IN"	"18085"	"2000"	"2000"	13	74057	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2001"	"2001"	17	74756	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2002"	"2002"	21	74861	28.05	28.36	0.00%
	"Kosciusko County, IN"	"18085"	"2003"	"2003"	17	75176	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2004"	"2004"	14	75447	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2005"	"2005"	13	75934	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2006"	"2006"	19	76358	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2007"	"2007"	14	76832	Unreliable	Unreliable	0.00%
	"Kosciusko County, IN"	"18085"	"2008"	"2008"	15	77091	Unreliable	Unreliable	0.00%
	"Lagrange County, IN"	"18087"	"1999"	"1999"	Suppressed	34706	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2000"	"2000"	Suppressed	34909	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2001"	"2001"	Suppressed	35299	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2002"	"2002"	Suppressed	35453	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2003"	"2003"	Suppressed	35711	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2004"	"2004"	Suppressed	36017	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2005"	"2005"	10	36283	Unreliable	Unreliable	0.00%
	"Lagrange County, IN"	"18087"	"2006"	"2006"	11	36613	Unreliable	Unreliable	0.00%
	"Lagrange County, IN"	"18087"	"2007"	"2007"	Suppressed	36931	Suppressed	Suppressed	Suppressed
	"Lagrange County, IN"	"18087"	"2008"	"2008"	Suppressed	37181	Suppressed	Suppressed	Suppressed
	"Lake County, IN"	"18089"	"1999"	"1999"	171	484792	35.27	35.13	0.02%
	"Lake County, IN"	"18089"	"2000"	"2000"	184	484564	37.97	37.58	0.03%
	"Lake County, IN"	"18089"	"2001"	"2001"	211	484454	43.55	42.73	0.03%
	"Lake County, IN"	"18089"	"2002"	"2002"	172	484520	35.50	34.51	0.02%
	"Lake County, IN"	"18089"	"2003"	"2003"	216	485596	44.48	42.68	0.03%
	"Lake County, IN"	"18089"	"2004"	"2004"	159	487405	32.62	31.10	0.02%
	"Lake County, IN"	"18089"	"2005"	"2005"	184	489530	37.59	35.41	0.03%
	"Lake County, IN"	"18089"	"2006"	"2006"	197	491432	40.09	37.89	0.03%
	"Lake County, IN"	"18089"	"2007"	"2007"	163	493403	33.04	30.64	0.02%
	"Lake County, IN"	"18089"	"2008"	"2008"	169	495479	34.11	31.92	0.02%
	"La Porte County, IN"	"18091"	"1999"	"1999"	30	110028	27.27	25.85	0.00%
	"La Porte County, IN"	"18091"	"2000"	"2000"	25	110106	22.71	21.23	0.00%
	"La Porte County, IN"	"18091"	"2001"	"2001"	35	110077	31.80	29.95	0.00%
	"La Porte County, IN"	"18091"	"2002"	"2002"	24	109555	21.91	20.72	0.00%
	"La Porte County, IN"	"18091"	"2003"	"2003"	31	109027	28.43	25.45	0.00%
	"La Porte County, IN"	"18091"	"2004"	"2004"	42	108914	38.56	34.62	0.01%
	"La Porte County, IN"	"18091"	"2005"	"2005"	32	109541	29.21	25.88	0.00%
	"La Porte County, IN"	"18091"	"2006"	"2006"	28	109641	25.54	22.41	0.00%
	"La Porte County, IN"	"18091"	"2007"	"2007"	38	110846	34.28	30.02	0.01%
	"La Porte County, IN"	"18091"	"2008"	"2008"	29	111267	26.06	23.92	0.00%
	"Lawrence County, IN"	"18093"	"1999"	"1999"	15	45840	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2000"	"2000"	14	45922	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2001"	"2001"	16	45965	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2002"	"2002"	15	46039	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2003"	"2003"	10	46178	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2004"	"2004"	15	46106	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2005"	"2005"	11	46233	Unreliable	Unreliable	0.00%
	"Lawrence County, IN"	"18093"	"2006"	"2006"	24	46165	51.99	42.60	0.00%
	"Lawrence County, IN"	"18093"	"2007"	"2007"	20	46300	43.20	35.17	0.00%
	"Lawrence County, IN"	"18093"	"2008"	"2008"	14	46233	Unreliable	Unreliable	0.00%
	"Madison County, IN"	"18095"	"1999"	"1999"	46	133334	34.50	29.86	0.01%
	"Madison County, IN"	"18095"	"2000"	"2000"	60	133358	44.99	38.71	0.01%
	"Madison County, IN"	"18095"	"2001"	"2001"	47	132920	35.36	30.84	0.01%
	"Madison County, IN"	"18095"	"2002"	"2002"	45	132433	33.98	29.58	0.01%
	"Madison County, IN"	"18095"	"2003"	"2003"	52	131740	39.47	33.57	0.01%
	"Madison County, IN"	"18095"	"2004"	"2004"	42	131366	31.97	26.89	0.01%
	"Madison County, IN"	"18095"	"2005"	"2005"	37	130871	28.27	24.10	0.01%
	"Madison County, IN"	"18095"	"2006"	"2006"	55	131240	41.91	35.16	0.01%
	"Madison County, IN"	"18095"	"2007"	"2007"	57	131203	43.44	36.65	0.01%
	"Madison County, IN"	"18095"	"2008"	"2008"	48	131537	36.49	30.16	0.01%
	"Marion County, IN"	"18097"	"1999"	"1999"	182	857461	21.23	23.79	0.03%
	"Marion County, IN"	"18097"	"2000"	"2000"	221	860454	25.68	28.80	0.03%
	"Marion County, IN"	"18097"	"2001"	"2001"	210	865662	24.26	27.05	0.03%
	"Marion County, IN"	"18097"	"2002"	"2002"	177	866210	20.43	22.75	0.02%
	"Marion County, IN"	"18097"	"2003"	"2003"	220	868576	25.33	28.03	0.03%
	"Marion County, IN"	"18097"	"2004"	"2004"	207	870378	23.78	26.36	0.03%
	"Marion County, IN"	"18097"	"2005"	"2005"	221	873310	25.31	28.00	0.03%
	"Marion County, IN"	"18097"	"2006"	"2006"	203	878515	23.11	25.12	0.03%
	"Marion County, IN"	"18097"	"2007"	"2007"	176	883591	19.92	21.70	0.02%
	"Marion County, IN"	"18097"	"2008"	"2008"	137	889504	15.40	16.64	0.02%
	"Marshall County, IN"	"18099"	"1999"	"1999"	Suppressed	44922	Suppressed	Suppressed	Suppressed
	"Marshall County, IN"	"18099"	"2000"	"2000"	19	45128	Unreliable	Unreliable	0.00%
	"Marshall County, IN"	"18099"	"2001"	"2001"	Suppressed	45534	Suppressed	Suppressed	Suppressed
	"Marshall County, IN"	"18099"	"2002"	"2002"	15	45518	Unreliable	Unreliable	0.00%
	"Marshall County, IN"	"18099"	"2003"	"2003"	Suppressed	45923	Suppressed	Suppressed	Suppressed
	"Marshall County, IN"	"18099"	"2004"	"2004"	12	46288	Unreliable	Unreliable	0.00%
	"Marshall County, IN"	"18099"	"2005"	"2005"	15	46549	Unreliable	Unreliable	0.00%
	"Marshall County, IN"	"18099"	"2006"	"2006"	Suppressed	46851	Suppressed	Suppressed	Suppressed
	"Marshall County, IN"	"18099"	"2007"	"2007"	10	46871	Unreliable	Unreliable	0.00%
	"Marshall County, IN"	"18099"	"2008"	"2008"	12	47012	Unreliable	Unreliable	0.00%
	"Martin County, IN"	"18101"	"1999"	"1999"	Suppressed	10394	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2000"	"2000"	Suppressed	10369	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2001"	"2001"	Suppressed	10311	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2002"	"2002"	Suppressed	10341	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2003"	"2003"	Suppressed	10309	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2004"	"2004"	Suppressed	10361	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2005"	"2005"	Suppressed	10323	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2006"	"2006"	Suppressed	10344	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2007"	"2007"	Suppressed	10334	Suppressed	Suppressed	Suppressed
	"Martin County, IN"	"18101"	"2008"	"2008"	Suppressed	10304	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	"1999"	"1999"	10	35559	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2000"	"2000"	11	36082	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2001"	"2001"	13	36475	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2002"	"2002"	Suppressed	37019	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	"2003"	"2003"	Suppressed	37251	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	"2004"	"2004"	12	37120	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2005"	"2005"	Suppressed	37445	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	"2006"	"2006"	16	37745	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2007"	"2007"	12	37580	Unreliable	Unreliable	0.00%
	"Miami County, IN"	"18103"	"2008"	"2008"	13	37281	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"1999"	"1999"	23	120325	19.11	25.84	0.00%
	"Monroe County, IN"	"18105"	"2000"	"2000"	12	120563	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2001"	"2001"	16	121696	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2002"	"2002"	16	122628	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2003"	"2003"	16	124514	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2004"	"2004"	12	126359	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2005"	"2005"	22	128121	17.17	21.85	0.00%
	"Monroe County, IN"	"18105"	"2006"	"2006"	19	130677	Unreliable	Unreliable	0.00%
	"Monroe County, IN"	"18105"	"2007"	"2007"	25	132514	18.87	23.03	0.00%
	"Monroe County, IN"	"18105"	"2008"	"2008"	23	134401	17.11	20.88	0.00%
	"Montgomery County, IN"	"18107"	"1999"	"1999"	17	37545	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2000"	"2000"	12	37629	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2001"	"2001"	13	37793	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2002"	"2002"	Suppressed	37782	Suppressed	Suppressed	Suppressed
	"Montgomery County, IN"	"18107"	"2003"	"2003"	13	37634	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2004"	"2004"	17	37795	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2005"	"2005"	11	38105	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2006"	"2006"	Suppressed	38040	Suppressed	Suppressed	Suppressed
	"Montgomery County, IN"	"18107"	"2007"	"2007"	11	38172	Unreliable	Unreliable	0.00%
	"Montgomery County, IN"	"18107"	"2008"	"2008"	10	38204	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"1999"	"1999"	Suppressed	66098	Suppressed	Suppressed	Suppressed
	"Morgan County, IN"	"18109"	"2000"	"2000"	13	66689	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2001"	"2001"	Suppressed	66884	Suppressed	Suppressed	Suppressed
	"Morgan County, IN"	"18109"	"2002"	"2002"	15	67266	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2003"	"2003"	11	67729	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2004"	"2004"	10	67795	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2005"	"2005"	13	68037	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2006"	"2006"	Suppressed	68308	Suppressed	Suppressed	Suppressed
	"Morgan County, IN"	"18109"	"2007"	"2007"	13	68354	Unreliable	Unreliable	0.00%
	"Morgan County, IN"	"18109"	"2008"	"2008"	13	68964	Unreliable	Unreliable	0.00%
	"Newton County, IN"	"18111"	"1999"	"1999"	Suppressed	14596	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2000"	"2000"	Suppressed	14566	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2001"	"2001"	Suppressed	14358	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2002"	"2002"	Suppressed	14343	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2003"	"2003"	Suppressed	14446	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2004"	"2004"	Suppressed	14386	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2005"	"2005"	Suppressed	14485	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2006"	"2006"	Suppressed	14326	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2007"	"2007"	Suppressed	14374	Suppressed	Suppressed	Suppressed
	"Newton County, IN"	"18111"	"2008"	"2008"	Suppressed	14348	Suppressed	Suppressed	Suppressed
	"Noble County, IN"	"18113"	"1999"	"1999"	Suppressed	45733	Suppressed	Suppressed	Suppressed
	"Noble County, IN"	"18113"	"2000"	"2000"	12	46275	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2001"	"2001"	13	47110	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2002"	"2002"	18	46884	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2003"	"2003"	Suppressed	46917	Suppressed	Suppressed	Suppressed
	"Noble County, IN"	"18113"	"2004"	"2004"	11	46996	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2005"	"2005"	12	47292	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2006"	"2006"	16	47470	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2007"	"2007"	19	47419	Unreliable	Unreliable	0.00%
	"Noble County, IN"	"18113"	"2008"	"2008"	12	47561	Unreliable	Unreliable	0.00%
	"Ohio County, IN"	"18115"	"1999"	"1999"	Suppressed	5579	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2000"	"2000"	Suppressed	5623	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2001"	"2001"	Suppressed	5633	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2002"	"2002"	Suppressed	5735	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2003"	"2003"	Suppressed	5779	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2004"	"2004"	Suppressed	5868	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2005"	"2005"	Suppressed	5943	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2006"	"2006"	Suppressed	6022	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2007"	"2007"	Suppressed	5992	Suppressed	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	"2008"	"2008"	Suppressed	6069	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"1999"	"1999"	Suppressed	19308	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2000"	"2000"	Suppressed	19306	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2001"	"2001"	Suppressed	19373	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2002"	"2002"	Suppressed	19439	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2003"	"2003"	Suppressed	19622	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2004"	"2004"	Suppressed	19624	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2005"	"2005"	Suppressed	19744	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2006"	"2006"	Suppressed	19666	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2007"	"2007"	Suppressed	19868	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	"2008"	"2008"	Suppressed	19837	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"1999"	"1999"	Suppressed	21445	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2000"	"2000"	Suppressed	21786	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2001"	"2001"	Suppressed	21954	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2002"	"2002"	Suppressed	22079	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2003"	"2003"	Suppressed	22321	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2004"	"2004"	Suppressed	22190	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2005"	"2005"	Suppressed	21975	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2006"	"2006"	Suppressed	21871	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2007"	"2007"	Suppressed	21838	Suppressed	Suppressed	Suppressed
	"Owen County, IN"	"18119"	"2008"	"2008"	Suppressed	21763	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"1999"	"1999"	Suppressed	17253	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2000"	"2000"	Suppressed	17241	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2001"	"2001"	Suppressed	17202	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2002"	"2002"	Suppressed	17274	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2003"	"2003"	Suppressed	17515	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2004"	"2004"	Suppressed	17460	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2005"	"2005"	Suppressed	17396	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2006"	"2006"	Suppressed	17376	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2007"	"2007"	Suppressed	17449	Suppressed	Suppressed	Suppressed
	"Parke County, IN"	"18121"	"2008"	"2008"	Suppressed	17488	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"1999"	"1999"	Suppressed	18939	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2000"	"2000"	Suppressed	18899	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2001"	"2001"	Suppressed	18893	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2002"	"2002"	Suppressed	18903	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2003"	"2003"	Suppressed	18963	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2004"	"2004"	Suppressed	19148	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2005"	"2005"	Suppressed	19260	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2006"	"2006"	12	19202	Unreliable	Unreliable	0.00%
	"Perry County, IN"	"18123"	"2007"	"2007"	Suppressed	19379	Suppressed	Suppressed	Suppressed
	"Perry County, IN"	"18123"	"2008"	"2008"	Suppressed	19340	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"1999"	"1999"	Suppressed	12896	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2000"	"2000"	Suppressed	12837	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2001"	"2001"	Suppressed	12905	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2002"	"2002"	Suppressed	12984	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2003"	"2003"	Suppressed	12970	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2004"	"2004"	Suppressed	13047	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2005"	"2005"	Suppressed	12879	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2006"	"2006"	Suppressed	13016	Suppressed	Suppressed	Suppressed
	"Pike County, IN"	"18125"	"2007"	"2007"	Suppressed	13047	Suppressed	Suppressed	Suppressed
