"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Columbia County, GA"	"13073"	"1999"	"1999"	28	81291	34.44
	"Columbia County, GA"	"13073"	"2000"	"2000"	42	82158	51.12
	"Columbia County, GA"	"13073"	"2001"	"2001"	45	84682	53.14
	"Columbia County, GA"	"13073"	"2002"	"2002"	31	87441	35.45
	"Columbia County, GA"	"13073"	"2003"	"2003"	33	89839	36.73
	"Columbia County, GA"	"13073"	"2004"	"2004"	45	93328	48.22
	"Columbia County, GA"	"13073"	"2005"	"2005"	42	96424	43.56
	"Columbia County, GA"	"13073"	"2006"	"2006"	45	100210	44.91
	"Columbia County, GA"	"13073"	"2007"	"2007"	41	103850	39.48
	"Columbia County, GA"	"13073"	"2008"	"2008"	45	105794	42.54
	"Cook County, GA"	"13075"	"1999"	"1999"	23	13539	169.88
	"Cook County, GA"	"13075"	"2000"	"2000"	15	13725	Unreliable
	"Cook County, GA"	"13075"	"2001"	"2001"	20	13837	144.54
	"Cook County, GA"	"13075"	"2002"	"2002"	12	13916	Unreliable
	"Cook County, GA"	"13075"	"2003"	"2003"	10	13983	Unreliable
	"Cook County, GA"	"13075"	"2004"	"2004"	14	14175	Unreliable
	"Cook County, GA"	"13075"	"2005"	"2005"	14	14434	Unreliable
	"Cook County, GA"	"13075"	"2006"	"2006"	Suppressed	14464	Suppressed
	"Cook County, GA"	"13075"	"2007"	"2007"	11	14633	Unreliable
	"Cook County, GA"	"13075"	"2008"	"2008"	10	14797	Unreliable
	"Coweta County, GA"	"13077"	"1999"	"1999"	46	79419	57.92
	"Coweta County, GA"	"13077"	"2000"	"2000"	43	81644	52.67
	"Coweta County, GA"	"13077"	"2001"	"2001"	40	85755	46.64
	"Coweta County, GA"	"13077"	"2002"	"2002"	38	89003	42.70
	"Coweta County, GA"	"13077"	"2003"	"2003"	48	91821	52.28
	"Coweta County, GA"	"13077"	"2004"	"2004"	45	95041	47.35
	"Coweta County, GA"	"13077"	"2005"	"2005"	54	98747	54.69
	"Coweta County, GA"	"13077"	"2006"	"2006"	53	103199	51.36
	"Coweta County, GA"	"13077"	"2007"	"2007"	73	106852	68.32
	"Coweta County, GA"	"13077"	"2008"	"2008"	37	110274	33.55
	"Crawford County, GA"	"13079"	"1999"	"1999"	16	11230	Unreliable
	"Crawford County, GA"	"13079"	"2000"	"2000"	18	11345	Unreliable
	"Crawford County, GA"	"13079"	"2001"	"2001"	16	11325	Unreliable
	"Crawford County, GA"	"13079"	"2002"	"2002"	12	11370	Unreliable
	"Crawford County, GA"	"13079"	"2003"	"2003"	Suppressed	11376	Suppressed
	"Crawford County, GA"	"13079"	"2004"	"2004"	21	11514	182.39
	"Crawford County, GA"	"13079"	"2005"	"2005"	Suppressed	11545	Suppressed
	"Crawford County, GA"	"13079"	"2006"	"2006"	11	11477	Unreliable
	"Crawford County, GA"	"13079"	"2007"	"2007"	Suppressed	11393	Suppressed
	"Crawford County, GA"	"13079"	"2008"	"2008"	10	11394	Unreliable
	"Crisp County, GA"	"13081"	"1999"	"1999"	15	19041	Unreliable
	"Crisp County, GA"	"13081"	"2000"	"2000"	19	19143	Unreliable
	"Crisp County, GA"	"13081"	"2001"	"2001"	11	19321	Unreliable
	"Crisp County, GA"	"13081"	"2002"	"2002"	19	19400	Unreliable
	"Crisp County, GA"	"13081"	"2003"	"2003"	19	19261	Unreliable
	"Crisp County, GA"	"13081"	"2004"	"2004"	15	19335	Unreliable
	"Crisp County, GA"	"13081"	"2005"	"2005"	21	19425	108.11
	"Crisp County, GA"	"13081"	"2006"	"2006"	17	19621	Unreliable
	"Crisp County, GA"	"13081"	"2007"	"2007"	11	19907	Unreliable
	"Crisp County, GA"	"13081"	"2008"	"2008"	15	20026	Unreliable
	"Dade County, GA"	"13083"	"1999"	"1999"	10	13220	Unreliable
	"Dade County, GA"	"13083"	"2000"	"2000"	Suppressed	13334	Suppressed
	"Dade County, GA"	"13083"	"2001"	"2001"	Suppressed	13627	Suppressed
	"Dade County, GA"	"13083"	"2002"	"2002"	12	13748	Unreliable
	"Dade County, GA"	"13083"	"2003"	"2003"	15	13946	Unreliable
	"Dade County, GA"	"13083"	"2004"	"2004"	11	14024	Unreliable
	"Dade County, GA"	"13083"	"2005"	"2005"	11	14120	Unreliable
	"Dade County, GA"	"13083"	"2006"	"2006"	17	14244	Unreliable
	"Dade County, GA"	"13083"	"2007"	"2007"	14	14344	Unreliable
	"Dade County, GA"	"13083"	"2008"	"2008"	13	14302	Unreliable
	"Dawson County, GA"	"13085"	"1999"	"1999"	10	13744	Unreliable
	"Dawson County, GA"	"13085"	"2000"	"2000"	14	14508	Unreliable
	"Dawson County, GA"	"13085"	"2001"	"2001"	11	15274	Unreliable
	"Dawson County, GA"	"13085"	"2002"	"2002"	11	15776	Unreliable
	"Dawson County, GA"	"13085"	"2003"	"2003"	Suppressed	16512	Suppressed
	"Dawson County, GA"	"13085"	"2004"	"2004"	16	16832	Unreliable
	"Dawson County, GA"	"13085"	"2005"	"2005"	Suppressed	17475	Suppressed
	"Dawson County, GA"	"13085"	"2006"	"2006"	Suppressed	18193	Suppressed
	"Dawson County, GA"	"13085"	"2007"	"2007"	10	18899	Unreliable
	"Dawson County, GA"	"13085"	"2008"	"2008"	Suppressed	19160	Suppressed
	"Decatur County, GA"	"13087"	"1999"	"1999"	16	24367	Unreliable
	"Decatur County, GA"	"13087"	"2000"	"2000"	17	24497	Unreliable
	"Decatur County, GA"	"13087"	"2001"	"2001"	16	24207	Unreliable
	"Decatur County, GA"	"13087"	"2002"	"2002"	14	24195	Unreliable
	"Decatur County, GA"	"13087"	"2003"	"2003"	13	24135	Unreliable
	"Decatur County, GA"	"13087"	"2004"	"2004"	15	24084	Unreliable
	"Decatur County, GA"	"13087"	"2005"	"2005"	13	23794	Unreliable
	"Decatur County, GA"	"13087"	"2006"	"2006"	19	24064	Unreliable
	"Decatur County, GA"	"13087"	"2007"	"2007"	14	24087	Unreliable
	"Decatur County, GA"	"13087"	"2008"	"2008"	15	24148	Unreliable
	"DeKalb County, GA"	"13089"	"1999"	"1999"	284	604161	47.01
	"DeKalb County, GA"	"13089"	"2000"	"2000"	263	612641	42.93
	"DeKalb County, GA"	"13089"	"2001"	"2001"	297	617309	48.11
	"DeKalb County, GA"	"13089"	"2002"	"2002"	293	616043	47.56
	"DeKalb County, GA"	"13089"	"2003"	"2003"	299	613736	48.72
	"DeKalb County, GA"	"13089"	"2004"	"2004"	296	611845	48.38
	"DeKalb County, GA"	"13089"	"2005"	"2005"	268	613547	43.68
	"DeKalb County, GA"	"13089"	"2006"	"2006"	263	620573	42.38
	"DeKalb County, GA"	"13089"	"2007"	"2007"	245	623867	39.27
	"DeKalb County, GA"	"13089"	"2008"	"2008"	256	626899	40.84
	"Dodge County, GA"	"13091"	"1999"	"1999"	13	16583	Unreliable
	"Dodge County, GA"	"13091"	"2000"	"2000"	19	16632	Unreliable
	"Dodge County, GA"	"13091"	"2001"	"2001"	Suppressed	16903	Suppressed
	"Dodge County, GA"	"13091"	"2002"	"2002"	23	17132	134.25
	"Dodge County, GA"	"13091"	"2003"	"2003"	17	17547	Unreliable
	"Dodge County, GA"	"13091"	"2004"	"2004"	15	17638	Unreliable
	"Dodge County, GA"	"13091"	"2005"	"2005"	19	17850	Unreliable
	"Dodge County, GA"	"13091"	"2006"	"2006"	28	18183	153.99
	"Dodge County, GA"	"13091"	"2007"	"2007"	22	18430	119.37
	"Dodge County, GA"	"13091"	"2008"	"2008"	21	18544	113.24
	"Dooly County, GA"	"13093"	"1999"	"1999"	Suppressed	10069	Suppressed
	"Dooly County, GA"	"13093"	"2000"	"2000"	15	10163	Unreliable
	"Dooly County, GA"	"13093"	"2001"	"2001"	12	10622	Unreliable
	"Dooly County, GA"	"13093"	"2002"	"2002"	Suppressed	10780	Suppressed
	"Dooly County, GA"	"13093"	"2003"	"2003"	15	10994	Unreliable
	"Dooly County, GA"	"13093"	"2004"	"2004"	Suppressed	11267	Suppressed
	"Dooly County, GA"	"13093"	"2005"	"2005"	14	11644	Unreliable
	"Dooly County, GA"	"13093"	"2006"	"2006"	Suppressed	11922	Suppressed
	"Dooly County, GA"	"13093"	"2007"	"2007"	10	12000	Unreliable
	"Dooly County, GA"	"13093"	"2008"	"2008"	Suppressed	12245	Suppressed
	"Dougherty County, GA"	"13095"	"1999"	"1999"	61	85071	71.70
	"Dougherty County, GA"	"13095"	"2000"	"2000"	70	84857	82.49
	"Dougherty County, GA"	"13095"	"2001"	"2001"	50	84723	59.02
	"Dougherty County, GA"	"13095"	"2002"	"2002"	50	84286	59.32
	"Dougherty County, GA"	"13095"	"2003"	"2003"	68	83869	81.08
	"Dougherty County, GA"	"13095"	"2004"	"2004"	60	83653	71.72
	"Dougherty County, GA"	"13095"	"2005"	"2005"	48	83478	57.50
	"Dougherty County, GA"	"13095"	"2006"	"2006"	62	83192	74.53
	"Dougherty County, GA"	"13095"	"2007"	"2007"	51	83420	61.14
	"Dougherty County, GA"	"13095"	"2008"	"2008"	55	83070	66.21
	"Douglas County, GA"	"13097"	"1999"	"1999"	44	84115	52.31
	"Douglas County, GA"	"13097"	"2000"	"2000"	54	85216	63.37
	"Douglas County, GA"	"13097"	"2001"	"2001"	53	88352	59.99
	"Douglas County, GA"	"13097"	"2002"	"2002"	65	90910	71.50
	"Douglas County, GA"	"13097"	"2003"	"2003"	59	93980	62.78
	"Douglas County, GA"	"13097"	"2004"	"2004"	57	99158	57.48
	"Douglas County, GA"	"13097"	"2005"	"2005"	47	104705	44.89
	"Douglas County, GA"	"13097"	"2006"	"2006"	58	110846	52.32
	"Douglas County, GA"	"13097"	"2007"	"2007"	50	116071	43.08
	"Douglas County, GA"	"13097"	"2008"	"2008"	54	119448	45.21
	"Early County, GA"	"13099"	"1999"	"1999"	16	10368	Unreliable
	"Early County, GA"	"13099"	"2000"	"2000"	10	10409	Unreliable
	"Early County, GA"	"13099"	"2001"	"2001"	11	10268	Unreliable
	"Early County, GA"	"13099"	"2002"	"2002"	Suppressed	10127	Suppressed
	"Early County, GA"	"13099"	"2003"	"2003"	10	10100	Unreliable
	"Early County, GA"	"13099"	"2004"	"2004"	Suppressed	9968	Suppressed
	"Early County, GA"	"13099"	"2005"	"2005"	11	9913	Unreliable
	"Early County, GA"	"13099"	"2006"	"2006"	Suppressed	9818	Suppressed
	"Early County, GA"	"13099"	"2007"	"2007"	Suppressed	9638	Suppressed
	"Early County, GA"	"13099"	"2008"	"2008"	Suppressed	9488	Suppressed
	"Echols County, GA"	"13101"	"1999"	"1999"	Suppressed	3245	Suppressed
	"Echols County, GA"	"13101"	"2000"	"2000"	Suppressed	3414	Suppressed
	"Echols County, GA"	"13101"	"2001"	"2001"	Suppressed	3458	Suppressed
	"Echols County, GA"	"13101"	"2002"	"2002"	Suppressed	3439	Suppressed
	"Echols County, GA"	"13101"	"2003"	"2003"	Suppressed	3530	Suppressed
	"Echols County, GA"	"13101"	"2004"	"2004"	Suppressed	3575	Suppressed
	"Echols County, GA"	"13101"	"2005"	"2005"	Suppressed	3598	Suppressed
	"Echols County, GA"	"13101"	"2006"	"2006"	Suppressed	3521	Suppressed
	"Echols County, GA"	"13101"	"2007"	"2007"	Suppressed	3582	Suppressed
	"Echols County, GA"	"13101"	"2008"	"2008"	Suppressed	3611	Suppressed
	"Effingham County, GA"	"13103"	"1999"	"1999"	25	33864	73.82
	"Effingham County, GA"	"13103"	"2000"	"2000"	16	34519	Unreliable
	"Effingham County, GA"	"13103"	"2001"	"2001"	31	35978	86.16
	"Effingham County, GA"	"13103"	"2002"	"2002"	27	37479	72.04
	"Effingham County, GA"	"13103"	"2003"	"2003"	28	38740	72.28
	"Effingham County, GA"	"13103"	"2004"	"2004"	34	40119	84.75
	"Effingham County, GA"	"13103"	"2005"	"2005"	17	42004	Unreliable
	"Effingham County, GA"	"13103"	"2006"	"2006"	31	43748	70.86
	"Effingham County, GA"	"13103"	"2007"	"2007"	20	45509	43.95
	"Effingham County, GA"	"13103"	"2008"	"2008"	20	46321	43.18
	"Elbert County, GA"	"13105"	"1999"	"1999"	25	17348	144.11
	"Elbert County, GA"	"13105"	"2000"	"2000"	16	17451	Unreliable
	"Elbert County, GA"	"13105"	"2001"	"2001"	22	17523	125.55
	"Elbert County, GA"	"13105"	"2002"	"2002"	16	17584	Unreliable
	"Elbert County, GA"	"13105"	"2003"	"2003"	13	17483	Unreliable
	"Elbert County, GA"	"13105"	"2004"	"2004"	13	17583	Unreliable
	"Elbert County, GA"	"13105"	"2005"	"2005"	22	17477	125.88
	"Elbert County, GA"	"13105"	"2006"	"2006"	17	17436	Unreliable
	"Elbert County, GA"	"13105"	"2007"	"2007"	21	17294	121.43
	"Elbert County, GA"	"13105"	"2008"	"2008"	Suppressed	17182	Suppressed
	"Emanuel County, GA"	"13107"	"1999"	"1999"	22	18873	116.57
	"Emanuel County, GA"	"13107"	"2000"	"2000"	14	18928	Unreliable
	"Emanuel County, GA"	"13107"	"2001"	"2001"	14	18810	Unreliable
	"Emanuel County, GA"	"13107"	"2002"	"2002"	21	18701	112.29
	"Emanuel County, GA"	"13107"	"2003"	"2003"	15	18829	Unreliable
	"Emanuel County, GA"	"13107"	"2004"	"2004"	13	18768	Unreliable
	"Emanuel County, GA"	"13107"	"2005"	"2005"	10	18912	Unreliable
	"Emanuel County, GA"	"13107"	"2006"	"2006"	16	19119	Unreliable
	"Emanuel County, GA"	"13107"	"2007"	"2007"	22	19085	115.27
	"Emanuel County, GA"	"13107"	"2008"	"2008"	20	19356	103.33
	"Evans County, GA"	"13109"	"1999"	"1999"	Suppressed	8965	Suppressed
	"Evans County, GA"	"13109"	"2000"	"2000"	Suppressed	9174	Suppressed
	"Evans County, GA"	"13109"	"2001"	"2001"	Suppressed	9341	Suppressed
	"Evans County, GA"	"13109"	"2002"	"2002"	11	9513	Unreliable
	"Evans County, GA"	"13109"	"2003"	"2003"	12	9670	Unreliable
	"Evans County, GA"	"13109"	"2004"	"2004"	Suppressed	9484	Suppressed
	"Evans County, GA"	"13109"	"2005"	"2005"	Suppressed	9472	Suppressed
	"Evans County, GA"	"13109"	"2006"	"2006"	10	9441	Unreliable
	"Evans County, GA"	"13109"	"2007"	"2007"	13	9466	Unreliable
	"Evans County, GA"	"13109"	"2008"	"2008"	Suppressed	9589	Suppressed
	"Fannin County, GA"	"13111"	"1999"	"1999"	11	15723	Unreliable
	"Fannin County, GA"	"13111"	"2000"	"2000"	16	16032	Unreliable
	"Fannin County, GA"	"13111"	"2001"	"2001"	20	16501	121.20
	"Fannin County, GA"	"13111"	"2002"	"2002"	16	17039	Unreliable
	"Fannin County, GA"	"13111"	"2003"	"2003"	12	17313	Unreliable
	"Fannin County, GA"	"13111"	"2004"	"2004"	19	17690	Unreliable
	"Fannin County, GA"	"13111"	"2005"	"2005"	13	17917	Unreliable
	"Fannin County, GA"	"13111"	"2006"	"2006"	20	18342	109.04
	"Fannin County, GA"	"13111"	"2007"	"2007"	18	18555	Unreliable
	"Fannin County, GA"	"13111"	"2008"	"2008"	15	18560	Unreliable
	"Fayette County, GA"	"13113"	"1999"	"1999"	37	81395	45.46
	"Fayette County, GA"	"13113"	"2000"	"2000"	31	83159	37.28
	"Fayette County, GA"	"13113"	"2001"	"2001"	31	85478	36.27
	"Fayette County, GA"	"13113"	"2002"	"2002"	21	86712	24.22
	"Fayette County, GA"	"13113"	"2003"	"2003"	40	88222	45.34
	"Fayette County, GA"	"13113"	"2004"	"2004"	38	89626	42.40
	"Fayette County, GA"	"13113"	"2005"	"2005"	34	91607	37.12
	"Fayette County, GA"	"13113"	"2006"	"2006"	34	92960	36.57
	"Fayette County, GA"	"13113"	"2007"	"2007"	27	93325	28.93
	"Fayette County, GA"	"13113"	"2008"	"2008"	29	93031	31.17
	"Floyd County, GA"	"13115"	"1999"	"1999"	86	77062	111.60
	"Floyd County, GA"	"13115"	"2000"	"2000"	57	77950	73.12
	"Floyd County, GA"	"13115"	"2001"	"2001"	79	78523	100.61
	"Floyd County, GA"	"13115"	"2002"	"2002"	51	79879	63.85
	"Floyd County, GA"	"13115"	"2003"	"2003"	58	80793	71.79
	"Floyd County, GA"	"13115"	"2004"	"2004"	56	81252	68.92
	"Floyd County, GA"	"13115"	"2005"	"2005"	64	81435	78.59
	"Floyd County, GA"	"13115"	"2006"	"2006"	53	82070	64.58
	"Floyd County, GA"	"13115"	"2007"	"2007"	54	82206	65.69
	"Floyd County, GA"	"13115"	"2008"	"2008"	57	82524	69.07
	"Forsyth County, GA"	"13117"	"1999"	"1999"	44	86468	50.89
	"Forsyth County, GA"	"13117"	"2000"	"2000"	42	91467	45.92
	"Forsyth County, GA"	"13117"	"2001"	"2001"	51	101056	50.47
	"Forsyth County, GA"	"13117"	"2002"	"2002"	54	107864	50.06
	"Forsyth County, GA"	"13117"	"2003"	"2003"	43	114089	37.69
	"Forsyth County, GA"	"13117"	"2004"	"2004"	39	120352	32.40
	"Forsyth County, GA"	"13117"	"2005"	"2005"	40	127308	31.42
	"Forsyth County, GA"	"13117"	"2006"	"2006"	46	135440	33.96
	"Forsyth County, GA"	"13117"	"2007"	"2007"	40	144260	27.73
	"Forsyth County, GA"	"13117"	"2008"	"2008"	41	152422	26.90
	"Franklin County, GA"	"13119"	"1999"	"1999"	19	16951	Unreliable
	"Franklin County, GA"	"13119"	"2000"	"2000"	13	17177	Unreliable
	"Franklin County, GA"	"13119"	"2001"	"2001"	18	17529	Unreliable
	"Franklin County, GA"	"13119"	"2002"	"2002"	25	17715	141.12
	"Franklin County, GA"	"13119"	"2003"	"2003"	14	17893	Unreliable
	"Franklin County, GA"	"13119"	"2004"	"2004"	23	18100	127.07
	"Franklin County, GA"	"13119"	"2005"	"2005"	16	18328	Unreliable
	"Franklin County, GA"	"13119"	"2006"	"2006"	20	18517	108.01
	"Franklin County, GA"	"13119"	"2007"	"2007"	15	18616	Unreliable
	"Franklin County, GA"	"13119"	"2008"	"2008"	16	18578	Unreliable
	"Fulton County, GA"	"13121"	"1999"	"1999"	516	738538	69.87
	"Fulton County, GA"	"13121"	"2000"	"2000"	447	747016	59.84
	"Fulton County, GA"	"13121"	"2001"	"2001"	468	753099	62.14
	"Fulton County, GA"	"13121"	"2002"	"2002"	434	749306	57.92
	"Fulton County, GA"	"13121"	"2003"	"2003"	426	747210	57.01
	"Fulton County, GA"	"13121"	"2004"	"2004"	415	744243	55.76
	"Fulton County, GA"	"13121"	"2005"	"2005"	421	750711	56.08
	"Fulton County, GA"	"13121"	"2006"	"2006"	410	774825	52.92
	"Fulton County, GA"	"13121"	"2007"	"2007"	414	796767	51.96
	"Fulton County, GA"	"13121"	"2008"	"2008"	408	812484	50.22
	"Gilmer County, GA"	"13123"	"1999"	"1999"	18	19268	Unreliable
	"Gilmer County, GA"	"13123"	"2000"	"2000"	19	20374	Unreliable
	"Gilmer County, GA"	"13123"	"2001"	"2001"	14	20966	Unreliable
	"Gilmer County, GA"	"13123"	"2002"	"2002"	28	21478	130.37
	"Gilmer County, GA"	"13123"	"2003"	"2003"	18	21927	Unreliable
	"Gilmer County, GA"	"13123"	"2004"	"2004"	16	22422	Unreliable
	"Gilmer County, GA"	"13123"	"2005"	"2005"	18	22943	Unreliable
	"Gilmer County, GA"	"13123"	"2006"	"2006"	16	23569	Unreliable
	"Gilmer County, GA"	"13123"	"2007"	"2007"	16	23692	Unreliable
	"Gilmer County, GA"	"13123"	"2008"	"2008"	12	23619	Unreliable
	"Glascock County, GA"	"13125"	"1999"	"1999"	Suppressed	2093	Suppressed
	"Glascock County, GA"	"13125"	"2000"	"2000"	Suppressed	2090	Suppressed
	"Glascock County, GA"	"13125"	"2001"	"2001"	Suppressed	2120	Suppressed
	"Glascock County, GA"	"13125"	"2002"	"2002"	Suppressed	2144	Suppressed
	"Glascock County, GA"	"13125"	"2003"	"2003"	Suppressed	2174	Suppressed
	"Glascock County, GA"	"13125"	"2004"	"2004"	Suppressed	2235	Suppressed
	"Glascock County, GA"	"13125"	"2005"	"2005"	Suppressed	2302	Suppressed
	"Glascock County, GA"	"13125"	"2006"	"2006"	Suppressed	2427	Suppressed
	"Glascock County, GA"	"13125"	"2007"	"2007"	Suppressed	2515	Suppressed
	"Glascock County, GA"	"13125"	"2008"	"2008"	Suppressed	2562	Suppressed
	"Glynn County, GA"	"13127"	"1999"	"1999"	36	57659	62.44
	"Glynn County, GA"	"13127"	"2000"	"2000"	35	57807	60.55
	"Glynn County, GA"	"13127"	"2001"	"2001"	37	58700	63.03
	"Glynn County, GA"	"13127"	"2002"	"2002"	28	59439	47.11
	"Glynn County, GA"	"13127"	"2003"	"2003"	46	60378	76.19
	"Glynn County, GA"	"13127"	"2004"	"2004"	40	61398	65.15
	"Glynn County, GA"	"13127"	"2005"	"2005"	43	62259	69.07
	"Glynn County, GA"	"13127"	"2006"	"2006"	53	64248	82.49
	"Glynn County, GA"	"13127"	"2007"	"2007"	49	65642	74.65
	"Glynn County, GA"	"13127"	"2008"	"2008"	35	66654	52.51
	"Gordon County, GA"	"13129"	"1999"	"1999"	37	38685	95.64
	"Gordon County, GA"	"13129"	"2000"	"2000"	32	39430	81.16
	"Gordon County, GA"	"13129"	"2001"	"2001"	33	40948	80.59
	"Gordon County, GA"	"13129"	"2002"	"2002"	39	41985	92.89
	"Gordon County, GA"	"13129"	"2003"	"2003"	20	43018	46.49
	"Gordon County, GA"	"13129"	"2004"	"2004"	32	44136	72.50
	"Gordon County, GA"	"13129"	"2005"	"2005"	44	45169	97.41
	"Gordon County, GA"	"13129"	"2006"	"2006"	26	46490	55.93
	"Gordon County, GA"	"13129"	"2007"	"2007"	26	47534	54.70
	"Gordon County, GA"	"13129"	"2008"	"2008"	24	48479	49.51
	"Grady County, GA"	"13131"	"1999"	"1999"	13	20446	Unreliable
	"Grady County, GA"	"13131"	"2000"	"2000"	21	20531	102.28
	"Grady County, GA"	"13131"	"2001"	"2001"	22	20439	107.64
	"Grady County, GA"	"13131"	"2002"	"2002"	18	20430	Unreliable
	"Grady County, GA"	"13131"	"2003"	"2003"	17	20569	Unreliable
	"Grady County, GA"	"13131"	"2004"	"2004"	21	20690	101.50
	"Grady County, GA"	"13131"	"2005"	"2005"	28	20852	134.28
	"Grady County, GA"	"13131"	"2006"	"2006"	21	21203	99.04
	"Grady County, GA"	"13131"	"2007"	"2007"	12	21371	Unreliable
	"Grady County, GA"	"13131"	"2008"	"2008"	11	21418	Unreliable
	"Greene County, GA"	"13133"	"1999"	"1999"	Suppressed	12195	Suppressed
	"Greene County, GA"	"13133"	"2000"	"2000"	17	12333	Unreliable
	"Greene County, GA"	"13133"	"2001"	"2001"	11	12529	Unreliable
	"Greene County, GA"	"13133"	"2002"	"2002"	17	12719	Unreliable
	"Greene County, GA"	"13133"	"2003"	"2003"	17	12773	Unreliable
	"Greene County, GA"	"13133"	"2004"	"2004"	19	12903	Unreliable
	"Greene County, GA"	"13133"	"2005"	"2005"	Suppressed	12976	Suppressed
	"Greene County, GA"	"13133"	"2006"	"2006"	Suppressed	12875	Suppressed
	"Greene County, GA"	"13133"	"2007"	"2007"	13	12977	Unreliable
	"Greene County, GA"	"13133"	"2008"	"2008"	11	12862	Unreliable
	"Gwinnett County, GA"	"13135"	"1999"	"1999"	168	536458	31.32
	"Gwinnett County, GA"	"13135"	"2000"	"2000"	210	556849	37.71
	"Gwinnett County, GA"	"13135"	"2001"	"2001"	216	586288	36.84
	"Gwinnett County, GA"	"13135"	"2002"	"2002"	219	606667	36.10
	"Gwinnett County, GA"	"13135"	"2003"	"2003"	226	626356	36.08
	"Gwinnett County, GA"	"13135"	"2004"	"2004"	199	648703	30.68
	"Gwinnett County, GA"	"13135"	"2005"	"2005"	221	669789	33.00
	"Gwinnett County, GA"	"13135"	"2006"	"2006"	234	695405	33.65
	"Gwinnett County, GA"	"13135"	"2007"	"2007"	206	716823	28.74
	"Gwinnett County, GA"	"13135"	"2008"	"2008"	233	730485	31.90
	"Habersham County, GA"	"13137"	"1999"	"1999"	25	30259	82.62
	"Habersham County, GA"	"13137"	"2000"	"2000"	16	30930	Unreliable
	"Habersham County, GA"	"13137"	"2001"	"2001"	23	31793	72.34
	"Habersham County, GA"	"13137"	"2002"	"2002"	20	32243	62.03
	"Habersham County, GA"	"13137"	"2003"	"2003"	25	32744	76.35
	"Habersham County, GA"	"13137"	"2004"	"2004"	14	33091	Unreliable
	"Habersham County, GA"	"13137"	"2005"	"2005"	30	33608	89.26
	"Habersham County, GA"	"13137"	"2006"	"2006"	19	34737	Unreliable
	"Habersham County, GA"	"13137"	"2007"	"2007"	17	35700	Unreliable
	"Habersham County, GA"	"13137"	"2008"	"2008"	12	36192	Unreliable
	"Hall County, GA"	"13139"	"1999"	"1999"	77	121836	63.20
	"Hall County, GA"	"13139"	"2000"	"2000"	71	126210	56.26
	"Hall County, GA"	"13139"	"2001"	"2001"	87	132508	65.66
	"Hall County, GA"	"13139"	"2002"	"2002"	75	136142	55.09
	"Hall County, GA"	"13139"	"2003"	"2003"	82	138965	59.01
	"Hall County, GA"	"13139"	"2004"	"2004"	73	141418	51.62
	"Hall County, GA"	"13139"	"2005"	"2005"	91	145088	62.72
	"Hall County, GA"	"13139"	"2006"	"2006"	55	149606	36.76
	"Hall County, GA"	"13139"	"2007"	"2007"	75	154731	48.47
