"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Sheridan County, KS"	"20179"	"2004"	"2004"	Suppressed	2018	Suppressed
	"Sheridan County, KS"	"20179"	"2005"	"2005"	Suppressed	2034	Suppressed
	"Sheridan County, KS"	"20179"	"2006"	"2006"	Suppressed	2025	Suppressed
	"Sheridan County, KS"	"20179"	"2007"	"2007"	Suppressed	2006	Suppressed
	"Sheridan County, KS"	"20179"	"2008"	"2008"	Suppressed	2020	Suppressed
	"Sherman County, KS"	"20181"	"1999"	"1999"	Suppressed	5638	Suppressed
	"Sherman County, KS"	"20181"	"2000"	"2000"	Suppressed	5607	Suppressed
	"Sherman County, KS"	"20181"	"2001"	"2001"	Suppressed	5452	Suppressed
	"Sherman County, KS"	"20181"	"2002"	"2002"	Suppressed	5251	Suppressed
	"Sherman County, KS"	"20181"	"2003"	"2003"	Suppressed	5136	Suppressed
	"Sherman County, KS"	"20181"	"2004"	"2004"	Suppressed	5023	Suppressed
	"Sherman County, KS"	"20181"	"2005"	"2005"	Suppressed	4985	Suppressed
	"Sherman County, KS"	"20181"	"2006"	"2006"	Suppressed	4813	Suppressed
	"Sherman County, KS"	"20181"	"2007"	"2007"	Suppressed	4851	Suppressed
	"Sherman County, KS"	"20181"	"2008"	"2008"	Suppressed	4859	Suppressed
	"Smith County, KS"	"20183"	"1999"	"1999"	Suppressed	3308	Suppressed
	"Smith County, KS"	"20183"	"2000"	"2000"	Suppressed	3272	Suppressed
	"Smith County, KS"	"20183"	"2001"	"2001"	Suppressed	3182	Suppressed
	"Smith County, KS"	"20183"	"2002"	"2002"	Suppressed	3131	Suppressed
	"Smith County, KS"	"20183"	"2003"	"2003"	Suppressed	3069	Suppressed
	"Smith County, KS"	"20183"	"2004"	"2004"	Suppressed	3041	Suppressed
	"Smith County, KS"	"20183"	"2005"	"2005"	Suppressed	2991	Suppressed
	"Smith County, KS"	"20183"	"2006"	"2006"	Suppressed	2950	Suppressed
	"Smith County, KS"	"20183"	"2007"	"2007"	Suppressed	2913	Suppressed
	"Smith County, KS"	"20183"	"2008"	"2008"	Suppressed	2857	Suppressed
	"Stafford County, KS"	"20185"	"1999"	"1999"	Suppressed	3832	Suppressed
	"Stafford County, KS"	"20185"	"2000"	"2000"	Suppressed	3774	Suppressed
	"Stafford County, KS"	"20185"	"2001"	"2001"	Suppressed	3758	Suppressed
	"Stafford County, KS"	"20185"	"2002"	"2002"	Suppressed	3718	Suppressed
	"Stafford County, KS"	"20185"	"2003"	"2003"	Suppressed	3677	Suppressed
	"Stafford County, KS"	"20185"	"2004"	"2004"	Suppressed	3630	Suppressed
	"Stafford County, KS"	"20185"	"2005"	"2005"	Suppressed	3634	Suppressed
	"Stafford County, KS"	"20185"	"2006"	"2006"	Suppressed	3571	Suppressed
	"Stafford County, KS"	"20185"	"2007"	"2007"	Suppressed	3575	Suppressed
	"Stafford County, KS"	"20185"	"2008"	"2008"	Suppressed	3501	Suppressed
	"Stanton County, KS"	"20187"	"1999"	"1999"	Suppressed	2095	Suppressed
	"Stanton County, KS"	"20187"	"2000"	"2000"	Suppressed	2094	Suppressed
	"Stanton County, KS"	"20187"	"2001"	"2001"	Suppressed	2089	Suppressed
	"Stanton County, KS"	"20187"	"2002"	"2002"	Suppressed	2088	Suppressed
	"Stanton County, KS"	"20187"	"2003"	"2003"	Suppressed	2030	Suppressed
	"Stanton County, KS"	"20187"	"2004"	"2004"	Suppressed	2015	Suppressed
	"Stanton County, KS"	"20187"	"2005"	"2005"	Suppressed	1897	Suppressed
	"Stanton County, KS"	"20187"	"2006"	"2006"	Suppressed	1879	Suppressed
	"Stanton County, KS"	"20187"	"2007"	"2007"	Suppressed	1837	Suppressed
	"Stanton County, KS"	"20187"	"2008"	"2008"	Suppressed	1838	Suppressed
	"Stevens County, KS"	"20189"	"1999"	"1999"	Suppressed	4704	Suppressed
	"Stevens County, KS"	"20189"	"2000"	"2000"	Suppressed	4736	Suppressed
	"Stevens County, KS"	"20189"	"2001"	"2001"	Suppressed	4698	Suppressed
	"Stevens County, KS"	"20189"	"2002"	"2002"	Suppressed	4694	Suppressed
	"Stevens County, KS"	"20189"	"2003"	"2003"	Suppressed	4722	Suppressed
	"Stevens County, KS"	"20189"	"2004"	"2004"	Suppressed	4894	Suppressed
	"Stevens County, KS"	"20189"	"2005"	"2005"	Suppressed	4857	Suppressed
	"Stevens County, KS"	"20189"	"2006"	"2006"	Suppressed	4736	Suppressed
	"Stevens County, KS"	"20189"	"2007"	"2007"	Suppressed	4628	Suppressed
	"Stevens County, KS"	"20189"	"2008"	"2008"	Suppressed	4702	Suppressed
	"Sumner County, KS"	"20191"	"1999"	"1999"	Suppressed	21923	Suppressed
	"Sumner County, KS"	"20191"	"2000"	"2000"	Suppressed	21932	Suppressed
	"Sumner County, KS"	"20191"	"2001"	"2001"	Suppressed	21687	Suppressed
	"Sumner County, KS"	"20191"	"2002"	"2002"	Suppressed	21468	Suppressed
	"Sumner County, KS"	"20191"	"2003"	"2003"	Suppressed	21211	Suppressed
	"Sumner County, KS"	"20191"	"2004"	"2004"	Suppressed	21197	Suppressed
	"Sumner County, KS"	"20191"	"2005"	"2005"	Suppressed	20978	Suppressed
	"Sumner County, KS"	"20191"	"2006"	"2006"	Suppressed	20828	Suppressed
	"Sumner County, KS"	"20191"	"2007"	"2007"	Suppressed	20688	Suppressed
	"Sumner County, KS"	"20191"	"2008"	"2008"	Suppressed	20616	Suppressed
	"Thomas County, KS"	"20193"	"1999"	"1999"	Suppressed	6973	Suppressed
	"Thomas County, KS"	"20193"	"2000"	"2000"	Suppressed	6983	Suppressed
	"Thomas County, KS"	"20193"	"2001"	"2001"	Suppressed	6941	Suppressed
	"Thomas County, KS"	"20193"	"2002"	"2002"	Suppressed	6898	Suppressed
	"Thomas County, KS"	"20193"	"2003"	"2003"	Suppressed	6827	Suppressed
	"Thomas County, KS"	"20193"	"2004"	"2004"	Suppressed	6707	Suppressed
	"Thomas County, KS"	"20193"	"2005"	"2005"	Suppressed	6585	Suppressed
	"Thomas County, KS"	"20193"	"2006"	"2006"	Suppressed	6519	Suppressed
	"Thomas County, KS"	"20193"	"2007"	"2007"	Suppressed	6493	Suppressed
	"Thomas County, KS"	"20193"	"2008"	"2008"	Suppressed	6489	Suppressed
	"Trego County, KS"	"20195"	"1999"	"1999"	Suppressed	2603	Suppressed
	"Trego County, KS"	"20195"	"2000"	"2000"	Suppressed	2523	Suppressed
	"Trego County, KS"	"20195"	"2001"	"2001"	Suppressed	2435	Suppressed
	"Trego County, KS"	"20195"	"2002"	"2002"	Suppressed	2364	Suppressed
	"Trego County, KS"	"20195"	"2003"	"2003"	Suppressed	2325	Suppressed
	"Trego County, KS"	"20195"	"2004"	"2004"	Suppressed	2375	Suppressed
	"Trego County, KS"	"20195"	"2005"	"2005"	Suppressed	2318	Suppressed
	"Trego County, KS"	"20195"	"2006"	"2006"	Suppressed	2297	Suppressed
	"Trego County, KS"	"20195"	"2007"	"2007"	Suppressed	2284	Suppressed
	"Trego County, KS"	"20195"	"2008"	"2008"	Suppressed	2271	Suppressed
	"Wabaunsee County, KS"	"20197"	"1999"	"1999"	Suppressed	5794	Suppressed
	"Wabaunsee County, KS"	"20197"	"2000"	"2000"	Suppressed	5812	Suppressed
	"Wabaunsee County, KS"	"20197"	"2001"	"2001"	Suppressed	5734	Suppressed
	"Wabaunsee County, KS"	"20197"	"2002"	"2002"	Suppressed	5701	Suppressed
	"Wabaunsee County, KS"	"20197"	"2003"	"2003"	Suppressed	5670	Suppressed
	"Wabaunsee County, KS"	"20197"	"2004"	"2004"	Suppressed	5755	Suppressed
	"Wabaunsee County, KS"	"20197"	"2005"	"2005"	Suppressed	5860	Suppressed
	"Wabaunsee County, KS"	"20197"	"2006"	"2006"	Suppressed	5801	Suppressed
	"Wabaunsee County, KS"	"20197"	"2007"	"2007"	Suppressed	5926	Suppressed
	"Wabaunsee County, KS"	"20197"	"2008"	"2008"	Suppressed	6005	Suppressed
	"Wallace County, KS"	"20199"	"1999"	"1999"	Suppressed	1468	Suppressed
	"Wallace County, KS"	"20199"	"2000"	"2000"	Suppressed	1433	Suppressed
	"Wallace County, KS"	"20199"	"2001"	"2001"	Suppressed	1385	Suppressed
	"Wallace County, KS"	"20199"	"2002"	"2002"	Suppressed	1359	Suppressed
	"Wallace County, KS"	"20199"	"2003"	"2003"	Suppressed	1321	Suppressed
	"Wallace County, KS"	"20199"	"2004"	"2004"	Suppressed	1258	Suppressed
	"Wallace County, KS"	"20199"	"2005"	"2005"	Suppressed	1226	Suppressed
	"Wallace County, KS"	"20199"	"2006"	"2006"	Suppressed	1238	Suppressed
	"Wallace County, KS"	"20199"	"2007"	"2007"	Suppressed	1193	Suppressed
	"Wallace County, KS"	"20199"	"2008"	"2008"	Suppressed	1144	Suppressed
	"Washington County, KS"	"20201"	"1999"	"1999"	Suppressed	4869	Suppressed
	"Washington County, KS"	"20201"	"2000"	"2000"	Suppressed	4858	Suppressed
	"Washington County, KS"	"20201"	"2001"	"2001"	Suppressed	4755	Suppressed
	"Washington County, KS"	"20201"	"2002"	"2002"	Suppressed	4728	Suppressed
	"Washington County, KS"	"20201"	"2003"	"2003"	Suppressed	4682	Suppressed
	"Washington County, KS"	"20201"	"2004"	"2004"	Suppressed	4638	Suppressed
	"Washington County, KS"	"20201"	"2005"	"2005"	Suppressed	4620	Suppressed
	"Washington County, KS"	"20201"	"2006"	"2006"	Suppressed	4584	Suppressed
	"Washington County, KS"	"20201"	"2007"	"2007"	Suppressed	4516	Suppressed
	"Washington County, KS"	"20201"	"2008"	"2008"	Suppressed	4491	Suppressed
	"Wichita County, KS"	"20203"	"1999"	"1999"	Suppressed	2133	Suppressed
	"Wichita County, KS"	"20203"	"2000"	"2000"	Suppressed	2126	Suppressed
	"Wichita County, KS"	"20203"	"2001"	"2001"	Suppressed	2103	Suppressed
	"Wichita County, KS"	"20203"	"2002"	"2002"	Suppressed	2060	Suppressed
	"Wichita County, KS"	"20203"	"2003"	"2003"	Suppressed	2022	Suppressed
	"Wichita County, KS"	"20203"	"2004"	"2004"	Suppressed	1954	Suppressed
	"Wichita County, KS"	"20203"	"2005"	"2005"	Suppressed	1958	Suppressed
	"Wichita County, KS"	"20203"	"2006"	"2006"	Suppressed	1904	Suppressed
	"Wichita County, KS"	"20203"	"2007"	"2007"	Suppressed	1875	Suppressed
	"Wichita County, KS"	"20203"	"2008"	"2008"	Suppressed	1840	Suppressed
	"Wilson County, KS"	"20205"	"1999"	"1999"	Suppressed	8317	Suppressed
	"Wilson County, KS"	"20205"	"2000"	"2000"	Suppressed	8271	Suppressed
	"Wilson County, KS"	"20205"	"2001"	"2001"	Suppressed	8227	Suppressed
	"Wilson County, KS"	"20205"	"2002"	"2002"	Suppressed	8138	Suppressed
	"Wilson County, KS"	"20205"	"2003"	"2003"	Suppressed	8107	Suppressed
	"Wilson County, KS"	"20205"	"2004"	"2004"	Suppressed	7876	Suppressed
	"Wilson County, KS"	"20205"	"2005"	"2005"	Suppressed	7866	Suppressed
	"Wilson County, KS"	"20205"	"2006"	"2006"	Suppressed	7825	Suppressed
	"Wilson County, KS"	"20205"	"2007"	"2007"	Suppressed	7906	Suppressed
	"Wilson County, KS"	"20205"	"2008"	"2008"	Suppressed	7734	Suppressed
	"Woodson County, KS"	"20207"	"1999"	"1999"	Suppressed	2913	Suppressed
	"Woodson County, KS"	"20207"	"2000"	"2000"	Suppressed	2849	Suppressed
	"Woodson County, KS"	"20207"	"2001"	"2001"	Suppressed	2826	Suppressed
	"Woodson County, KS"	"20207"	"2002"	"2002"	Suppressed	2719	Suppressed
	"Woodson County, KS"	"20207"	"2003"	"2003"	Suppressed	2725	Suppressed
	"Woodson County, KS"	"20207"	"2004"	"2004"	Suppressed	2660	Suppressed
	"Woodson County, KS"	"20207"	"2005"	"2005"	Suppressed	2724	Suppressed
	"Woodson County, KS"	"20207"	"2006"	"2006"	Suppressed	2660	Suppressed
	"Woodson County, KS"	"20207"	"2007"	"2007"	Suppressed	2597	Suppressed
	"Woodson County, KS"	"20207"	"2008"	"2008"	Suppressed	2590	Suppressed
	"Wyandotte County, KS"	"20209"	"1999"	"1999"	17	139291	Unreliable
	"Wyandotte County, KS"	"20209"	"2000"	"2000"	18	139362	Unreliable
	"Wyandotte County, KS"	"20209"	"2001"	"2001"	27	140300	19.24
	"Wyandotte County, KS"	"20209"	"2002"	"2002"	18	139763	Unreliable
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	23	138894	16.56
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	16	137901	Unreliable
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	25	137658	18.16
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	20	137246	14.57
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	19	137813	Unreliable
	"Wyandotte County, KS"	"20209"	"2008"	"2008"	20	138516	14.44
	"Adair County, KY"	"21001"	"1999"	"1999"	Suppressed	14560	Suppressed
	"Adair County, KY"	"21001"	"2000"	"2000"	Suppressed	14731	Suppressed
	"Adair County, KY"	"21001"	"2001"	"2001"	Suppressed	15022	Suppressed
	"Adair County, KY"	"21001"	"2002"	"2002"	Suppressed	15185	Suppressed
	"Adair County, KY"	"21001"	"2003"	"2003"	Suppressed	15291	Suppressed
	"Adair County, KY"	"21001"	"2004"	"2004"	Suppressed	15329	Suppressed
	"Adair County, KY"	"21001"	"2005"	"2005"	Suppressed	15464	Suppressed
	"Adair County, KY"	"21001"	"2006"	"2006"	Suppressed	15673	Suppressed
	"Adair County, KY"	"21001"	"2007"	"2007"	Suppressed	15772	Suppressed
	"Adair County, KY"	"21001"	"2008"	"2008"	Suppressed	15741	Suppressed
	"Allen County, KY"	"21003"	"1999"	"1999"	Suppressed	15240	Suppressed
	"Allen County, KY"	"21003"	"2000"	"2000"	Suppressed	15363	Suppressed
	"Allen County, KY"	"21003"	"2001"	"2001"	Suppressed	15479	Suppressed
	"Allen County, KY"	"21003"	"2002"	"2002"	Suppressed	15735	Suppressed
	"Allen County, KY"	"21003"	"2003"	"2003"	Suppressed	15921	Suppressed
	"Allen County, KY"	"21003"	"2004"	"2004"	Suppressed	16149	Suppressed
	"Allen County, KY"	"21003"	"2005"	"2005"	Suppressed	16290	Suppressed
	"Allen County, KY"	"21003"	"2006"	"2006"	Suppressed	16541	Suppressed
	"Allen County, KY"	"21003"	"2007"	"2007"	Suppressed	16776	Suppressed
	"Allen County, KY"	"21003"	"2008"	"2008"	Suppressed	16980	Suppressed
	"Anderson County, KY"	"21005"	"1999"	"1999"	Suppressed	16818	Suppressed
	"Anderson County, KY"	"21005"	"2000"	"2000"	Suppressed	17039	Suppressed
	"Anderson County, KY"	"21005"	"2001"	"2001"	Suppressed	17266	Suppressed
	"Anderson County, KY"	"21005"	"2002"	"2002"	Suppressed	17189	Suppressed
	"Anderson County, KY"	"21005"	"2003"	"2003"	Suppressed	17339	Suppressed
	"Anderson County, KY"	"21005"	"2004"	"2004"	Suppressed	17525	Suppressed
	"Anderson County, KY"	"21005"	"2005"	"2005"	Suppressed	17755	Suppressed
	"Anderson County, KY"	"21005"	"2006"	"2006"	Suppressed	18197	Suppressed
	"Anderson County, KY"	"21005"	"2007"	"2007"	Suppressed	18620	Suppressed
	"Anderson County, KY"	"21005"	"2008"	"2008"	Suppressed	18602	Suppressed
	"Ballard County, KY"	"21007"	"1999"	"1999"	Suppressed	6876	Suppressed
	"Ballard County, KY"	"21007"	"2000"	"2000"	Suppressed	6942	Suppressed
	"Ballard County, KY"	"21007"	"2001"	"2001"	Suppressed	6911	Suppressed
	"Ballard County, KY"	"21007"	"2002"	"2002"	Suppressed	6854	Suppressed
	"Ballard County, KY"	"21007"	"2003"	"2003"	Suppressed	6923	Suppressed
	"Ballard County, KY"	"21007"	"2004"	"2004"	Suppressed	6901	Suppressed
	"Ballard County, KY"	"21007"	"2005"	"2005"	Suppressed	6900	Suppressed
	"Ballard County, KY"	"21007"	"2006"	"2006"	Suppressed	6837	Suppressed
	"Ballard County, KY"	"21007"	"2007"	"2007"	Suppressed	6832	Suppressed
	"Ballard County, KY"	"21007"	"2008"	"2008"	Suppressed	6838	Suppressed
	"Barren County, KY"	"21009"	"1999"	"1999"	Suppressed	32007	Suppressed
	"Barren County, KY"	"21009"	"2000"	"2000"	Suppressed	32326	Suppressed
	"Barren County, KY"	"21009"	"2001"	"2001"	Suppressed	32837	Suppressed
	"Barren County, KY"	"21009"	"2002"	"2002"	Suppressed	33006	Suppressed
	"Barren County, KY"	"21009"	"2003"	"2003"	Suppressed	33407	Suppressed
	"Barren County, KY"	"21009"	"2004"	"2004"	Suppressed	33768	Suppressed
	"Barren County, KY"	"21009"	"2005"	"2005"	Suppressed	34347	Suppressed
	"Barren County, KY"	"21009"	"2006"	"2006"	Suppressed	34769	Suppressed
	"Barren County, KY"	"21009"	"2007"	"2007"	Suppressed	35198	Suppressed
	"Barren County, KY"	"21009"	"2008"	"2008"	Suppressed	35464	Suppressed
	"Bath County, KY"	"21011"	"1999"	"1999"	Suppressed	9301	Suppressed
	"Bath County, KY"	"21011"	"2000"	"2000"	Suppressed	9463	Suppressed
	"Bath County, KY"	"21011"	"2001"	"2001"	Suppressed	9639	Suppressed
	"Bath County, KY"	"21011"	"2002"	"2002"	Suppressed	9756	Suppressed
	"Bath County, KY"	"21011"	"2003"	"2003"	Suppressed	9769	Suppressed
	"Bath County, KY"	"21011"	"2004"	"2004"	Suppressed	9777	Suppressed
	"Bath County, KY"	"21011"	"2005"	"2005"	Suppressed	9861	Suppressed
	"Bath County, KY"	"21011"	"2006"	"2006"	Suppressed	9918	Suppressed
	"Bath County, KY"	"21011"	"2007"	"2007"	Suppressed	9834	Suppressed
	"Bath County, KY"	"21011"	"2008"	"2008"	Suppressed	9975	Suppressed
	"Bell County, KY"	"21013"	"1999"	"1999"	Suppressed	25928	Suppressed
	"Bell County, KY"	"21013"	"2000"	"2000"	Suppressed	25931	Suppressed
	"Bell County, KY"	"21013"	"2001"	"2001"	Suppressed	25469	Suppressed
	"Bell County, KY"	"21013"	"2002"	"2002"	Suppressed	25573	Suppressed
	"Bell County, KY"	"21013"	"2003"	"2003"	Suppressed	25353	Suppressed
	"Bell County, KY"	"21013"	"2004"	"2004"	Suppressed	25119	Suppressed
	"Bell County, KY"	"21013"	"2005"	"2005"	Suppressed	24907	Suppressed
	"Bell County, KY"	"21013"	"2006"	"2006"	Suppressed	24695	Suppressed
	"Bell County, KY"	"21013"	"2007"	"2007"	Suppressed	24474	Suppressed
	"Bell County, KY"	"21013"	"2008"	"2008"	Suppressed	24427	Suppressed
	"Boone County, KY"	"21015"	"1999"	"1999"	Suppressed	76519	Suppressed
	"Boone County, KY"	"21015"	"2000"	"2000"	Suppressed	79050	Suppressed
	"Boone County, KY"	"21015"	"2001"	"2001"	Suppressed	82916	Suppressed
	"Boone County, KY"	"21015"	"2002"	"2002"	Suppressed	85754	Suppressed
	"Boone County, KY"	"21015"	"2003"	"2003"	Suppressed	88716	Suppressed
	"Boone County, KY"	"21015"	"2004"	"2004"	10	92507	Unreliable
	"Boone County, KY"	"21015"	"2005"	"2005"	10	96753	Unreliable
	"Boone County, KY"	"21015"	"2006"	"2006"	10	99841	Unreliable
	"Boone County, KY"	"21015"	"2007"	"2007"	15	102392	Unreliable
	"Boone County, KY"	"21015"	"2008"	"2008"	14	104763	Unreliable
	"Bourbon County, KY"	"21017"	"1999"	"1999"	Suppressed	16734	Suppressed
	"Bourbon County, KY"	"21017"	"2000"	"2000"	Suppressed	16729	Suppressed
	"Bourbon County, KY"	"21017"	"2001"	"2001"	Suppressed	16763	Suppressed
	"Bourbon County, KY"	"21017"	"2002"	"2002"	Suppressed	16755	Suppressed
	"Bourbon County, KY"	"21017"	"2003"	"2003"	Suppressed	16835	Suppressed
	"Bourbon County, KY"	"21017"	"2004"	"2004"	Suppressed	16982	Suppressed
	"Bourbon County, KY"	"21017"	"2005"	"2005"	Suppressed	17059	Suppressed
	"Bourbon County, KY"	"21017"	"2006"	"2006"	Suppressed	16937	Suppressed
	"Bourbon County, KY"	"21017"	"2007"	"2007"	Suppressed	16982	Suppressed
	"Bourbon County, KY"	"21017"	"2008"	"2008"	Suppressed	17029	Suppressed
	"Boyd County, KY"	"21019"	"1999"	"1999"	Suppressed	42116	Suppressed
	"Boyd County, KY"	"21019"	"2000"	"2000"	Suppressed	41994	Suppressed
	"Boyd County, KY"	"21019"	"2001"	"2001"	Suppressed	41758	Suppressed
	"Boyd County, KY"	"21019"	"2002"	"2002"	Suppressed	41725	Suppressed
	"Boyd County, KY"	"21019"	"2003"	"2003"	Suppressed	41746	Suppressed
	"Boyd County, KY"	"21019"	"2004"	"2004"	Suppressed	41483	Suppressed
	"Boyd County, KY"	"21019"	"2005"	"2005"	Suppressed	41288	Suppressed
	"Boyd County, KY"	"21019"	"2006"	"2006"	Suppressed	41263	Suppressed
	"Boyd County, KY"	"21019"	"2007"	"2007"	11	41055	Unreliable
	"Boyd County, KY"	"21019"	"2008"	"2008"	Suppressed	41155	Suppressed
	"Boyle County, KY"	"21021"	"1999"	"1999"	Suppressed	23771	Suppressed
	"Boyle County, KY"	"21021"	"2000"	"2000"	Suppressed	23803	Suppressed
	"Boyle County, KY"	"21021"	"2001"	"2001"	Suppressed	23588	Suppressed
	"Boyle County, KY"	"21021"	"2002"	"2002"	Suppressed	23572	Suppressed
	"Boyle County, KY"	"21021"	"2003"	"2003"	Suppressed	23528	Suppressed
	"Boyle County, KY"	"21021"	"2004"	"2004"	Suppressed	23871	Suppressed
	"Boyle County, KY"	"21021"	"2005"	"2005"	Suppressed	23844	Suppressed
	"Boyle County, KY"	"21021"	"2006"	"2006"	Suppressed	23826	Suppressed
	"Boyle County, KY"	"21021"	"2007"	"2007"	Suppressed	23834	Suppressed
	"Boyle County, KY"	"21021"	"2008"	"2008"	Suppressed	23895	Suppressed
	"Bracken County, KY"	"21023"	"1999"	"1999"	Suppressed	7161	Suppressed
	"Bracken County, KY"	"21023"	"2000"	"2000"	Suppressed	7162	Suppressed
	"Bracken County, KY"	"21023"	"2001"	"2001"	Suppressed	7213	Suppressed
	"Bracken County, KY"	"21023"	"2002"	"2002"	Suppressed	7292	Suppressed
	"Bracken County, KY"	"21023"	"2003"	"2003"	Suppressed	7262	Suppressed
	"Bracken County, KY"	"21023"	"2004"	"2004"	Suppressed	7464	Suppressed
	"Bracken County, KY"	"21023"	"2005"	"2005"	Suppressed	7429	Suppressed
	"Bracken County, KY"	"21023"	"2006"	"2006"	Suppressed	7374	Suppressed
	"Bracken County, KY"	"21023"	"2007"	"2007"	Suppressed	7357	Suppressed
	"Bracken County, KY"	"21023"	"2008"	"2008"	Suppressed	7334	Suppressed
	"Breathitt County, KY"	"21025"	"1999"	"1999"	Suppressed	14260	Suppressed
	"Breathitt County, KY"	"21025"	"2000"	"2000"	Suppressed	14243	Suppressed
	"Breathitt County, KY"	"21025"	"2001"	"2001"	Suppressed	13831	Suppressed
	"Breathitt County, KY"	"21025"	"2002"	"2002"	Suppressed	13505	Suppressed
	"Breathitt County, KY"	"21025"	"2003"	"2003"	Suppressed	13264	Suppressed
	"Breathitt County, KY"	"21025"	"2004"	"2004"	Suppressed	13137	Suppressed
	"Breathitt County, KY"	"21025"	"2005"	"2005"	Suppressed	12920	Suppressed
	"Breathitt County, KY"	"21025"	"2006"	"2006"	Suppressed	12653	Suppressed
	"Breathitt County, KY"	"21025"	"2007"	"2007"	Suppressed	12415	Suppressed
	"Breathitt County, KY"	"21025"	"2008"	"2008"	Suppressed	12359	Suppressed
	"Breckinridge County, KY"	"21027"	"1999"	"1999"	Suppressed	15780	Suppressed
	"Breckinridge County, KY"	"21027"	"2000"	"2000"	Suppressed	15996	Suppressed
	"Breckinridge County, KY"	"21027"	"2001"	"2001"	Suppressed	16139	Suppressed
	"Breckinridge County, KY"	"21027"	"2002"	"2002"	Suppressed	16285	Suppressed
	"Breckinridge County, KY"	"21027"	"2003"	"2003"	Suppressed	16401	Suppressed
	"Breckinridge County, KY"	"21027"	"2004"	"2004"	Suppressed	16494	Suppressed
	"Breckinridge County, KY"	"21027"	"2005"	"2005"	Suppressed	16752	Suppressed
	"Breckinridge County, KY"	"21027"	"2006"	"2006"	Suppressed	16737	Suppressed
	"Breckinridge County, KY"	"21027"	"2007"	"2007"	Suppressed	16913	Suppressed
	"Breckinridge County, KY"	"21027"	"2008"	"2008"	Suppressed	17021	Suppressed
	"Bullitt County, KY"	"21029"	"1999"	"1999"	Suppressed	55438	Suppressed
