"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Coffey County, KS"	"20031"	"2004"	"2004"	19	8694	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2005"	"2005"	34	8622	394.34	271.19	0.00%
	"Coffey County, KS"	"20031"	"2006"	"2006"	23	8652	265.83	187.99	0.00%
	"Coffey County, KS"	"20031"	"2007"	"2007"	27	8542	316.09	221.93	0.00%
	"Coffey County, KS"	"20031"	"2008"	"2008"	14	8563	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"1999"	"1999"	Suppressed	2008	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2000"	"2000"	Suppressed	1967	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2001"	"2001"	Suppressed	1984	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2002"	"2002"	11	1956	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"2003"	"2003"	11	1910	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"2004"	"2004"	11	1905	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"2005"	"2005"	Suppressed	1931	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2006"	"2006"	12	1842	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"2007"	"2007"	12	1841	Unreliable	Unreliable	0.00%
	"Comanche County, KS"	"20033"	"2008"	"2008"	Suppressed	1902	Suppressed	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	"1999"	"1999"	127	36443	348.49	265.23	0.00%
	"Cowley County, KS"	"20035"	"2000"	"2000"	113	36291	311.37	233.73	0.00%
	"Cowley County, KS"	"20035"	"2001"	"2001"	109	36103	301.91	226.06	0.00%
	"Cowley County, KS"	"20035"	"2002"	"2002"	116	36680	316.25	237.55	0.00%
	"Cowley County, KS"	"20035"	"2003"	"2003"	112	36300	308.54	228.72	0.00%
	"Cowley County, KS"	"20035"	"2004"	"2004"	101	36317	278.11	205.08	0.00%
	"Cowley County, KS"	"20035"	"2005"	"2005"	110	35928	306.17	227.85	0.00%
	"Cowley County, KS"	"20035"	"2006"	"2006"	105	35787	293.40	226.17	0.00%
	"Cowley County, KS"	"20035"	"2007"	"2007"	108	36148	298.77	217.69	0.00%
	"Cowley County, KS"	"20035"	"2008"	"2008"	85	36284	234.26	176.99	0.00%
	"Crawford County, KS"	"20037"	"1999"	"1999"	167	38195	437.23	311.30	0.00%
	"Crawford County, KS"	"20037"	"2000"	"2000"	179	38242	468.07	341.69	0.00%
	"Crawford County, KS"	"20037"	"2001"	"2001"	158	38434	411.09	307.24	0.00%
	"Crawford County, KS"	"20037"	"2002"	"2002"	155	38330	404.38	303.01	0.00%
	"Crawford County, KS"	"20037"	"2003"	"2003"	147	38631	380.52	301.87	0.00%
	"Crawford County, KS"	"20037"	"2004"	"2004"	120	38656	310.43	238.91	0.00%
	"Crawford County, KS"	"20037"	"2005"	"2005"	126	38638	326.10	254.94	0.00%
	"Crawford County, KS"	"20037"	"2006"	"2006"	119	38855	306.27	225.85	0.00%
	"Crawford County, KS"	"20037"	"2007"	"2007"	133	38922	341.71	277.26	0.00%
	"Crawford County, KS"	"20037"	"2008"	"2008"	105	38997	269.25	222.94	0.00%
	"Decatur County, KS"	"20039"	"1999"	"1999"	Suppressed	3504	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2000"	"2000"	19	3472	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2001"	"2001"	15	3450	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2002"	"2002"	18	3381	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2003"	"2003"	14	3302	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2004"	"2004"	15	3239	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2005"	"2005"	15	3128	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2006"	"2006"	18	3107	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2007"	"2007"	13	3043	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2008"	"2008"	18	2992	Unreliable	Unreliable	0.00%
	"Dickinson County, KS"	"20041"	"1999"	"1999"	85	19323	439.89	267.23	0.00%
	"Dickinson County, KS"	"20041"	"2000"	"2000"	63	19344	325.68	197.34	0.00%
	"Dickinson County, KS"	"20041"	"2001"	"2001"	71	19138	370.99	231.09	0.00%
	"Dickinson County, KS"	"20041"	"2002"	"2002"	85	19121	444.54	289.86	0.00%
	"Dickinson County, KS"	"20041"	"2003"	"2003"	73	19238	379.46	243.81	0.00%
	"Dickinson County, KS"	"20041"	"2004"	"2004"	61	19189	317.89	200.90	0.00%
	"Dickinson County, KS"	"20041"	"2005"	"2005"	53	19285	274.82	180.50	0.00%
	"Dickinson County, KS"	"20041"	"2006"	"2006"	53	19429	272.79	177.96	0.00%
	"Dickinson County, KS"	"20041"	"2007"	"2007"	55	19454	282.72	172.63	0.00%
	"Dickinson County, KS"	"20041"	"2008"	"2008"	58	19862	292.01	189.47	0.00%
	"Doniphan County, KS"	"20043"	"1999"	"1999"	32	8201	390.20	298.87	0.00%
	"Doniphan County, KS"	"20043"	"2000"	"2000"	32	8249	387.93	288.75	0.00%
	"Doniphan County, KS"	"20043"	"2001"	"2001"	27	8219	328.51	259.56	0.00%
	"Doniphan County, KS"	"20043"	"2002"	"2002"	20	8186	244.32	183.60	0.00%
	"Doniphan County, KS"	"20043"	"2003"	"2003"	27	8144	331.53	247.75	0.00%
	"Doniphan County, KS"	"20043"	"2004"	"2004"	25	8013	311.99	241.22	0.00%
	"Doniphan County, KS"	"20043"	"2005"	"2005"	20	7868	254.19	188.98	0.00%
	"Doniphan County, KS"	"20043"	"2006"	"2006"	12	7936	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2007"	"2007"	21	7988	262.89	191.90	0.00%
	"Doniphan County, KS"	"20043"	"2008"	"2008"	25	8003	312.38	233.26	0.00%
	"Douglas County, KS"	"20045"	"1999"	"1999"	134	99490	134.69	205.89	0.00%
	"Douglas County, KS"	"20045"	"2000"	"2000"	142	99962	142.05	214.41	0.00%
	"Douglas County, KS"	"20045"	"2001"	"2001"	123	101269	121.46	182.82	0.00%
	"Douglas County, KS"	"20045"	"2002"	"2002"	133	102552	129.69	189.43	0.00%
	"Douglas County, KS"	"20045"	"2003"	"2003"	135	103570	130.35	190.42	0.00%
	"Douglas County, KS"	"20045"	"2004"	"2004"	129	104826	123.06	176.53	0.00%
	"Douglas County, KS"	"20045"	"2005"	"2005"	107	105681	101.25	142.48	0.00%
	"Douglas County, KS"	"20045"	"2006"	"2006"	132	107187	123.15	160.57	0.00%
	"Douglas County, KS"	"20045"	"2007"	"2007"	118	107892	109.37	140.92	0.00%
	"Douglas County, KS"	"20045"	"2008"	"2008"	99	109010	90.82	115.54	0.00%
	"Edwards County, KS"	"20047"	"1999"	"1999"	23	3498	657.52	340.89	0.00%
	"Edwards County, KS"	"20047"	"2000"	"2000"	11	3449	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2001"	"2001"	15	3376	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2002"	"2002"	12	3309	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2003"	"2003"	13	3223	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2004"	"2004"	18	3231	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2005"	"2005"	Suppressed	3194	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2006"	"2006"	Suppressed	3078	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2007"	"2007"	Suppressed	3068	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2008"	"2008"	11	3058	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"1999"	"1999"	16	3333	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2000"	"2000"	28	3261	858.63	410.31	0.00%
	"Elk County, KS"	"20049"	"2001"	"2001"	19	3147	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2002"	"2002"	11	3148	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2003"	"2003"	16	3087	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2004"	"2004"	16	3073	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2005"	"2005"	13	3041	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2006"	"2006"	14	2971	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2007"	"2007"	15	2939	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2008"	"2008"	11	2954	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"1999"	"1999"	64	27641	231.54	197.63	0.00%
	"Ellis County, KS"	"20051"	"2000"	"2000"	55	27507	199.95	164.61	0.00%
	"Ellis County, KS"	"20051"	"2001"	"2001"	61	27591	221.09	187.74	0.00%
	"Ellis County, KS"	"20051"	"2002"	"2002"	71	27532	257.88	215.59	0.00%
	"Ellis County, KS"	"20051"	"2003"	"2003"	57	27507	207.22	174.60	0.00%
	"Ellis County, KS"	"20051"	"2004"	"2004"	50	27457	182.10	154.01	0.00%
	"Ellis County, KS"	"20051"	"2005"	"2005"	50	27429	182.29	155.40	0.00%
	"Ellis County, KS"	"20051"	"2006"	"2006"	41	27653	148.27	127.62	0.00%
	"Ellis County, KS"	"20051"	"2007"	"2007"	51	27710	184.05	152.86	0.00%
	"Ellis County, KS"	"20051"	"2008"	"2008"	61	28010	217.78	181.59	0.00%
	"Ellsworth County, KS"	"20053"	"1999"	"1999"	27	6487	416.22	211.16	0.00%
	"Ellsworth County, KS"	"20053"	"2000"	"2000"	38	6525	582.38	300.81	0.00%
	"Ellsworth County, KS"	"20053"	"2001"	"2001"	26	6477	401.42	198.37	0.00%
	"Ellsworth County, KS"	"20053"	"2002"	"2002"	24	6419	373.89	189.30	0.00%
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	29	6440	450.31	277.11	0.00%
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	24	6437	372.84	205.85	0.00%
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	30	6404	468.46	248.76	0.00%
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	26	6465	402.17	241.44	0.00%
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	18	6503	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	26	6471	401.79	233.43	0.00%
	"Finney County, KS"	"20055"	"1999"	"1999"	60	39863	150.52	267.46	0.00%
	"Finney County, KS"	"20055"	"2000"	"2000"	65	40523	160.40	281.65	0.00%
	"Finney County, KS"	"20055"	"2001"	"2001"	49	39730	123.33	212.73	0.00%
	"Finney County, KS"	"20055"	"2002"	"2002"	52	38499	135.07	221.32	0.00%
	"Finney County, KS"	"20055"	"2003"	"2003"	47	37701	124.67	195.96	0.00%
	"Finney County, KS"	"20055"	"2004"	"2004"	45	37462	120.12	180.07	0.00%
	"Finney County, KS"	"20055"	"2005"	"2005"	38	36754	103.39	150.04	0.00%
	"Finney County, KS"	"20055"	"2006"	"2006"	42	36259	115.83	159.19	0.00%
	"Finney County, KS"	"20055"	"2007"	"2007"	33	35663	92.53	126.83	0.00%
	"Finney County, KS"	"20055"	"2008"	"2008"	28	35461	78.96	102.61	0.00%
	"Ford County, KS"	"20057"	"1999"	"1999"	87	31992	271.94	283.55	0.00%
	"Ford County, KS"	"20057"	"2000"	"2000"	86	32458	264.96	291.26	0.00%
	"Ford County, KS"	"20057"	"2001"	"2001"	76	32182	236.16	253.91	0.00%
	"Ford County, KS"	"20057"	"2002"	"2002"	66	31981	206.37	227.39	0.00%
	"Ford County, KS"	"20057"	"2003"	"2003"	68	32285	210.62	226.82	0.00%
	"Ford County, KS"	"20057"	"2004"	"2004"	78	32265	241.75	262.84	0.00%
	"Ford County, KS"	"20057"	"2005"	"2005"	55	32354	169.99	180.68	0.00%
	"Ford County, KS"	"20057"	"2006"	"2006"	64	32029	199.82	209.61	0.00%
	"Ford County, KS"	"20057"	"2007"	"2007"	66	32168	205.17	219.60	0.00%
	"Ford County, KS"	"20057"	"2008"	"2008"	52	32187	161.56	164.21	0.00%
	"Franklin County, KS"	"20059"	"1999"	"1999"	83	24626	337.04	280.02	0.00%
	"Franklin County, KS"	"20059"	"2000"	"2000"	68	24784	274.37	222.25	0.00%
	"Franklin County, KS"	"20059"	"2001"	"2001"	60	25000	240.00	205.63	0.00%
	"Franklin County, KS"	"20059"	"2002"	"2002"	62	25218	245.86	206.38	0.00%
	"Franklin County, KS"	"20059"	"2003"	"2003"	63	25312	248.89	209.89	0.00%
	"Franklin County, KS"	"20059"	"2004"	"2004"	62	25525	242.90	212.25	0.00%
	"Franklin County, KS"	"20059"	"2005"	"2005"	57	25527	223.29	188.88	0.00%
	"Franklin County, KS"	"20059"	"2006"	"2006"	39	25716	151.66	134.72	0.00%
	"Franklin County, KS"	"20059"	"2007"	"2007"	57	25734	221.50	192.79	0.00%
	"Franklin County, KS"	"20059"	"2008"	"2008"	66	25851	255.31	229.65	0.00%
	"Geary County, KS"	"20061"	"1999"	"1999"	59	28162	209.50	290.04	0.00%
	"Geary County, KS"	"20061"	"2000"	"2000"	62	27947	221.85	294.67	0.00%
	"Geary County, KS"	"20061"	"2001"	"2001"	45	27821	161.75	215.02	0.00%
	"Geary County, KS"	"20061"	"2002"	"2002"	50	27679	180.64	246.57	0.00%
	"Geary County, KS"	"20061"	"2003"	"2003"	51	27532	185.24	256.31	0.00%
	"Geary County, KS"	"20061"	"2004"	"2004"	39	27149	143.65	191.91	0.00%
	"Geary County, KS"	"20061"	"2005"	"2005"	43	27099	158.68	202.00	0.00%
	"Geary County, KS"	"20061"	"2006"	"2006"	42	27708	151.58	200.95	0.00%
	"Geary County, KS"	"20061"	"2007"	"2007"	28	27951	100.18	129.76	0.00%
	"Geary County, KS"	"20061"	"2008"	"2008"	49	30276	161.84	224.41	0.00%
	"Gove County, KS"	"20063"	"1999"	"1999"	17	3091	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2000"	"2000"	12	3068	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2001"	"2001"	16	3044	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2002"	"2002"	14	3018	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2003"	"2003"	16	2947	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2004"	"2004"	Suppressed	2896	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2005"	"2005"	Suppressed	2840	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2006"	"2006"	13	2824	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2007"	"2007"	13	2757	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2008"	"2008"	Suppressed	2646	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"1999"	"1999"	15	3001	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2000"	"2000"	13	2946	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2001"	"2001"	15	2896	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2002"	"2002"	10	2886	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2003"	"2003"	13	2842	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2004"	"2004"	16	2786	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2005"	"2005"	Suppressed	2762	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2006"	"2006"	Suppressed	2751	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2007"	"2007"	11	2707	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2008"	"2008"	18	2669	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"1999"	"1999"	17	7968	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2000"	"2000"	17	7909	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2001"	"2001"	10	7789	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2002"	"2002"	19	7901	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2003"	"2003"	14	7770	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2004"	"2004"	14	7722	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2005"	"2005"	16	7687	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2006"	"2006"	24	7707	311.41	371.60	0.00%
	"Grant County, KS"	"20067"	"2007"	"2007"	14	7756	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2008"	"2008"	12	7674	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"1999"	"1999"	Suppressed	5844	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2000"	"2000"	Suppressed	5904	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2001"	"2001"	Suppressed	5921	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2002"	"2002"	16	5973	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2003"	"2003"	21	5981	351.11	309.22	0.00%
	"Gray County, KS"	"20069"	"2004"	"2004"	10	5951	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2005"	"2005"	12	5882	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2006"	"2006"	14	5838	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2007"	"2007"	14	5735	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2008"	"2008"	10	5821	Unreliable	Unreliable	0.00%
	"Greeley County, KS"	"20071"	"1999"	"1999"	Suppressed	1539	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2000"	"2000"	Suppressed	1534	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2001"	"2001"	Suppressed	1524	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2002"	"2002"	Suppressed	1422	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2003"	"2003"	Suppressed	1377	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2004"	"2004"	Suppressed	1366	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2005"	"2005"	Suppressed	1299	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2006"	"2006"	Suppressed	1262	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2007"	"2007"	Suppressed	1275	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2008"	"2008"	Suppressed	1247	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"1999"	"1999"	52	7702	675.15	325.42	0.00%
	"Greenwood County, KS"	"20073"	"2000"	"2000"	40	7673	521.31	278.36	0.00%
	"Greenwood County, KS"	"20073"	"2001"	"2001"	44	7653	574.94	324.78	0.00%
	"Greenwood County, KS"	"20073"	"2002"	"2002"	45	7567	594.69	296.69	0.00%
	"Greenwood County, KS"	"20073"	"2003"	"2003"	50	7493	667.29	352.14	0.00%
	"Greenwood County, KS"	"20073"	"2004"	"2004"	43	7415	579.91	304.59	0.00%
	"Greenwood County, KS"	"20073"	"2005"	"2005"	36	7222	498.48	256.25	0.00%
	"Greenwood County, KS"	"20073"	"2006"	"2006"	24	6944	345.62	178.23	0.00%
	"Greenwood County, KS"	"20073"	"2007"	"2007"	27	6957	388.10	213.73	0.00%
	"Greenwood County, KS"	"20073"	"2008"	"2008"	24	6817	352.06	188.36	0.00%
	"Hamilton County, KS"	"20075"	"1999"	"1999"	Suppressed	2672	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2000"	"2000"	Suppressed	2670	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2001"	"2001"	Suppressed	2675	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2002"	"2002"	10	2676	Unreliable	Unreliable	0.00%
	"Hamilton County, KS"	"20075"	"2003"	"2003"	Suppressed	2694	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2004"	"2004"	Suppressed	2642	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2005"	"2005"	Suppressed	2590	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2006"	"2006"	Suppressed	2583	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	2633	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2008"	"2008"	Suppressed	2638	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"1999"	"1999"	33	6589	500.83	245.88	0.00%
	"Harper County, KS"	"20077"	"2000"	"2000"	33	6536	504.90	229.34	0.00%
	"Harper County, KS"	"20077"	"2001"	"2001"	26	6436	403.98	218.74	0.00%
	"Harper County, KS"	"20077"	"2002"	"2002"	37	6307	586.65	277.26	0.00%
	"Harper County, KS"	"20077"	"2003"	"2003"	33	6308	523.15	285.55	0.00%
	"Harper County, KS"	"20077"	"2004"	"2004"	32	6261	511.10	252.58	0.00%
	"Harper County, KS"	"20077"	"2005"	"2005"	28	6166	454.10	238.19	0.00%
	"Harper County, KS"	"20077"	"2006"	"2006"	26	6049	429.82	224.23	0.00%
	"Harper County, KS"	"20077"	"2007"	"2007"	25	5998	416.81	214.78	0.00%
	"Harper County, KS"	"20077"	"2008"	"2008"	25	6063	412.34	234.29	0.00%
	"Harvey County, KS"	"20079"	"1999"	"1999"	88	32981	266.82	183.64	0.00%
	"Harvey County, KS"	"20079"	"2000"	"2000"	104	32869	316.41	220.94	0.00%
	"Harvey County, KS"	"20079"	"2001"	"2001"	89	32961	270.02	176.33	0.00%
	"Harvey County, KS"	"20079"	"2002"	"2002"	94	33254	282.67	190.61	0.00%
	"Harvey County, KS"	"20079"	"2003"	"2003"	122	33422	365.03	243.92	0.00%
	"Harvey County, KS"	"20079"	"2004"	"2004"	97	33549	289.13	183.77	0.00%
	"Harvey County, KS"	"20079"	"2005"	"2005"	97	33566	288.98	185.33	0.00%
	"Harvey County, KS"	"20079"	"2006"	"2006"	79	33659	234.71	153.11	0.00%
	"Harvey County, KS"	"20079"	"2007"	"2007"	94	33823	277.92	176.45	0.00%
	"Harvey County, KS"	"20079"	"2008"	"2008"	65	33994	191.21	119.90	0.00%
	"Haskell County, KS"	"20081"	"1999"	"1999"	17	4257	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2000"	"2000"	17	4307	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2001"	"2001"	13	4246	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2002"	"2002"	Suppressed	4194	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2003"	"2003"	Suppressed	4214	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2004"	"2004"	Suppressed	4238	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2005"	"2005"	Suppressed	4250	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2006"	"2006"	11	4182	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2007"	"2007"	10	4184	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2008"	"2008"	12	4153	Unreliable	Unreliable	0.00%
	"Hodgeman County, KS"	"20083"	"1999"	"1999"	10	2096	Unreliable	Unreliable	0.00%
	"Hodgeman County, KS"	"20083"	"2000"	"2000"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2001"	"2001"	10	2118	Unreliable	Unreliable	0.00%
	"Hodgeman County, KS"	"20083"	"2002"	"2002"	Suppressed	2139	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	Suppressed	2122	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	Suppressed	2089	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	Suppressed	2038	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	Suppressed	1959	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	Suppressed	1949	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"1999"	"1999"	52	12528	415.07	316.10	0.00%
	"Jackson County, KS"	"20085"	"2000"	"2000"	45	12657	355.53	280.01	0.00%
	"Jackson County, KS"	"20085"	"2001"	"2001"	45	12672	355.11	286.54	0.00%
	"Jackson County, KS"	"20085"	"2002"	"2002"	36	12826	280.68	222.36	0.00%
	"Jackson County, KS"	"20085"	"2003"	"2003"	31	12983	238.77	194.90	0.00%
	"Jackson County, KS"	"20085"	"2004"	"2004"	19	13069	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2005"	"2005"	42	13362	314.32	257.79	0.00%
	"Jackson County, KS"	"20085"	"2006"	"2006"	46	13356	344.41	283.87	0.00%
	"Jackson County, KS"	"20085"	"2007"	"2007"	37	13348	277.20	228.68	0.00%
	"Jackson County, KS"	"20085"	"2008"	"2008"	36	13235	272.01	224.11	0.00%
	"Jefferson County, KS"	"20087"	"1999"	"1999"	53	18291	289.76	272.23	0.00%
	"Jefferson County, KS"	"20087"	"2000"	"2000"	40	18426	217.08	204.96	0.00%
	"Jefferson County, KS"	"20087"	"2001"	"2001"	37	18640	198.50	179.79	0.00%
	"Jefferson County, KS"	"20087"	"2002"	"2002"	43	18741	229.44	209.84	0.00%
	"Jefferson County, KS"	"20087"	"2003"	"2003"	41	18835	217.68	196.09	0.00%
	"Jefferson County, KS"	"20087"	"2004"	"2004"	34	19042	178.55	161.80	0.00%
