"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Litchfield County, CT"	"09005"	"2003"	"2003"	302	85112	354.83
	"Litchfield County, CT"	"09005"	"2004"	"2004"	330	86270	382.52
	"Litchfield County, CT"	"09005"	"2005"	"2005"	281	87385	321.57
	"Litchfield County, CT"	"09005"	"2006"	"2006"	307	88477	346.98
	"Litchfield County, CT"	"09005"	"2007"	"2007"	312	88849	351.16
	"Litchfield County, CT"	"09005"	"2008"	"2008"	292	88802	328.82
	"Middlesex County, CT"	"09007"	"1999"	"1999"	205	64786	316.43
	"Middlesex County, CT"	"09007"	"2000"	"2000"	232	66276	350.05
	"Middlesex County, CT"	"09007"	"2001"	"2001"	223	68209	326.94
	"Middlesex County, CT"	"09007"	"2002"	"2002"	242	69887	346.27
	"Middlesex County, CT"	"09007"	"2003"	"2003"	254	71261	356.44
	"Middlesex County, CT"	"09007"	"2004"	"2004"	245	71996	340.30
	"Middlesex County, CT"	"09007"	"2005"	"2005"	233	73148	318.53
	"Middlesex County, CT"	"09007"	"2006"	"2006"	247	74254	332.64
	"Middlesex County, CT"	"09007"	"2007"	"2007"	271	74599	363.28
	"Middlesex County, CT"	"09007"	"2008"	"2008"	258	74746	345.17
	"New Haven County, CT"	"09009"	"1999"	"1999"	1336	315020	424.10
	"New Haven County, CT"	"09009"	"2000"	"2000"	1424	319216	446.09
	"New Haven County, CT"	"09009"	"2001"	"2001"	1329	326113	407.53
	"New Haven County, CT"	"09009"	"2002"	"2002"	1403	330997	423.87
	"New Haven County, CT"	"09009"	"2003"	"2003"	1401	336290	416.60
	"New Haven County, CT"	"09009"	"2004"	"2004"	1419	340399	416.86
	"New Haven County, CT"	"09009"	"2005"	"2005"	1403	344950	406.73
	"New Haven County, CT"	"09009"	"2006"	"2006"	1395	348921	399.80
	"New Haven County, CT"	"09009"	"2007"	"2007"	1408	350922	401.23
	"New Haven County, CT"	"09009"	"2008"	"2008"	1386	350672	395.24
	"New London County, CT"	"09011"	"1999"	"1999"	361	102832	351.06
	"New London County, CT"	"09011"	"2000"	"2000"	396	104731	378.11
	"New London County, CT"	"09011"	"2001"	"2001"	379	107453	352.71
	"New London County, CT"	"09011"	"2002"	"2002"	450	109632	410.46
	"New London County, CT"	"09011"	"2003"	"2003"	460	111356	413.09
	"New London County, CT"	"09011"	"2004"	"2004"	440	112682	390.48
	"New London County, CT"	"09011"	"2005"	"2005"	407	114218	356.34
	"New London County, CT"	"09011"	"2006"	"2006"	433	115551	374.73
	"New London County, CT"	"09011"	"2007"	"2007"	455	115907	392.56
	"New London County, CT"	"09011"	"2008"	"2008"	441	116312	379.15
	"Tolland County, CT"	"09013"	"1999"	"1999"	178	54694	325.45
	"Tolland County, CT"	"09013"	"2000"	"2000"	183	55857	327.62
	"Tolland County, CT"	"09013"	"2001"	"2001"	201	57359	350.42
	"Tolland County, CT"	"09013"	"2002"	"2002"	172	58690	293.07
	"Tolland County, CT"	"09013"	"2003"	"2003"	176	59901	293.82
	"Tolland County, CT"	"09013"	"2004"	"2004"	189	60905	310.32
	"Tolland County, CT"	"09013"	"2005"	"2005"	177	61670	287.01
	"Tolland County, CT"	"09013"	"2006"	"2006"	171	62563	273.32
	"Tolland County, CT"	"09013"	"2007"	"2007"	178	63033	282.39
	"Tolland County, CT"	"09013"	"2008"	"2008"	196	63301	309.63
	"Windham County, CT"	"09015"	"1999"	"1999"	181	42873	422.18
	"Windham County, CT"	"09015"	"2000"	"2000"	205	43529	470.95
	"Windham County, CT"	"09015"	"2001"	"2001"	240	44422	540.27
	"Windham County, CT"	"09015"	"2002"	"2002"	235	45183	520.11
	"Windham County, CT"	"09015"	"2003"	"2003"	224	46319	483.60
	"Windham County, CT"	"09015"	"2004"	"2004"	206	47378	434.80
	"Windham County, CT"	"09015"	"2005"	"2005"	200	48195	414.98
	"Windham County, CT"	"09015"	"2006"	"2006"	216	49294	438.19
	"Windham County, CT"	"09015"	"2007"	"2007"	198	49888	396.89
	"Windham County, CT"	"09015"	"2008"	"2008"	229	50137	456.75
	"Kent County, DE"	"10001"	"1999"	"1999"	246	46640	527.44
	"Kent County, DE"	"10001"	"2000"	"2000"	248	47379	523.44
	"Kent County, DE"	"10001"	"2001"	"2001"	292	49003	595.88
	"Kent County, DE"	"10001"	"2002"	"2002"	279	50122	556.64
	"Kent County, DE"	"10001"	"2003"	"2003"	292	51461	567.42
	"Kent County, DE"	"10001"	"2004"	"2004"	272	53336	509.97
	"Kent County, DE"	"10001"	"2005"	"2005"	298	55578	536.18
	"Kent County, DE"	"10001"	"2006"	"2006"	314	57714	544.06
	"Kent County, DE"	"10001"	"2007"	"2007"	325	59396	547.17
	"Kent County, DE"	"10001"	"2008"	"2008"	343	60717	564.92
	"New Castle County, DE"	"10003"	"1999"	"1999"	824	189295	435.30
	"New Castle County, DE"	"10003"	"2000"	"2000"	893	192190	464.64
	"New Castle County, DE"	"10003"	"2001"	"2001"	954	196961	484.36
	"New Castle County, DE"	"10003"	"2002"	"2002"	882	200317	440.30
	"New Castle County, DE"	"10003"	"2003"	"2003"	960	203572	471.58
	"New Castle County, DE"	"10003"	"2004"	"2004"	961	206560	465.24
	"New Castle County, DE"	"10003"	"2005"	"2005"	963	209752	459.11
	"New Castle County, DE"	"10003"	"2006"	"2006"	992	212598	466.61
	"New Castle County, DE"	"10003"	"2007"	"2007"	987	214506	460.13
	"New Castle County, DE"	"10003"	"2008"	"2008"	1019	215757	472.29
	"Sussex County, DE"	"10005"	"1999"	"1999"	329	61609	534.01
	"Sussex County, DE"	"10005"	"2000"	"2000"	345	63550	542.88
	"Sussex County, DE"	"10005"	"2001"	"2001"	336	65726	511.21
	"Sussex County, DE"	"10005"	"2002"	"2002"	341	68052	501.09
	"Sussex County, DE"	"10005"	"2003"	"2003"	346	70169	493.10
	"Sussex County, DE"	"10005"	"2004"	"2004"	383	72085	531.32
	"Sussex County, DE"	"10005"	"2005"	"2005"	415	74415	557.68
	"Sussex County, DE"	"10005"	"2006"	"2006"	428	76767	557.53
	"Sussex County, DE"	"10005"	"2007"	"2007"	411	78367	524.46
	"Sussex County, DE"	"10005"	"2008"	"2008"	441	79601	554.01
	"District of Columbia, DC"	"11001"	"1999"	"1999"	1750	210104	832.92
	"District of Columbia, DC"	"11001"	"2000"	"2000"	1764	212770	829.06
	"District of Columbia, DC"	"11001"	"2001"	"2001"	1798	216046	832.23
	"District of Columbia, DC"	"11001"	"2002"	"2002"	1813	216885	835.93
	"District of Columbia, DC"	"11001"	"2003"	"2003"	1760	215798	815.58
	"District of Columbia, DC"	"11001"	"2004"	"2004"	1648	215545	764.57
	"District of Columbia, DC"	"11001"	"2005"	"2005"	1687	216277	780.02
	"District of Columbia, DC"	"11001"	"2006"	"2006"	1642	217071	756.43
	"District of Columbia, DC"	"11001"	"2007"	"2007"	1566	217642	719.53
	"District of Columbia, DC"	"11001"	"2008"	"2008"	1609	217338	740.32
	"Alachua County, FL"	"12001"	"1999"	"1999"	300	69837	429.57
	"Alachua County, FL"	"12001"	"2000"	"2000"	372	71078	523.37
	"Alachua County, FL"	"12001"	"2001"	"2001"	356	71816	495.71
	"Alachua County, FL"	"12001"	"2002"	"2002"	360	72574	496.05
	"Alachua County, FL"	"12001"	"2003"	"2003"	413	73631	560.91
	"Alachua County, FL"	"12001"	"2004"	"2004"	375	74755	501.64
	"Alachua County, FL"	"12001"	"2005"	"2005"	395	76374	517.19
	"Alachua County, FL"	"12001"	"2006"	"2006"	378	78774	479.85
	"Alachua County, FL"	"12001"	"2007"	"2007"	395	80204	492.49
	"Alachua County, FL"	"12001"	"2008"	"2008"	433	81037	534.32
	"Baker County, FL"	"12003"	"1999"	"1999"	47	8368	561.66
	"Baker County, FL"	"12003"	"2000"	"2000"	57	8739	652.25
	"Baker County, FL"	"12003"	"2001"	"2001"	52	9011	577.07
	"Baker County, FL"	"12003"	"2002"	"2002"	49	9240	530.30
	"Baker County, FL"	"12003"	"2003"	"2003"	60	9466	633.85
	"Baker County, FL"	"12003"	"2004"	"2004"	65	9688	670.93
	"Baker County, FL"	"12003"	"2005"	"2005"	61	9983	611.04
	"Baker County, FL"	"12003"	"2006"	"2006"	67	10262	652.89
	"Baker County, FL"	"12003"	"2007"	"2007"	81	10589	764.94
	"Baker County, FL"	"12003"	"2008"	"2008"	73	10756	678.69
	"Bay County, FL"	"12005"	"1999"	"1999"	315	59469	529.69
	"Bay County, FL"	"12005"	"2000"	"2000"	362	60176	601.57
	"Bay County, FL"	"12005"	"2001"	"2001"	351	61392	571.74
	"Bay County, FL"	"12005"	"2002"	"2002"	381	62574	608.88
	"Bay County, FL"	"12005"	"2003"	"2003"	341	63546	536.62
	"Bay County, FL"	"12005"	"2004"	"2004"	385	65131	591.12
	"Bay County, FL"	"12005"	"2005"	"2005"	391	66733	585.92
	"Bay County, FL"	"12005"	"2006"	"2006"	431	67983	633.98
	"Bay County, FL"	"12005"	"2007"	"2007"	416	68106	610.81
	"Bay County, FL"	"12005"	"2008"	"2008"	393	68078	577.28
	"Bradford County, FL"	"12007"	"1999"	"1999"	59	10455	564.32
	"Bradford County, FL"	"12007"	"2000"	"2000"	57	10640	535.71
	"Bradford County, FL"	"12007"	"2001"	"2001"	69	10668	646.79
	"Bradford County, FL"	"12007"	"2002"	"2002"	67	10838	618.20
	"Bradford County, FL"	"12007"	"2003"	"2003"	57	11188	509.47
	"Bradford County, FL"	"12007"	"2004"	"2004"	81	11515	703.43
	"Bradford County, FL"	"12007"	"2005"	"2005"	67	11678	573.73
	"Bradford County, FL"	"12007"	"2006"	"2006"	81	11875	682.11
	"Bradford County, FL"	"12007"	"2007"	"2007"	77	12008	641.24
	"Bradford County, FL"	"12007"	"2008"	"2008"	76	12084	628.93
	"Brevard County, FL"	"12009"	"1999"	"1999"	917	189793	483.16
	"Brevard County, FL"	"12009"	"2000"	"2000"	1023	193978	527.38
	"Brevard County, FL"	"12009"	"2001"	"2001"	998	200185	498.54
	"Brevard County, FL"	"12009"	"2002"	"2002"	1059	205368	515.66
	"Brevard County, FL"	"12009"	"2003"	"2003"	1134	210040	539.90
	"Brevard County, FL"	"12009"	"2004"	"2004"	1172	216712	540.81
	"Brevard County, FL"	"12009"	"2005"	"2005"	1169	222755	524.79
	"Brevard County, FL"	"12009"	"2006"	"2006"	1201	225882	531.69
	"Brevard County, FL"	"12009"	"2007"	"2007"	1106	227975	485.14
	"Brevard County, FL"	"12009"	"2008"	"2008"	1151	227870	505.11
	"Broward County, FL"	"12011"	"1999"	"1999"	2794	611850	456.65
	"Broward County, FL"	"12011"	"2000"	"2000"	2885	630735	457.40
	"Broward County, FL"	"12011"	"2001"	"2001"	2917	658378	443.06
	"Broward County, FL"	"12011"	"2002"	"2002"	3181	677629	469.43
	"Broward County, FL"	"12011"	"2003"	"2003"	3114	691855	450.09
	"Broward County, FL"	"12011"	"2004"	"2004"	3234	704770	458.87
	"Broward County, FL"	"12011"	"2005"	"2005"	3272	719068	455.03
	"Broward County, FL"	"12011"	"2006"	"2006"	3303	725220	455.45
	"Broward County, FL"	"12011"	"2007"	"2007"	3082	721211	427.34
	"Broward County, FL"	"12011"	"2008"	"2008"	3129	722845	432.87
	"Calhoun County, FL"	"12013"	"1999"	"1999"	23	4785	480.67
	"Calhoun County, FL"	"12013"	"2000"	"2000"	29	4919	589.55
	"Calhoun County, FL"	"12013"	"2001"	"2001"	36	4960	725.81
	"Calhoun County, FL"	"12013"	"2002"	"2002"	27	5063	533.28
	"Calhoun County, FL"	"12013"	"2003"	"2003"	38	5211	729.23
	"Calhoun County, FL"	"12013"	"2004"	"2004"	33	5296	623.11
	"Calhoun County, FL"	"12013"	"2005"	"2005"	31	5485	565.18
	"Calhoun County, FL"	"12013"	"2006"	"2006"	31	5619	551.70
	"Calhoun County, FL"	"12013"	"2007"	"2007"	46	5797	793.51
	"Calhoun County, FL"	"12013"	"2008"	"2008"	32	5863	545.80
	"Charlotte County, FL"	"12015"	"1999"	"1999"	251	51872	483.88
	"Charlotte County, FL"	"12015"	"2000"	"2000"	281	53148	528.71
	"Charlotte County, FL"	"12015"	"2001"	"2001"	302	55822	541.01
	"Charlotte County, FL"	"12015"	"2002"	"2002"	292	57951	503.87
	"Charlotte County, FL"	"12015"	"2003"	"2003"	284	59833	474.65
	"Charlotte County, FL"	"12015"	"2004"	"2004"	327	62369	524.30
	"Charlotte County, FL"	"12015"	"2005"	"2005"	341	62827	542.76
	"Charlotte County, FL"	"12015"	"2006"	"2006"	359	63905	561.77
	"Charlotte County, FL"	"12015"	"2007"	"2007"	329	64515	509.96
	"Charlotte County, FL"	"12015"	"2008"	"2008"	332	63899	519.57
	"Citrus County, FL"	"12017"	"1999"	"1999"	295	44167	667.92
	"Citrus County, FL"	"12017"	"2000"	"2000"	287	45265	634.04
	"Citrus County, FL"	"12017"	"2001"	"2001"	333	47099	707.02
	"Citrus County, FL"	"12017"	"2002"	"2002"	338	48409	698.22
	"Citrus County, FL"	"12017"	"2003"	"2003"	392	49833	786.63
	"Citrus County, FL"	"12017"	"2004"	"2004"	346	51730	668.86
	"Citrus County, FL"	"12017"	"2005"	"2005"	372	54002	688.86
	"Citrus County, FL"	"12017"	"2006"	"2006"	379	56074	675.89
	"Citrus County, FL"	"12017"	"2007"	"2007"	381	57248	665.53
	"Citrus County, FL"	"12017"	"2008"	"2008"	410	57227	716.45
	"Clay County, FL"	"12019"	"1999"	"1999"	250	57081	437.97
	"Clay County, FL"	"12019"	"2000"	"2000"	262	58625	446.91
	"Clay County, FL"	"12019"	"2001"	"2001"	282	61022	462.13
	"Clay County, FL"	"12019"	"2002"	"2002"	322	63187	509.60
	"Clay County, FL"	"12019"	"2003"	"2003"	331	65207	507.61
	"Clay County, FL"	"12019"	"2004"	"2004"	322	68047	473.20
	"Clay County, FL"	"12019"	"2005"	"2005"	342	71302	479.65
	"Clay County, FL"	"12019"	"2006"	"2006"	344	75280	456.96
	"Clay County, FL"	"12019"	"2007"	"2007"	381	77778	489.86
	"Clay County, FL"	"12019"	"2008"	"2008"	346	79136	437.22
	"Collier County, FL"	"12021"	"1999"	"1999"	330	91350	361.25
	"Collier County, FL"	"12021"	"2000"	"2000"	366	94950	385.47
	"Collier County, FL"	"12021"	"2001"	"2001"	411	100954	407.12
	"Collier County, FL"	"12021"	"2002"	"2002"	373	105975	351.97
	"Collier County, FL"	"12021"	"2003"	"2003"	401	109970	364.64
	"Collier County, FL"	"12021"	"2004"	"2004"	404	114203	353.76
	"Collier County, FL"	"12021"	"2005"	"2005"	424	118556	357.64
	"Collier County, FL"	"12021"	"2006"	"2006"	451	120978	372.80
	"Collier County, FL"	"12021"	"2007"	"2007"	401	120848	331.82
	"Collier County, FL"	"12021"	"2008"	"2008"	441	119557	368.86
	"Columbia County, FL"	"12023"	"1999"	"1999"	141	21556	654.11
	"Columbia County, FL"	"12023"	"2000"	"2000"	168	22242	755.33
	"Columbia County, FL"	"12023"	"2001"	"2001"	160	22677	705.56
	"Columbia County, FL"	"12023"	"2002"	"2002"	160	23085	693.09
	"Columbia County, FL"	"12023"	"2003"	"2003"	185	23703	780.49
	"Columbia County, FL"	"12023"	"2004"	"2004"	164	24334	673.95
	"Columbia County, FL"	"12023"	"2005"	"2005"	174	25343	686.58
	"Columbia County, FL"	"12023"	"2006"	"2006"	185	26583	695.93
	"Columbia County, FL"	"12023"	"2007"	"2007"	192	26956	712.27
	"Columbia County, FL"	"12023"	"2008"	"2008"	201	27166	739.90
	"DeSoto County, FL"	"12027"	"1999"	"1999"	62	10262	604.17
	"DeSoto County, FL"	"12027"	"2000"	"2000"	58	10643	544.96
	"DeSoto County, FL"	"12027"	"2001"	"2001"	60	10974	546.75
	"DeSoto County, FL"	"12027"	"2002"	"2002"	59	11052	533.84
	"DeSoto County, FL"	"12027"	"2003"	"2003"	75	11379	659.11
	"DeSoto County, FL"	"12027"	"2004"	"2004"	88	11658	754.85
	"DeSoto County, FL"	"12027"	"2005"	"2005"	71	11878	597.74
	"DeSoto County, FL"	"12027"	"2006"	"2006"	75	12083	620.71
	"DeSoto County, FL"	"12027"	"2007"	"2007"	72	12236	588.43
	"DeSoto County, FL"	"12027"	"2008"	"2008"	74	12268	603.20
	"Dixie County, FL"	"12029"	"1999"	"1999"	41	5588	733.72
	"Dixie County, FL"	"12029"	"2000"	"2000"	35	5675	616.74
	"Dixie County, FL"	"12029"	"2001"	"2001"	40	5803	689.30
	"Dixie County, FL"	"12029"	"2002"	"2002"	54	5894	916.19
	"Dixie County, FL"	"12029"	"2003"	"2003"	58	6015	964.26
	"Dixie County, FL"	"12029"	"2004"	"2004"	54	6261	862.48
	"Dixie County, FL"	"12029"	"2005"	"2005"	51	6608	771.79
	"Dixie County, FL"	"12029"	"2006"	"2006"	48	6843	701.45
	"Dixie County, FL"	"12029"	"2007"	"2007"	65	6933	937.55
	"Dixie County, FL"	"12029"	"2008"	"2008"	52	6998	743.07
	"Duval County, FL"	"12031"	"1999"	"1999"	1699	291112	583.62
	"Duval County, FL"	"12031"	"2000"	"2000"	1734	296367	585.09
	"Duval County, FL"	"12031"	"2001"	"2001"	1771	304237	582.11
	"Duval County, FL"	"12031"	"2002"	"2002"	1768	310111	570.12
	"Duval County, FL"	"12031"	"2003"	"2003"	1925	314959	611.19
	"Duval County, FL"	"12031"	"2004"	"2004"	1909	320230	596.13
	"Duval County, FL"	"12031"	"2005"	"2005"	1985	325989	608.92
	"Duval County, FL"	"12031"	"2006"	"2006"	2055	332942	617.22
	"Duval County, FL"	"12031"	"2007"	"2007"	2092	337914	619.09
	"Duval County, FL"	"12031"	"2008"	"2008"	2129	340545	625.17
	"Escambia County, FL"	"12033"	"1999"	"1999"	627	108734	576.64
	"Escambia County, FL"	"12033"	"2000"	"2000"	610	109897	555.07
	"Escambia County, FL"	"12033"	"2001"	"2001"	680	111936	607.49
	"Escambia County, FL"	"12033"	"2002"	"2002"	676	112322	601.84
	"Escambia County, FL"	"12033"	"2003"	"2003"	724	112846	641.58
	"Escambia County, FL"	"12033"	"2004"	"2004"	741	114020	649.89
	"Escambia County, FL"	"12033"	"2005"	"2005"	783	114956	681.13
	"Escambia County, FL"	"12033"	"2006"	"2006"	730	115693	630.98
	"Escambia County, FL"	"12033"	"2007"	"2007"	767	115095	666.41
	"Escambia County, FL"	"12033"	"2008"	"2008"	722	114412	631.05
	"Flagler County, FL"	"12035"	"1999"	"1999"	102	19286	528.88
	"Flagler County, FL"	"12035"	"2000"	"2000"	98	20226	484.52
	"Flagler County, FL"	"12035"	"2001"	"2001"	109	21966	496.22
	"Flagler County, FL"	"12035"	"2002"	"2002"	123	23812	516.55
	"Flagler County, FL"	"12035"	"2003"	"2003"	139	25996	534.70
	"Flagler County, FL"	"12035"	"2004"	"2004"	140	28926	483.99
	"Flagler County, FL"	"12035"	"2005"	"2005"	150	32079	467.60
	"Flagler County, FL"	"12035"	"2006"	"2006"	155	35038	442.38
	"Flagler County, FL"	"12035"	"2007"	"2007"	197	37113	530.81
	"Flagler County, FL"	"12035"	"2008"	"2008"	181	37876	477.88
	"Franklin County, FL"	"12037"	"1999"	"1999"	37	4761	777.15
	"Franklin County, FL"	"12037"	"2000"	"2000"	34	4933	689.24
	"Franklin County, FL"	"12037"	"2001"	"2001"	37	4392	842.44
	"Franklin County, FL"	"12037"	"2002"	"2002"	20	4463	448.13
	"Franklin County, FL"	"12037"	"2003"	"2003"	28	4507	621.26
	"Franklin County, FL"	"12037"	"2004"	"2004"	26	4540	572.69
	"Franklin County, FL"	"12037"	"2005"	"2005"	34	4564	744.96
	"Franklin County, FL"	"12037"	"2006"	"2006"	31	5004	619.50
	"Franklin County, FL"	"12037"	"2007"	"2007"	29	5033	576.20
	"Franklin County, FL"	"12037"	"2008"	"2008"	32	4958	645.42
	"Gadsden County, FL"	"12039"	"1999"	"1999"	107	17157	623.65
	"Gadsden County, FL"	"12039"	"2000"	"2000"	126	17405	723.93
	"Gadsden County, FL"	"12039"	"2001"	"2001"	116	17664	656.70
	"Gadsden County, FL"	"12039"	"2002"	"2002"	126	17633	714.57
	"Gadsden County, FL"	"12039"	"2003"	"2003"	123	17794	691.24
	"Gadsden County, FL"	"12039"	"2004"	"2004"	122	18049	675.94
	"Gadsden County, FL"	"12039"	"2005"	"2005"	109	18270	596.61
	"Gadsden County, FL"	"12039"	"2006"	"2006"	142	18426	770.65
	"Gadsden County, FL"	"12039"	"2007"	"2007"	139	18718	742.60
	"Gadsden County, FL"	"12039"	"2008"	"2008"	122	18954	643.66
	"Gilchrist County, FL"	"12041"	"1999"	"1999"	26	5177	502.22
	"Gilchrist County, FL"	"12041"	"2000"	"2000"	37	5323	695.10
	"Gilchrist County, FL"	"12041"	"2001"	"2001"	30	5455	549.95
	"Gilchrist County, FL"	"12041"	"2002"	"2002"	29	5622	515.83
	"Gilchrist County, FL"	"12041"	"2003"	"2003"	44	5849	752.27
	"Gilchrist County, FL"	"12041"	"2004"	"2004"	38	5991	634.28
	"Gilchrist County, FL"	"12041"	"2005"	"2005"	32	6282	509.39
	"Gilchrist County, FL"	"12041"	"2006"	"2006"	52	6521	797.42
	"Gilchrist County, FL"	"12041"	"2007"	"2007"	41	6729	609.30
	"Gilchrist County, FL"	"12041"	"2008"	"2008"	34	6731	505.13
	"Glades County, FL"	"12043"	"1999"	"1999"	29	3949	734.36
	"Glades County, FL"	"12043"	"2000"	"2000"	26	4041	643.41
	"Glades County, FL"	"12043"	"2001"	"2001"	18	4165	Unreliable
	"Glades County, FL"	"12043"	"2002"	"2002"	31	4279	724.47
	"Glades County, FL"	"12043"	"2003"	"2003"	23	4401	522.61
	"Glades County, FL"	"12043"	"2004"	"2004"	30	4534	661.67
	"Glades County, FL"	"12043"	"2005"	"2005"	30	4682	640.75
	"Glades County, FL"	"12043"	"2006"	"2006"	27	4835	558.43
	"Glades County, FL"	"12043"	"2007"	"2007"	26	4904	530.18
	"Glades County, FL"	"12043"	"2008"	"2008"	27	5002	539.78
	"Gulf County, FL"	"12045"	"1999"	"1999"	40	5349	747.80
	"Gulf County, FL"	"12045"	"2000"	"2000"	34	5690	597.54
	"Gulf County, FL"	"12045"	"2001"	"2001"	33	6538	504.74
	"Gulf County, FL"	"12045"	"2002"	"2002"	42	6515	644.67
	"Gulf County, FL"	"12045"	"2003"	"2003"	46	6762	680.27
	"Gulf County, FL"	"12045"	"2004"	"2004"	37	6812	543.16
	"Gulf County, FL"	"12045"	"2005"	"2005"	34	6954	488.93
	"Gulf County, FL"	"12045"	"2006"	"2006"	31	7012	442.10
	"Gulf County, FL"	"12045"	"2007"	"2007"	41	7062	580.57
	"Gulf County, FL"	"12045"	"2008"	"2008"	37	7104	520.83
	"Hamilton County, FL"	"12047"	"1999"	"1999"	27	4922	548.56
	"Hamilton County, FL"	"12047"	"2000"	"2000"	37	5188	713.18
	"Hamilton County, FL"	"12047"	"2001"	"2001"	25	5383	464.43
	"Hamilton County, FL"	"12047"	"2002"	"2002"	39	5495	709.74
	"Hamilton County, FL"	"12047"	"2003"	"2003"	34	5618	605.20
	"Hamilton County, FL"	"12047"	"2004"	"2004"	40	5687	703.36
	"Hamilton County, FL"	"12047"	"2005"	"2005"	26	5720	454.55
	"Hamilton County, FL"	"12047"	"2006"	"2006"	39	5897	661.35
	"Hamilton County, FL"	"12047"	"2007"	"2007"	36	5927	607.39
	"Hamilton County, FL"	"12047"	"2008"	"2008"	35	6008	582.56
	"Hardee County, FL"	"12049"	"1999"	"1999"	51	8681	587.49
	"Hardee County, FL"	"12049"	"2000"	"2000"	43	8861	485.27
	"Hardee County, FL"	"12049"	"2001"	"2001"	39	8786	443.89
	"Hardee County, FL"	"12049"	"2002"	"2002"	45	8982	501.00
	"Hardee County, FL"	"12049"	"2003"	"2003"	58	8983	645.66
	"Hardee County, FL"	"12049"	"2004"	"2004"	52	9058	574.08
	"Hardee County, FL"	"12049"	"2005"	"2005"	54	9156	589.78
	"Hardee County, FL"	"12049"	"2006"	"2006"	52	9309	558.60
	"Hardee County, FL"	"12049"	"2007"	"2007"	42	9446	444.63
	"Hardee County, FL"	"12049"	"2008"	"2008"	59	9462	623.55
	"Hendry County, FL"	"12051"	"1999"	"1999"	69	11245	613.61
	"Hendry County, FL"	"12051"	"2000"	"2000"	63	11495	548.06
	"Hendry County, FL"	"12051"	"2001"	"2001"	78	11712	665.98
	"Hendry County, FL"	"12051"	"2002"	"2002"	71	11950	594.14
	"Hendry County, FL"	"12051"	"2003"	"2003"	84	12082	695.25
	"Hendry County, FL"	"12051"	"2004"	"2004"	81	12576	644.08
	"Hendry County, FL"	"12051"	"2005"	"2005"	72	13113	549.07
	"Hendry County, FL"	"12051"	"2006"	"2006"	81	13493	600.31
	"Hendry County, FL"	"12051"	"2007"	"2007"	92	13711	670.99
	"Hendry County, FL"	"12051"	"2008"	"2008"	74	13860	533.91
	"Hernando County, FL"	"12053"	"1999"	"1999"	240	46528	515.82
