"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Little River County, AR"	"05081"	"2004"	"2004"	Suppressed	5321	Suppressed
	"Little River County, AR"	"05081"	"2005"	"2005"	Suppressed	5310	Suppressed
	"Little River County, AR"	"05081"	"2006"	"2006"	14	5368	Unreliable
	"Little River County, AR"	"05081"	"2007"	"2007"	11	5337	Unreliable
	"Little River County, AR"	"05081"	"2008"	"2008"	11	5287	Unreliable
	"Logan County, AR"	"05083"	"1999"	"1999"	20	8465	236.27
	"Logan County, AR"	"05083"	"2000"	"2000"	13	8673	Unreliable
	"Logan County, AR"	"05083"	"2001"	"2001"	19	8770	Unreliable
	"Logan County, AR"	"05083"	"2002"	"2002"	27	8791	307.13
	"Logan County, AR"	"05083"	"2003"	"2003"	12	8906	Unreliable
	"Logan County, AR"	"05083"	"2004"	"2004"	29	8992	322.51
	"Logan County, AR"	"05083"	"2005"	"2005"	22	9028	243.69
	"Logan County, AR"	"05083"	"2006"	"2006"	17	9089	Unreliable
	"Logan County, AR"	"05083"	"2007"	"2007"	20	9170	218.10
	"Logan County, AR"	"05083"	"2008"	"2008"	30	9081	330.36
	"Lonoke County, AR"	"05085"	"1999"	"1999"	24	20088	119.47
	"Lonoke County, AR"	"05085"	"2000"	"2000"	38	20677	183.78
	"Lonoke County, AR"	"05085"	"2001"	"2001"	27	21227	127.20
	"Lonoke County, AR"	"05085"	"2002"	"2002"	31	21686	142.95
	"Lonoke County, AR"	"05085"	"2003"	"2003"	35	22236	157.40
	"Lonoke County, AR"	"05085"	"2004"	"2004"	36	22929	157.01
	"Lonoke County, AR"	"05085"	"2005"	"2005"	35	23803	147.04
	"Lonoke County, AR"	"05085"	"2006"	"2006"	38	24706	153.81
	"Lonoke County, AR"	"05085"	"2007"	"2007"	39	25444	153.28
	"Lonoke County, AR"	"05085"	"2008"	"2008"	46	25939	177.34
	"Madison County, AR"	"05087"	"1999"	"1999"	10	5524	Unreliable
	"Madison County, AR"	"05087"	"2000"	"2000"	Suppressed	5655	Suppressed
	"Madison County, AR"	"05087"	"2001"	"2001"	12	5802	Unreliable
	"Madison County, AR"	"05087"	"2002"	"2002"	10	5800	Unreliable
	"Madison County, AR"	"05087"	"2003"	"2003"	12	5834	Unreliable
	"Madison County, AR"	"05087"	"2004"	"2004"	11	6016	Unreliable
	"Madison County, AR"	"05087"	"2005"	"2005"	Suppressed	6187	Suppressed
	"Madison County, AR"	"05087"	"2006"	"2006"	12	6357	Unreliable
	"Madison County, AR"	"05087"	"2007"	"2007"	Suppressed	6425	Suppressed
	"Madison County, AR"	"05087"	"2008"	"2008"	13	6483	Unreliable
	"Marion County, AR"	"05089"	"1999"	"1999"	Suppressed	6741	Suppressed
	"Marion County, AR"	"05089"	"2000"	"2000"	14	6889	Unreliable
	"Marion County, AR"	"05089"	"2001"	"2001"	Suppressed	6974	Suppressed
	"Marion County, AR"	"05089"	"2002"	"2002"	Suppressed	7020	Suppressed
	"Marion County, AR"	"05089"	"2003"	"2003"	15	7047	Unreliable
	"Marion County, AR"	"05089"	"2004"	"2004"	10	7159	Unreliable
	"Marion County, AR"	"05089"	"2005"	"2005"	12	7309	Unreliable
	"Marion County, AR"	"05089"	"2006"	"2006"	14	7438	Unreliable
	"Marion County, AR"	"05089"	"2007"	"2007"	18	7473	Unreliable
	"Marion County, AR"	"05089"	"2008"	"2008"	13	7496	Unreliable
	"Miller County, AR"	"05091"	"1999"	"1999"	19	14680	Unreliable
	"Miller County, AR"	"05091"	"2000"	"2000"	19	14862	Unreliable
	"Miller County, AR"	"05091"	"2001"	"2001"	25	15131	165.22
	"Miller County, AR"	"05091"	"2002"	"2002"	29	15265	189.98
	"Miller County, AR"	"05091"	"2003"	"2003"	32	15506	206.37
	"Miller County, AR"	"05091"	"2004"	"2004"	31	15770	196.58
	"Miller County, AR"	"05091"	"2005"	"2005"	23	16109	142.78
	"Miller County, AR"	"05091"	"2006"	"2006"	28	16352	171.23
	"Miller County, AR"	"05091"	"2007"	"2007"	40	16520	242.13
	"Miller County, AR"	"05091"	"2008"	"2008"	37	16642	222.33
	"Mississippi County, AR"	"05093"	"1999"	"1999"	38	18028	210.78
	"Mississippi County, AR"	"05093"	"2000"	"2000"	46	18333	250.91
	"Mississippi County, AR"	"05093"	"2001"	"2001"	43	18250	235.62
	"Mississippi County, AR"	"05093"	"2002"	"2002"	58	18148	319.59
	"Mississippi County, AR"	"05093"	"2003"	"2003"	60	17894	335.31
	"Mississippi County, AR"	"05093"	"2004"	"2004"	44	17728	248.19
	"Mississippi County, AR"	"05093"	"2005"	"2005"	64	17601	363.62
	"Mississippi County, AR"	"05093"	"2006"	"2006"	51	17607	289.66
	"Mississippi County, AR"	"05093"	"2007"	"2007"	65	17580	369.74
	"Mississippi County, AR"	"05093"	"2008"	"2008"	73	17636	413.93
	"Monroe County, AR"	"05095"	"1999"	"1999"	Suppressed	3802	Suppressed
	"Monroe County, AR"	"05095"	"2000"	"2000"	10	3796	Unreliable
	"Monroe County, AR"	"05095"	"2001"	"2001"	11	3746	Unreliable
	"Monroe County, AR"	"05095"	"2002"	"2002"	Suppressed	3703	Suppressed
	"Monroe County, AR"	"05095"	"2003"	"2003"	Suppressed	3647	Suppressed
	"Monroe County, AR"	"05095"	"2004"	"2004"	Suppressed	3581	Suppressed
	"Monroe County, AR"	"05095"	"2005"	"2005"	17	3558	Unreliable
	"Monroe County, AR"	"05095"	"2006"	"2006"	Suppressed	3539	Suppressed
	"Monroe County, AR"	"05095"	"2007"	"2007"	Suppressed	3468	Suppressed
	"Monroe County, AR"	"05095"	"2008"	"2008"	12	3381	Unreliable
	"Montgomery County, AR"	"05097"	"1999"	"1999"	Suppressed	3647	Suppressed
	"Montgomery County, AR"	"05097"	"2000"	"2000"	Suppressed	3742	Suppressed
	"Montgomery County, AR"	"05097"	"2001"	"2001"	Suppressed	3790	Suppressed
	"Montgomery County, AR"	"05097"	"2002"	"2002"	Suppressed	3759	Suppressed
	"Montgomery County, AR"	"05097"	"2003"	"2003"	Suppressed	3776	Suppressed
	"Montgomery County, AR"	"05097"	"2004"	"2004"	Suppressed	3794	Suppressed
	"Montgomery County, AR"	"05097"	"2005"	"2005"	Suppressed	3889	Suppressed
	"Montgomery County, AR"	"05097"	"2006"	"2006"	Suppressed	3928	Suppressed
	"Montgomery County, AR"	"05097"	"2007"	"2007"	Suppressed	3940	Suppressed
	"Montgomery County, AR"	"05097"	"2008"	"2008"	Suppressed	3968	Suppressed
	"Nevada County, AR"	"05099"	"1999"	"1999"	10	3774	Unreliable
	"Nevada County, AR"	"05099"	"2000"	"2000"	Suppressed	3769	Suppressed
	"Nevada County, AR"	"05099"	"2001"	"2001"	Suppressed	3712	Suppressed
	"Nevada County, AR"	"05099"	"2002"	"2002"	Suppressed	3712	Suppressed
	"Nevada County, AR"	"05099"	"2003"	"2003"	Suppressed	3754	Suppressed
	"Nevada County, AR"	"05099"	"2004"	"2004"	Suppressed	3703	Suppressed
	"Nevada County, AR"	"05099"	"2005"	"2005"	Suppressed	3733	Suppressed
	"Nevada County, AR"	"05099"	"2006"	"2006"	Suppressed	3718	Suppressed
	"Nevada County, AR"	"05099"	"2007"	"2007"	Suppressed	3656	Suppressed
	"Nevada County, AR"	"05099"	"2008"	"2008"	12	3622	Unreliable
	"Newton County, AR"	"05101"	"1999"	"1999"	Suppressed	3537	Suppressed
	"Newton County, AR"	"05101"	"2000"	"2000"	Suppressed	3632	Suppressed
	"Newton County, AR"	"05101"	"2001"	"2001"	Suppressed	3607	Suppressed
	"Newton County, AR"	"05101"	"2002"	"2002"	Suppressed	3644	Suppressed
	"Newton County, AR"	"05101"	"2003"	"2003"	Suppressed	3619	Suppressed
	"Newton County, AR"	"05101"	"2004"	"2004"	Suppressed	3593	Suppressed
	"Newton County, AR"	"05101"	"2005"	"2005"	Suppressed	3584	Suppressed
	"Newton County, AR"	"05101"	"2006"	"2006"	10	3611	Unreliable
	"Newton County, AR"	"05101"	"2007"	"2007"	Suppressed	3587	Suppressed
	"Newton County, AR"	"05101"	"2008"	"2008"	Suppressed	3545	Suppressed
	"Ouachita County, AR"	"05103"	"1999"	"1999"	26	10930	237.88
	"Ouachita County, AR"	"05103"	"2000"	"2000"	25	11009	227.09
	"Ouachita County, AR"	"05103"	"2001"	"2001"	28	10958	255.52
	"Ouachita County, AR"	"05103"	"2002"	"2002"	27	10918	247.30
	"Ouachita County, AR"	"05103"	"2003"	"2003"	33	10924	302.09
	"Ouachita County, AR"	"05103"	"2004"	"2004"	30	10868	276.04
	"Ouachita County, AR"	"05103"	"2005"	"2005"	25	10804	231.40
	"Ouachita County, AR"	"05103"	"2006"	"2006"	34	10786	315.22
	"Ouachita County, AR"	"05103"	"2007"	"2007"	19	10756	Unreliable
	"Ouachita County, AR"	"05103"	"2008"	"2008"	23	10697	215.01
	"Perry County, AR"	"05105"	"1999"	"1999"	Suppressed	3964	Suppressed
	"Perry County, AR"	"05105"	"2000"	"2000"	10	4062	Unreliable
	"Perry County, AR"	"05105"	"2001"	"2001"	Suppressed	4126	Suppressed
	"Perry County, AR"	"05105"	"2002"	"2002"	Suppressed	4143	Suppressed
	"Perry County, AR"	"05105"	"2003"	"2003"	Suppressed	4202	Suppressed
	"Perry County, AR"	"05105"	"2004"	"2004"	11	4222	Unreliable
	"Perry County, AR"	"05105"	"2005"	"2005"	11	4303	Unreliable
	"Perry County, AR"	"05105"	"2006"	"2006"	Suppressed	4355	Suppressed
	"Perry County, AR"	"05105"	"2007"	"2007"	11	4393	Unreliable
	"Perry County, AR"	"05105"	"2008"	"2008"	Suppressed	4383	Suppressed
	"Phillips County, AR"	"05107"	"1999"	"1999"	31	8994	344.67
	"Phillips County, AR"	"05107"	"2000"	"2000"	37	8987	411.71
	"Phillips County, AR"	"05107"	"2001"	"2001"	37	8870	417.14
	"Phillips County, AR"	"05107"	"2002"	"2002"	39	8713	447.61
	"Phillips County, AR"	"05107"	"2003"	"2003"	25	8632	289.62
	"Phillips County, AR"	"05107"	"2004"	"2004"	26	8540	304.45
	"Phillips County, AR"	"05107"	"2005"	"2005"	27	8472	318.70
	"Phillips County, AR"	"05107"	"2006"	"2006"	34	8378	405.82
	"Phillips County, AR"	"05107"	"2007"	"2007"	25	8259	302.70
	"Phillips County, AR"	"05107"	"2008"	"2008"	32	8207	389.91
	"Pike County, AR"	"05109"	"1999"	"1999"	Suppressed	4263	Suppressed
	"Pike County, AR"	"05109"	"2000"	"2000"	Suppressed	4381	Suppressed
	"Pike County, AR"	"05109"	"2001"	"2001"	Suppressed	4404	Suppressed
	"Pike County, AR"	"05109"	"2002"	"2002"	Suppressed	4404	Suppressed
	"Pike County, AR"	"05109"	"2003"	"2003"	Suppressed	4387	Suppressed
	"Pike County, AR"	"05109"	"2004"	"2004"	Suppressed	4365	Suppressed
	"Pike County, AR"	"05109"	"2005"	"2005"	11	4435	Unreliable
	"Pike County, AR"	"05109"	"2006"	"2006"	Suppressed	4451	Suppressed
	"Pike County, AR"	"05109"	"2007"	"2007"	Suppressed	4475	Suppressed
	"Pike County, AR"	"05109"	"2008"	"2008"	Suppressed	4485	Suppressed
	"Poinsett County, AR"	"05111"	"1999"	"1999"	26	9610	270.55
	"Poinsett County, AR"	"05111"	"2000"	"2000"	17	9751	Unreliable
	"Poinsett County, AR"	"05111"	"2001"	"2001"	30	9837	304.97
	"Poinsett County, AR"	"05111"	"2002"	"2002"	23	9794	234.84
	"Poinsett County, AR"	"05111"	"2003"	"2003"	21	9819	213.87
	"Poinsett County, AR"	"05111"	"2004"	"2004"	27	9847	274.20
	"Poinsett County, AR"	"05111"	"2005"	"2005"	29	9992	290.23
	"Poinsett County, AR"	"05111"	"2006"	"2006"	32	9938	322.00
	"Poinsett County, AR"	"05111"	"2007"	"2007"	33	9950	331.66
	"Poinsett County, AR"	"05111"	"2008"	"2008"	30	9849	304.60
	"Polk County, AR"	"05113"	"1999"	"1999"	15	7518	Unreliable
	"Polk County, AR"	"05113"	"2000"	"2000"	18	7643	Unreliable
	"Polk County, AR"	"05113"	"2001"	"2001"	19	7724	Unreliable
	"Polk County, AR"	"05113"	"2002"	"2002"	15	7857	Unreliable
	"Polk County, AR"	"05113"	"2003"	"2003"	10	7881	Unreliable
	"Polk County, AR"	"05113"	"2004"	"2004"	15	7899	Unreliable
	"Polk County, AR"	"05113"	"2005"	"2005"	14	8007	Unreliable
	"Polk County, AR"	"05113"	"2006"	"2006"	12	8144	Unreliable
	"Polk County, AR"	"05113"	"2007"	"2007"	18	8153	Unreliable
	"Polk County, AR"	"05113"	"2008"	"2008"	20	8171	244.77
	"Pope County, AR"	"05115"	"1999"	"1999"	24	19920	120.48
	"Pope County, AR"	"05115"	"2000"	"2000"	24	20156	119.07
	"Pope County, AR"	"05115"	"2001"	"2001"	29	20546	141.15
	"Pope County, AR"	"05115"	"2002"	"2002"	38	20845	182.30
	"Pope County, AR"	"05115"	"2003"	"2003"	23	21016	109.44
	"Pope County, AR"	"05115"	"2004"	"2004"	40	21287	187.91
	"Pope County, AR"	"05115"	"2005"	"2005"	26	21642	120.14
	"Pope County, AR"	"05115"	"2006"	"2006"	21	22085	95.09
	"Pope County, AR"	"05115"	"2007"	"2007"	33	22341	147.71
	"Pope County, AR"	"05115"	"2008"	"2008"	35	22583	154.98
	"Prairie County, AR"	"05117"	"1999"	"1999"	Suppressed	3775	Suppressed
	"Prairie County, AR"	"05117"	"2000"	"2000"	12	3802	Unreliable
	"Prairie County, AR"	"05117"	"2001"	"2001"	Suppressed	3812	Suppressed
	"Prairie County, AR"	"05117"	"2002"	"2002"	Suppressed	3844	Suppressed
	"Prairie County, AR"	"05117"	"2003"	"2003"	Suppressed	3835	Suppressed
	"Prairie County, AR"	"05117"	"2004"	"2004"	Suppressed	3823	Suppressed
	"Prairie County, AR"	"05117"	"2005"	"2005"	Suppressed	3810	Suppressed
	"Prairie County, AR"	"05117"	"2006"	"2006"	Suppressed	3834	Suppressed
	"Prairie County, AR"	"05117"	"2007"	"2007"	Suppressed	3807	Suppressed
	"Prairie County, AR"	"05117"	"2008"	"2008"	Suppressed	3758	Suppressed
	"Pulaski County, AR"	"05119"	"1999"	"1999"	154	137034	112.38
	"Pulaski County, AR"	"05119"	"2000"	"2000"	196	139235	140.77
	"Pulaski County, AR"	"05119"	"2001"	"2001"	207	141277	146.52
	"Pulaski County, AR"	"05119"	"2002"	"2002"	212	142339	148.94
	"Pulaski County, AR"	"05119"	"2003"	"2003"	226	142801	158.26
	"Pulaski County, AR"	"05119"	"2004"	"2004"	201	143775	139.80
	"Pulaski County, AR"	"05119"	"2005"	"2005"	209	144755	144.38
	"Pulaski County, AR"	"05119"	"2006"	"2006"	212	146733	144.48
	"Pulaski County, AR"	"05119"	"2007"	"2007"	218	147819	147.48
	"Pulaski County, AR"	"05119"	"2008"	"2008"	198	148888	132.99
	"Randolph County, AR"	"05121"	"1999"	"1999"	13	6922	Unreliable
	"Randolph County, AR"	"05121"	"2000"	"2000"	Suppressed	7006	Suppressed
	"Randolph County, AR"	"05121"	"2001"	"2001"	12	7058	Unreliable
	"Randolph County, AR"	"05121"	"2002"	"2002"	12	7098	Unreliable
	"Randolph County, AR"	"05121"	"2003"	"2003"	14	7075	Unreliable
	"Randolph County, AR"	"05121"	"2004"	"2004"	Suppressed	7108	Suppressed
	"Randolph County, AR"	"05121"	"2005"	"2005"	13	7129	Unreliable
	"Randolph County, AR"	"05121"	"2006"	"2006"	16	7180	Unreliable
	"Randolph County, AR"	"05121"	"2007"	"2007"	13	7110	Unreliable
	"Randolph County, AR"	"05121"	"2008"	"2008"	10	7058	Unreliable
	"St. Francis County, AR"	"05123"	"1999"	"1999"	27	10519	256.68
	"St. Francis County, AR"	"05123"	"2000"	"2000"	27	10738	251.44
	"St. Francis County, AR"	"05123"	"2001"	"2001"	31	10902	284.35
	"St. Francis County, AR"	"05123"	"2002"	"2002"	30	11071	270.98
	"St. Francis County, AR"	"05123"	"2003"	"2003"	40	11231	356.16
	"St. Francis County, AR"	"05123"	"2004"	"2004"	36	11341	317.43
	"St. Francis County, AR"	"05123"	"2005"	"2005"	31	11413	271.62
	"St. Francis County, AR"	"05123"	"2006"	"2006"	34	11466	296.53
	"St. Francis County, AR"	"05123"	"2007"	"2007"	22	11466	191.87
	"St. Francis County, AR"	"05123"	"2008"	"2008"	30	11470	261.55
	"Saline County, AR"	"05125"	"1999"	"1999"	49	33045	148.28
	"Saline County, AR"	"05125"	"2000"	"2000"	38	33944	111.95
	"Saline County, AR"	"05125"	"2001"	"2001"	52	34872	149.12
	"Saline County, AR"	"05125"	"2002"	"2002"	50	35567	140.58
	"Saline County, AR"	"05125"	"2003"	"2003"	45	36444	123.48
	"Saline County, AR"	"05125"	"2004"	"2004"	64	37488	170.72
	"Saline County, AR"	"05125"	"2005"	"2005"	59	38391	153.68
	"Saline County, AR"	"05125"	"2006"	"2006"	57	39724	143.49
	"Saline County, AR"	"05125"	"2007"	"2007"	58	41203	140.77
	"Saline County, AR"	"05125"	"2008"	"2008"	50	41948	119.20
	"Scott County, AR"	"05127"	"1999"	"1999"	10	4173	Unreliable
	"Scott County, AR"	"05127"	"2000"	"2000"	11	4245	Unreliable
	"Scott County, AR"	"05127"	"2001"	"2001"	14	4242	Unreliable
	"Scott County, AR"	"05127"	"2002"	"2002"	13	4320	Unreliable
	"Scott County, AR"	"05127"	"2003"	"2003"	Suppressed	4289	Suppressed
	"Scott County, AR"	"05127"	"2004"	"2004"	12	4273	Unreliable
	"Scott County, AR"	"05127"	"2005"	"2005"	Suppressed	4277	Suppressed
	"Scott County, AR"	"05127"	"2006"	"2006"	12	4364	Unreliable
	"Scott County, AR"	"05127"	"2007"	"2007"	12	4379	Unreliable
	"Scott County, AR"	"05127"	"2008"	"2008"	17	4321	Unreliable
	"Searcy County, AR"	"05129"	"1999"	"1999"	10	3296	Unreliable
	"Searcy County, AR"	"05129"	"2000"	"2000"	Suppressed	3364	Suppressed
	"Searcy County, AR"	"05129"	"2001"	"2001"	Suppressed	3397	Suppressed
	"Searcy County, AR"	"05129"	"2002"	"2002"	Suppressed	3391	Suppressed
	"Searcy County, AR"	"05129"	"2003"	"2003"	Suppressed	3358	Suppressed
	"Searcy County, AR"	"05129"	"2004"	"2004"	Suppressed	3391	Suppressed
	"Searcy County, AR"	"05129"	"2005"	"2005"	Suppressed	3422	Suppressed
	"Searcy County, AR"	"05129"	"2006"	"2006"	Suppressed	3462	Suppressed
	"Searcy County, AR"	"05129"	"2007"	"2007"	Suppressed	3500	Suppressed
	"Searcy County, AR"	"05129"	"2008"	"2008"	Suppressed	3520	Suppressed
	"Sebastian County, AR"	"05131"	"1999"	"1999"	77	42458	181.36
	"Sebastian County, AR"	"05131"	"2000"	"2000"	88	43552	202.06
	"Sebastian County, AR"	"05131"	"2001"	"2001"	72	44479	161.87
	"Sebastian County, AR"	"05131"	"2002"	"2002"	75	44962	166.81
	"Sebastian County, AR"	"05131"	"2003"	"2003"	88	45471	193.53
	"Sebastian County, AR"	"05131"	"2004"	"2004"	74	45992	160.90
	"Sebastian County, AR"	"05131"	"2005"	"2005"	99	46588	212.50
	"Sebastian County, AR"	"05131"	"2006"	"2006"	86	47560	180.82
	"Sebastian County, AR"	"05131"	"2007"	"2007"	83	48004	172.90
	"Sebastian County, AR"	"05131"	"2008"	"2008"	110	48294	227.77
	"Sevier County, AR"	"05133"	"1999"	"1999"	Suppressed	5455	Suppressed
	"Sevier County, AR"	"05133"	"2000"	"2000"	15	5488	Unreliable
	"Sevier County, AR"	"05133"	"2001"	"2001"	10	5544	Unreliable
	"Sevier County, AR"	"05133"	"2002"	"2002"	15	5539	Unreliable
	"Sevier County, AR"	"05133"	"2003"	"2003"	14	5592	Unreliable
	"Sevier County, AR"	"05133"	"2004"	"2004"	Suppressed	5715	Suppressed
	"Sevier County, AR"	"05133"	"2005"	"2005"	Suppressed	5797	Suppressed
	"Sevier County, AR"	"05133"	"2006"	"2006"	10	5872	Unreliable
	"Sevier County, AR"	"05133"	"2007"	"2007"	15	5883	Unreliable
	"Sevier County, AR"	"05133"	"2008"	"2008"	Suppressed	5964	Suppressed
	"Sharp County, AR"	"05135"	"1999"	"1999"	Suppressed	6346	Suppressed
	"Sharp County, AR"	"05135"	"2000"	"2000"	20	6521	306.70
	"Sharp County, AR"	"05135"	"2001"	"2001"	Suppressed	6667	Suppressed
	"Sharp County, AR"	"05135"	"2002"	"2002"	24	6824	351.70
	"Sharp County, AR"	"05135"	"2003"	"2003"	13	6898	Unreliable
	"Sharp County, AR"	"05135"	"2004"	"2004"	17	7074	Unreliable
	"Sharp County, AR"	"05135"	"2005"	"2005"	23	7093	324.26
	"Sharp County, AR"	"05135"	"2006"	"2006"	24	7131	336.56
	"Sharp County, AR"	"05135"	"2007"	"2007"	18	7084	Unreliable
	"Sharp County, AR"	"05135"	"2008"	"2008"	16	7020	Unreliable
	"Stone County, AR"	"05137"	"1999"	"1999"	Suppressed	4815	Suppressed
	"Stone County, AR"	"05137"	"2000"	"2000"	11	4908	Unreliable
	"Stone County, AR"	"05137"	"2001"	"2001"	Suppressed	4959	Suppressed
	"Stone County, AR"	"05137"	"2002"	"2002"	13	4961	Unreliable
	"Stone County, AR"	"05137"	"2003"	"2003"	Suppressed	4932	Suppressed
	"Stone County, AR"	"05137"	"2004"	"2004"	11	4999	Unreliable
	"Stone County, AR"	"05137"	"2005"	"2005"	Suppressed	4993	Suppressed
	"Stone County, AR"	"05137"	"2006"	"2006"	Suppressed	5066	Suppressed
	"Stone County, AR"	"05137"	"2007"	"2007"	Suppressed	5072	Suppressed
	"Stone County, AR"	"05137"	"2008"	"2008"	13	5097	Unreliable
	"Union County, AR"	"05139"	"1999"	"1999"	28	17053	164.19
	"Union County, AR"	"05139"	"2000"	"2000"	37	17270	214.24
	"Union County, AR"	"05139"	"2001"	"2001"	30	17273	173.68
	"Union County, AR"	"05139"	"2002"	"2002"	26	17387	149.54
	"Union County, AR"	"05139"	"2003"	"2003"	44	17372	253.28
	"Union County, AR"	"05139"	"2004"	"2004"	26	17354	149.82
	"Union County, AR"	"05139"	"2005"	"2005"	36	17278	208.36
	"Union County, AR"	"05139"	"2006"	"2006"	50	17240	290.02
	"Union County, AR"	"05139"	"2007"	"2007"	40	17153	233.20
	"Union County, AR"	"05139"	"2008"	"2008"	41	17128	239.37
	"Van Buren County, AR"	"05141"	"1999"	"1999"	Suppressed	6179	Suppressed
	"Van Buren County, AR"	"05141"	"2000"	"2000"	11	6266	Unreliable
	"Van Buren County, AR"	"05141"	"2001"	"2001"	18	6422	Unreliable
	"Van Buren County, AR"	"05141"	"2002"	"2002"	12	6502	Unreliable
	"Van Buren County, AR"	"05141"	"2003"	"2003"	10	6581	Unreliable
	"Van Buren County, AR"	"05141"	"2004"	"2004"	Suppressed	6640	Suppressed
	"Van Buren County, AR"	"05141"	"2005"	"2005"	Suppressed	6778	Suppressed
	"Van Buren County, AR"	"05141"	"2006"	"2006"	11	6922	Unreliable
	"Van Buren County, AR"	"05141"	"2007"	"2007"	13	6959	Unreliable
	"Van Buren County, AR"	"05141"	"2008"	"2008"	Suppressed	6998	Suppressed
	"Washington County, AR"	"05143"	"1999"	"1999"	56	52587	106.49
	"Washington County, AR"	"05143"	"2000"	"2000"	58	53863	107.68
	"Washington County, AR"	"05143"	"2001"	"2001"	62	56005	110.70
	"Washington County, AR"	"05143"	"2002"	"2002"	81	57380	141.16
	"Washington County, AR"	"05143"	"2003"	"2003"	90	58933	152.72
	"Washington County, AR"	"05143"	"2004"	"2004"	90	61153	147.17
	"Washington County, AR"	"05143"	"2005"	"2005"	95	63415	149.81
	"Washington County, AR"	"05143"	"2006"	"2006"	96	65529	146.50
	"Washington County, AR"	"05143"	"2007"	"2007"	132	66893	197.33
	"Washington County, AR"	"05143"	"2008"	"2008"	100	67710	147.69
	"White County, AR"	"05145"	"1999"	"1999"	38	23926	158.82
	"White County, AR"	"05145"	"2000"	"2000"	32	24424	131.02
	"White County, AR"	"05145"	"2001"	"2001"	40	25102	159.35
	"White County, AR"	"05145"	"2002"	"2002"	61	25496	239.25
	"White County, AR"	"05145"	"2003"	"2003"	49	25757	190.24
	"White County, AR"	"05145"	"2004"	"2004"	46	26323	174.75
	"White County, AR"	"05145"	"2005"	"2005"	36	26776	134.45
	"White County, AR"	"05145"	"2006"	"2006"	37	27326	135.40
	"White County, AR"	"05145"	"2007"	"2007"	42	27738	151.42
	"White County, AR"	"05145"	"2008"	"2008"	41	28120	145.80
	"Woodruff County, AR"	"05147"	"1999"	"1999"	Suppressed	3332	Suppressed
	"Woodruff County, AR"	"05147"	"2000"	"2000"	Suppressed	3335	Suppressed
	"Woodruff County, AR"	"05147"	"2001"	"2001"	Suppressed	3359	Suppressed
	"Woodruff County, AR"	"05147"	"2002"	"2002"	16	3353	Unreliable
	"Woodruff County, AR"	"05147"	"2003"	"2003"	Suppressed	3342	Suppressed
