"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Union County, GA"	"13291"	"2004"	"2004"	18	19378	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2005"	"2005"	15	19856	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2006"	"2006"	Suppressed	20460	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2007"	"2007"	Suppressed	20988	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2008"	"2008"	Suppressed	21285	Suppressed	Suppressed	Suppressed
	"Upson County, GA"	"13293"	"1999"	"1999"	Suppressed	27473	Suppressed	Suppressed	Suppressed
	"Upson County, GA"	"13293"	"2000"	"2000"	11	27597	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2001"	"2001"	Suppressed	27788	Suppressed	Suppressed	Suppressed
	"Upson County, GA"	"13293"	"2002"	"2002"	10	27624	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2003"	"2003"	15	27648	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2004"	"2004"	Suppressed	27514	Suppressed	Suppressed	Suppressed
	"Upson County, GA"	"13293"	"2005"	"2005"	Suppressed	27440	Suppressed	Suppressed	Suppressed
	"Upson County, GA"	"13293"	"2006"	"2006"	14	27349	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2007"	"2007"	11	27423	Unreliable	Unreliable	0.00%
	"Upson County, GA"	"13293"	"2008"	"2008"	12	27321	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"1999"	"1999"	13	60960	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2000"	"2000"	17	61053	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2001"	"2001"	Suppressed	62109	Suppressed	Suppressed	Suppressed
	"Walker County, GA"	"13295"	"2002"	"2002"	21	62841	33.42	32.10	0.00%
	"Walker County, GA"	"13295"	"2003"	"2003"	14	63478	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2004"	"2004"	18	64228	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2005"	"2005"	19	65160	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2006"	"2006"	15	66343	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2007"	"2007"	15	67405	Unreliable	Unreliable	0.00%
	"Walker County, GA"	"13295"	"2008"	"2008"	15	68103	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"1999"	"1999"	Suppressed	58160	Suppressed	Suppressed	Suppressed
	"Walton County, GA"	"13297"	"2000"	"2000"	12	60687	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"2001"	"2001"	Suppressed	63847	Suppressed	Suppressed	Suppressed
	"Walton County, GA"	"13297"	"2002"	"2002"	14	66103	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"2003"	"2003"	Suppressed	68161	Suppressed	Suppressed	Suppressed
	"Walton County, GA"	"13297"	"2004"	"2004"	12	70334	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"2005"	"2005"	13	73696	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"2006"	"2006"	Suppressed	77057	Suppressed	Suppressed	Suppressed
	"Walton County, GA"	"13297"	"2007"	"2007"	10	80440	Unreliable	Unreliable	0.00%
	"Walton County, GA"	"13297"	"2008"	"2008"	14	82602	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"1999"	"1999"	Suppressed	35570	Suppressed	Suppressed	Suppressed
	"Ware County, GA"	"13299"	"2000"	"2000"	13	35483	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2001"	"2001"	Suppressed	35426	Suppressed	Suppressed	Suppressed
	"Ware County, GA"	"13299"	"2002"	"2002"	10	35203	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2003"	"2003"	11	35222	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2004"	"2004"	13	34991	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2005"	"2005"	13	35011	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2006"	"2006"	18	35624	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2007"	"2007"	19	36016	Unreliable	Unreliable	0.00%
	"Ware County, GA"	"13299"	"2008"	"2008"	Suppressed	36065	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"1999"	"1999"	Suppressed	6375	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2000"	"2000"	Suppressed	6336	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2001"	"2001"	Suppressed	6356	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2002"	"2002"	Suppressed	6270	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2003"	"2003"	Suppressed	6229	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2004"	"2004"	Suppressed	6195	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2005"	"2005"	Suppressed	6153	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2006"	"2006"	Suppressed	6038	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2007"	"2007"	Suppressed	5981	Suppressed	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"2008"	"2008"	Suppressed	5942	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"1999"	"1999"	Suppressed	21026	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2000"	"2000"	Suppressed	21176	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2001"	"2001"	Suppressed	21170	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2002"	"2002"	Suppressed	21000	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2003"	"2003"	Suppressed	21110	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2004"	"2004"	11	21088	Unreliable	Unreliable	0.00%
	"Washington County, GA"	"13303"	"2005"	"2005"	Suppressed	20155	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2006"	"2006"	Suppressed	20805	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"2007"	"2007"	12	21155	Unreliable	Unreliable	0.00%
	"Washington County, GA"	"13303"	"2008"	"2008"	14	21202	Unreliable	Unreliable	0.00%
	"Wayne County, GA"	"13305"	"1999"	"1999"	Suppressed	26340	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2000"	"2000"	Suppressed	26565	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2001"	"2001"	Suppressed	26888	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2002"	"2002"	Suppressed	27308	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2003"	"2003"	Suppressed	27860	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2004"	"2004"	Suppressed	28227	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2005"	"2005"	Suppressed	28522	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2006"	"2006"	Suppressed	28929	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2007"	"2007"	Suppressed	29421	Suppressed	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	"2008"	"2008"	Suppressed	30042	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"1999"	"1999"	Suppressed	2368	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2000"	"2000"	Suppressed	2390	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2001"	"2001"	Suppressed	2369	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2002"	"2002"	Suppressed	2389	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2003"	"2003"	Suppressed	2488	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2004"	"2004"	Suppressed	2549	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2005"	"2005"	Suppressed	2576	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2006"	"2006"	Suppressed	2630	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2007"	"2007"	Suppressed	2735	Suppressed	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"2008"	"2008"	Suppressed	2710	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"1999"	"1999"	Suppressed	6111	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2000"	"2000"	Suppressed	6179	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2001"	"2001"	Suppressed	6697	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2002"	"2002"	Suppressed	6584	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2003"	"2003"	Suppressed	6576	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2004"	"2004"	Suppressed	6500	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2005"	"2005"	Suppressed	6701	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2006"	"2006"	Suppressed	6954	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2007"	"2007"	Suppressed	6918	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"2008"	"2008"	Suppressed	7018	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"1999"	"1999"	Suppressed	19303	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2000"	"2000"	Suppressed	19944	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2001"	"2001"	Suppressed	21124	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2002"	"2002"	Suppressed	22281	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2003"	"2003"	Suppressed	23178	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2004"	"2004"	Suppressed	24015	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2005"	"2005"	Suppressed	24690	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2006"	"2006"	Suppressed	25575	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2007"	"2007"	Suppressed	26173	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	"2008"	"2008"	Suppressed	26626	Suppressed	Suppressed	Suppressed
	"Whitfield County, GA"	"13313"	"1999"	"1999"	16	82505	Unreliable	Unreliable	0.00%
	"Whitfield County, GA"	"13313"	"2000"	"2000"	23	83525	27.54	36.72	0.00%
	"Whitfield County, GA"	"13313"	"2001"	"2001"	19	86332	Unreliable	Unreliable	0.00%
	"Whitfield County, GA"	"13313"	"2002"	"2002"	22	88041	24.99	32.68	0.00%
	"Whitfield County, GA"	"13313"	"2003"	"2003"	33	89478	36.88	46.91	0.01%
	"Whitfield County, GA"	"13313"	"2004"	"2004"	18	91842	Unreliable	Unreliable	0.00%
	"Whitfield County, GA"	"13313"	"2005"	"2005"	24	94162	25.49	31.47	0.00%
	"Whitfield County, GA"	"13313"	"2006"	"2006"	23	96408	23.86	27.28	0.00%
	"Whitfield County, GA"	"13313"	"2007"	"2007"	25	98654	25.34	30.96	0.00%
	"Whitfield County, GA"	"13313"	"2008"	"2008"	14	100546	Unreliable	Unreliable	0.00%
	"Wilcox County, GA"	"13315"	"1999"	"1999"	Suppressed	8515	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2000"	"2000"	Suppressed	8577	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2001"	"2001"	Suppressed	8868	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2002"	"2002"	Suppressed	8766	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2003"	"2003"	Suppressed	8837	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2004"	"2004"	Suppressed	8882	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2005"	"2005"	Suppressed	8789	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2006"	"2006"	Suppressed	8868	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2007"	"2007"	Suppressed	8889	Suppressed	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"2008"	"2008"	Suppressed	9023	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"1999"	"1999"	Suppressed	10708	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2000"	"2000"	Suppressed	10687	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2001"	"2001"	Suppressed	10658	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2002"	"2002"	Suppressed	10695	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2003"	"2003"	Suppressed	10736	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2004"	"2004"	Suppressed	10613	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2005"	"2005"	Suppressed	10553	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2006"	"2006"	Suppressed	10586	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2007"	"2007"	Suppressed	10524	Suppressed	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"2008"	"2008"	Suppressed	10630	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"1999"	"1999"	Suppressed	10212	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2000"	"2000"	Suppressed	10220	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2001"	"2001"	Suppressed	10227	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2002"	"2002"	Suppressed	10126	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2003"	"2003"	Suppressed	10040	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2004"	"2004"	Suppressed	9968	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2005"	"2005"	Suppressed	9881	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2006"	"2006"	Suppressed	9793	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2007"	"2007"	Suppressed	9750	Suppressed	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"2008"	"2008"	Suppressed	9691	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"1999"	"1999"	Suppressed	22067	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2000"	"2000"	Suppressed	21967	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2001"	"2001"	Suppressed	22019	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2002"	"2002"	Suppressed	21873	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2003"	"2003"	Suppressed	21874	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2004"	"2004"	Suppressed	21873	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2005"	"2005"	Suppressed	21670	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2006"	"2006"	Suppressed	21783	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2007"	"2007"	Suppressed	21646	Suppressed	Suppressed	Suppressed
	"Worth County, GA"	"13321"	"2008"	"2008"	Suppressed	21701	Suppressed	Suppressed	Suppressed
	"Hawaii County, HI"	"15001"	"1999"	"1999"	25	146970	17.01	17.83	0.00%
	"Hawaii County, HI"	"15001"	"2000"	"2000"	27	148677	18.16	18.03	0.00%
	"Hawaii County, HI"	"15001"	"2001"	"2001"	29	151690	19.12	18.60	0.00%
	"Hawaii County, HI"	"15001"	"2002"	"2002"	42	154576	27.17	25.52	0.01%
	"Hawaii County, HI"	"15001"	"2003"	"2003"	36	158442	22.72	21.51	0.01%
	"Hawaii County, HI"	"15001"	"2004"	"2004"	36	162852	22.11	20.87	0.01%
	"Hawaii County, HI"	"15001"	"2005"	"2005"	32	168237	19.02	17.42	0.01%
	"Hawaii County, HI"	"15001"	"2006"	"2006"	36	173536	20.74	19.22	0.01%
	"Hawaii County, HI"	"15001"	"2007"	"2007"	22	177733	12.38	11.19	0.00%
	"Hawaii County, HI"	"15001"	"2008"	"2008"	44	181506	24.24	22.08	0.01%
	"Honolulu County, HI"	"15003"	"1999"	"1999"	181	878906	20.59	21.18	0.03%
	"Honolulu County, HI"	"15003"	"2000"	"2000"	162	876156	18.49	18.37	0.03%
	"Honolulu County, HI"	"15003"	"2001"	"2001"	154	882755	17.45	16.76	0.03%
	"Honolulu County, HI"	"15003"	"2002"	"2002"	170	890473	19.09	17.96	0.03%
	"Honolulu County, HI"	"15003"	"2003"	"2003"	164	894311	18.34	16.72	0.03%
	"Honolulu County, HI"	"15003"	"2004"	"2004"	162	907997	17.84	15.93	0.03%
	"Honolulu County, HI"	"15003"	"2005"	"2005"	176	918181	19.17	16.45	0.03%
	"Honolulu County, HI"	"15003"	"2006"	"2006"	183	926954	19.74	16.67	0.03%
	"Honolulu County, HI"	"15003"	"2007"	"2007"	156	925335	16.86	13.72	0.03%
	"Honolulu County, HI"	"15003"	"2008"	"2008"	188	933680	20.14	16.41	0.03%
	"Kalawao County, HI"	"15005"	"1999"	"1999"	Suppressed	158	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2000"	"2000"	Suppressed	147	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2001"	"2001"	Suppressed	138	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2002"	"2002"	Suppressed	133	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2003"	"2003"	Suppressed	127	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2004"	"2004"	Suppressed	117	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2005"	"2005"	Suppressed	114	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2006"	"2006"	Suppressed	109	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2007"	"2007"	Suppressed	105	Suppressed	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"2008"	"2008"	Suppressed	99	Suppressed	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	"1999"	"1999"	10	58264	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2000"	"2000"	11	58463	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2001"	"2001"	10	59075	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2002"	"2002"	10	59981	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2003"	"2003"	12	60805	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2004"	"2004"	19	62095	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2005"	"2005"	12	62863	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2006"	"2006"	17	63465	Unreliable	Unreliable	0.00%
	"Kauai County, HI"	"15007"	"2007"	"2007"	Suppressed	64490	Suppressed	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	"2008"	"2008"	16	65603	Unreliable	Unreliable	0.00%
	"Maui County, HI"	"15009"	"1999"	"1999"	13	126002	Unreliable	Unreliable	0.00%
	"Maui County, HI"	"15009"	"2000"	"2000"	21	128094	16.39	17.68	0.00%
	"Maui County, HI"	"15009"	"2001"	"2001"	14	132290	Unreliable	Unreliable	0.00%
	"Maui County, HI"	"15009"	"2002"	"2002"	24	134450	17.85	19.31	0.00%
	"Maui County, HI"	"15009"	"2003"	"2003"	25	137469	18.19	20.23	0.00%
	"Maui County, HI"	"15009"	"2004"	"2004"	19	140508	Unreliable	Unreliable	0.00%
	"Maui County, HI"	"15009"	"2005"	"2005"	21	143334	14.65	15.01	0.00%
	"Maui County, HI"	"15009"	"2006"	"2006"	21	145667	14.42	15.45	0.00%
	"Maui County, HI"	"15009"	"2007"	"2007"	12	148012	Unreliable	Unreliable	0.00%
	"Maui County, HI"	"15009"	"2008"	"2008"	21	151325	13.88	14.13	0.00%
	"Ada County, ID"	"16001"	"1999"	"1999"	53	294292	18.01	24.01	0.01%
	"Ada County, ID"	"16001"	"2000"	"2000"	57	300904	18.94	25.31	0.01%
	"Ada County, ID"	"16001"	"2001"	"2001"	46	313896	14.65	19.02	0.01%
	"Ada County, ID"	"16001"	"2002"	"2002"	47	321616	14.61	19.29	0.01%
	"Ada County, ID"	"16001"	"2003"	"2003"	61	327393	18.63	23.52	0.01%
	"Ada County, ID"	"16001"	"2004"	"2004"	29	334926	8.66	10.84	0.00%
	"Ada County, ID"	"16001"	"2005"	"2005"	46	348755	13.19	16.12	0.01%
	"Ada County, ID"	"16001"	"2006"	"2006"	47	363498	12.93	15.42	0.01%
	"Ada County, ID"	"16001"	"2007"	"2007"	40	375368	10.66	12.88	0.01%
	"Ada County, ID"	"16001"	"2008"	"2008"	28	382618	7.32	8.79	0.00%
	"Adams County, ID"	"16003"	"1999"	"1999"	Suppressed	3517	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2000"	"2000"	Suppressed	3476	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2001"	"2001"	Suppressed	3495	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2002"	"2002"	Suppressed	3559	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2003"	"2003"	Suppressed	3624	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2004"	"2004"	Suppressed	3693	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2005"	"2005"	Suppressed	3817	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2006"	"2006"	Suppressed	3788	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2007"	"2007"	Suppressed	3949	Suppressed	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"2008"	"2008"	Suppressed	4021	Suppressed	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	"1999"	"1999"	21	75527	27.80	34.67	0.00%
	"Bannock County, ID"	"16005"	"2000"	"2000"	25	75565	33.08	40.46	0.00%
	"Bannock County, ID"	"16005"	"2001"	"2001"	18	76296	Unreliable	Unreliable	0.00%
	"Bannock County, ID"	"16005"	"2002"	"2002"	18	76487	Unreliable	Unreliable	0.00%
	"Bannock County, ID"	"16005"	"2003"	"2003"	31	76312	40.62	47.68	0.01%
	"Bannock County, ID"	"16005"	"2004"	"2004"	11	76834	Unreliable	Unreliable	0.00%
	"Bannock County, ID"	"16005"	"2005"	"2005"	26	77419	33.58	39.73	0.00%
	"Bannock County, ID"	"16005"	"2006"	"2006"	11	78491	Unreliable	Unreliable	0.00%
	"Bannock County, ID"	"16005"	"2007"	"2007"	17	79338	Unreliable	Unreliable	0.00%
	"Bannock County, ID"	"16005"	"2008"	"2008"	17	80609	Unreliable	Unreliable	0.00%
	"Bear Lake County, ID"	"16007"	"1999"	"1999"	Suppressed	6390	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2000"	"2000"	Suppressed	6411	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2001"	"2001"	Suppressed	6394	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2002"	"2002"	Suppressed	6219	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2003"	"2003"	Suppressed	6219	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2004"	"2004"	Suppressed	6170	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2005"	"2005"	Suppressed	6077	Suppressed	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"2006"	"2006"	Suppressed	6071	Suppressed	Suppressed	Suppressed
