"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Kiowa County, CO"	"08061"	"2008"	"2008"	Suppressed	1392	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"1999"	"1999"	Suppressed	8028	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2000"	"2000"	Suppressed	8011	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2001"	"2001"	Suppressed	7995	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2002"	"2002"	Suppressed	8250	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2003"	"2003"	Suppressed	8133	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2004"	"2004"	Suppressed	8157	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2005"	"2005"	Suppressed	8060	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2006"	"2006"	Suppressed	8011	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2007"	"2007"	Suppressed	7954	Suppressed	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	"2008"	"2008"	Suppressed	8157	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"1999"	"1999"	Suppressed	7713	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2000"	"2000"	Suppressed	7812	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2001"	"2001"	Suppressed	7758	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2002"	"2002"	Suppressed	7676	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2003"	"2003"	Suppressed	7491	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2004"	"2004"	Suppressed	7434	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2005"	"2005"	Suppressed	7331	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2006"	"2006"	Suppressed	7278	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2007"	"2007"	Suppressed	7392	Suppressed	Suppressed	Suppressed
	"Lake County, CO"	"08065"	"2008"	"2008"	Suppressed	7450	Suppressed	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	"1999"	"1999"	19	43049	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2000"	"2000"	Suppressed	43941	Suppressed	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	"2001"	"2001"	10	45044	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2002"	"2002"	21	45869	45.78	44.40	0.00%
	"La Plata County, CO"	"08067"	"2003"	"2003"	15	46121	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2004"	"2004"	10	46728	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2005"	"2005"	11	47575	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2006"	"2006"	13	48574	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2007"	"2007"	19	49343	Unreliable	Unreliable	0.00%
	"La Plata County, CO"	"08067"	"2008"	"2008"	12	50291	Unreliable	Unreliable	0.00%
	"Larimer County, CO"	"08069"	"1999"	"1999"	38	246884	15.39	14.61	0.01%
	"Larimer County, CO"	"08069"	"2000"	"2000"	47	251494	18.69	18.68	0.01%
	"Larimer County, CO"	"08069"	"2001"	"2001"	38	260541	14.59	14.47	0.01%
	"Larimer County, CO"	"08069"	"2002"	"2002"	40	265372	15.07	15.36	0.01%
	"Larimer County, CO"	"08069"	"2003"	"2003"	53	268448	19.74	18.33	0.01%
	"Larimer County, CO"	"08069"	"2004"	"2004"	39	271510	14.36	14.88	0.01%
	"Larimer County, CO"	"08069"	"2005"	"2005"	39	275116	14.18	12.81	0.01%
	"Larimer County, CO"	"08069"	"2006"	"2006"	36	280713	12.82	12.32	0.01%
	"Larimer County, CO"	"08069"	"2007"	"2007"	35	286112	12.23	12.16	0.01%
	"Larimer County, CO"	"08069"	"2008"	"2008"	26	291650	8.91	9.26	0.01%
	"Las Animas County, CO"	"08071"	"1999"	"1999"	Suppressed	14960	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2000"	"2000"	Suppressed	15207	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2001"	"2001"	Suppressed	15116	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2002"	"2002"	Suppressed	15424	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2003"	"2003"	Suppressed	15706	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2004"	"2004"	Suppressed	15573	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2005"	"2005"	Suppressed	15582	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2006"	"2006"	Suppressed	15673	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2007"	"2007"	Suppressed	15734	Suppressed	Suppressed	Suppressed
	"Las Animas County, CO"	"08071"	"2008"	"2008"	10	15770	Unreliable	Unreliable	0.00%
	"Lincoln County, CO"	"08073"	"1999"	"1999"	Suppressed	6097	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2000"	"2000"	Suppressed	6087	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2001"	"2001"	Suppressed	5912	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2002"	"2002"	Suppressed	5936	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2003"	"2003"	Suppressed	5904	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2004"	"2004"	Suppressed	5751	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2005"	"2005"	Suppressed	5644	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2006"	"2006"	Suppressed	5530	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2007"	"2007"	Suppressed	5484	Suppressed	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	"2008"	"2008"	Suppressed	5468	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"1999"	"1999"	Suppressed	20076	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2000"	"2000"	Suppressed	20504	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2001"	"2001"	Suppressed	21459	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2002"	"2002"	Suppressed	21548	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2003"	"2003"	Suppressed	21825	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2004"	"2004"	Suppressed	21795	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2005"	"2005"	Suppressed	21694	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2006"	"2006"	Suppressed	21911	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2007"	"2007"	Suppressed	22163	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	"2008"	"2008"	Suppressed	22128	Suppressed	Suppressed	Suppressed
	"Mesa County, CO"	"08077"	"1999"	"1999"	28	114827	24.38	24.91	0.01%
	"Mesa County, CO"	"08077"	"2000"	"2000"	25	116255	21.50	21.75	0.01%
	"Mesa County, CO"	"08077"	"2001"	"2001"	35	119496	29.29	30.07	0.01%
	"Mesa County, CO"	"08077"	"2002"	"2002"	25	122440	20.42	20.40	0.01%
	"Mesa County, CO"	"08077"	"2003"	"2003"	13	124994	Unreliable	Unreliable	0.00%
	"Mesa County, CO"	"08077"	"2004"	"2004"	21	127678	16.45	14.96	0.00%
	"Mesa County, CO"	"08077"	"2005"	"2005"	32	130194	24.58	23.72	0.01%
	"Mesa County, CO"	"08077"	"2006"	"2006"	25	134665	18.56	20.04	0.01%
	"Mesa County, CO"	"08077"	"2007"	"2007"	28	139434	20.08	19.78	0.01%
	"Mesa County, CO"	"08077"	"2008"	"2008"	26	143155	18.16	18.15	0.01%
	"Mineral County, CO"	"08079"	"1999"	"1999"	Suppressed	802	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2000"	"2000"	Suppressed	831	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2001"	"2001"	Suppressed	796	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2002"	"2002"	Suppressed	812	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2003"	"2003"	Suppressed	828	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2004"	"2004"	Suppressed	848	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2005"	"2005"	Suppressed	814	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2006"	"2006"	Suppressed	789	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2007"	"2007"	Suppressed	807	Suppressed	Suppressed	Suppressed
	"Mineral County, CO"	"08079"	"2008"	"2008"	Suppressed	774	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"1999"	"1999"	Suppressed	13178	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2000"	"2000"	Suppressed	13184	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2001"	"2001"	Suppressed	13065	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2002"	"2002"	Suppressed	13193	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2003"	"2003"	Suppressed	13106	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2004"	"2004"	Suppressed	13175	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2005"	"2005"	Suppressed	12956	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2006"	"2006"	Suppressed	13115	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2007"	"2007"	Suppressed	13348	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	"2008"	"2008"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	"1999"	"1999"	Suppressed	23601	Suppressed	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	"2000"	"2000"	15	23830	Unreliable	Unreliable	0.00%
	"Montezuma County, CO"	"08083"	"2001"	"2001"	11	23692	Unreliable	Unreliable	0.00%
	"Montezuma County, CO"	"08083"	"2002"	"2002"	16	23935	Unreliable	Unreliable	0.00%
	"Montezuma County, CO"	"08083"	"2003"	"2003"	Suppressed	24255	Suppressed	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	"2004"	"2004"	11	24456	Unreliable	Unreliable	0.00%
	"Montezuma County, CO"	"08083"	"2005"	"2005"	14	24514	Unreliable	Unreliable	0.00%
	"Montezuma County, CO"	"08083"	"2006"	"2006"	Suppressed	24968	Suppressed	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	"2007"	"2007"	Suppressed	25157	Suppressed	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	"2008"	"2008"	Suppressed	25222	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"1999"	"1999"	Suppressed	32907	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2000"	"2000"	10	33432	Unreliable	Unreliable	0.00%
	"Montrose County, CO"	"08085"	"2001"	"2001"	Suppressed	34361	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2002"	"2002"	14	35154	Unreliable	Unreliable	0.00%
	"Montrose County, CO"	"08085"	"2003"	"2003"	10	35767	Unreliable	Unreliable	0.00%
	"Montrose County, CO"	"08085"	"2004"	"2004"	Suppressed	36310	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2005"	"2005"	Suppressed	37227	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2006"	"2006"	Suppressed	38282	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2007"	"2007"	Suppressed	39673	Suppressed	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	"2008"	"2008"	11	40658	Unreliable	Unreliable	0.00%
	"Morgan County, CO"	"08087"	"1999"	"1999"	Suppressed	26796	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2000"	"2000"	14	27171	Unreliable	Unreliable	0.00%
	"Morgan County, CO"	"08087"	"2001"	"2001"	18	27307	Unreliable	Unreliable	0.00%
	"Morgan County, CO"	"08087"	"2002"	"2002"	13	27556	Unreliable	Unreliable	0.00%
	"Morgan County, CO"	"08087"	"2003"	"2003"	Suppressed	27736	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2004"	"2004"	Suppressed	27736	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2005"	"2005"	Suppressed	27727	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2006"	"2006"	Suppressed	27816	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2007"	"2007"	Suppressed	27745	Suppressed	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	"2008"	"2008"	Suppressed	27701	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"1999"	"1999"	Suppressed	20502	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2000"	"2000"	Suppressed	20311	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2001"	"2001"	Suppressed	20012	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2002"	"2002"	10	19688	Unreliable	Unreliable	0.00%
	"Otero County, CO"	"08089"	"2003"	"2003"	Suppressed	19585	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2004"	"2004"	Suppressed	19436	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2005"	"2005"	Suppressed	19247	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2006"	"2006"	Suppressed	19042	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2007"	"2007"	Suppressed	18783	Suppressed	Suppressed	Suppressed
	"Otero County, CO"	"08089"	"2008"	"2008"	Suppressed	18726	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"1999"	"1999"	Suppressed	3622	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2000"	"2000"	Suppressed	3742	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2001"	"2001"	Suppressed	3787	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2002"	"2002"	Suppressed	3872	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2003"	"2003"	Suppressed	3880	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2004"	"2004"	Suppressed	4003	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2005"	"2005"	Suppressed	4055	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2006"	"2006"	Suppressed	4090	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2007"	"2007"	Suppressed	4250	Suppressed	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	"2008"	"2008"	Suppressed	4405	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"1999"	"1999"	Suppressed	13987	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2000"	"2000"	Suppressed	14523	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2001"	"2001"	Suppressed	15255	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2002"	"2002"	10	15760	Unreliable	Unreliable	0.00%
	"Park County, CO"	"08093"	"2003"	"2003"	Suppressed	16024	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2004"	"2004"	Suppressed	16130	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2005"	"2005"	Suppressed	16204	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2006"	"2006"	Suppressed	16230	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2007"	"2007"	Suppressed	16445	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	"2008"	"2008"	Suppressed	16394	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"1999"	"1999"	Suppressed	4521	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2000"	"2000"	Suppressed	4480	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2001"	"2001"	Suppressed	4456	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2002"	"2002"	Suppressed	4497	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2003"	"2003"	Suppressed	4415	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2004"	"2004"	Suppressed	4475	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2005"	"2005"	Suppressed	4467	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2006"	"2006"	Suppressed	4414	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2007"	"2007"	Suppressed	4378	Suppressed	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	"2008"	"2008"	Suppressed	4349	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"1999"	"1999"	Suppressed	15081	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2000"	"2000"	Suppressed	14872	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2001"	"2001"	Suppressed	15013	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2002"	"2002"	Suppressed	15098	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2003"	"2003"	Suppressed	15217	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2004"	"2004"	Suppressed	15220	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2005"	"2005"	Suppressed	15399	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2006"	"2006"	Suppressed	15504	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2007"	"2007"	Suppressed	15814	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	"2008"	"2008"	Suppressed	16454	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"1999"	"1999"	Suppressed	14520	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2000"	"2000"	Suppressed	14483	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2001"	"2001"	Suppressed	14182	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2002"	"2002"	Suppressed	14057	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2003"	"2003"	Suppressed	13853	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2004"	"2004"	Suppressed	13613	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2005"	"2005"	Suppressed	13480	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2006"	"2006"	Suppressed	13130	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2007"	"2007"	Suppressed	12736	Suppressed	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	"2008"	"2008"	Suppressed	12663	Suppressed	Suppressed	Suppressed
	"Pueblo County, CO"	"08101"	"1999"	"1999"	35	140184	24.97	25.15	0.01%
	"Pueblo County, CO"	"08101"	"2000"	"2000"	33	141472	23.33	21.19	0.01%
	"Pueblo County, CO"	"08101"	"2001"	"2001"	36	144014	25.00	25.09	0.01%
	"Pueblo County, CO"	"08101"	"2002"	"2002"	39	146537	26.61	26.08	0.01%
	"Pueblo County, CO"	"08101"	"2003"	"2003"	28	147907	18.93	18.46	0.01%
	"Pueblo County, CO"	"08101"	"2004"	"2004"	37	148654	24.89	25.31	0.01%
	"Pueblo County, CO"	"08101"	"2005"	"2005"	25	149825	16.69	16.39	0.01%
	"Pueblo County, CO"	"08101"	"2006"	"2006"	18	152026	Unreliable	Unreliable	0.00%
	"Pueblo County, CO"	"08101"	"2007"	"2007"	23	155121	14.83	15.43	0.00%
	"Pueblo County, CO"	"08101"	"2008"	"2008"	27	156748	17.23	16.93	0.01%
	"Rio Blanco County, CO"	"08103"	"1999"	"1999"	Suppressed	6022	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2000"	"2000"	Suppressed	5986	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2001"	"2001"	Suppressed	5868	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2002"	"2002"	Suppressed	5951	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2003"	"2003"	Suppressed	5923	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2004"	"2004"	Suppressed	6007	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2005"	"2005"	Suppressed	5945	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2006"	"2006"	Suppressed	6176	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2007"	"2007"	Suppressed	6373	Suppressed	Suppressed	Suppressed
	"Rio Blanco County, CO"	"08103"	"2008"	"2008"	Suppressed	6522	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"1999"	"1999"	Suppressed	12258	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2000"	"2000"	Suppressed	12413	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2001"	"2001"	Suppressed	12213	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2002"	"2002"	Suppressed	12224	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2003"	"2003"	Suppressed	12296	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2004"	"2004"	Suppressed	12328	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2005"	"2005"	Suppressed	12208	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2006"	"2006"	Suppressed	12033	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2007"	"2007"	Suppressed	11852	Suppressed	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	"2008"	"2008"	Suppressed	11860	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"1999"	"1999"	Suppressed	19237	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2000"	"2000"	Suppressed	19690	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2001"	"2001"	Suppressed	20210	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2002"	"2002"	Suppressed	20469	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2003"	"2003"	Suppressed	20893	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2004"	"2004"	Suppressed	21162	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2005"	"2005"	Suppressed	21398	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2006"	"2006"	Suppressed	21859	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2007"	"2007"	Suppressed	22491	Suppressed	Suppressed	Suppressed
	"Routt County, CO"	"08107"	"2008"	"2008"	Suppressed	23135	Suppressed	Suppressed	Suppressed
	"Saguache County, CO"	"08109"	"1999"	"1999"	Suppressed	5706	Suppressed	Suppressed	Suppressed
	"Saguache County, CO"	"08109"	"2000"	"2000"	Suppressed	5917	Suppressed	Suppressed	Suppressed
	"Saguache County, CO"	"08109"	"2001"	"2001"	Suppressed	6024	Suppressed	Suppressed	Suppressed
