"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Barren County, KY"	"21009"	"2001"	"2001"	15	38517	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2002"	"2002"	Suppressed	38704	Suppressed	Suppressed	Suppressed
	"Barren County, KY"	"21009"	"2003"	"2003"	Suppressed	39164	Suppressed	Suppressed	Suppressed
	"Barren County, KY"	"21009"	"2004"	"2004"	11	39601	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2005"	"2005"	13	40320	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2006"	"2006"	11	40857	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2007"	"2007"	17	41435	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2008"	"2008"	10	41797	Unreliable	Unreliable	0.00%
	"Bath County, KY"	"21011"	"1999"	"1999"	Suppressed	10911	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2000"	"2000"	Suppressed	11085	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2001"	"2001"	Suppressed	11280	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2002"	"2002"	Suppressed	11403	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2003"	"2003"	Suppressed	11428	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2004"	"2004"	Suppressed	11447	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2005"	"2005"	Suppressed	11538	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2006"	"2006"	Suppressed	11558	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2007"	"2007"	Suppressed	11470	Suppressed	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"2008"	"2008"	14	11647	Unreliable	Unreliable	0.00%
	"Bell County, KY"	"21013"	"1999"	"1999"	Suppressed	30026	Suppressed	Suppressed	Suppressed
	"Bell County, KY"	"21013"	"2000"	"2000"	12	30060	Unreliable	Unreliable	0.00%
	"Bell County, KY"	"21013"	"2001"	"2001"	10	29561	Unreliable	Unreliable	0.00%
	"Bell County, KY"	"21013"	"2002"	"2002"	20	29691	67.36	65.24	0.00%
	"Bell County, KY"	"21013"	"2003"	"2003"	29	29478	98.38	99.32	0.00%
	"Bell County, KY"	"21013"	"2004"	"2004"	19	29275	Unreliable	Unreliable	0.00%
	"Bell County, KY"	"21013"	"2005"	"2005"	21	29130	72.09	70.88	0.00%
	"Bell County, KY"	"21013"	"2006"	"2006"	24	28960	82.87	82.90	0.00%
	"Bell County, KY"	"21013"	"2007"	"2007"	22	28794	76.40	74.20	0.00%
	"Bell County, KY"	"21013"	"2008"	"2008"	14	28836	Unreliable	Unreliable	0.00%
	"Boone County, KY"	"21015"	"1999"	"1999"	Suppressed	83349	Suppressed	Suppressed	Suppressed
	"Boone County, KY"	"21015"	"2000"	"2000"	Suppressed	85991	Suppressed	Suppressed	Suppressed
	"Boone County, KY"	"21015"	"2001"	"2001"	10	90277	Unreliable	Unreliable	0.00%
	"Boone County, KY"	"21015"	"2002"	"2002"	18	93323	Unreliable	Unreliable	0.00%
	"Boone County, KY"	"21015"	"2003"	"2003"	23	96680	23.79	28.71	0.00%
	"Boone County, KY"	"21015"	"2004"	"2004"	12	100822	Unreliable	Unreliable	0.00%
	"Boone County, KY"	"21015"	"2005"	"2005"	21	105456	19.91	24.20	0.00%
	"Boone County, KY"	"21015"	"2006"	"2006"	26	109295	23.79	28.28	0.00%
	"Boone County, KY"	"21015"	"2007"	"2007"	34	112308	30.27	34.58	0.01%
	"Boone County, KY"	"21015"	"2008"	"2008"	28	115262	24.29	26.44	0.00%
	"Bourbon County, KY"	"21017"	"1999"	"1999"	Suppressed	19340	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2000"	"2000"	Suppressed	19360	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2001"	"2001"	Suppressed	19443	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2002"	"2002"	Suppressed	19452	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2003"	"2003"	Suppressed	19563	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2004"	"2004"	11	19733	Unreliable	Unreliable	0.00%
	"Bourbon County, KY"	"21017"	"2005"	"2005"	Suppressed	19908	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2006"	"2006"	Suppressed	19809	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2007"	"2007"	Suppressed	19891	Suppressed	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"2008"	"2008"	Suppressed	20046	Suppressed	Suppressed	Suppressed
	"Boyd County, KY"	"21019"	"1999"	"1999"	12	49816	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2000"	"2000"	16	49752	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2001"	"2001"	24	49595	48.39	46.85	0.00%
	"Boyd County, KY"	"21019"	"2002"	"2002"	12	49578	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2003"	"2003"	26	49754	52.26	49.03	0.00%
	"Boyd County, KY"	"21019"	"2004"	"2004"	10	49542	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2005"	"2005"	16	49403	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2006"	"2006"	13	49312	Unreliable	Unreliable	0.00%
	"Boyd County, KY"	"21019"	"2007"	"2007"	22	49154	44.76	41.48	0.00%
	"Boyd County, KY"	"21019"	"2008"	"2008"	35	49244	71.07	70.87	0.01%
	"Boyle County, KY"	"21021"	"1999"	"1999"	11	27662	Unreliable	Unreliable	0.00%
	"Boyle County, KY"	"21021"	"2000"	"2000"	Suppressed	27697	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2001"	"2001"	Suppressed	27472	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2002"	"2002"	Suppressed	27455	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2003"	"2003"	Suppressed	27451	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2004"	"2004"	Suppressed	27832	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2005"	"2005"	Suppressed	27922	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2006"	"2006"	Suppressed	28031	Suppressed	Suppressed	Suppressed
	"Boyle County, KY"	"21021"	"2007"	"2007"	10	28112	Unreliable	Unreliable	0.00%
	"Boyle County, KY"	"21021"	"2008"	"2008"	14	28288	Unreliable	Unreliable	0.00%
	"Bracken County, KY"	"21023"	"1999"	"1999"	Suppressed	8291	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2000"	"2000"	Suppressed	8279	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2001"	"2001"	Suppressed	8334	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2002"	"2002"	Suppressed	8408	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2003"	"2003"	Suppressed	8387	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2004"	"2004"	Suppressed	8592	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2005"	"2005"	Suppressed	8533	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2006"	"2006"	Suppressed	8484	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2007"	"2007"	Suppressed	8468	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2008"	"2008"	Suppressed	8471	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"1999"	"1999"	Suppressed	16087	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"2000"	"2000"	Suppressed	16100	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"2001"	"2001"	Suppressed	15664	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"2002"	"2002"	15	15346	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2003"	"2003"	10	15098	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2004"	"2004"	11	14975	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2005"	"2005"	Suppressed	14792	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"2006"	"2006"	13	14549	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2007"	"2007"	12	14327	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2008"	"2008"	15	14249	Unreliable	Unreliable	0.00%
	"Breckinridge County, KY"	"21027"	"1999"	"1999"	Suppressed	18422	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2000"	"2000"	Suppressed	18648	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2001"	"2001"	Suppressed	18837	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2002"	"2002"	Suppressed	19030	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2003"	"2003"	Suppressed	19209	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2004"	"2004"	Suppressed	19326	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2005"	"2005"	Suppressed	19579	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2006"	"2006"	Suppressed	19590	Suppressed	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"2007"	"2007"	11	19819	Unreliable	Unreliable	0.00%
	"Breckinridge County, KY"	"21027"	"2008"	"2008"	Suppressed	20018	Suppressed	Suppressed	Suppressed
	"Bullitt County, KY"	"21029"	"1999"	"1999"	10	60074	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2000"	"2000"	10	61236	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2001"	"2001"	10	62596	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2002"	"2002"	12	63775	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2003"	"2003"	Suppressed	65074	Suppressed	Suppressed	Suppressed
	"Bullitt County, KY"	"21029"	"2004"	"2004"	13	66937	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2005"	"2005"	12	68620	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2006"	"2006"	15	70042	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2007"	"2007"	12	71577	Unreliable	Unreliable	0.00%
	"Bullitt County, KY"	"21029"	"2008"	"2008"	11	72738	Unreliable	Unreliable	0.00%
	"Butler County, KY"	"21031"	"1999"	"1999"	Suppressed	12937	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2000"	"2000"	Suppressed	13010	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2001"	"2001"	Suppressed	13015	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2002"	"2002"	Suppressed	12952	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2003"	"2003"	Suppressed	12957	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2004"	"2004"	Suppressed	13044	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2005"	"2005"	Suppressed	12900	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2006"	"2006"	Suppressed	12925	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2007"	"2007"	Suppressed	12759	Suppressed	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"2008"	"2008"	Suppressed	12745	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"1999"	"1999"	Suppressed	13155	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2000"	"2000"	Suppressed	13060	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2001"	"2001"	Suppressed	12843	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2002"	"2002"	Suppressed	12798	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2003"	"2003"	Suppressed	12802	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2004"	"2004"	Suppressed	12774	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2005"	"2005"	Suppressed	12816	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2006"	"2006"	Suppressed	12828	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2007"	"2007"	Suppressed	12882	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"2008"	"2008"	Suppressed	12985	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"1999"	"1999"	Suppressed	34147	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2000"	"2000"	10	34177	Unreliable	Unreliable	0.00%
	"Calloway County, KY"	"21035"	"2001"	"2001"	Suppressed	34439	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2002"	"2002"	Suppressed	34499	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2003"	"2003"	11	34896	Unreliable	Unreliable	0.00%
	"Calloway County, KY"	"21035"	"2004"	"2004"	Suppressed	35327	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2005"	"2005"	Suppressed	35788	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2006"	"2006"	Suppressed	36375	Suppressed	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"2007"	"2007"	17	36585	Unreliable	Unreliable	0.00%
	"Calloway County, KY"	"21035"	"2008"	"2008"	Suppressed	36686	Suppressed	Suppressed	Suppressed
	"Campbell County, KY"	"21037"	"1999"	"1999"	16	88545	Unreliable	Unreliable	0.00%
	"Campbell County, KY"	"21037"	"2000"	"2000"	21	88616	23.70	24.13	0.00%
	"Campbell County, KY"	"21037"	"2001"	"2001"	16	88843	Unreliable	Unreliable	0.00%
	"Campbell County, KY"	"21037"	"2002"	"2002"	31	88596	34.99	35.33	0.00%
	"Campbell County, KY"	"21037"	"2003"	"2003"	29	88259	32.86	32.99	0.00%
	"Campbell County, KY"	"21037"	"2004"	"2004"	27	87982	30.69	31.22	0.00%
	"Campbell County, KY"	"21037"	"2005"	"2005"	30	88047	34.07	34.22	0.00%
	"Campbell County, KY"	"21037"	"2006"	"2006"	50	88036	56.79	56.31	0.01%
	"Campbell County, KY"	"21037"	"2007"	"2007"	34	88302	38.50	37.89	0.01%
	"Campbell County, KY"	"21037"	"2008"	"2008"	35	88548	39.53	39.67	0.01%
	"Carlisle County, KY"	"21039"	"1999"	"1999"	Suppressed	5355	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2000"	"2000"	Suppressed	5351	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2001"	"2001"	Suppressed	5305	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2002"	"2002"	Suppressed	5299	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2003"	"2003"	Suppressed	5255	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2004"	"2004"	Suppressed	5261	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2005"	"2005"	Suppressed	5215	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2006"	"2006"	Suppressed	5212	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2007"	"2007"	Suppressed	5109	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2008"	"2008"	Suppressed	5093	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"1999"	"1999"	Suppressed	10048	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2000"	"2000"	Suppressed	10155	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2001"	"2001"	Suppressed	10193	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2002"	"2002"	Suppressed	10312	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2003"	"2003"	Suppressed	10372	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2004"	"2004"	Suppressed	10379	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2005"	"2005"	Suppressed	10511	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2006"	"2006"	Suppressed	10528	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2007"	"2007"	Suppressed	10595	Suppressed	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	"2008"	"2008"	Suppressed	10744	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"1999"	"1999"	Suppressed	26879	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"2000"	"2000"	Suppressed	26889	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"2001"	"2001"	Suppressed	26991	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"2002"	"2002"	12	27262	Unreliable	Unreliable	0.00%
	"Carter County, KY"	"21043"	"2003"	"2003"	10	27504	Unreliable	Unreliable	0.00%
	"Carter County, KY"	"21043"	"2004"	"2004"	Suppressed	27528	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"2005"	"2005"	Suppressed	27767	Suppressed	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"2006"	"2006"	14	27921	Unreliable	Unreliable	0.00%
	"Carter County, KY"	"21043"	"2007"	"2007"	18	27971	Unreliable	Unreliable	0.00%
	"Carter County, KY"	"21043"	"2008"	"2008"	18	27752	Unreliable	Unreliable	0.00%
	"Casey County, KY"	"21045"	"1999"	"1999"	Suppressed	15311	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2000"	"2000"	Suppressed	15447	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2001"	"2001"	Suppressed	15563	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2002"	"2002"	Suppressed	15679	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2003"	"2003"	Suppressed	15690	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2004"	"2004"	Suppressed	15784	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2005"	"2005"	Suppressed	15845	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2006"	"2006"	10	15900	Unreliable	Unreliable	0.00%
	"Casey County, KY"	"21045"	"2007"	"2007"	Suppressed	15908	Suppressed	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"2008"	"2008"	Suppressed	15970	Suppressed	Suppressed	Suppressed
	"Christian County, KY"	"21047"	"1999"	"1999"	16	72388	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2000"	"2000"	15	72265	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2001"	"2001"	15	73397	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2002"	"2002"	14	73098	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2003"	"2003"	15	71547	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2004"	"2004"	11	71700	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2005"	"2005"	10	72892	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2006"	"2006"	18	70592	Unreliable	Unreliable	0.00%
	"Christian County, KY"	"21047"	"2007"	"2007"	22	73128	30.08	32.18	0.00%
	"Christian County, KY"	"21047"	"2008"	"2008"	17	72034	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"1999"	"1999"	Suppressed	32831	Suppressed	Suppressed	Suppressed
	"Clark County, KY"	"21049"	"2000"	"2000"	Suppressed	33144	Suppressed	Suppressed	Suppressed
	"Clark County, KY"	"21049"	"2001"	"2001"	10	33390	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2002"	"2002"	16	33407	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2003"	"2003"	Suppressed	33672	Suppressed	Suppressed	Suppressed
	"Clark County, KY"	"21049"	"2004"	"2004"	15	34025	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2005"	"2005"	12	34377	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2006"	"2006"	17	34823	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2007"	"2007"	15	35207	Unreliable	Unreliable	0.00%
	"Clark County, KY"	"21049"	"2008"	"2008"	25	35256	70.91	70.55	0.00%
	"Clay County, KY"	"21051"	"1999"	"1999"	Suppressed	24522	Suppressed	Suppressed	Suppressed
	"Clay County, KY"	"21051"	"2000"	"2000"	Suppressed	24556	Suppressed	Suppressed	Suppressed
	"Clay County, KY"	"21051"	"2001"	"2001"	10	24203	Unreliable	Unreliable	0.00%
	"Clay County, KY"	"21051"	"2002"	"2002"	10	23995	Unreliable	Unreliable	0.00%
	"Clay County, KY"	"21051"	"2003"	"2003"	11	23635	Unreliable	Unreliable	0.00%
	"Clay County, KY"	"21051"	"2004"	"2004"	17	23278	Unreliable	Unreliable	0.00%
	"Clay County, KY"	"21051"	"2005"	"2005"	Suppressed	22946	Suppressed	Suppressed	Suppressed
	"Clay County, KY"	"21051"	"2006"	"2006"	11	22718	Unreliable	Unreliable	0.00%
	"Clay County, KY"	"21051"	"2007"	"2007"	Suppressed	22332	Suppressed	Suppressed	Suppressed
	"Clay County, KY"	"21051"	"2008"	"2008"	Suppressed	22289	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"1999"	"1999"	Suppressed	9619	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2000"	"2000"	Suppressed	9634	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2001"	"2001"	Suppressed	9696	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2002"	"2002"	Suppressed	9762	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2003"	"2003"	Suppressed	9825	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2004"	"2004"	Suppressed	9886	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2005"	"2005"	Suppressed	9932	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2006"	"2006"	Suppressed	9942	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2007"	"2007"	Suppressed	10120	Suppressed	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"2008"	"2008"	Suppressed	10253	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"1999"	"1999"	Suppressed	9344	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2000"	"2000"	Suppressed	9384	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2001"	"2001"	Suppressed	9310	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2002"	"2002"	Suppressed	9217	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2003"	"2003"	Suppressed	9234	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2004"	"2004"	Suppressed	9126	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2005"	"2005"	Suppressed	9138	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2006"	"2006"	Suppressed	9264	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2007"	"2007"	Suppressed	9278	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"2008"	"2008"	Suppressed	9408	Suppressed	Suppressed	Suppressed
