"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Johnson County, KS"	"20091"	"1999"	"1999"	205	443434	46.23	56.15	0.01%
	"Johnson County, KS"	"20091"	"2000"	"2000"	204	451086	45.22	54.24	0.01%
	"Johnson County, KS"	"20091"	"2001"	"2001"	230	463554	49.62	59.07	0.02%
	"Johnson County, KS"	"20091"	"2002"	"2002"	236	475239	49.66	58.41	0.02%
	"Johnson County, KS"	"20091"	"2003"	"2003"	193	485689	39.74	45.64	0.01%
	"Johnson County, KS"	"20091"	"2004"	"2004"	221	495396	44.61	50.81	0.01%
	"Johnson County, KS"	"20091"	"2005"	"2005"	189	504441	37.47	41.95	0.01%
	"Johnson County, KS"	"20091"	"2006"	"2006"	199	514813	38.65	41.93	0.01%
	"Johnson County, KS"	"20091"	"2007"	"2007"	196	523879	37.41	39.92	0.01%
	"Johnson County, KS"	"20091"	"2008"	"2008"	213	532175	40.02	41.83	0.01%
	"Kearny County, KS"	"20093"	"1999"	"1999"	Suppressed	4521	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2000"	"2000"	Suppressed	4531	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2001"	"2001"	Suppressed	4489	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2002"	"2002"	Suppressed	4371	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2003"	"2003"	Suppressed	4249	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2004"	"2004"	Suppressed	4231	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2005"	"2005"	Suppressed	4147	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2006"	"2006"	Suppressed	4052	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2007"	"2007"	Suppressed	3928	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2008"	"2008"	Suppressed	3909	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"1999"	"1999"	16	8631	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2000"	"2000"	12	8673	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2001"	"2001"	11	8597	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2002"	"2002"	12	8472	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2003"	"2003"	Suppressed	8544	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"2004"	"2004"	11	8439	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2005"	"2005"	Suppressed	8249	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"2006"	"2006"	Suppressed	8119	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"2007"	"2007"	Suppressed	8011	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"2008"	"2008"	Suppressed	7892	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"1999"	"1999"	Suppressed	3355	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2000"	"2000"	Suppressed	3278	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2001"	"2001"	Suppressed	3160	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2002"	"2002"	Suppressed	3150	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2003"	"2003"	Suppressed	3175	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2004"	"2004"	Suppressed	3130	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2005"	"2005"	Suppressed	3088	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2006"	"2006"	Suppressed	3039	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2007"	"2007"	Suppressed	2837	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2008"	"2008"	Suppressed	2418	Suppressed	Suppressed	Suppressed
	"Labette County, KS"	"20099"	"1999"	"1999"	13	23027	Unreliable	Unreliable	0.00%
	"Labette County, KS"	"20099"	"2000"	"2000"	24	22835	105.10	73.62	0.00%
	"Labette County, KS"	"20099"	"2001"	"2001"	30	22436	133.71	82.79	0.00%
	"Labette County, KS"	"20099"	"2002"	"2002"	20	22214	90.03	56.63	0.00%
	"Labette County, KS"	"20099"	"2003"	"2003"	19	22100	Unreliable	Unreliable	0.00%
	"Labette County, KS"	"20099"	"2004"	"2004"	24	21911	109.53	79.25	0.00%
	"Labette County, KS"	"20099"	"2005"	"2005"	13	21913	Unreliable	Unreliable	0.00%
	"Labette County, KS"	"20099"	"2006"	"2006"	12	21929	Unreliable	Unreliable	0.00%
	"Labette County, KS"	"20099"	"2007"	"2007"	18	21928	Unreliable	Unreliable	0.00%
	"Labette County, KS"	"20099"	"2008"	"2008"	Suppressed	21786	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"1999"	"1999"	Suppressed	2180	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2000"	"2000"	Suppressed	2155	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2001"	"2001"	Suppressed	2104	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2002"	"2002"	Suppressed	1981	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2003"	"2003"	Suppressed	1956	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2004"	"2004"	Suppressed	1916	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2005"	"2005"	Suppressed	1848	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2006"	"2006"	Suppressed	1780	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2007"	"2007"	Suppressed	1763	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2008"	"2008"	Suppressed	1756	Suppressed	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	"1999"	"1999"	35	68368	51.19	65.39	0.00%
	"Leavenworth County, KS"	"20103"	"2000"	"2000"	38	68691	55.32	70.23	0.00%
	"Leavenworth County, KS"	"20103"	"2001"	"2001"	34	69906	48.64	61.88	0.00%
	"Leavenworth County, KS"	"20103"	"2002"	"2002"	19	70793	Unreliable	Unreliable	0.00%
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	30	70939	42.29	56.07	0.00%
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	23	71373	32.23	38.06	0.00%
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	28	71788	39.00	47.19	0.00%
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	18	72741	Unreliable	Unreliable	0.00%
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	17	73791	Unreliable	Unreliable	0.00%
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	26	74560	34.87	40.15	0.00%
	"Lincoln County, KS"	"20105"	"1999"	"1999"	Suppressed	3580	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2000"	"2000"	Suppressed	3578	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2001"	"2001"	Suppressed	3560	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2002"	"2002"	Suppressed	3513	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2003"	"2003"	Suppressed	3536	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2004"	"2004"	Suppressed	3414	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2005"	"2005"	Suppressed	3443	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2006"	"2006"	Suppressed	3360	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2007"	"2007"	Suppressed	3365	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2008"	"2008"	Suppressed	3333	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"1999"	"1999"	Suppressed	9442	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2000"	"2000"	Suppressed	9570	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2001"	"2001"	Suppressed	9734	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2002"	"2002"	Suppressed	9724	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2003"	"2003"	10	9775	Unreliable	Unreliable	0.00%
	"Linn County, KS"	"20107"	"2004"	"2004"	Suppressed	9830	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2005"	"2005"	Suppressed	10032	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2006"	"2006"	Suppressed	10013	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2007"	"2007"	Suppressed	9858	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"2008"	"2008"	Suppressed	9731	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"1999"	"1999"	Suppressed	3038	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2000"	"2000"	Suppressed	3046	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2001"	"2001"	Suppressed	2992	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2002"	"2002"	Suppressed	2984	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2003"	"2003"	Suppressed	2925	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2004"	"2004"	Suppressed	2905	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2005"	"2005"	Suppressed	2881	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2006"	"2006"	Suppressed	2808	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2007"	"2007"	Suppressed	2798	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2008"	"2008"	Suppressed	2779	Suppressed	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	"1999"	"1999"	16	35773	Unreliable	Unreliable	0.00%
	"Lyon County, KS"	"20111"	"2000"	"2000"	12	35935	Unreliable	Unreliable	0.00%
	"Lyon County, KS"	"20111"	"2001"	"2001"	22	36049	61.03	61.35	0.00%
	"Lyon County, KS"	"20111"	"2002"	"2002"	21	35826	58.62	56.04	0.00%
	"Lyon County, KS"	"20111"	"2003"	"2003"	18	35868	Unreliable	Unreliable	0.00%
	"Lyon County, KS"	"20111"	"2004"	"2004"	20	36034	55.50	53.99	0.00%
	"Lyon County, KS"	"20111"	"2005"	"2005"	16	35936	Unreliable	Unreliable	0.00%
	"Lyon County, KS"	"20111"	"2006"	"2006"	17	35832	Unreliable	Unreliable	0.00%
	"Lyon County, KS"	"20111"	"2007"	"2007"	23	36018	63.86	62.34	0.00%
	"Lyon County, KS"	"20111"	"2008"	"2008"	16	35591	Unreliable	Unreliable	0.00%
	"McPherson County, KS"	"20113"	"1999"	"1999"	34	29449	115.45	67.70	0.00%
	"McPherson County, KS"	"20113"	"2000"	"2000"	49	29554	165.80	96.54	0.00%
	"McPherson County, KS"	"20113"	"2001"	"2001"	39	29489	132.25	75.81	0.00%
	"McPherson County, KS"	"20113"	"2002"	"2002"	46	29237	157.33	91.03	0.00%
	"McPherson County, KS"	"20113"	"2003"	"2003"	34	29239	116.28	68.16	0.00%
	"McPherson County, KS"	"20113"	"2004"	"2004"	26	29276	88.81	51.76	0.00%
	"McPherson County, KS"	"20113"	"2005"	"2005"	31	29375	105.53	59.84	0.00%
	"McPherson County, KS"	"20113"	"2006"	"2006"	24	29174	82.27	48.43	0.00%
	"McPherson County, KS"	"20113"	"2007"	"2007"	27	29250	92.31	52.47	0.00%
	"McPherson County, KS"	"20113"	"2008"	"2008"	25	29095	85.93	44.99	0.00%
	"Marion County, KS"	"20115"	"1999"	"1999"	16	13357	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2000"	"2000"	16	13361	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2001"	"2001"	18	13377	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2002"	"2002"	17	13289	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2003"	"2003"	12	13240	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2004"	"2004"	Suppressed	13066	Suppressed	Suppressed	Suppressed
	"Marion County, KS"	"20115"	"2005"	"2005"	13	13012	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2006"	"2006"	15	12804	Unreliable	Unreliable	0.00%
	"Marion County, KS"	"20115"	"2007"	"2007"	21	12707	165.26	80.97	0.00%
	"Marion County, KS"	"20115"	"2008"	"2008"	15	12639	Unreliable	Unreliable	0.00%
	"Marshall County, KS"	"20117"	"1999"	"1999"	Suppressed	11005	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"2000"	"2000"	15	10965	Unreliable	Unreliable	0.00%
	"Marshall County, KS"	"20117"	"2001"	"2001"	12	10791	Unreliable	Unreliable	0.00%
	"Marshall County, KS"	"20117"	"2002"	"2002"	10	10585	Unreliable	Unreliable	0.00%
	"Marshall County, KS"	"20117"	"2003"	"2003"	17	10451	Unreliable	Unreliable	0.00%
	"Marshall County, KS"	"20117"	"2004"	"2004"	Suppressed	10312	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"2005"	"2005"	Suppressed	10270	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"2006"	"2006"	Suppressed	10171	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"2007"	"2007"	Suppressed	10150	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"2008"	"2008"	Suppressed	10174	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"1999"	"1999"	Suppressed	4577	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2000"	"2000"	Suppressed	4631	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2001"	"2001"	Suppressed	4669	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2002"	"2002"	Suppressed	4663	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2003"	"2003"	Suppressed	4595	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2004"	"2004"	Suppressed	4570	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2005"	"2005"	Suppressed	4586	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2006"	"2006"	Suppressed	4531	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2007"	"2007"	Suppressed	4490	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"2008"	"2008"	Suppressed	4497	Suppressed	Suppressed	Suppressed
	"Miami County, KS"	"20121"	"1999"	"1999"	11	27875	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2000"	"2000"	10	28351	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2001"	"2001"	13	28770	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2002"	"2002"	12	29072	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2003"	"2003"	13	29437	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2004"	"2004"	16	30158	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2005"	"2005"	13	30758	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2006"	"2006"	13	31180	Unreliable	Unreliable	0.00%
	"Miami County, KS"	"20121"	"2007"	"2007"	Suppressed	31962	Suppressed	Suppressed	Suppressed
	"Miami County, KS"	"20121"	"2008"	"2008"	15	32131	Unreliable	Unreliable	0.00%
	"Mitchell County, KS"	"20123"	"1999"	"1999"	12	6982	Unreliable	Unreliable	0.00%
	"Mitchell County, KS"	"20123"	"2000"	"2000"	13	6932	Unreliable	Unreliable	0.00%
	"Mitchell County, KS"	"20123"	"2001"	"2001"	Suppressed	6772	Suppressed	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"2002"	"2002"	Suppressed	6706	Suppressed	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"2003"	"2003"	11	6688	Unreliable	Unreliable	0.00%
	"Mitchell County, KS"	"20123"	"2004"	"2004"	Suppressed	6539	Suppressed	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"2005"	"2005"	Suppressed	6443	Suppressed	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"2006"	"2006"	Suppressed	6382	Suppressed	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"2007"	"2007"	11	6389	Unreliable	Unreliable	0.00%
	"Mitchell County, KS"	"20123"	"2008"	"2008"	12	6370	Unreliable	Unreliable	0.00%
	"Montgomery County, KS"	"20125"	"1999"	"1999"	33	36506	90.40	59.30	0.00%
	"Montgomery County, KS"	"20125"	"2000"	"2000"	37	36252	102.06	62.85	0.00%
	"Montgomery County, KS"	"20125"	"2001"	"2001"	37	35935	102.96	66.05	0.00%
	"Montgomery County, KS"	"20125"	"2002"	"2002"	36	35490	101.44	61.62	0.00%
	"Montgomery County, KS"	"20125"	"2003"	"2003"	24	35152	68.27	44.95	0.00%
	"Montgomery County, KS"	"20125"	"2004"	"2004"	42	35150	119.49	77.79	0.00%
	"Montgomery County, KS"	"20125"	"2005"	"2005"	35	35034	99.90	66.76	0.00%
	"Montgomery County, KS"	"20125"	"2006"	"2006"	16	35246	Unreliable	Unreliable	0.00%
	"Montgomery County, KS"	"20125"	"2007"	"2007"	26	35504	73.23	49.36	0.00%
	"Montgomery County, KS"	"20125"	"2008"	"2008"	27	35538	75.98	51.30	0.00%
	"Morris County, KS"	"20127"	"1999"	"1999"	Suppressed	6096	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2000"	"2000"	Suppressed	6104	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2001"	"2001"	13	6061	Unreliable	Unreliable	0.00%
	"Morris County, KS"	"20127"	"2002"	"2002"	Suppressed	5981	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2003"	"2003"	Suppressed	5922	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2004"	"2004"	Suppressed	5904	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2005"	"2005"	Suppressed	5947	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2006"	"2006"	Suppressed	5929	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2007"	"2007"	Suppressed	5931	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"2008"	"2008"	Suppressed	5999	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"1999"	"1999"	Suppressed	3537	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2000"	"2000"	Suppressed	3496	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2001"	"2001"	Suppressed	3393	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2002"	"2002"	Suppressed	3387	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2003"	"2003"	Suppressed	3403	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2004"	"2004"	Suppressed	3326	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2005"	"2005"	Suppressed	3300	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2006"	"2006"	Suppressed	3285	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2007"	"2007"	Suppressed	3256	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"2008"	"2008"	Suppressed	3227	Suppressed	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	"1999"	"1999"	16	10700	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2000"	"2000"	16	10717	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2001"	"2001"	21	10494	200.11	82.39	0.00%
	"Nemaha County, KS"	"20131"	"2002"	"2002"	13	10501	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2003"	"2003"	19	10490	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2004"	"2004"	14	10397	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2005"	"2005"	17	10367	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2006"	"2006"	10	10345	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2007"	"2007"	16	10325	Unreliable	Unreliable	0.00%
	"Nemaha County, KS"	"20131"	"2008"	"2008"	17	10259	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"1999"	"1999"	17	17088	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2000"	"2000"	16	16997	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2001"	"2001"	13	16884	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2002"	"2002"	18	16719	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2003"	"2003"	17	16615	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2004"	"2004"	Suppressed	16664	Suppressed	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	"2005"	"2005"	11	16591	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2006"	"2006"	11	16479	Unreliable	Unreliable	0.00%
	"Neosho County, KS"	"20133"	"2007"	"2007"	21	16578	126.67	83.95	0.00%
	"Neosho County, KS"	"20133"	"2008"	"2008"	Suppressed	16587	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"1999"	"1999"	Suppressed	3485	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2000"	"2000"	Suppressed	3454	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2001"	"2001"	Suppressed	3391	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2002"	"2002"	Suppressed	3352	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2003"	"2003"	Suppressed	3274	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2004"	"2004"	Suppressed	3219	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2005"	"2005"	Suppressed	3177	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2006"	"2006"	Suppressed	3135	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2007"	"2007"	Suppressed	3150	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"2008"	"2008"	Suppressed	3127	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"1999"	"1999"	Suppressed	5940	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2000"	"2000"	Suppressed	5953	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2001"	"2001"	Suppressed	5863	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2002"	"2002"	Suppressed	5845	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2003"	"2003"	Suppressed	5852	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2004"	"2004"	Suppressed	5789	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2005"	"2005"	Suppressed	5765	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2006"	"2006"	Suppressed	5748	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2007"	"2007"	Suppressed	5698	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"2008"	"2008"	Suppressed	5702	Suppressed	Suppressed	Suppressed
	"Osage County, KS"	"20139"	"1999"	"1999"	17	16590	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2000"	"2000"	18	16712	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2001"	"2001"	16	16657	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2002"	"2002"	18	16689	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2003"	"2003"	17	16722	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2004"	"2004"	16	16843	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2005"	"2005"	21	16869	124.49	94.67	0.00%
	"Osage County, KS"	"20139"	"2006"	"2006"	15	16633	Unreliable	Unreliable	0.00%
	"Osage County, KS"	"20139"	"2007"	"2007"	12	16468	Unreliable	Unreliable	0.00%
