"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Howard County, AR"	"05061"	"2002"	"2002"	Suppressed	14070	Suppressed	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"2003"	"2003"	12	14098	Unreliable	Unreliable	0.00%
	"Howard County, AR"	"05061"	"2004"	"2004"	12	13991	Unreliable	Unreliable	0.00%
	"Howard County, AR"	"05061"	"2005"	"2005"	Suppressed	14025	Suppressed	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"2006"	"2006"	Suppressed	13843	Suppressed	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"2007"	"2007"	Suppressed	13680	Suppressed	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"2008"	"2008"	Suppressed	13804	Suppressed	Suppressed	Suppressed
	"Independence County, AR"	"05063"	"1999"	"1999"	23	33951	67.74	64.47	0.00%
	"Independence County, AR"	"05063"	"2000"	"2000"	21	34233	61.34	58.86	0.00%
	"Independence County, AR"	"05063"	"2001"	"2001"	10	34374	Unreliable	Unreliable	0.00%
	"Independence County, AR"	"05063"	"2002"	"2002"	Suppressed	34512	Suppressed	Suppressed	Suppressed
	"Independence County, AR"	"05063"	"2003"	"2003"	22	34652	63.49	56.49	0.00%
	"Independence County, AR"	"05063"	"2004"	"2004"	22	34989	62.88	62.20	0.00%
	"Independence County, AR"	"05063"	"2005"	"2005"	14	35155	Unreliable	Unreliable	0.00%
	"Independence County, AR"	"05063"	"2006"	"2006"	19	35426	Unreliable	Unreliable	0.00%
	"Independence County, AR"	"05063"	"2007"	"2007"	27	35690	75.65	72.43	0.00%
	"Independence County, AR"	"05063"	"2008"	"2008"	27	35859	75.29	72.40	0.00%
	"Izard County, AR"	"05065"	"1999"	"1999"	10	13145	Unreliable	Unreliable	0.00%
	"Izard County, AR"	"05065"	"2000"	"2000"	Suppressed	13249	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2001"	"2001"	Suppressed	13289	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2002"	"2002"	Suppressed	13273	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2003"	"2003"	13	13467	Unreliable	Unreliable	0.00%
	"Izard County, AR"	"05065"	"2004"	"2004"	Suppressed	13512	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2005"	"2005"	Suppressed	13524	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2006"	"2006"	Suppressed	13583	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2007"	"2007"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"2008"	"2008"	16	13681	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"1999"	"1999"	11	18617	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2000"	"2000"	10	18418	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2001"	"2001"	11	18029	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2002"	"2002"	Suppressed	18054	Suppressed	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"2003"	"2003"	11	17914	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2004"	"2004"	12	18159	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2005"	"2005"	Suppressed	18269	Suppressed	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"2006"	"2006"	18	18092	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2007"	"2007"	17	18098	Unreliable	Unreliable	0.00%
	"Jackson County, AR"	"05067"	"2008"	"2008"	12	17966	Unreliable	Unreliable	0.00%
	"Jefferson County, AR"	"05069"	"1999"	"1999"	36	84178	42.77	41.95	0.00%
	"Jefferson County, AR"	"05069"	"2000"	"2000"	37	84278	43.90	44.15	0.00%
	"Jefferson County, AR"	"05069"	"2001"	"2001"	39	83322	46.81	45.81	0.00%
	"Jefferson County, AR"	"05069"	"2002"	"2002"	47	82760	56.79	56.28	0.00%
	"Jefferson County, AR"	"05069"	"2003"	"2003"	38	82193	46.23	45.13	0.00%
	"Jefferson County, AR"	"05069"	"2004"	"2004"	46	81455	56.47	55.26	0.00%
	"Jefferson County, AR"	"05069"	"2005"	"2005"	24	80562	29.79	30.66	0.00%
	"Jefferson County, AR"	"05069"	"2006"	"2006"	33	79977	41.26	41.09	0.00%
	"Jefferson County, AR"	"05069"	"2007"	"2007"	34	78788	43.15	43.86	0.00%
	"Jefferson County, AR"	"05069"	"2008"	"2008"	33	78354	42.12	41.83	0.00%
	"Johnson County, AR"	"05071"	"1999"	"1999"	12	22656	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2000"	"2000"	14	22781	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2001"	"2001"	Suppressed	22977	Suppressed	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"2002"	"2002"	11	23293	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2003"	"2003"	12	23587	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2004"	"2004"	10	23850	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2005"	"2005"	13	24173	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2006"	"2006"	13	24596	Unreliable	Unreliable	0.00%
	"Johnson County, AR"	"05071"	"2007"	"2007"	Suppressed	25109	Suppressed	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"2008"	"2008"	18	25236	Unreliable	Unreliable	0.00%
	"Lafayette County, AR"	"05073"	"1999"	"1999"	Suppressed	8643	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2000"	"2000"	Suppressed	8559	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2001"	"2001"	Suppressed	8374	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2002"	"2002"	Suppressed	8240	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2003"	"2003"	Suppressed	8244	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2004"	"2004"	Suppressed	8153	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2005"	"2005"	Suppressed	8042	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2006"	"2006"	Suppressed	7879	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2007"	"2007"	Suppressed	7845	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"2008"	"2008"	Suppressed	7806	Suppressed	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"1999"	"1999"	Suppressed	18003	Suppressed	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2000"	"2000"	10	17774	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2001"	"2001"	12	17749	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2002"	"2002"	14	17688	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2003"	"2003"	11	17605	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2004"	"2004"	15	17541	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2005"	"2005"	14	17343	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2006"	"2006"	16	17193	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2007"	"2007"	12	17286	Unreliable	Unreliable	0.00%
	"Lawrence County, AR"	"05075"	"2008"	"2008"	Suppressed	17460	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"1999"	"1999"	Suppressed	12719	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2000"	"2000"	Suppressed	12580	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2001"	"2001"	Suppressed	12358	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2002"	"2002"	Suppressed	12151	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2004"	"2004"	Suppressed	11512	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2005"	"2005"	Suppressed	11370	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2006"	"2006"	Suppressed	11067	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2007"	"2007"	Suppressed	10823	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2008"	"2008"	12	10786	Unreliable	Unreliable	0.00%
	"Lincoln County, AR"	"05079"	"1999"	"1999"	Suppressed	14474	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2000"	"2000"	10	14492	Unreliable	Unreliable	0.00%
	"Lincoln County, AR"	"05079"	"2001"	"2001"	Suppressed	14505	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2002"	"2002"	Suppressed	14571	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2003"	"2003"	Suppressed	14578	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2004"	"2004"	Suppressed	14466	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2005"	"2005"	Suppressed	14496	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2006"	"2006"	Suppressed	14315	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2007"	"2007"	Suppressed	14237	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2008"	"2008"	Suppressed	14176	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"1999"	"1999"	Suppressed	13565	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2000"	"2000"	10	13628	Unreliable	Unreliable	0.00%
	"Little River County, AR"	"05081"	"2001"	"2001"	Suppressed	13334	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2002"	"2002"	Suppressed	13413	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2003"	"2003"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2004"	"2004"	Suppressed	13176	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2005"	"2005"	Suppressed	13114	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2006"	"2006"	11	13147	Unreliable	Unreliable	0.00%
	"Little River County, AR"	"05081"	"2007"	"2007"	Suppressed	13107	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2008"	"2008"	Suppressed	13099	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"1999"	"1999"	Suppressed	22223	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2000"	"2000"	Suppressed	22486	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2001"	"2001"	16	22385	Unreliable	Unreliable	0.00%
	"Logan County, AR"	"05083"	"2002"	"2002"	14	22454	Unreliable	Unreliable	0.00%
	"Logan County, AR"	"05083"	"2003"	"2003"	Suppressed	22707	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2004"	"2004"	Suppressed	22682	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2005"	"2005"	14	22661	Unreliable	Unreliable	0.00%
	"Logan County, AR"	"05083"	"2006"	"2006"	19	22689	Unreliable	Unreliable	0.00%
	"Logan County, AR"	"05083"	"2007"	"2007"	15	22758	Unreliable	Unreliable	0.00%
	"Logan County, AR"	"05083"	"2008"	"2008"	14	22699	Unreliable	Unreliable	0.00%
	"Lonoke County, AR"	"05085"	"1999"	"1999"	22	51807	42.47	45.87	0.00%
	"Lonoke County, AR"	"05085"	"2000"	"2000"	20	52828	37.86	39.51	0.00%
	"Lonoke County, AR"	"05085"	"2001"	"2001"	27	54043	49.96	53.56	0.00%
	"Lonoke County, AR"	"05085"	"2002"	"2002"	27	55184	48.93	50.98	0.00%
	"Lonoke County, AR"	"05085"	"2003"	"2003"	24	56452	42.51	45.96	0.00%
	"Lonoke County, AR"	"05085"	"2004"	"2004"	29	58449	49.62	51.64	0.00%
	"Lonoke County, AR"	"05085"	"2005"	"2005"	30	60225	49.81	51.34	0.00%
	"Lonoke County, AR"	"05085"	"2006"	"2006"	31	62648	49.48	52.21	0.00%
	"Lonoke County, AR"	"05085"	"2007"	"2007"	29	64379	45.05	46.59	0.00%
	"Lonoke County, AR"	"05085"	"2008"	"2008"	33	66086	49.93	52.76	0.00%
	"Madison County, AR"	"05087"	"1999"	"1999"	Suppressed	14003	Suppressed	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"2000"	"2000"	Suppressed	14243	Suppressed	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"2001"	"2001"	Suppressed	14253	Suppressed	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"2002"	"2002"	10	14137	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2003"	"2003"	11	14186	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2004"	"2004"	14	14437	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2005"	"2005"	14	14714	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2006"	"2006"	16	15156	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2007"	"2007"	11	15353	Unreliable	Unreliable	0.00%
	"Madison County, AR"	"05087"	"2008"	"2008"	Suppressed	15619	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"1999"	"1999"	Suppressed	15951	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"2000"	"2000"	Suppressed	16140	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"2001"	"2001"	11	16232	Unreliable	Unreliable	0.00%
	"Marion County, AR"	"05089"	"2002"	"2002"	10	16149	Unreliable	Unreliable	0.00%
	"Marion County, AR"	"05089"	"2003"	"2003"	Suppressed	16133	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"2004"	"2004"	Suppressed	16293	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"2005"	"2005"	10	16464	Unreliable	Unreliable	0.00%
	"Marion County, AR"	"05089"	"2006"	"2006"	Suppressed	16759	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"2007"	"2007"	10	16795	Unreliable	Unreliable	0.00%
	"Marion County, AR"	"05089"	"2008"	"2008"	12	16996	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"1999"	"1999"	10	40391	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2000"	"2000"	17	40443	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2001"	"2001"	Suppressed	40606	Suppressed	Suppressed	Suppressed
	"Miller County, AR"	"05091"	"2002"	"2002"	20	40923	48.87	48.52	0.00%
	"Miller County, AR"	"05091"	"2003"	"2003"	13	41382	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2004"	"2004"	23	41765	55.07	56.26	0.00%
	"Miller County, AR"	"05091"	"2005"	"2005"	19	42181	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2006"	"2006"	18	42669	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2007"	"2007"	16	42710	Unreliable	Unreliable	0.00%
	"Miller County, AR"	"05091"	"2008"	"2008"	17	43047	Unreliable	Unreliable	0.00%
	"Mississippi County, AR"	"05093"	"1999"	"1999"	33	52034	63.42	65.07	0.00%
	"Mississippi County, AR"	"05093"	"2000"	"2000"	20	51979	38.48	40.74	0.00%
	"Mississippi County, AR"	"05093"	"2001"	"2001"	22	51017	43.12	44.74	0.00%
	"Mississippi County, AR"	"05093"	"2002"	"2002"	28	49957	56.05	58.22	0.00%
	"Mississippi County, AR"	"05093"	"2003"	"2003"	33	48554	67.97	69.67	0.00%
	"Mississippi County, AR"	"05093"	"2004"	"2004"	26	47777	54.42	56.83	0.00%
	"Mississippi County, AR"	"05093"	"2005"	"2005"	19	47399	Unreliable	Unreliable	0.00%
	"Mississippi County, AR"	"05093"	"2006"	"2006"	29	46983	61.72	62.53	0.00%
	"Mississippi County, AR"	"05093"	"2007"	"2007"	31	46850	66.17	67.27	0.00%
	"Mississippi County, AR"	"05093"	"2008"	"2008"	19	47037	Unreliable	Unreliable	0.00%
	"Monroe County, AR"	"05095"	"1999"	"1999"	12	10387	Unreliable	Unreliable	0.00%
	"Monroe County, AR"	"05095"	"2000"	"2000"	Suppressed	10254	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2001"	"2001"	Suppressed	9947	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2002"	"2002"	Suppressed	9700	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2003"	"2003"	Suppressed	9579	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2004"	"2004"	Suppressed	9287	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2005"	"2005"	Suppressed	9176	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2006"	"2006"	Suppressed	8949	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2007"	"2007"	Suppressed	8670	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"2008"	"2008"	Suppressed	8456	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"1999"	"1999"	Suppressed	9089	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2000"	"2000"	Suppressed	9245	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2001"	"2001"	Suppressed	9221	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2002"	"2002"	Suppressed	9150	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2003"	"2003"	Suppressed	9239	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2004"	"2004"	Suppressed	9334	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2005"	"2005"	11	9358	Unreliable	Unreliable	0.00%
	"Montgomery County, AR"	"05097"	"2006"	"2006"	Suppressed	9437	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2007"	"2007"	Suppressed	9478	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"2008"	"2008"	10	9573	Unreliable	Unreliable	0.00%
	"Nevada County, AR"	"05099"	"1999"	"1999"	Suppressed	10066	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2000"	"2000"	15	9955	Unreliable	Unreliable	0.00%
	"Nevada County, AR"	"05099"	"2001"	"2001"	Suppressed	9774	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2002"	"2002"	Suppressed	9652	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2003"	"2003"	Suppressed	9590	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2004"	"2004"	Suppressed	9535	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2005"	"2005"	Suppressed	9479	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2006"	"2006"	12	9383	Unreliable	Unreliable	0.00%
	"Nevada County, AR"	"05099"	"2007"	"2007"	Suppressed	9267	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"2008"	"2008"	Suppressed	9062	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"1999"	"1999"	Suppressed	8475	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2000"	"2000"	Suppressed	8608	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2001"	"2001"	Suppressed	8534	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2002"	"2002"	Suppressed	8534	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2003"	"2003"	Suppressed	8613	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2004"	"2004"	Suppressed	8503	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2005"	"2005"	Suppressed	8467	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2006"	"2006"	Suppressed	8474	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2007"	"2007"	Suppressed	8428	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"2008"	"2008"	Suppressed	8423	Suppressed	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	"1999"	"1999"	23	28954	79.44	76.52	0.00%
	"Ouachita County, AR"	"05103"	"2000"	"2000"	16	28790	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2001"	"2001"	17	28088	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2002"	"2002"	14	27701	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2003"	"2003"	22	27488	80.03	78.45	0.00%
	"Ouachita County, AR"	"05103"	"2004"	"2004"	14	27107	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2005"	"2005"	11	26934	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2006"	"2006"	17	26656	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2007"	"2007"	16	26448	Unreliable	Unreliable	0.00%
	"Ouachita County, AR"	"05103"	"2008"	"2008"	17	26202	Unreliable	Unreliable	0.00%
	"Perry County, AR"	"05105"	"1999"	"1999"	Suppressed	10097	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2000"	"2000"	Suppressed	10209	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2001"	"2001"	Suppressed	10306	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2002"	"2002"	10	10363	Unreliable	Unreliable	0.00%
	"Perry County, AR"	"05105"	"2003"	"2003"	Suppressed	10346	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2004"	"2004"	Suppressed	10352	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2005"	"2005"	Suppressed	10356	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2006"	"2006"	10	10352	Unreliable	Unreliable	0.00%
	"Perry County, AR"	"05105"	"2007"	"2007"	Suppressed	10496	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"2008"	"2008"	Suppressed	10441	Suppressed	Suppressed	Suppressed
	"Phillips County, AR"	"05107"	"1999"	"1999"	21	26817	78.31	84.97	0.00%
	"Phillips County, AR"	"05107"	"2000"	"2000"	17	26445	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2001"	"2001"	13	25821	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2002"	"2002"	20	25067	79.79	76.41	0.00%
	"Phillips County, AR"	"05107"	"2003"	"2003"	14	24520	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2004"	"2004"	14	24174	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2005"	"2005"	16	23946	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2006"	"2006"	14	23244	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2007"	"2007"	19	22775	Unreliable	Unreliable	0.00%
	"Phillips County, AR"	"05107"	"2008"	"2008"	19	22411	Unreliable	Unreliable	0.00%
	"Pike County, AR"	"05109"	"1999"	"1999"	Suppressed	11155	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2000"	"2000"	Suppressed	11303	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2001"	"2001"	Suppressed	11306	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2002"	"2002"	Suppressed	11321	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2003"	"2003"	Suppressed	11243	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2004"	"2004"	Suppressed	11246	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2005"	"2005"	Suppressed	11216	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2006"	"2006"	Suppressed	11262	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2007"	"2007"	Suppressed	11342	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	"2008"	"2008"	Suppressed	11283	Suppressed	Suppressed	Suppressed
	"Poinsett County, AR"	"05111"	"1999"	"1999"	14	25525	Unreliable	Unreliable	0.00%
	"Poinsett County, AR"	"05111"	"2000"	"2000"	11	25614	Unreliable	Unreliable	0.00%
	"Poinsett County, AR"	"05111"	"2001"	"2001"	14	25498	Unreliable	Unreliable	0.00%
