"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Finney County, KS"	"20055"	"2008"	"2008"	20	35461	56.40	74.99	0.00%
	"Ford County, KS"	"20057"	"1999"	"1999"	45	31992	140.66	148.82	0.00%
	"Ford County, KS"	"20057"	"2000"	"2000"	54	32458	166.37	184.76	0.00%
	"Ford County, KS"	"20057"	"2001"	"2001"	49	32182	152.26	165.53	0.00%
	"Ford County, KS"	"20057"	"2002"	"2002"	48	31981	150.09	167.25	0.00%
	"Ford County, KS"	"20057"	"2003"	"2003"	42	32285	130.09	146.27	0.00%
	"Ford County, KS"	"20057"	"2004"	"2004"	44	32265	136.37	152.33	0.00%
	"Ford County, KS"	"20057"	"2005"	"2005"	37	32354	114.36	125.42	0.00%
	"Ford County, KS"	"20057"	"2006"	"2006"	40	32029	124.89	134.18	0.00%
	"Ford County, KS"	"20057"	"2007"	"2007"	37	32168	115.02	126.10	0.00%
	"Ford County, KS"	"20057"	"2008"	"2008"	28	32187	86.99	87.98	0.00%
	"Franklin County, KS"	"20059"	"1999"	"1999"	52	24626	211.16	172.92	0.00%
	"Franklin County, KS"	"20059"	"2000"	"2000"	42	24784	169.46	137.60	0.00%
	"Franklin County, KS"	"20059"	"2001"	"2001"	39	25000	156.00	135.03	0.00%
	"Franklin County, KS"	"20059"	"2002"	"2002"	38	25218	150.69	125.07	0.00%
	"Franklin County, KS"	"20059"	"2003"	"2003"	44	25312	173.83	146.95	0.00%
	"Franklin County, KS"	"20059"	"2004"	"2004"	42	25525	164.54	145.21	0.00%
	"Franklin County, KS"	"20059"	"2005"	"2005"	39	25527	152.78	129.79	0.00%
	"Franklin County, KS"	"20059"	"2006"	"2006"	23	25716	89.44	81.64	0.00%
	"Franklin County, KS"	"20059"	"2007"	"2007"	36	25734	139.89	122.65	0.00%
	"Franklin County, KS"	"20059"	"2008"	"2008"	37	25851	143.13	127.13	0.00%
	"Geary County, KS"	"20061"	"1999"	"1999"	40	28162	142.04	199.12	0.00%
	"Geary County, KS"	"20061"	"2000"	"2000"	41	27947	146.71	196.46	0.00%
	"Geary County, KS"	"20061"	"2001"	"2001"	25	27821	89.86	119.63	0.00%
	"Geary County, KS"	"20061"	"2002"	"2002"	30	27679	108.39	148.61	0.00%
	"Geary County, KS"	"20061"	"2003"	"2003"	30	27532	108.96	150.07	0.00%
	"Geary County, KS"	"20061"	"2004"	"2004"	19	27149	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2005"	"2005"	31	27099	114.40	145.13	0.00%
	"Geary County, KS"	"20061"	"2006"	"2006"	28	27708	101.05	134.77	0.00%
	"Geary County, KS"	"20061"	"2007"	"2007"	21	27951	75.13	96.95	0.00%
	"Geary County, KS"	"20061"	"2008"	"2008"	23	30276	75.97	107.03	0.00%
	"Gove County, KS"	"20063"	"1999"	"1999"	12	3091	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2000"	"2000"	10	3068	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"2001"	"2001"	Suppressed	3044	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2002"	"2002"	Suppressed	3018	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2003"	"2003"	Suppressed	2947	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2004"	"2004"	Suppressed	2896	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2005"	"2005"	Suppressed	2840	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2006"	"2006"	Suppressed	2824	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2007"	"2007"	Suppressed	2757	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2008"	"2008"	Suppressed	2646	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"1999"	"1999"	13	3001	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2000"	"2000"	11	2946	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2001"	"2001"	14	2896	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2002"	"2002"	Suppressed	2886	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2003"	"2003"	12	2842	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2004"	"2004"	12	2786	Unreliable	Unreliable	0.00%
	"Graham County, KS"	"20065"	"2005"	"2005"	Suppressed	2762	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2006"	"2006"	Suppressed	2751	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2007"	"2007"	Suppressed	2707	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2008"	"2008"	15	2669	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"1999"	"1999"	Suppressed	7968	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2000"	"2000"	12	7909	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2001"	"2001"	Suppressed	7789	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2002"	"2002"	12	7901	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2003"	"2003"	10	7770	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2004"	"2004"	Suppressed	7722	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2005"	"2005"	13	7687	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2006"	"2006"	18	7707	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2007"	"2007"	13	7756	Unreliable	Unreliable	0.00%
	"Grant County, KS"	"20067"	"2008"	"2008"	Suppressed	7674	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"1999"	"1999"	Suppressed	5844	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2000"	"2000"	Suppressed	5904	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2001"	"2001"	Suppressed	5921	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2002"	"2002"	10	5973	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2003"	"2003"	12	5981	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2004"	"2004"	Suppressed	5951	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2005"	"2005"	Suppressed	5882	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2006"	"2006"	10	5838	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2007"	"2007"	11	5735	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2008"	"2008"	Suppressed	5821	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"1999"	"1999"	Suppressed	1539	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2000"	"2000"	Suppressed	1534	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2001"	"2001"	Suppressed	1524	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2002"	"2002"	Suppressed	1422	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2003"	"2003"	Suppressed	1377	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2004"	"2004"	Suppressed	1366	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2005"	"2005"	Suppressed	1299	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2006"	"2006"	Suppressed	1262	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2007"	"2007"	Suppressed	1275	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2008"	"2008"	Suppressed	1247	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"1999"	"1999"	39	7702	506.36	253.90	0.00%
	"Greenwood County, KS"	"20073"	"2000"	"2000"	29	7673	377.95	204.09	0.00%
	"Greenwood County, KS"	"20073"	"2001"	"2001"	32	7653	418.14	239.35	0.00%
	"Greenwood County, KS"	"20073"	"2002"	"2002"	32	7567	422.89	217.27	0.00%
	"Greenwood County, KS"	"20073"	"2003"	"2003"	34	7493	453.76	251.40	0.00%
	"Greenwood County, KS"	"20073"	"2004"	"2004"	33	7415	445.04	241.00	0.00%
	"Greenwood County, KS"	"20073"	"2005"	"2005"	23	7222	318.47	169.43	0.00%
	"Greenwood County, KS"	"20073"	"2006"	"2006"	14	6944	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2007"	"2007"	18	6957	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2008"	"2008"	14	6817	Unreliable	Unreliable	0.00%
	"Hamilton County, KS"	"20075"	"1999"	"1999"	Suppressed	2672	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2000"	"2000"	Suppressed	2670	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2001"	"2001"	Suppressed	2675	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2002"	"2002"	Suppressed	2676	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2003"	"2003"	Suppressed	2694	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2004"	"2004"	Suppressed	2642	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2005"	"2005"	Suppressed	2590	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2006"	"2006"	Suppressed	2583	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	2633	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2008"	"2008"	Suppressed	2638	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"1999"	"1999"	24	6589	364.24	186.00	0.00%
	"Harper County, KS"	"20077"	"2000"	"2000"	16	6536	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2001"	"2001"	18	6436	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2002"	"2002"	23	6307	364.67	175.49	0.00%
	"Harper County, KS"	"20077"	"2003"	"2003"	22	6308	348.76	190.94	0.00%
	"Harper County, KS"	"20077"	"2004"	"2004"	18	6261	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2005"	"2005"	17	6166	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2006"	"2006"	19	6049	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2007"	"2007"	15	5998	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2008"	"2008"	18	6063	Unreliable	Unreliable	0.00%
	"Harvey County, KS"	"20079"	"1999"	"1999"	56	32981	169.79	120.12	0.00%
	"Harvey County, KS"	"20079"	"2000"	"2000"	64	32869	194.71	141.10	0.00%
	"Harvey County, KS"	"20079"	"2001"	"2001"	55	32961	166.86	114.02	0.00%
	"Harvey County, KS"	"20079"	"2002"	"2002"	56	33254	168.40	118.76	0.00%
	"Harvey County, KS"	"20079"	"2003"	"2003"	68	33422	203.46	139.15	0.00%
	"Harvey County, KS"	"20079"	"2004"	"2004"	55	33549	163.94	99.68	0.00%
	"Harvey County, KS"	"20079"	"2005"	"2005"	53	33566	157.90	101.51	0.00%
	"Harvey County, KS"	"20079"	"2006"	"2006"	51	33659	151.52	100.38	0.00%
	"Harvey County, KS"	"20079"	"2007"	"2007"	57	33823	168.52	109.48	0.00%
	"Harvey County, KS"	"20079"	"2008"	"2008"	36	33994	105.90	65.87	0.00%
	"Haskell County, KS"	"20081"	"1999"	"1999"	13	4257	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2000"	"2000"	12	4307	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2001"	"2001"	11	4246	Unreliable	Unreliable	0.00%
	"Haskell County, KS"	"20081"	"2002"	"2002"	Suppressed	4194	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2003"	"2003"	Suppressed	4214	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2004"	"2004"	Suppressed	4238	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2005"	"2005"	Suppressed	4250	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2006"	"2006"	Suppressed	4182	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2007"	"2007"	Suppressed	4184	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2008"	"2008"	10	4153	Unreliable	Unreliable	0.00%
	"Hodgeman County, KS"	"20083"	"1999"	"1999"	Suppressed	2096	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2000"	"2000"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2001"	"2001"	Suppressed	2118	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2002"	"2002"	Suppressed	2139	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	Suppressed	2122	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	Suppressed	2089	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	Suppressed	2038	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	Suppressed	1959	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	Suppressed	1949	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"1999"	"1999"	37	12528	295.34	230.67	0.00%
	"Jackson County, KS"	"20085"	"2000"	"2000"	25	12657	197.52	155.12	0.00%
	"Jackson County, KS"	"20085"	"2001"	"2001"	30	12672	236.74	199.01	0.00%
	"Jackson County, KS"	"20085"	"2002"	"2002"	16	12826	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2003"	"2003"	17	12983	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2004"	"2004"	10	13069	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2005"	"2005"	28	13362	209.55	170.48	0.00%
	"Jackson County, KS"	"20085"	"2006"	"2006"	25	13356	187.18	154.20	0.00%
	"Jackson County, KS"	"20085"	"2007"	"2007"	15	13348	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2008"	"2008"	16	13235	Unreliable	Unreliable	0.00%
	"Jefferson County, KS"	"20087"	"1999"	"1999"	35	18291	191.35	181.27	0.00%
	"Jefferson County, KS"	"20087"	"2000"	"2000"	24	18426	130.25	122.36	0.00%
	"Jefferson County, KS"	"20087"	"2001"	"2001"	21	18640	112.66	101.85	0.00%
	"Jefferson County, KS"	"20087"	"2002"	"2002"	27	18741	144.07	133.18	0.00%
	"Jefferson County, KS"	"20087"	"2003"	"2003"	23	18835	122.11	111.40	0.00%
	"Jefferson County, KS"	"20087"	"2004"	"2004"	21	19042	110.28	100.79	0.00%
	"Jefferson County, KS"	"20087"	"2005"	"2005"	28	19159	146.15	127.19	0.00%
	"Jefferson County, KS"	"20087"	"2006"	"2006"	32	19005	168.38	144.12	0.00%
	"Jefferson County, KS"	"20087"	"2007"	"2007"	25	19049	131.24	116.03	0.00%
	"Jefferson County, KS"	"20087"	"2008"	"2008"	23	19072	120.60	98.59	0.00%
	"Jewell County, KS"	"20089"	"1999"	"1999"	17	3842	Unreliable	Unreliable	0.00%
	"Jewell County, KS"	"20089"	"2000"	"2000"	12	3791	Unreliable	Unreliable	0.00%
	"Jewell County, KS"	"20089"	"2001"	"2001"	Suppressed	3603	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2002"	"2002"	Suppressed	3491	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2003"	"2003"	18	3421	Unreliable	Unreliable	0.00%
	"Jewell County, KS"	"20089"	"2004"	"2004"	Suppressed	3349	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2005"	"2005"	10	3271	Unreliable	Unreliable	0.00%
	"Jewell County, KS"	"20089"	"2006"	"2006"	10	3264	Unreliable	Unreliable	0.00%
	"Jewell County, KS"	"20089"	"2007"	"2007"	Suppressed	3200	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2008"	"2008"	Suppressed	3137	Suppressed	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	"1999"	"1999"	399	443434	89.98	108.88	0.01%
	"Johnson County, KS"	"20091"	"2000"	"2000"	413	451086	91.56	109.75	0.01%
	"Johnson County, KS"	"20091"	"2001"	"2001"	433	463554	93.41	111.41	0.01%
	"Johnson County, KS"	"20091"	"2002"	"2002"	399	475239	83.96	98.90	0.01%
	"Johnson County, KS"	"20091"	"2003"	"2003"	368	485689	75.77	86.36	0.01%
	"Johnson County, KS"	"20091"	"2004"	"2004"	397	495396	80.14	90.62	0.01%
	"Johnson County, KS"	"20091"	"2005"	"2005"	354	504441	70.18	77.12	0.01%
	"Johnson County, KS"	"20091"	"2006"	"2006"	369	514813	71.68	77.37	0.01%
	"Johnson County, KS"	"20091"	"2007"	"2007"	323	523879	61.66	65.61	0.01%
	"Johnson County, KS"	"20091"	"2008"	"2008"	372	532175	69.90	73.28	0.01%
	"Kearny County, KS"	"20093"	"1999"	"1999"	14	4521	Unreliable	Unreliable	0.00%
	"Kearny County, KS"	"20093"	"2000"	"2000"	Suppressed	4531	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2001"	"2001"	Suppressed	4489	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2002"	"2002"	13	4371	Unreliable	Unreliable	0.00%
	"Kearny County, KS"	"20093"	"2003"	"2003"	10	4249	Unreliable	Unreliable	0.00%
	"Kearny County, KS"	"20093"	"2004"	"2004"	Suppressed	4231	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2005"	"2005"	Suppressed	4147	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2006"	"2006"	Suppressed	4052	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2007"	"2007"	Suppressed	3928	Suppressed	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"2008"	"2008"	Suppressed	3909	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"1999"	"1999"	25	8631	289.65	186.10	0.00%
	"Kingman County, KS"	"20095"	"2000"	"2000"	18	8673	Unreliable	Unreliable	0.00%
	"Kingman County, KS"	"20095"	"2001"	"2001"	22	8597	255.90	136.76	0.00%
	"Kingman County, KS"	"20095"	"2002"	"2002"	28	8472	330.50	180.00	0.00%
	"Kingman County, KS"	"20095"	"2003"	"2003"	24	8544	280.90	148.36	0.00%
	"Kingman County, KS"	"20095"	"2004"	"2004"	21	8439	248.84	149.08	0.00%
	"Kingman County, KS"	"20095"	"2005"	"2005"	28	8249	339.44	185.09	0.00%
	"Kingman County, KS"	"20095"	"2006"	"2006"	22	8119	270.97	149.05	0.00%
	"Kingman County, KS"	"20095"	"2007"	"2007"	35	8011	436.90	242.55	0.00%
	"Kingman County, KS"	"20095"	"2008"	"2008"	17	7892	Unreliable	Unreliable	0.00%
	"Kiowa County, KS"	"20097"	"1999"	"1999"	Suppressed	3355	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2000"	"2000"	Suppressed	3278	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2001"	"2001"	11	3160	Unreliable	Unreliable	0.00%
	"Kiowa County, KS"	"20097"	"2002"	"2002"	Suppressed	3150	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2003"	"2003"	Suppressed	3175	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2004"	"2004"	Suppressed	3130	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2005"	"2005"	Suppressed	3088	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2006"	"2006"	Suppressed	3039	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2007"	"2007"	Suppressed	2837	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"2008"	"2008"	Suppressed	2418	Suppressed	Suppressed	Suppressed
	"Labette County, KS"	"20099"	"1999"	"1999"	53	23027	230.16	158.21	0.00%
	"Labette County, KS"	"20099"	"2000"	"2000"	72	22835	315.31	214.58	0.00%
	"Labette County, KS"	"20099"	"2001"	"2001"	59	22436	262.97	183.56	0.00%
	"Labette County, KS"	"20099"	"2002"	"2002"	70	22214	315.12	217.07	0.00%
	"Labette County, KS"	"20099"	"2003"	"2003"	54	22100	244.34	172.70	0.00%
	"Labette County, KS"	"20099"	"2004"	"2004"	47	21911	214.50	160.34	0.00%
	"Labette County, KS"	"20099"	"2005"	"2005"	50	21913	228.18	158.58	0.00%
	"Labette County, KS"	"20099"	"2006"	"2006"	57	21929	259.93	173.62	0.00%
	"Labette County, KS"	"20099"	"2007"	"2007"	39	21928	177.85	120.90	0.00%
	"Labette County, KS"	"20099"	"2008"	"2008"	32	21786	146.88	102.70	0.00%
	"Lane County, KS"	"20101"	"1999"	"1999"	Suppressed	2180	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2000"	"2000"	Suppressed	2155	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2001"	"2001"	Suppressed	2104	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2002"	"2002"	Suppressed	1981	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2003"	"2003"	10	1956	Unreliable	Unreliable	0.00%
	"Lane County, KS"	"20101"	"2004"	"2004"	Suppressed	1916	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2005"	"2005"	Suppressed	1848	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2006"	"2006"	Suppressed	1780	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2007"	"2007"	Suppressed	1763	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"2008"	"2008"	Suppressed	1756	Suppressed	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	"1999"	"1999"	94	68368	137.49	171.65	0.00%
	"Leavenworth County, KS"	"20103"	"2000"	"2000"	78	68691	113.55	146.22	0.00%
	"Leavenworth County, KS"	"20103"	"2001"	"2001"	105	69906	150.20	189.40	0.00%
	"Leavenworth County, KS"	"20103"	"2002"	"2002"	108	70793	152.56	192.68	0.00%
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	108	70939	152.24	185.82	0.00%
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	107	71373	149.92	174.70	0.00%
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	95	71788	132.33	158.08	0.00%
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	97	72741	133.35	151.58	0.00%
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	87	73791	117.90	131.48	0.00%
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	79	74560	105.95	119.48	0.00%
	"Lincoln County, KS"	"20105"	"1999"	"1999"	17	3580	Unreliable	Unreliable	0.00%
	"Lincoln County, KS"	"20105"	"2000"	"2000"	19	3578	Unreliable	Unreliable	0.00%
	"Lincoln County, KS"	"20105"	"2001"	"2001"	27	3560	758.43	353.63	0.00%
	"Lincoln County, KS"	"20105"	"2002"	"2002"	24	3513	683.18	348.49	0.00%
	"Lincoln County, KS"	"20105"	"2003"	"2003"	20	3536	565.61	263.36	0.00%
	"Lincoln County, KS"	"20105"	"2004"	"2004"	12	3414	Unreliable	Unreliable	0.00%
	"Lincoln County, KS"	"20105"	"2005"	"2005"	19	3443	Unreliable	Unreliable	0.00%
	"Lincoln County, KS"	"20105"	"2006"	"2006"	11	3360	Unreliable	Unreliable	0.00%
	"Lincoln County, KS"	"20105"	"2007"	"2007"	Suppressed	3365	Suppressed	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"2008"	"2008"	10	3333	Unreliable	Unreliable	0.00%
	"Linn County, KS"	"20107"	"1999"	"1999"	20	9442	211.82	148.51	0.00%
	"Linn County, KS"	"20107"	"2000"	"2000"	28	9570	292.58	199.11	0.00%
	"Linn County, KS"	"20107"	"2001"	"2001"	34	9734	349.29	247.94	0.00%
	"Linn County, KS"	"20107"	"2002"	"2002"	23	9724	236.53	161.28	0.00%
	"Linn County, KS"	"20107"	"2003"	"2003"	25	9775	255.75	180.57	0.00%
	"Linn County, KS"	"20107"	"2004"	"2004"	24	9830	244.15	178.12	0.00%
	"Linn County, KS"	"20107"	"2005"	"2005"	18	10032	Unreliable	Unreliable	0.00%
	"Linn County, KS"	"20107"	"2006"	"2006"	16	10013	Unreliable	Unreliable	0.00%
	"Linn County, KS"	"20107"	"2007"	"2007"	14	9858	Unreliable	Unreliable	0.00%
	"Linn County, KS"	"20107"	"2008"	"2008"	18	9731	Unreliable	Unreliable	0.00%
	"Logan County, KS"	"20109"	"1999"	"1999"	Suppressed	3038	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2000"	"2000"	Suppressed	3046	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2001"	"2001"	12	2992	Unreliable	Unreliable	0.00%
	"Logan County, KS"	"20109"	"2002"	"2002"	11	2984	Unreliable	Unreliable	0.00%
	"Logan County, KS"	"20109"	"2003"	"2003"	Suppressed	2925	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2004"	"2004"	Suppressed	2905	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"2005"	"2005"	Suppressed	2881	Suppressed	Suppressed	Suppressed
