"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Lamar County, GA"	"13171"	"2011"	"2011"	Suppressed	18194	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2012"	"2012"	Suppressed	18057	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2013"	"2013"	Suppressed	17959	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2014"	"2014"	Suppressed	18207	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2015"	"2015"	Suppressed	18201	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2016"	"2016"	Suppressed	18469	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2009"	"2009"	Suppressed	9810	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2010"	"2010"	Suppressed	10078	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2011"	"2011"	Suppressed	10404	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2012"	"2012"	Suppressed	10400	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2013"	"2013"	Suppressed	10408	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2014"	"2014"	Suppressed	10373	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2015"	"2015"	Suppressed	10312	Suppressed	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"2016"	"2016"	Suppressed	10399	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	"2009"	"2009"	10	48601	Unreliable	Unreliable	0.00%
	"Laurens County, GA"	"13175"	"2010"	"2010"	Suppressed	48434	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	"2011"	"2011"	11	47949	Unreliable	Unreliable	0.00%
	"Laurens County, GA"	"13175"	"2012"	"2012"	11	48041	Unreliable	Unreliable	0.00%
	"Laurens County, GA"	"13175"	"2013"	"2013"	11	47999	Unreliable	Unreliable	0.00%
	"Laurens County, GA"	"13175"	"2014"	"2014"	Suppressed	47851	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	"2015"	"2015"	Suppressed	47731	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	"2016"	"2016"	13	47516	Unreliable	Unreliable	0.00%
	"Lee County, GA"	"13177"	"2009"	"2009"	Suppressed	28326	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2010"	"2010"	Suppressed	28298	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2011"	"2011"	Suppressed	28575	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2012"	"2012"	Suppressed	28746	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2013"	"2013"	Suppressed	29071	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2014"	"2014"	Suppressed	29191	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2015"	"2015"	Suppressed	29202	Suppressed	Suppressed	Suppressed
	"Lee County, GA"	"13177"	"2016"	"2016"	Suppressed	29337	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2009"	"2009"	Suppressed	67061	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2010"	"2010"	Suppressed	63453	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2011"	"2011"	Suppressed	65451	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2012"	"2012"	Suppressed	65471	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2013"	"2013"	Suppressed	64135	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2014"	"2014"	Suppressed	65198	Suppressed	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	"2015"	"2015"	11	62467	Unreliable	Unreliable	0.00%
	"Liberty County, GA"	"13179"	"2016"	"2016"	Suppressed	62570	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2009"	"2009"	Suppressed	8073	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2010"	"2010"	Suppressed	7996	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2011"	"2011"	Suppressed	7862	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2012"	"2012"	Suppressed	7737	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2013"	"2013"	Suppressed	7751	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2014"	"2014"	Suppressed	7622	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2015"	"2015"	Suppressed	7673	Suppressed	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"2016"	"2016"	Suppressed	7828	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2009"	"2009"	Suppressed	13787	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2010"	"2010"	Suppressed	14464	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2011"	"2011"	Suppressed	15136	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2012"	"2012"	Suppressed	16048	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2013"	"2013"	Suppressed	16624	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2014"	"2014"	Suppressed	17113	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2015"	"2015"	Suppressed	17731	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	"2016"	"2016"	Suppressed	18437	Suppressed	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	"2009"	"2009"	22	107583	20.45	27.46	0.01%
	"Lowndes County, GA"	"13185"	"2010"	"2010"	15	109233	Unreliable	Unreliable	0.00%
	"Lowndes County, GA"	"13185"	"2011"	"2011"	15	111885	Unreliable	Unreliable	0.00%
	"Lowndes County, GA"	"13185"	"2012"	"2012"	12	114552	Unreliable	Unreliable	0.00%
	"Lowndes County, GA"	"13185"	"2013"	"2013"	11	112916	Unreliable	Unreliable	0.00%
	"Lowndes County, GA"	"13185"	"2014"	"2014"	16	113523	Unreliable	Unreliable	0.00%
	"Lowndes County, GA"	"13185"	"2015"	"2015"	Suppressed	112865	Suppressed	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	"2016"	"2016"	12	114628	Unreliable	Unreliable	0.00%
	"Lumpkin County, GA"	"13187"	"2009"	"2009"	Suppressed	29723	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2010"	"2010"	Suppressed	29966	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2011"	"2011"	Suppressed	30031	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2012"	"2012"	Suppressed	30611	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2013"	"2013"	Suppressed	30918	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2014"	"2014"	Suppressed	31176	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2015"	"2015"	Suppressed	31408	Suppressed	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"2016"	"2016"	Suppressed	31445	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2009"	"2009"	13	21836	Unreliable	Unreliable	0.00%
	"McDuffie County, GA"	"13189"	"2010"	"2010"	Suppressed	21875	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2011"	"2011"	Suppressed	21673	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2012"	"2012"	Suppressed	21663	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2013"	"2013"	Suppressed	21565	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2014"	"2014"	Suppressed	21370	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2015"	"2015"	Suppressed	21540	Suppressed	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"2016"	"2016"	Suppressed	21490	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2009"	"2009"	Suppressed	14268	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2010"	"2010"	Suppressed	14333	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2011"	"2011"	Suppressed	14170	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2012"	"2012"	Suppressed	13839	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2013"	"2013"	Suppressed	14007	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2014"	"2014"	Suppressed	14214	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2015"	"2015"	Suppressed	13969	Suppressed	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	"2016"	"2016"	Suppressed	13927	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2009"	"2009"	Suppressed	14842	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2010"	"2010"	Suppressed	14740	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2011"	"2011"	Suppressed	14405	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2012"	"2012"	Suppressed	14263	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2013"	"2013"	Suppressed	14009	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2014"	"2014"	Suppressed	13792	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2015"	"2015"	Suppressed	13632	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"2016"	"2016"	Suppressed	13450	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2009"	"2009"	Suppressed	28008	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2010"	"2010"	Suppressed	28120	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2011"	"2011"	Suppressed	27921	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2012"	"2012"	Suppressed	27922	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2013"	"2013"	Suppressed	28057	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2014"	"2014"	Suppressed	28312	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2015"	"2015"	Suppressed	28441	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	"2016"	"2016"	Suppressed	28824	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2009"	"2009"	Suppressed	8561	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2010"	"2010"	Suppressed	8742	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2011"	"2011"	Suppressed	8746	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2012"	"2012"	Suppressed	8711	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2013"	"2013"	Suppressed	8640	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2014"	"2014"	Suppressed	8797	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2015"	"2015"	Suppressed	8761	Suppressed	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"2016"	"2016"	Suppressed	8524	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2009"	"2009"	Suppressed	22446	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2010"	"2010"	Suppressed	21992	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2011"	"2011"	Suppressed	21617	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2012"	"2012"	Suppressed	21273	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2013"	"2013"	Suppressed	21232	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2014"	"2014"	Suppressed	21198	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2015"	"2015"	Suppressed	21190	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"2016"	"2016"	Suppressed	21074	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2009"	"2009"	Suppressed	6131	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2010"	"2010"	Suppressed	6125	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2011"	"2011"	Suppressed	6141	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2012"	"2012"	Suppressed	5969	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2013"	"2013"	Suppressed	5932	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2014"	"2014"	Suppressed	5958	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2015"	"2015"	Suppressed	5854	Suppressed	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"2016"	"2016"	Suppressed	5926	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2009"	"2009"	Suppressed	23592	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2010"	"2010"	Suppressed	23498	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2011"	"2011"	Suppressed	23462	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2012"	"2012"	Suppressed	23144	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2013"	"2013"	Suppressed	23045	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2014"	"2014"	Suppressed	22771	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2015"	"2015"	Suppressed	22574	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	"2016"	"2016"	Suppressed	22459	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2009"	"2009"	11	26233	Unreliable	Unreliable	0.00%
	"Monroe County, GA"	"13207"	"2010"	"2010"	Suppressed	26424	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2011"	"2011"	Suppressed	26625	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2012"	"2012"	Suppressed	26637	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2013"	"2013"	Suppressed	26984	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2014"	"2014"	10	27051	Unreliable	Unreliable	0.00%
	"Monroe County, GA"	"13207"	"2015"	"2015"	Suppressed	27103	Suppressed	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"2016"	"2016"	Suppressed	27306	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2009"	"2009"	Suppressed	9136	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2010"	"2010"	Suppressed	9123	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2011"	"2011"	Suppressed	9065	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2012"	"2012"	Suppressed	8913	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2013"	"2013"	Suppressed	9021	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2014"	"2014"	Suppressed	8991	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2015"	"2015"	Suppressed	8951	Suppressed	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"2016"	"2016"	Suppressed	9060	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2009"	"2009"	Suppressed	17921	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2010"	"2010"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2011"	"2011"	Suppressed	17961	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2012"	"2012"	Suppressed	17881	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2013"	"2013"	Suppressed	17781	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2014"	"2014"	Suppressed	17956	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2015"	"2015"	Suppressed	18046	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	"2016"	"2016"	Suppressed	18170	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2009"	"2009"	Suppressed	39888	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2010"	"2010"	Suppressed	39628	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2011"	"2011"	Suppressed	39557	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2012"	"2012"	Suppressed	39392	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2013"	"2013"	Suppressed	39267	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2014"	"2014"	Suppressed	39410	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2015"	"2015"	Suppressed	39565	Suppressed	Suppressed	Suppressed
	"Murray County, GA"	"13213"	"2016"	"2016"	Suppressed	39315	Suppressed	Suppressed	Suppressed
	"Muscogee County, GA"	"13215"	"2009"	"2009"	39	188796	20.66	21.00	0.01%
	"Muscogee County, GA"	"13215"	"2010"	"2010"	32	189885	16.85	17.21	0.01%
	"Muscogee County, GA"	"13215"	"2011"	"2011"	31	194107	15.97	16.36	0.01%
	"Muscogee County, GA"	"13215"	"2012"	"2012"	35	198413	17.64	18.74	0.01%
	"Muscogee County, GA"	"13215"	"2013"	"2013"	41	202824	20.21	20.88	0.01%
	"Muscogee County, GA"	"13215"	"2014"	"2014"	25	200887	12.44	13.06	0.01%
	"Muscogee County, GA"	"13215"	"2015"	"2015"	35	200579	17.45	17.99	0.01%
	"Muscogee County, GA"	"13215"	"2016"	"2016"	30	197485	15.19	14.58	0.01%
	"Newton County, GA"	"13217"	"2009"	"2009"	10	99494	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2010"	"2010"	14	99958	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2011"	"2011"	16	100814	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2012"	"2012"	13	101505	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2013"	"2013"	13	102446	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2014"	"2014"	18	103675	Unreliable	Unreliable	0.00%
	"Newton County, GA"	"13217"	"2015"	"2015"	Suppressed	105473	Suppressed	Suppressed	Suppressed
	"Newton County, GA"	"13217"	"2016"	"2016"	Suppressed	106999	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2009"	"2009"	Suppressed	32386	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2010"	"2010"	Suppressed	32808	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2011"	"2011"	Suppressed	33366	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2012"	"2012"	Suppressed	33619	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2013"	"2013"	Suppressed	34035	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2014"	"2014"	Suppressed	35093	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2015"	"2015"	Suppressed	35965	Suppressed	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"2016"	"2016"	Suppressed	36838	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2009"	"2009"	Suppressed	14784	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2010"	"2010"	Suppressed	14899	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2011"	"2011"	Suppressed	14686	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2012"	"2012"	Suppressed	14618	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2013"	"2013"	Suppressed	14548	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2014"	"2014"	Suppressed	14673	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2015"	"2015"	Suppressed	14871	Suppressed	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"2016"	"2016"	Suppressed	14921	Suppressed	Suppressed	Suppressed
	"Paulding County, GA"	"13223"	"2009"	"2009"	19	140761	Unreliable	Unreliable	0.00%
	"Paulding County, GA"	"13223"	"2010"	"2010"	18	142324	Unreliable	Unreliable	0.00%
	"Paulding County, GA"	"13223"	"2011"	"2011"	11	143542	Unreliable	Unreliable	0.00%
	"Paulding County, GA"	"13223"	"2012"	"2012"	23	144800	15.88	29.31	0.01%
	"Paulding County, GA"	"13223"	"2013"	"2013"	25	146950	17.01	26.59	0.01%
	"Paulding County, GA"	"13223"	"2014"	"2014"	13	148987	Unreliable	Unreliable	0.00%
	"Paulding County, GA"	"13223"	"2015"	"2015"	13	152238	Unreliable	Unreliable	0.00%
	"Paulding County, GA"	"13223"	"2016"	"2016"	Suppressed	155825	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2009"	"2009"	Suppressed	27474	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2010"	"2010"	Suppressed	27695	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2011"	"2011"	Suppressed	27823	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2012"	"2012"	Suppressed	27622	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2013"	"2013"	Suppressed	27014	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2014"	"2014"	Suppressed	26922	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2015"	"2015"	Suppressed	26720	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2016"	"2016"	Suppressed	26655	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2009"	"2009"	12	29542	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2010"	"2010"	Suppressed	29431	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2011"	"2011"	Suppressed	29415	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2012"	"2012"	Suppressed	29268	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2013"	"2013"	Suppressed	29584	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2014"	"2014"	Suppressed	29997	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2015"	"2015"	Suppressed	30309	Suppressed	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"2016"	"2016"	Suppressed	30832	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2009"	"2009"	Suppressed	18564	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2010"	"2010"	Suppressed	18758	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2011"	"2011"	Suppressed	18770	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2012"	"2012"	Suppressed	18844	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2013"	"2013"	Suppressed	18938	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2014"	"2014"	Suppressed	18991	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2015"	"2015"	Suppressed	19103	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2016"	"2016"	Suppressed	19171	Suppressed	Suppressed	Suppressed
