"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Garrard County, KY"	"21079"	"2009"	"2009"	20	16900	118.34	105.78	0.00%
	"Garrard County, KY"	"21079"	"2010"	"2010"	17	16912	Unreliable	Unreliable	0.00%
	"Garrard County, KY"	"21079"	"2011"	"2011"	16	16885	Unreliable	Unreliable	0.00%
	"Garrard County, KY"	"21079"	"2012"	"2012"	15	16913	Unreliable	Unreliable	0.00%
	"Garrard County, KY"	"21079"	"2013"	"2013"	20	16915	118.24	98.39	0.00%
	"Garrard County, KY"	"21079"	"2014"	"2014"	16	16858	Unreliable	Unreliable	0.00%
	"Garrard County, KY"	"21079"	"2015"	"2015"	16	17237	Unreliable	Unreliable	0.00%
	"Garrard County, KY"	"21079"	"2016"	"2016"	21	17292	121.44	97.06	0.00%
	"Grant County, KY"	"21081"	"2009"	"2009"	33	24697	133.62	163.22	0.00%
	"Grant County, KY"	"21081"	"2010"	"2010"	24	24662	97.32	119.68	0.00%
	"Grant County, KY"	"21081"	"2011"	"2011"	33	24816	132.98	150.70	0.00%
	"Grant County, KY"	"21081"	"2012"	"2012"	28	24485	114.36	128.61	0.00%
	"Grant County, KY"	"21081"	"2013"	"2013"	39	24753	157.56	161.32	0.00%
	"Grant County, KY"	"21081"	"2014"	"2014"	47	24875	188.94	204.85	0.00%
	"Grant County, KY"	"21081"	"2015"	"2015"	38	24757	153.49	159.81	0.00%
	"Grant County, KY"	"21081"	"2016"	"2016"	42	24923	168.52	173.06	0.00%
	"Graves County, KY"	"21083"	"2009"	"2009"	66	36932	178.71	136.76	0.00%
	"Graves County, KY"	"21083"	"2010"	"2010"	72	37121	193.96	152.80	0.00%
	"Graves County, KY"	"21083"	"2011"	"2011"	73	37519	194.57	152.05	0.00%
	"Graves County, KY"	"21083"	"2012"	"2012"	70	37544	186.45	140.91	0.00%
	"Graves County, KY"	"21083"	"2013"	"2013"	59	37451	157.54	130.22	0.00%
	"Graves County, KY"	"21083"	"2014"	"2014"	62	37618	164.81	125.03	0.00%
	"Graves County, KY"	"21083"	"2015"	"2015"	51	37421	136.29	100.98	0.00%
	"Graves County, KY"	"21083"	"2016"	"2016"	83	37182	223.23	166.50	0.00%
	"Grayson County, KY"	"21085"	"2009"	"2009"	48	25619	187.36	168.35	0.00%
	"Grayson County, KY"	"21085"	"2010"	"2010"	43	25746	167.02	157.65	0.00%
	"Grayson County, KY"	"21085"	"2011"	"2011"	48	25957	184.92	156.78	0.00%
	"Grayson County, KY"	"21085"	"2012"	"2012"	37	25964	142.51	119.25	0.00%
	"Grayson County, KY"	"21085"	"2013"	"2013"	29	25997	111.55	95.08	0.00%
	"Grayson County, KY"	"21085"	"2014"	"2014"	37	26194	141.25	121.62	0.00%
	"Grayson County, KY"	"21085"	"2015"	"2015"	36	26221	137.29	111.53	0.00%
	"Grayson County, KY"	"21085"	"2016"	"2016"	34	26184	129.85	104.89	0.00%
	"Green County, KY"	"21087"	"2009"	"2009"	24	11359	211.29	147.48	0.00%
	"Green County, KY"	"21087"	"2010"	"2010"	21	11258	186.53	141.91	0.00%
	"Green County, KY"	"21087"	"2011"	"2011"	16	11220	Unreliable	Unreliable	0.00%
	"Green County, KY"	"21087"	"2012"	"2012"	26	11315	229.78	161.38	0.00%
	"Green County, KY"	"21087"	"2013"	"2013"	24	11180	214.67	154.70	0.00%
	"Green County, KY"	"21087"	"2014"	"2014"	22	11043	199.22	133.93	0.00%
	"Green County, KY"	"21087"	"2015"	"2015"	29	11010	263.40	180.18	0.00%
	"Green County, KY"	"21087"	"2016"	"2016"	26	11060	235.08	158.69	0.00%
	"Greenup County, KY"	"21089"	"2009"	"2009"	78	37053	210.51	164.88	0.00%
	"Greenup County, KY"	"21089"	"2010"	"2010"	59	36910	159.85	120.64	0.00%
	"Greenup County, KY"	"21089"	"2011"	"2011"	76	36865	206.16	158.76	0.00%
	"Greenup County, KY"	"21089"	"2012"	"2012"	70	36707	190.70	142.57	0.00%
	"Greenup County, KY"	"21089"	"2013"	"2013"	72	36519	197.16	147.19	0.00%
	"Greenup County, KY"	"21089"	"2014"	"2014"	63	36308	173.52	120.70	0.00%
	"Greenup County, KY"	"21089"	"2015"	"2015"	76	36068	210.71	146.80	0.00%
	"Greenup County, KY"	"21089"	"2016"	"2016"	56	35893	156.02	111.37	0.00%
	"Hancock County, KY"	"21091"	"2009"	"2009"	13	8558	Unreliable	Unreliable	0.00%
	"Hancock County, KY"	"21091"	"2010"	"2010"	Suppressed	8565	Suppressed	Suppressed	Suppressed
	"Hancock County, KY"	"21091"	"2011"	"2011"	16	8572	Unreliable	Unreliable	0.00%
	"Hancock County, KY"	"21091"	"2012"	"2012"	13	8677	Unreliable	Unreliable	0.00%
	"Hancock County, KY"	"21091"	"2013"	"2013"	10	8687	Unreliable	Unreliable	0.00%
	"Hancock County, KY"	"21091"	"2014"	"2014"	11	8753	Unreliable	Unreliable	0.00%
	"Hancock County, KY"	"21091"	"2015"	"2015"	Suppressed	8692	Suppressed	Suppressed	Suppressed
	"Hancock County, KY"	"21091"	"2016"	"2016"	Suppressed	8810	Suppressed	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	"2009"	"2009"	90	101254	88.89	99.18	0.00%
	"Hardin County, KY"	"21093"	"2010"	"2010"	86	105543	81.48	93.97	0.00%
	"Hardin County, KY"	"21093"	"2011"	"2011"	85	107456	79.10	88.46	0.00%
	"Hardin County, KY"	"21093"	"2012"	"2012"	83	107025	77.55	83.36	0.00%
	"Hardin County, KY"	"21093"	"2013"	"2013"	71	108191	65.62	69.29	0.00%
	"Hardin County, KY"	"21093"	"2014"	"2014"	95	108266	87.75	89.53	0.00%
	"Hardin County, KY"	"21093"	"2015"	"2015"	76	106439	71.40	70.28	0.00%
	"Hardin County, KY"	"21093"	"2016"	"2016"	95	107316	88.52	84.48	0.00%
	"Harlan County, KY"	"21095"	"2009"	"2009"	71	29534	240.40	217.49	0.00%
	"Harlan County, KY"	"21095"	"2010"	"2010"	72	29278	245.92	215.15	0.00%
	"Harlan County, KY"	"21095"	"2011"	"2011"	66	29060	227.12	193.98	0.00%
	"Harlan County, KY"	"21095"	"2012"	"2012"	65	28543	227.73	189.15	0.00%
	"Harlan County, KY"	"21095"	"2013"	"2013"	79	28499	277.20	230.66	0.00%
	"Harlan County, KY"	"21095"	"2014"	"2014"	57	28163	202.39	162.74	0.00%
	"Harlan County, KY"	"21095"	"2015"	"2015"	59	27703	212.97	174.56	0.00%
	"Harlan County, KY"	"21095"	"2016"	"2016"	66	27168	242.93	177.20	0.00%
	"Harrison County, KY"	"21097"	"2009"	"2009"	46	18894	243.46	215.89	0.00%
	"Harrison County, KY"	"21097"	"2010"	"2010"	56	18846	297.15	250.65	0.00%
	"Harrison County, KY"	"21097"	"2011"	"2011"	70	18777	372.80	313.48	0.00%
	"Harrison County, KY"	"21097"	"2012"	"2012"	42	18624	225.52	185.02	0.00%
	"Harrison County, KY"	"21097"	"2013"	"2013"	39	18518	210.61	163.61	0.00%
	"Harrison County, KY"	"21097"	"2014"	"2014"	30	18592	161.36	123.54	0.00%
	"Harrison County, KY"	"21097"	"2015"	"2015"	43	18763	229.17	171.67	0.00%
	"Harrison County, KY"	"21097"	"2016"	"2016"	44	18646	235.98	189.40	0.00%
	"Hart County, KY"	"21099"	"2009"	"2009"	22	18197	120.90	115.92	0.00%
	"Hart County, KY"	"21099"	"2010"	"2010"	21	18199	115.39	100.93	0.00%
	"Hart County, KY"	"21099"	"2011"	"2011"	21	18235	115.16	98.74	0.00%
	"Hart County, KY"	"21099"	"2012"	"2012"	32	18366	174.23	142.63	0.00%
	"Hart County, KY"	"21099"	"2013"	"2013"	27	18573	145.37	125.11	0.00%
	"Hart County, KY"	"21099"	"2014"	"2014"	30	18597	161.32	137.04	0.00%
	"Hart County, KY"	"21099"	"2015"	"2015"	21	18454	113.80	100.56	0.00%
	"Hart County, KY"	"21099"	"2016"	"2016"	21	18627	112.74	96.86	0.00%
	"Henderson County, KY"	"21101"	"2009"	"2009"	84	46037	182.46	162.02	0.00%
	"Henderson County, KY"	"21101"	"2010"	"2010"	84	46250	181.62	156.91	0.00%
	"Henderson County, KY"	"21101"	"2011"	"2011"	73	46406	157.31	134.81	0.00%
	"Henderson County, KY"	"21101"	"2012"	"2012"	68	46513	146.20	125.63	0.00%
	"Henderson County, KY"	"21101"	"2013"	"2013"	72	46347	155.35	132.79	0.00%
	"Henderson County, KY"	"21101"	"2014"	"2014"	64	46467	137.73	113.03	0.00%
	"Henderson County, KY"	"21101"	"2015"	"2015"	64	46407	137.91	107.03	0.00%
	"Henderson County, KY"	"21101"	"2016"	"2016"	56	46253	121.07	93.96	0.00%
	"Henry County, KY"	"21103"	"2009"	"2009"	27	15530	173.86	150.47	0.00%
	"Henry County, KY"	"21103"	"2010"	"2010"	19	15416	Unreliable	Unreliable	0.00%
	"Henry County, KY"	"21103"	"2011"	"2011"	14	15443	Unreliable	Unreliable	0.00%
	"Henry County, KY"	"21103"	"2012"	"2012"	23	15318	150.15	127.26	0.00%
	"Henry County, KY"	"21103"	"2013"	"2013"	33	15445	213.66	177.67	0.00%
	"Henry County, KY"	"21103"	"2014"	"2014"	13	15572	Unreliable	Unreliable	0.00%
	"Henry County, KY"	"21103"	"2015"	"2015"	16	15620	Unreliable	Unreliable	0.00%
	"Henry County, KY"	"21103"	"2016"	"2016"	15	15818	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2009"	"2009"	16	4945	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2010"	"2010"	16	4902	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2011"	"2011"	Suppressed	4784	Suppressed	Suppressed	Suppressed
	"Hickman County, KY"	"21105"	"2012"	"2012"	11	4754	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2013"	"2013"	15	4745	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2014"	"2014"	11	4734	Unreliable	Unreliable	0.00%
	"Hickman County, KY"	"21105"	"2015"	"2015"	Suppressed	4612	Suppressed	Suppressed	Suppressed
	"Hickman County, KY"	"21105"	"2016"	"2016"	17	4627	Unreliable	Unreliable	0.00%
	"Hopkins County, KY"	"21107"	"2009"	"2009"	92	46921	196.07	157.90	0.00%
	"Hopkins County, KY"	"21107"	"2010"	"2010"	90	46920	191.82	157.91	0.00%
	"Hopkins County, KY"	"21107"	"2011"	"2011"	99	46909	211.05	177.74	0.00%
	"Hopkins County, KY"	"21107"	"2012"	"2012"	112	46718	239.74	188.70	0.00%
	"Hopkins County, KY"	"21107"	"2013"	"2013"	92	46634	197.28	151.55	0.00%
	"Hopkins County, KY"	"21107"	"2014"	"2014"	109	46376	235.04	179.82	0.00%
	"Hopkins County, KY"	"21107"	"2015"	"2015"	116	46222	250.96	193.90	0.00%
	"Hopkins County, KY"	"21107"	"2016"	"2016"	111	45904	241.81	183.63	0.00%
	"Jackson County, KY"	"21109"	"2009"	"2009"	25	13463	185.69	178.73	0.00%
	"Jackson County, KY"	"21109"	"2010"	"2010"	38	13494	281.61	271.30	0.00%
	"Jackson County, KY"	"21109"	"2011"	"2011"	39	13443	290.11	276.08	0.00%
	"Jackson County, KY"	"21109"	"2012"	"2012"	43	13331	322.56	291.31	0.00%
	"Jackson County, KY"	"21109"	"2013"	"2013"	34	13427	253.22	219.16	0.00%
	"Jackson County, KY"	"21109"	"2014"	"2014"	24	13289	180.60	166.93	0.00%
	"Jackson County, KY"	"21109"	"2015"	"2015"	25	13352	187.24	154.37	0.00%
	"Jackson County, KY"	"21109"	"2016"	"2016"	29	13368	216.94	185.75	0.00%
	"Jefferson County, KY"	"21111"	"2009"	"2009"	905	736705	122.84	109.55	0.03%
	"Jefferson County, KY"	"21111"	"2010"	"2010"	760	741096	102.55	90.80	0.03%
	"Jefferson County, KY"	"21111"	"2011"	"2011"	668	746906	89.44	77.73	0.02%
	"Jefferson County, KY"	"21111"	"2012"	"2012"	652	750828	86.84	75.12	0.02%
	"Jefferson County, KY"	"21111"	"2013"	"2013"	656	756832	86.68	73.75	0.02%
	"Jefferson County, KY"	"21111"	"2014"	"2014"	563	760026	74.08	63.35	0.02%
	"Jefferson County, KY"	"21111"	"2015"	"2015"	579	763623	75.82	63.26	0.02%
	"Jefferson County, KY"	"21111"	"2016"	"2016"	582	765352	76.04	63.44	0.02%
	"Jessamine County, KY"	"21113"	"2009"	"2009"	33	48153	68.53	72.48	0.00%
	"Jessamine County, KY"	"21113"	"2010"	"2010"	33	48586	67.92	70.33	0.00%
	"Jessamine County, KY"	"21113"	"2011"	"2011"	43	49046	87.67	87.51	0.00%
	"Jessamine County, KY"	"21113"	"2012"	"2012"	43	49635	86.63	85.68	0.00%
	"Jessamine County, KY"	"21113"	"2013"	"2013"	39	50173	77.73	74.09	0.00%
	"Jessamine County, KY"	"21113"	"2014"	"2014"	35	50815	68.88	65.22	0.00%
	"Jessamine County, KY"	"21113"	"2015"	"2015"	44	51961	84.68	74.86	0.00%
	"Jessamine County, KY"	"21113"	"2016"	"2016"	34	52357	64.94	60.79	0.00%
	"Johnson County, KY"	"21115"	"2009"	"2009"	30	23220	129.20	119.20	0.00%
	"Johnson County, KY"	"21115"	"2010"	"2010"	34	23356	145.57	139.80	0.00%
	"Johnson County, KY"	"21115"	"2011"	"2011"	38	23396	162.42	146.90	0.00%
	"Johnson County, KY"	"21115"	"2012"	"2012"	38	23383	162.51	143.41	0.00%
	"Johnson County, KY"	"21115"	"2013"	"2013"	27	23449	115.14	95.87	0.00%
	"Johnson County, KY"	"21115"	"2014"	"2014"	45	23262	193.45	160.70	0.00%
	"Johnson County, KY"	"21115"	"2015"	"2015"	46	23175	198.49	166.89	0.00%
	"Johnson County, KY"	"21115"	"2016"	"2016"	63	22978	274.18	223.78	0.00%
	"Kenton County, KY"	"21117"	"2009"	"2009"	162	159239	101.73	108.51	0.01%
	"Kenton County, KY"	"21117"	"2010"	"2010"	179	159720	112.07	119.09	0.01%
	"Kenton County, KY"	"21117"	"2011"	"2011"	180	160406	112.22	115.66	0.01%
	"Kenton County, KY"	"21117"	"2012"	"2012"	150	161711	92.76	94.56	0.01%
	"Kenton County, KY"	"21117"	"2013"	"2013"	168	163145	102.98	102.89	0.01%
	"Kenton County, KY"	"21117"	"2014"	"2014"	153	163929	93.33	91.36	0.01%
	"Kenton County, KY"	"21117"	"2015"	"2015"	165	165012	99.99	93.78	0.01%
	"Kenton County, KY"	"21117"	"2016"	"2016"	135	164945	81.85	76.89	0.00%
	"Knott County, KY"	"21119"	"2009"	"2009"	31	16543	187.39	191.85	0.00%
	"Knott County, KY"	"21119"	"2010"	"2010"	41	16346	250.83	235.79	0.00%
	"Knott County, KY"	"21119"	"2011"	"2011"	45	16289	276.26	247.22	0.00%
	"Knott County, KY"	"21119"	"2012"	"2012"	31	16124	192.26	182.86	0.00%
	"Knott County, KY"	"21119"	"2013"	"2013"	41	15976	256.63	226.32	0.00%
	"Knott County, KY"	"21119"	"2014"	"2014"	42	15892	264.28	214.49	0.00%
	"Knott County, KY"	"21119"	"2015"	"2015"	33	15693	210.28	174.01	0.00%
	"Knott County, KY"	"21119"	"2016"	"2016"	37	15544	238.03	183.15	0.00%
	"Knox County, KY"	"21121"	"2009"	"2009"	78	31920	244.36	225.68	0.00%
	"Knox County, KY"	"21121"	"2010"	"2010"	62	31883	194.46	175.92	0.00%
	"Knox County, KY"	"21121"	"2011"	"2011"	57	31888	178.75	161.23	0.00%
	"Knox County, KY"	"21121"	"2012"	"2012"	58	31735	182.76	165.87	0.00%
	"Knox County, KY"	"21121"	"2013"	"2013"	43	31790	135.26	117.41	0.00%
	"Knox County, KY"	"21121"	"2014"	"2014"	68	31798	213.85	184.97	0.00%
	"Knox County, KY"	"21121"	"2015"	"2015"	53	31730	167.03	140.97	0.00%
	"Knox County, KY"	"21121"	"2016"	"2016"	47	31687	148.33	119.12	0.00%
	"Larue County, KY"	"21123"	"2009"	"2009"	23	14172	162.29	135.28	0.00%
	"Larue County, KY"	"21123"	"2010"	"2010"	21	14193	147.96	114.35	0.00%
	"Larue County, KY"	"21123"	"2011"	"2011"	17	14315	Unreliable	Unreliable	0.00%
	"Larue County, KY"	"21123"	"2012"	"2012"	23	14151	162.53	125.07	0.00%
	"Larue County, KY"	"21123"	"2013"	"2013"	26	14064	184.87	134.56	0.00%
	"Larue County, KY"	"21123"	"2014"	"2014"	21	14180	148.10	112.76	0.00%
	"Larue County, KY"	"21123"	"2015"	"2015"	22	14241	154.48	110.44	0.00%
	"Larue County, KY"	"21123"	"2016"	"2016"	37	14096	262.49	185.05	0.00%
	"Laurel County, KY"	"21125"	"2009"	"2009"	113	58513	193.12	196.28	0.00%
	"Laurel County, KY"	"21125"	"2010"	"2010"	101	58849	171.63	172.54	0.00%
	"Laurel County, KY"	"21125"	"2011"	"2011"	102	59355	171.85	172.35	0.00%
	"Laurel County, KY"	"21125"	"2012"	"2012"	83	59462	139.58	130.51	0.00%
	"Laurel County, KY"	"21125"	"2013"	"2013"	97	59563	162.85	154.39	0.00%
	"Laurel County, KY"	"21125"	"2014"	"2014"	93	60015	154.96	134.55	0.00%
	"Laurel County, KY"	"21125"	"2015"	"2015"	103	60094	171.40	152.56	0.00%
	"Laurel County, KY"	"21125"	"2016"	"2016"	118	60250	195.85	165.58	0.00%
	"Lawrence County, KY"	"21127"	"2009"	"2009"	32	15889	201.40	208.27	0.00%
	"Lawrence County, KY"	"21127"	"2010"	"2010"	31	15860	195.46	184.76	0.00%
	"Lawrence County, KY"	"21127"	"2011"	"2011"	26	16035	162.15	147.87	0.00%
	"Lawrence County, KY"	"21127"	"2012"	"2012"	25	15848	157.75	150.90	0.00%
	"Lawrence County, KY"	"21127"	"2013"	"2013"	22	15856	138.75	120.91	0.00%
	"Lawrence County, KY"	"21127"	"2014"	"2014"	32	15804	202.48	173.93	0.00%
	"Lawrence County, KY"	"21127"	"2015"	"2015"	23	15745	146.08	112.80	0.00%
	"Lawrence County, KY"	"21127"	"2016"	"2016"	26	15863	163.90	134.56	0.00%
	"Lee County, KY"	"21129"	"2009"	"2009"	25	7885	317.06	302.05	0.00%
	"Lee County, KY"	"21129"	"2010"	"2010"	11	7887	Unreliable	Unreliable	0.00%
	"Lee County, KY"	"21129"	"2011"	"2011"	13	7817	Unreliable	Unreliable	0.00%
	"Lee County, KY"	"21129"	"2012"	"2012"	20	7706	259.54	231.31	0.00%
	"Lee County, KY"	"21129"	"2013"	"2013"	13	7260	Unreliable	Unreliable	0.00%
	"Lee County, KY"	"21129"	"2014"	"2014"	21	7594	276.53	252.81	0.00%
	"Lee County, KY"	"21129"	"2015"	"2015"	12	6752	Unreliable	Unreliable	0.00%
	"Lee County, KY"	"21129"	"2016"	"2016"	19	6580	Unreliable	Unreliable	0.00%
	"Leslie County, KY"	"21131"	"2009"	"2009"	26	11361	228.85	211.52	0.00%
	"Leslie County, KY"	"21131"	"2010"	"2010"	16	11310	Unreliable	Unreliable	0.00%
	"Leslie County, KY"	"21131"	"2011"	"2011"	25	11233	222.56	193.95	0.00%
	"Leslie County, KY"	"21131"	"2012"	"2012"	24	11170	214.86	181.59	0.00%
	"Leslie County, KY"	"21131"	"2013"	"2013"	17	11019	Unreliable	Unreliable	0.00%
	"Leslie County, KY"	"21131"	"2014"	"2014"	24	10918	219.82	190.02	0.00%
	"Leslie County, KY"	"21131"	"2015"	"2015"	16	10711	Unreliable	Unreliable	0.00%
	"Leslie County, KY"	"21131"	"2016"	"2016"	22	10538	208.77	158.06	0.00%
	"Letcher County, KY"	"21133"	"2009"	"2009"	53	24364	217.53	197.67	0.00%
	"Letcher County, KY"	"21133"	"2010"	"2010"	55	24519	224.32	205.19	0.00%
	"Letcher County, KY"	"21133"	"2011"	"2011"	60	24446	245.44	207.03	0.00%
	"Letcher County, KY"	"21133"	"2012"	"2012"	67	23952	279.73	238.22	0.00%
	"Letcher County, KY"	"21133"	"2013"	"2013"	62	23619	262.50	216.70	0.00%
	"Letcher County, KY"	"21133"	"2014"	"2014"	48	23359	205.49	166.79	0.00%
	"Letcher County, KY"	"21133"	"2015"	"2015"	53	23123	229.21	175.15	0.00%
	"Letcher County, KY"	"21133"	"2016"	"2016"	62	22773	272.25	218.97	0.00%
	"Lewis County, KY"	"21135"	"2009"	"2009"	29	13915	208.41	192.11	0.00%
	"Lewis County, KY"	"21135"	"2010"	"2010"	20	13870	144.20	130.70	0.00%
	"Lewis County, KY"	"21135"	"2011"	"2011"	18	13878	Unreliable	Unreliable	0.00%
	"Lewis County, KY"	"21135"	"2012"	"2012"	26	13835	187.93	157.74	0.00%
	"Lewis County, KY"	"21135"	"2013"	"2013"	21	13806	152.11	123.85	0.00%
	"Lewis County, KY"	"21135"	"2014"	"2014"	24	13880	172.91	139.14	0.00%
	"Lewis County, KY"	"21135"	"2015"	"2015"	23	13682	168.10	139.70	0.00%
	"Lewis County, KY"	"21135"	"2016"	"2016"	28	13442	208.30	171.33	0.00%
	"Lincoln County, KY"	"21137"	"2009"	"2009"	31	24776	125.12	113.43	0.00%
	"Lincoln County, KY"	"21137"	"2010"	"2010"	30	24742	121.25	107.19	0.00%
	"Lincoln County, KY"	"21137"	"2011"	"2011"	32	24731	129.39	114.34	0.00%
	"Lincoln County, KY"	"21137"	"2012"	"2012"	29	24461	118.56	100.94	0.00%
	"Lincoln County, KY"	"21137"	"2013"	"2013"	36	24370	147.72	122.44	0.00%
	"Lincoln County, KY"	"21137"	"2014"	"2014"	43	24445	175.91	144.06	0.00%
	"Lincoln County, KY"	"21137"	"2015"	"2015"	31	24463	126.72	98.77	0.00%
	"Lincoln County, KY"	"21137"	"2016"	"2016"	45	24372	184.64	137.80	0.00%
	"Livingston County, KY"	"21139"	"2009"	"2009"	23	9476	242.72	180.27	0.00%
	"Livingston County, KY"	"21139"	"2010"	"2010"	17	9519	Unreliable	Unreliable	0.00%
	"Livingston County, KY"	"21139"	"2011"	"2011"	19	9531	Unreliable	Unreliable	0.00%
	"Livingston County, KY"	"21139"	"2012"	"2012"	17	9423	Unreliable	Unreliable	0.00%
	"Livingston County, KY"	"21139"	"2013"	"2013"	16	9359	Unreliable	Unreliable	0.00%
	"Livingston County, KY"	"21139"	"2014"	"2014"	23	9359	245.75	170.94	0.00%
	"Livingston County, KY"	"21139"	"2015"	"2015"	23	9316	246.89	189.07	0.00%
	"Livingston County, KY"	"21139"	"2016"	"2016"	17	9269	Unreliable	Unreliable	0.00%
	"Logan County, KY"	"21141"	"2009"	"2009"	29	26872	107.92	91.66	0.00%
	"Logan County, KY"	"21141"	"2010"	"2010"	32	26835	119.25	103.99	0.00%
	"Logan County, KY"	"21141"	"2011"	"2011"	37	26792	138.10	118.80	0.00%
	"Logan County, KY"	"21141"	"2012"	"2012"	22	26646	82.56	70.26	0.00%
	"Logan County, KY"	"21141"	"2013"	"2013"	28	26876	104.18	89.09	0.00%
	"Logan County, KY"	"21141"	"2014"	"2014"	31	26867	115.38	90.03	0.00%
	"Logan County, KY"	"21141"	"2015"	"2015"	26	26910	96.62	78.61	0.00%
	"Logan County, KY"	"21141"	"2016"	"2016"	21	26593	78.97	62.69	0.00%
	"Lyon County, KY"	"21143"	"2009"	"2009"	17	8332	Unreliable	Unreliable	0.00%
	"Lyon County, KY"	"21143"	"2010"	"2010"	20	8314	240.56	153.51	0.00%
	"Lyon County, KY"	"21143"	"2011"	"2011"	16	8317	Unreliable	Unreliable	0.00%
	"Lyon County, KY"	"21143"	"2012"	"2012"	15	8351	Unreliable	Unreliable	0.00%
	"Lyon County, KY"	"21143"	"2013"	"2013"	15	8451	Unreliable	Unreliable	0.00%
	"Lyon County, KY"	"21143"	"2014"	"2014"	24	8430	284.70	187.85	0.00%
	"Lyon County, KY"	"21143"	"2015"	"2015"	23	8306	276.91	170.94	0.00%
	"Lyon County, KY"	"21143"	"2016"	"2016"	20	8069	247.86	147.13	0.00%
	"McCracken County, KY"	"21145"	"2009"	"2009"	125	65654	190.39	138.86	0.00%
	"McCracken County, KY"	"21145"	"2010"	"2010"	124	65565	189.13	137.70	0.00%
	"McCracken County, KY"	"21145"	"2011"	"2011"	111	65864	168.53	124.66	0.00%
	"McCracken County, KY"	"21145"	"2012"	"2012"	117	65549	178.49	123.74	0.00%
	"McCracken County, KY"	"21145"	"2013"	"2013"	124	65373	189.68	135.47	0.00%
	"McCracken County, KY"	"21145"	"2014"	"2014"	88	65316	134.73	98.83	0.00%
	"McCracken County, KY"	"21145"	"2015"	"2015"	87	65018	133.81	94.25	0.00%
	"McCracken County, KY"	"21145"	"2016"	"2016"	93	65162	142.72	97.96	0.00%
	"McCreary County, KY"	"21147"	"2009"	"2009"	24	18207	131.82	137.34	0.00%
	"McCreary County, KY"	"21147"	"2010"	"2010"	33	18306	180.27	189.02	0.00%
	"McCreary County, KY"	"21147"	"2011"	"2011"	33	18285	180.48	186.48	0.00%
	"McCreary County, KY"	"21147"	"2012"	"2012"	23	18069	127.29	124.30	0.00%
	"McCreary County, KY"	"21147"	"2013"	"2013"	37	17989	205.68	205.45	0.00%
	"McCreary County, KY"	"21147"	"2014"	"2014"	27	17863	151.15	147.93	0.00%
	"McCreary County, KY"	"21147"	"2015"	"2015"	25	17878	139.84	129.52	0.00%
	"McCreary County, KY"	"21147"	"2016"	"2016"	35	17511	199.87	184.10	0.00%
	"McLean County, KY"	"21149"	"2009"	"2009"	18	9566	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2010"	"2010"	17	9531	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2011"	"2011"	17	9527	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2012"	"2012"	12	9506	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2013"	"2013"	12	9496	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2014"	"2014"	15	9478	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2015"	"2015"	17	9512	Unreliable	Unreliable	0.00%
	"McLean County, KY"	"21149"	"2016"	"2016"	10	9475	Unreliable	Unreliable	0.00%
	"Madison County, KY"	"21151"	"2009"	"2009"	32	82299	38.88	44.53	0.00%
	"Madison County, KY"	"21151"	"2010"	"2010"	33	82916	39.80	46.00	0.00%
	"Madison County, KY"	"21151"	"2011"	"2011"	40	84188	47.51	52.21	0.00%
	"Madison County, KY"	"21151"	"2012"	"2012"	32	84786	37.74	40.51	0.00%
	"Madison County, KY"	"21151"	"2013"	"2013"	51	85590	59.59	62.91	0.00%
	"Madison County, KY"	"21151"	"2014"	"2014"	42	87340	48.09	49.14	0.00%
	"Madison County, KY"	"21151"	"2015"	"2015"	44	87824	50.10	53.02	0.00%
