"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kern County, CA"	"06029"	"2009"	"2009"	460	755961	60.85
	"Kern County, CA"	"06029"	"2010"	"2010"	378	764194	49.46
	"Kern County, CA"	"06029"	"2011"	"2011"	464	773917	59.95
	"Kern County, CA"	"06029"	"2012"	"2012"	409	775633	52.73
	"Kern County, CA"	"06029"	"2013"	"2013"	452	780769	57.89
	"Kern County, CA"	"06029"	"2014"	"2014"	533	788391	67.61
	"Kern County, CA"	"06029"	"2015"	"2015"	498	793184	62.78
	"Kern County, CA"	"06029"	"2016"	"2016"	566	793069	71.37
	"Kings County, CA"	"06031"	"2009"	"2009"	69	140370	49.16
	"Kings County, CA"	"06031"	"2010"	"2010"	58	140952	41.15
	"Kings County, CA"	"06031"	"2011"	"2011"	67	141399	47.38
	"Kings County, CA"	"06031"	"2012"	"2012"	67	138525	48.37
	"Kings County, CA"	"06031"	"2013"	"2013"	64	137695	46.48
	"Kings County, CA"	"06031"	"2014"	"2014"	59	136591	43.19
	"Kings County, CA"	"06031"	"2015"	"2015"	43	136819	31.43
	"Kings County, CA"	"06031"	"2016"	"2016"	63	135246	46.58
	"Lake County, CA"	"06033"	"2009"	"2009"	67	53137	126.09
	"Lake County, CA"	"06033"	"2010"	"2010"	54	53225	101.46
	"Lake County, CA"	"06033"	"2011"	"2011"	58	52553	110.36
	"Lake County, CA"	"06033"	"2012"	"2012"	57	51760	110.12
	"Lake County, CA"	"06033"	"2013"	"2013"	69	51191	134.79
	"Lake County, CA"	"06033"	"2014"	"2014"	56	50950	109.91
	"Lake County, CA"	"06033"	"2015"	"2015"	65	50813	127.92
	"Lake County, CA"	"06033"	"2016"	"2016"	42	50090	83.85
	"Lassen County, CA"	"06035"	"2009"	"2009"	16	31715	Unreliable
	"Lassen County, CA"	"06035"	"2010"	"2010"	20	31421	63.65
	"Lassen County, CA"	"06035"	"2011"	"2011"	14	30680	Unreliable
	"Lassen County, CA"	"06035"	"2012"	"2012"	17	29971	Unreliable
	"Lassen County, CA"	"06035"	"2013"	"2013"	18	28320	Unreliable
	"Lassen County, CA"	"06035"	"2014"	"2014"	15	27772	Unreliable
	"Lassen County, CA"	"06035"	"2015"	"2015"	16	27271	Unreliable
	"Lassen County, CA"	"06035"	"2016"	"2016"	20	26690	74.93
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	4373	8739315	50.04
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	4118	8752906	47.05
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	4309	8789152	49.03
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	4287	8818210	48.62
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	4295	8829997	48.64
	"Los Angeles County, CA"	"06037"	"2014"	"2014"	4436	8883698	49.93
	"Los Angeles County, CA"	"06037"	"2015"	"2015"	4287	8892957	48.21
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	4548	8829342	51.51
	"Madera County, CA"	"06039"	"2009"	"2009"	53	132290	40.06
	"Madera County, CA"	"06039"	"2010"	"2010"	69	133603	51.65
	"Madera County, CA"	"06039"	"2011"	"2011"	80	135162	59.19
	"Madera County, CA"	"06039"	"2012"	"2012"	78	133667	58.35
	"Madera County, CA"	"06039"	"2013"	"2013"	86	133325	64.50
	"Madera County, CA"	"06039"	"2014"	"2014"	56	134807	41.54
	"Madera County, CA"	"06039"	"2015"	"2015"	49	134624	36.40
	"Madera County, CA"	"06039"	"2016"	"2016"	59	133785	44.10
	"Marin County, CA"	"06041"	"2009"	"2009"	63	209945	30.01
	"Marin County, CA"	"06041"	"2010"	"2010"	81	210217	38.53
	"Marin County, CA"	"06041"	"2011"	"2011"	83	210738	39.39
	"Marin County, CA"	"06041"	"2012"	"2012"	68	209431	32.47
	"Marin County, CA"	"06041"	"2013"	"2013"	81	209498	38.66
	"Marin County, CA"	"06041"	"2014"	"2014"	78	210162	37.11
	"Marin County, CA"	"06041"	"2015"	"2015"	65	208894	31.12
	"Marin County, CA"	"06041"	"2016"	"2016"	55	206963	26.57
	"Mariposa County, CA"	"06043"	"2009"	"2009"	12	14465	Unreliable
	"Mariposa County, CA"	"06043"	"2010"	"2010"	17	14430	Unreliable
	"Mariposa County, CA"	"06043"	"2011"	"2011"	10	14269	Unreliable
	"Mariposa County, CA"	"06043"	"2012"	"2012"	16	13791	Unreliable
	"Mariposa County, CA"	"06043"	"2013"	"2013"	18	13544	Unreliable
	"Mariposa County, CA"	"06043"	"2014"	"2014"	12	13346	Unreliable
	"Mariposa County, CA"	"06043"	"2015"	"2015"	12	13110	Unreliable
	"Mariposa County, CA"	"06043"	"2016"	"2016"	15	12923	Unreliable
	"Mendocino County, CA"	"06045"	"2009"	"2009"	74	74393	99.47
	"Mendocino County, CA"	"06045"	"2010"	"2010"	53	74348	71.29
	"Mendocino County, CA"	"06045"	"2011"	"2011"	53	73591	72.02
	"Mendocino County, CA"	"06045"	"2012"	"2012"	48	72372	66.32
	"Mendocino County, CA"	"06045"	"2013"	"2013"	57	71365	79.87
	"Mendocino County, CA"	"06045"	"2014"	"2014"	56	71241	78.61
	"Mendocino County, CA"	"06045"	"2015"	"2015"	41	70267	58.35
	"Mendocino County, CA"	"06045"	"2016"	"2016"	38	69579	54.61
	"Merced County, CA"	"06047"	"2009"	"2009"	102	228954	44.55
	"Merced County, CA"	"06047"	"2010"	"2010"	109	231833	47.02
	"Merced County, CA"	"06047"	"2011"	"2011"	116	234864	49.39
	"Merced County, CA"	"06047"	"2012"	"2012"	115	236263	48.67
	"Merced County, CA"	"06047"	"2013"	"2013"	104	236343	44.00
	"Merced County, CA"	"06047"	"2014"	"2014"	105	238516	44.02
	"Merced County, CA"	"06047"	"2015"	"2015"	133	239938	55.43
	"Merced County, CA"	"06047"	"2016"	"2016"	122	239325	50.98
	"Modoc County, CA"	"06049"	"2009"	"2009"	Suppressed	7790	Suppressed
	"Modoc County, CA"	"06049"	"2010"	"2010"	Suppressed	7781	Suppressed
	"Modoc County, CA"	"06049"	"2011"	"2011"	Suppressed	7561	Suppressed
	"Modoc County, CA"	"06049"	"2012"	"2012"	10	7346	Unreliable
	"Modoc County, CA"	"06049"	"2013"	"2013"	Suppressed	7102	Suppressed
	"Modoc County, CA"	"06049"	"2014"	"2014"	Suppressed	6934	Suppressed
	"Modoc County, CA"	"06049"	"2015"	"2015"	Suppressed	6826	Suppressed
	"Modoc County, CA"	"06049"	"2016"	"2016"	Suppressed	6654	Suppressed
	"Mono County, CA"	"06051"	"2009"	"2009"	Suppressed	12705	Suppressed
	"Mono County, CA"	"06051"	"2010"	"2010"	Suppressed	12825	Suppressed
	"Mono County, CA"	"06051"	"2011"	"2011"	Suppressed	12872	Suppressed
	"Mono County, CA"	"06051"	"2012"	"2012"	Suppressed	12817	Suppressed
	"Mono County, CA"	"06051"	"2013"	"2013"	Suppressed	12498	Suppressed
	"Mono County, CA"	"06051"	"2014"	"2014"	Suppressed	12340	Suppressed
	"Mono County, CA"	"06051"	"2015"	"2015"	Suppressed	12108	Suppressed
	"Mono County, CA"	"06051"	"2016"	"2016"	Suppressed	12082	Suppressed
	"Monterey County, CA"	"06053"	"2009"	"2009"	136	366697	37.09
	"Monterey County, CA"	"06053"	"2010"	"2010"	128	370635	34.54
	"Monterey County, CA"	"06053"	"2011"	"2011"	116	376213	30.83
	"Monterey County, CA"	"06053"	"2012"	"2012"	112	378854	29.56
	"Monterey County, CA"	"06053"	"2013"	"2013"	130	379097	34.29
	"Monterey County, CA"	"06053"	"2014"	"2014"	114	379760	30.02
	"Monterey County, CA"	"06053"	"2015"	"2015"	124	380368	32.60
	"Monterey County, CA"	"06053"	"2016"	"2016"	120	379992	31.58
	"Napa County, CA"	"06055"	"2009"	"2009"	42	114944	36.54
	"Napa County, CA"	"06055"	"2010"	"2010"	43	115890	37.10
	"Napa County, CA"	"06055"	"2011"	"2011"	50	116941	42.76
	"Napa County, CA"	"06055"	"2012"	"2012"	41	116820	35.10
	"Napa County, CA"	"06055"	"2013"	"2013"	44	117230	37.53
	"Napa County, CA"	"06055"	"2014"	"2014"	39	117845	33.09
	"Napa County, CA"	"06055"	"2015"	"2015"	50	117635	42.50
	"Napa County, CA"	"06055"	"2016"	"2016"	39	116459	33.49
	"Nevada County, CA"	"06057"	"2009"	"2009"	50	79811	62.65
	"Nevada County, CA"	"06057"	"2010"	"2010"	50	79590	62.82
	"Nevada County, CA"	"06057"	"2011"	"2011"	51	78730	64.78
	"Nevada County, CA"	"06057"	"2012"	"2012"	51	77147	66.11
	"Nevada County, CA"	"06057"	"2013"	"2013"	49	76113	64.38
	"Nevada County, CA"	"06057"	"2014"	"2014"	50	75714	66.04
	"Nevada County, CA"	"06057"	"2015"	"2015"	41	74676	54.90
	"Nevada County, CA"	"06057"	"2016"	"2016"	44	73855	59.58
	"Orange County, CA"	"06059"	"2009"	"2009"	970	2645341	36.67
	"Orange County, CA"	"06059"	"2010"	"2010"	922	2660555	34.65
	"Orange County, CA"	"06059"	"2011"	"2011"	1018	2691993	37.82
	"Orange County, CA"	"06059"	"2012"	"2012"	977	2708523	36.07
	"Orange County, CA"	"06059"	"2013"	"2013"	1027	2717198	37.80
	"Orange County, CA"	"06059"	"2014"	"2014"	1010	2731919	36.97
	"Orange County, CA"	"06059"	"2015"	"2015"	991	2739329	36.18
	"Orange County, CA"	"06059"	"2016"	"2016"	1059	2729551	38.80
	"Placer County, CA"	"06061"	"2009"	"2009"	135	291819	46.26
	"Placer County, CA"	"06061"	"2010"	"2010"	146	294870	49.51
	"Placer County, CA"	"06061"	"2011"	"2011"	140	300681	46.56
	"Placer County, CA"	"06061"	"2012"	"2012"	135	301798	44.73
	"Placer County, CA"	"06061"	"2013"	"2013"	134	304027	44.08
	"Placer County, CA"	"06061"	"2014"	"2014"	136	305455	44.52
	"Placer County, CA"	"06061"	"2015"	"2015"	160	306059	52.28
	"Placer County, CA"	"06061"	"2016"	"2016"	131	308392	42.48
	"Plumas County, CA"	"06063"	"2009"	"2009"	13	16109	Unreliable
	"Plumas County, CA"	"06063"	"2010"	"2010"	18	15853	Unreliable
	"Plumas County, CA"	"06063"	"2011"	"2011"	16	15486	Unreliable
	"Plumas County, CA"	"06063"	"2012"	"2012"	16	14955	Unreliable
	"Plumas County, CA"	"06063"	"2013"	"2013"	17	14334	Unreliable
	"Plumas County, CA"	"06063"	"2014"	"2014"	Suppressed	14011	Suppressed
	"Plumas County, CA"	"06063"	"2015"	"2015"	12	13680	Unreliable
	"Plumas County, CA"	"06063"	"2016"	"2016"	Suppressed	13744	Suppressed
	"Riverside County, CA"	"06065"	"2009"	"2009"	929	1894226	49.04
	"Riverside County, CA"	"06065"	"2010"	"2010"	868	1931055	44.95
	"Riverside County, CA"	"06065"	"2011"	"2011"	941	1970897	47.74
	"Riverside County, CA"	"06065"	"2012"	"2012"	919	1987196	46.25
	"Riverside County, CA"	"06065"	"2013"	"2013"	945	1998226	47.29
	"Riverside County, CA"	"06065"	"2014"	"2014"	879	2022000	43.47
	"Riverside County, CA"	"06065"	"2015"	"2015"	938	2040940	45.96
	"Riverside County, CA"	"06065"	"2016"	"2016"	1031	2056210	50.14
	"Sacramento County, CA"	"06067"	"2009"	"2009"	724	1252774	57.79
	"Sacramento County, CA"	"06067"	"2010"	"2010"	727	1260237	57.69
	"Sacramento County, CA"	"06067"	"2011"	"2011"	700	1271462	55.05
	"Sacramento County, CA"	"06067"	"2012"	"2012"	673	1277237	52.69
	"Sacramento County, CA"	"06067"	"2013"	"2013"	733	1281055	57.22
	"Sacramento County, CA"	"06067"	"2014"	"2014"	745	1292335	57.65
	"Sacramento County, CA"	"06067"	"2015"	"2015"	791	1303167	60.70
	"Sacramento County, CA"	"06067"	"2016"	"2016"	761	1308674	58.15
	"San Benito County, CA"	"06069"	"2009"	"2009"	21	49222	42.66
	"San Benito County, CA"	"06069"	"2010"	"2010"	14	49909	Unreliable
	"San Benito County, CA"	"06069"	"2011"	"2011"	18	50440	Unreliable
	"San Benito County, CA"	"06069"	"2012"	"2012"	18	50962	Unreliable
	"San Benito County, CA"	"06069"	"2013"	"2013"	13	51341	Unreliable
	"San Benito County, CA"	"06069"	"2014"	"2014"	19	51627	Unreliable
	"San Benito County, CA"	"06069"	"2015"	"2015"	16	51835	Unreliable
	"San Benito County, CA"	"06069"	"2016"	"2016"	23	52159	44.10
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	932	1837207	50.73
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	877	1853862	47.31
	"San Bernardino County, CA"	"06071"	"2011"	"2011"	951	1876419	50.68
	"San Bernardino County, CA"	"06071"	"2012"	"2012"	925	1882347	49.14
	"San Bernardino County, CA"	"06071"	"2013"	"2013"	839	1879806	44.63
	"San Bernardino County, CA"	"06071"	"2014"	"2014"	900	1894301	47.51
	"San Bernardino County, CA"	"06071"	"2015"	"2015"	880	1899467	46.33
	"San Bernardino County, CA"	"06071"	"2016"	"2016"	939	1902664	49.35
	"San Diego County, CA"	"06073"	"2009"	"2009"	1207	2715631	44.45
	"San Diego County, CA"	"06073"	"2010"	"2010"	1140	2743888	41.55
	"San Diego County, CA"	"06073"	"2011"	"2011"	1155	2777141	41.59
	"San Diego County, CA"	"06073"	"2012"	"2012"	1249	2796787	44.66
	"San Diego County, CA"	"06073"	"2013"	"2013"	1242	2814709	44.13
	"San Diego County, CA"	"06073"	"2014"	"2014"	1181	2848600	41.46
	"San Diego County, CA"	"06073"	"2015"	"2015"	1192	2867522	41.57
	"San Diego County, CA"	"06073"	"2016"	"2016"	1283	2871711	44.68
	"San Francisco County, CA"	"06075"	"2009"	"2009"	260	692829	37.53
	"San Francisco County, CA"	"06075"	"2010"	"2010"	252	695393	36.24
	"San Francisco County, CA"	"06075"	"2011"	"2011"	226	700921	32.24
	"San Francisco County, CA"	"06075"	"2012"	"2012"	223	710631	31.38
	"San Francisco County, CA"	"06075"	"2013"	"2013"	211	718532	29.37
	"San Francisco County, CA"	"06075"	"2014"	"2014"	222	729554	30.43
	"San Francisco County, CA"	"06075"	"2015"	"2015"	254	738223	34.41
	"San Francisco County, CA"	"06075"	"2016"	"2016"	271	741771	36.53
	"San Joaquin County, CA"	"06077"	"2009"	"2009"	332	608067	54.60
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	309	614125	50.32
	"San Joaquin County, CA"	"06077"	"2011"	"2011"	328	622323	52.71
	"San Joaquin County, CA"	"06077"	"2012"	"2012"	357	625363	57.09
	"San Joaquin County, CA"	"06077"	"2013"	"2013"	340	623837	54.50
	"San Joaquin County, CA"	"06077"	"2014"	"2014"	354	631387	56.07
	"San Joaquin County, CA"	"06077"	"2015"	"2015"	352	638527	55.13
	"San Joaquin County, CA"	"06077"	"2016"	"2016"	379	643128	58.93
	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	94	227890	41.25
	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	111	228615	48.55
	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	108	229428	47.07
	"San Luis Obispo County, CA"	"06079"	"2012"	"2012"	107	230287	46.46
	"San Luis Obispo County, CA"	"06079"	"2013"	"2013"	94	229732	40.92
	"San Luis Obispo County, CA"	"06079"	"2014"	"2014"	101	230106	43.89
	"San Luis Obispo County, CA"	"06079"	"2015"	"2015"	114	230170	49.53
	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	98	229375	42.72
	"San Mateo County, CA"	"06081"	"2009"	"2009"	237	618734	38.30
	"San Mateo County, CA"	"06081"	"2010"	"2010"	219	622189	35.20
	"San Mateo County, CA"	"06081"	"2011"	"2011"	224	628198	35.66
	"San Mateo County, CA"	"06081"	"2012"	"2012"	224	635621	35.24
	"San Mateo County, CA"	"06081"	"2013"	"2013"	200	640126	31.24
	"San Mateo County, CA"	"06081"	"2014"	"2014"	170	647375	26.26
	"San Mateo County, CA"	"06081"	"2015"	"2015"	193	650637	29.66
	"San Mateo County, CA"	"06081"	"2016"	"2016"	180	648243	27.77
	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	170	366529	46.38
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	148	369497	40.05
	"Santa Barbara County, CA"	"06083"	"2011"	"2011"	148	371330	39.86
	"Santa Barbara County, CA"	"06083"	"2012"	"2012"	178	373678	47.63
	"Santa Barbara County, CA"	"06083"	"2013"	"2013"	120	376179	31.90
	"Santa Barbara County, CA"	"06083"	"2014"	"2014"	139	379085	36.67
	"Santa Barbara County, CA"	"06083"	"2015"	"2015"	129	381099	33.85
	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	148	380831	38.86
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	553	1572800	35.16
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	527	1584698	33.26
	"Santa Clara County, CA"	"06085"	"2011"	"2011"	527	1604450	32.85
	"Santa Clara County, CA"	"06085"	"2012"	"2012"	530	1623758	32.64
	"Santa Clara County, CA"	"06085"	"2013"	"2013"	473	1639238	28.85
	"Santa Clara County, CA"	"06085"	"2014"	"2014"	557	1663032	33.49
	"Santa Clara County, CA"	"06085"	"2015"	"2015"	488	1678067	29.08
	"Santa Clara County, CA"	"06085"	"2016"	"2016"	528	1674110	31.54
	"Santa Cruz County, CA"	"06087"	"2009"	"2009"	124	231575	53.55
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	84	233224	36.02
	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	78	233658	33.38
	"Santa Cruz County, CA"	"06087"	"2012"	"2012"	100	234341	42.67
	"Santa Cruz County, CA"	"06087"	"2013"	"2013"	89	234925	37.88
	"Santa Cruz County, CA"	"06087"	"2014"	"2014"	82	235180	34.87
	"Santa Cruz County, CA"	"06087"	"2015"	"2015"	95	235352	40.37
	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	102	233710	43.64
	"Shasta County, CA"	"06089"	"2009"	"2009"	103	147891	69.65
	"Shasta County, CA"	"06089"	"2010"	"2010"	121	147256	82.17
	"Shasta County, CA"	"06089"	"2011"	"2011"	132	147020	89.78
	"Shasta County, CA"	"06089"	"2012"	"2012"	119	146189	81.40
	"Shasta County, CA"	"06089"	"2013"	"2013"	110	145408	75.65
	"Shasta County, CA"	"06089"	"2014"	"2014"	140	145204	96.42
	"Shasta County, CA"	"06089"	"2015"	"2015"	146	143905	101.46
	"Shasta County, CA"	"06089"	"2016"	"2016"	124	143061	86.68
	"Sierra County, CA"	"06091"	"2009"	"2009"	Suppressed	2590	Suppressed
	"Sierra County, CA"	"06091"	"2010"	"2010"	Suppressed	2564	Suppressed
	"Sierra County, CA"	"06091"	"2011"	"2011"	Suppressed	2430	Suppressed
	"Sierra County, CA"	"06091"	"2012"	"2012"	Suppressed	2355	Suppressed
	"Sierra County, CA"	"06091"	"2013"	"2013"	Suppressed	2283	Suppressed
	"Sierra County, CA"	"06091"	"2014"	"2014"	Suppressed	2198	Suppressed
	"Sierra County, CA"	"06091"	"2015"	"2015"	Suppressed	2146	Suppressed
	"Sierra County, CA"	"06091"	"2016"	"2016"	Suppressed	2097	Suppressed
	"Siskiyou County, CA"	"06093"	"2009"	"2009"	40	36067	110.90
	"Siskiyou County, CA"	"06093"	"2010"	"2010"	24	36118	66.45
	"Siskiyou County, CA"	"06093"	"2011"	"2011"	32	35565	89.98
	"Siskiyou County, CA"	"06093"	"2012"	"2012"	26	34842	74.62
	"Siskiyou County, CA"	"06093"	"2013"	"2013"	34	34180	99.47
	"Siskiyou County, CA"	"06093"	"2014"	"2014"	39	33743	115.58
	"Siskiyou County, CA"	"06093"	"2015"	"2015"	27	33323	81.03
	"Siskiyou County, CA"	"06093"	"2016"	"2016"	33	33101	99.69
	"Solano County, CA"	"06095"	"2009"	"2009"	209	364675	57.31
	"Solano County, CA"	"06095"	"2010"	"2010"	199	366497	54.30
	"Solano County, CA"	"06095"	"2011"	"2011"	216	367704	58.74
	"Solano County, CA"	"06095"	"2012"	"2012"	163	368689	44.21
	"Solano County, CA"	"06095"	"2013"	"2013"	171	369654	46.26
	"Solano County, CA"	"06095"	"2014"	"2014"	181	372855	48.54
	"Solano County, CA"	"06095"	"2015"	"2015"	200	374568	53.39
	"Solano County, CA"	"06095"	"2016"	"2016"	192	375653	51.11
	"Sonoma County, CA"	"06097"	"2009"	"2009"	192	413912	46.39
	"Sonoma County, CA"	"06097"	"2010"	"2010"	188	416514	45.14
	"Sonoma County, CA"	"06097"	"2011"	"2011"	178	417812	42.60
	"Sonoma County, CA"	"06097"	"2012"	"2012"	171	416927	41.01
	"Sonoma County, CA"	"06097"	"2013"	"2013"	159	415842	38.24
	"Sonoma County, CA"	"06097"	"2014"	"2014"	182	416843	43.66
	"Sonoma County, CA"	"06097"	"2015"	"2015"	168	414415	40.54
	"Sonoma County, CA"	"06097"	"2016"	"2016"	194	411289	47.17
	"Stanislaus County, CA"	"06099"	"2009"	"2009"	284	457624	62.06
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	251	459622	54.61
	"Stanislaus County, CA"	"06099"	"2011"	"2011"	277	461959	59.96
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	262	462671	56.63
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	280	463839	60.37
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	281	467574	60.10
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	305	471064	64.75
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	306	472401	64.78
	"Sutter County, CA"	"06101"	"2009"	"2009"	41	82609	49.63
	"Sutter County, CA"	"06101"	"2010"	"2010"	37	82747	44.71
	"Sutter County, CA"	"06101"	"2011"	"2011"	47	82550	56.94
	"Sutter County, CA"	"06101"	"2012"	"2012"	44	82253	53.49
	"Sutter County, CA"	"06101"	"2013"	"2013"	47	82074	57.27
	"Sutter County, CA"	"06101"	"2014"	"2014"	57	81956	69.55
	"Sutter County, CA"	"06101"	"2015"	"2015"	47	82121	57.23
	"Sutter County, CA"	"06101"	"2016"	"2016"	59	81982	71.97
	"Tehama County, CA"	"06103"	"2009"	"2009"	34	52976	64.18
	"Tehama County, CA"	"06103"	"2010"	"2010"	32	53392	59.93
	"Tehama County, CA"	"06103"	"2011"	"2011"	35	53212	65.77
	"Tehama County, CA"	"06103"	"2012"	"2012"	36	52732	68.27
	"Tehama County, CA"	"06103"	"2013"	"2013"	36	52051	69.16
	"Tehama County, CA"	"06103"	"2014"	"2014"	38	51830	73.32
	"Tehama County, CA"	"06103"	"2015"	"2015"	41	51827	79.11
	"Tehama County, CA"	"06103"	"2016"	"2016"	39	51551	75.65
	"Trinity County, CA"	"06105"	"2009"	"2009"	11	11103	Unreliable
	"Trinity County, CA"	"06105"	"2010"	"2010"	11	11017	Unreliable
	"Trinity County, CA"	"06105"	"2011"	"2011"	12	10891	Unreliable
	"Trinity County, CA"	"06105"	"2012"	"2012"	14	10556	Unreliable
	"Trinity County, CA"	"06105"	"2013"	"2013"	Suppressed	10346	Suppressed
	"Trinity County, CA"	"06105"	"2014"	"2014"	10	10015	Unreliable
	"Trinity County, CA"	"06105"	"2015"	"2015"	14	9860	Unreliable
	"Trinity County, CA"	"06105"	"2016"	"2016"	Suppressed	9562	Suppressed
	"Tulare County, CA"	"06107"	"2009"	"2009"	213	396048	53.78
	"Tulare County, CA"	"06107"	"2010"	"2010"	200	400400	49.95
	"Tulare County, CA"	"06107"	"2011"	"2011"	208	406152	51.21
	"Tulare County, CA"	"06107"	"2012"	"2012"	202	407390	49.58
	"Tulare County, CA"	"06107"	"2013"	"2013"	205	408235	50.22
	"Tulare County, CA"	"06107"	"2014"	"2014"	216	410574	52.61
	"Tulare County, CA"	"06107"	"2015"	"2015"	231	410716	56.24
	"Tulare County, CA"	"06107"	"2016"	"2016"	221	410087	53.89
	"Tuolumne County, CA"	"06109"	"2009"	"2009"	43	44724	96.15
	"Tuolumne County, CA"	"06109"	"2010"	"2010"	32	44071	72.61
	"Tuolumne County, CA"	"06109"	"2011"	"2011"	38	43347	87.66
	"Tuolumne County, CA"	"06109"	"2012"	"2012"	36	42115	85.48
	"Tuolumne County, CA"	"06109"	"2013"	"2013"	32	41590	76.94
	"Tuolumne County, CA"	"06109"	"2014"	"2014"	38	41205	92.22
	"Tuolumne County, CA"	"06109"	"2015"	"2015"	50	40733	122.75
	"Tuolumne County, CA"	"06109"	"2016"	"2016"	37	40507	91.34
	"Ventura County, CA"	"06111"	"2009"	"2009"	310	721012	43.00
	"Ventura County, CA"	"06111"	"2010"	"2010"	274	727009	37.69
	"Ventura County, CA"	"06111"	"2011"	"2011"	313	731657	42.78
	"Ventura County, CA"	"06111"	"2012"	"2012"	259	730576	35.45
	"Ventura County, CA"	"06111"	"2013"	"2013"	288	729442	39.48
	"Ventura County, CA"	"06111"	"2014"	"2014"	264	731178	36.11
	"Ventura County, CA"	"06111"	"2015"	"2015"	276	730940	37.76
