"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Mendocino County, CA"	"06045"	"2014"	"2014"	24	87869	27.31	26.04	0.01%
	"Mendocino County, CA"	"06045"	"2015"	"2015"	10	87649	Unreliable	Unreliable	0.00%
	"Mendocino County, CA"	"06045"	"2016"	"2016"	16	87628	Unreliable	Unreliable	0.01%
	"Merced County, CA"	"06047"	"2009"	"2009"	39	252302	15.46	16.13	0.01%
	"Merced County, CA"	"06047"	"2010"	"2010"	31	255793	12.12	13.21	0.01%
	"Merced County, CA"	"06047"	"2011"	"2011"	45	259898	17.31	17.92	0.01%
	"Merced County, CA"	"06047"	"2012"	"2012"	47	262305	17.92	19.32	0.01%
	"Merced County, CA"	"06047"	"2013"	"2013"	51	263228	19.37	19.38	0.02%
	"Merced County, CA"	"06047"	"2014"	"2014"	43	266353	16.14	16.97	0.01%
	"Merced County, CA"	"06047"	"2015"	"2015"	64	268455	23.84	25.13	0.02%
	"Merced County, CA"	"06047"	"2016"	"2016"	74	268672	27.54	28.18	0.02%
	"Modoc County, CA"	"06049"	"2009"	"2009"	Suppressed	9646	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2010"	"2010"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2011"	"2011"	Suppressed	9517	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2012"	"2012"	Suppressed	9327	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2013"	"2013"	Suppressed	9147	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2014"	"2014"	Suppressed	9023	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2015"	"2015"	Suppressed	8965	Suppressed	Suppressed	Suppressed
	"Modoc County, CA"	"06049"	"2016"	"2016"	Suppressed	8795	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2009"	"2009"	Suppressed	14008	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2010"	"2010"	Suppressed	14202	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2011"	"2011"	Suppressed	14309	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2012"	"2012"	Suppressed	14348	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2013"	"2013"	Suppressed	14074	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2014"	"2014"	Suppressed	13997	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2015"	"2015"	Suppressed	13909	Suppressed	Suppressed	Suppressed
	"Mono County, CA"	"06051"	"2016"	"2016"	Suppressed	13981	Suppressed	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	"2009"	"2009"	37	410263	9.02	9.06	0.01%
	"Monterey County, CA"	"06053"	"2010"	"2010"	45	415057	10.84	11.12	0.01%
	"Monterey County, CA"	"06053"	"2011"	"2011"	42	421898	9.96	10.25	0.01%
	"Monterey County, CA"	"06053"	"2012"	"2012"	36	426762	8.44	8.31	0.01%
	"Monterey County, CA"	"06053"	"2013"	"2013"	36	428826	8.40	8.42	0.01%
	"Monterey County, CA"	"06053"	"2014"	"2014"	40	431344	9.27	9.26	0.01%
	"Monterey County, CA"	"06053"	"2015"	"2015"	55	433898	12.68	12.65	0.02%
	"Monterey County, CA"	"06053"	"2016"	"2016"	50	435232	11.49	11.53	0.02%
	"Napa County, CA"	"06055"	"2009"	"2009"	18	135280	Unreliable	Unreliable	0.01%
	"Napa County, CA"	"06055"	"2010"	"2010"	14	136484	Unreliable	Unreliable	0.00%
	"Napa County, CA"	"06055"	"2011"	"2011"	10	138088	Unreliable	Unreliable	0.00%
	"Napa County, CA"	"06055"	"2012"	"2012"	18	139045	Unreliable	Unreliable	0.01%
	"Napa County, CA"	"06055"	"2013"	"2013"	20	140326	14.25	14.76	0.01%
	"Napa County, CA"	"06055"	"2014"	"2014"	Suppressed	141667	Suppressed	Suppressed	Suppressed
	"Napa County, CA"	"06055"	"2015"	"2015"	12	142456	Unreliable	Unreliable	0.00%
	"Napa County, CA"	"06055"	"2016"	"2016"	12	142166	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2009"	"2009"	14	98591	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2010"	"2010"	12	98764	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2011"	"2011"	15	98612	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2012"	"2012"	21	98292	21.36	21.08	0.01%
	"Nevada County, CA"	"06057"	"2013"	"2013"	21	98200	21.38	21.49	0.01%
	"Nevada County, CA"	"06057"	"2014"	"2014"	13	98893	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2015"	"2015"	11	98877	Unreliable	Unreliable	0.00%
	"Nevada County, CA"	"06057"	"2016"	"2016"	13	99107	Unreliable	Unreliable	0.00%
	"Orange County, CA"	"06059"	"2009"	"2009"	205	2987177	6.86	6.69	0.07%
	"Orange County, CA"	"06059"	"2010"	"2010"	148	3010232	4.92	4.80	0.05%
	"Orange County, CA"	"06059"	"2011"	"2011"	174	3055745	5.69	5.54	0.06%
	"Orange County, CA"	"06059"	"2012"	"2012"	189	3090132	6.12	5.97	0.06%
	"Orange County, CA"	"06059"	"2013"	"2013"	239	3114363	7.67	7.47	0.08%
	"Orange County, CA"	"06059"	"2014"	"2014"	215	3145515	6.84	6.63	0.07%
	"Orange County, CA"	"06059"	"2015"	"2015"	239	3169776	7.54	7.19	0.08%
	"Orange County, CA"	"06059"	"2016"	"2016"	248	3172532	7.82	7.56	0.08%
	"Placer County, CA"	"06061"	"2009"	"2009"	22	343810	6.40	6.72	0.01%
	"Placer County, CA"	"06061"	"2010"	"2010"	30	348432	8.61	9.07	0.01%
	"Placer County, CA"	"06061"	"2011"	"2011"	42	357138	11.76	11.99	0.01%
	"Placer County, CA"	"06061"	"2012"	"2012"	40	361682	11.06	10.56	0.01%
	"Placer County, CA"	"06061"	"2013"	"2013"	26	367309	7.08	7.07	0.01%
	"Placer County, CA"	"06061"	"2014"	"2014"	33	371694	8.88	8.45	0.01%
	"Placer County, CA"	"06061"	"2015"	"2015"	41	375391	10.92	10.92	0.01%
	"Placer County, CA"	"06061"	"2016"	"2016"	43	380531	11.30	11.03	0.01%
	"Plumas County, CA"	"06063"	"2009"	"2009"	Suppressed	20169	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2010"	"2010"	Suppressed	20007	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2011"	"2011"	Suppressed	19765	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2012"	"2012"	Suppressed	19399	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2013"	"2013"	Suppressed	18859	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2014"	"2014"	Suppressed	18606	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2015"	"2015"	Suppressed	18409	Suppressed	Suppressed	Suppressed
	"Plumas County, CA"	"06063"	"2016"	"2016"	Suppressed	18627	Suppressed	Suppressed	Suppressed
	"Riverside County, CA"	"06065"	"2009"	"2009"	243	2146725	11.32	11.21	0.08%
	"Riverside County, CA"	"06065"	"2010"	"2010"	240	2189641	10.96	11.14	0.08%
	"Riverside County, CA"	"06065"	"2011"	"2011"	246	2239620	10.98	11.09	0.08%
	"Riverside County, CA"	"06065"	"2012"	"2012"	260	2268783	11.46	11.59	0.08%
	"Riverside County, CA"	"06065"	"2013"	"2013"	256	2292507	11.17	11.16	0.08%
	"Riverside County, CA"	"06065"	"2014"	"2014"	287	2329271	12.32	12.22	0.09%
	"Riverside County, CA"	"06065"	"2015"	"2015"	311	2361026	13.17	13.16	0.10%
	"Riverside County, CA"	"06065"	"2016"	"2016"	326	2387741	13.65	13.45	0.10%
	"Sacramento County, CA"	"06067"	"2009"	"2009"	153	1408601	10.86	10.94	0.05%
	"Sacramento County, CA"	"06067"	"2010"	"2010"	145	1418788	10.22	10.37	0.05%
	"Sacramento County, CA"	"06067"	"2011"	"2011"	139	1436105	9.68	9.63	0.04%
	"Sacramento County, CA"	"06067"	"2012"	"2012"	139	1450121	9.59	9.59	0.04%
	"Sacramento County, CA"	"06067"	"2013"	"2013"	162	1462131	11.08	10.94	0.05%
	"Sacramento County, CA"	"06067"	"2014"	"2014"	153	1482026	10.32	10.17	0.05%
	"Sacramento County, CA"	"06067"	"2015"	"2015"	159	1501335	10.59	10.46	0.05%
	"Sacramento County, CA"	"06067"	"2016"	"2016"	201	1514460	13.27	12.82	0.06%
	"San Benito County, CA"	"06069"	"2009"	"2009"	Suppressed	54436	Suppressed	Suppressed	Suppressed
	"San Benito County, CA"	"06069"	"2010"	"2010"	Suppressed	55269	Suppressed	Suppressed	Suppressed
	"San Benito County, CA"	"06069"	"2011"	"2011"	Suppressed	56072	Suppressed	Suppressed	Suppressed
	"San Benito County, CA"	"06069"	"2012"	"2012"	Suppressed	56884	Suppressed	Suppressed	Suppressed
	"San Benito County, CA"	"06069"	"2013"	"2013"	13	57600	Unreliable	Unreliable	0.00%
	"San Benito County, CA"	"06069"	"2014"	"2014"	11	58267	Unreliable	Unreliable	0.00%
	"San Benito County, CA"	"06069"	"2015"	"2015"	12	58792	Unreliable	Unreliable	0.00%
	"San Benito County, CA"	"06069"	"2016"	"2016"	12	59414	Unreliable	Unreliable	0.00%
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	254	2013960	12.61	12.84	0.08%
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	230	2035210	11.30	11.82	0.07%
	"San Bernardino County, CA"	"06071"	"2011"	"2011"	249	2065377	12.06	12.25	0.08%
	"San Bernardino County, CA"	"06071"	"2012"	"2012"	248	2081313	11.92	11.90	0.08%
	"San Bernardino County, CA"	"06071"	"2013"	"2013"	259	2088371	12.40	12.47	0.08%
	"San Bernardino County, CA"	"06071"	"2014"	"2014"	297	2112619	14.06	14.27	0.09%
	"San Bernardino County, CA"	"06071"	"2015"	"2015"	291	2128133	13.67	13.73	0.09%
	"San Bernardino County, CA"	"06071"	"2016"	"2016"	319	2140096	14.91	14.72	0.10%
	"San Diego County, CA"	"06073"	"2009"	"2009"	299	3061203	9.77	9.56	0.10%
	"San Diego County, CA"	"06073"	"2010"	"2010"	239	3095313	7.72	7.55	0.08%
	"San Diego County, CA"	"06073"	"2011"	"2011"	255	3140069	8.12	7.84	0.08%
	"San Diego County, CA"	"06073"	"2012"	"2012"	260	3177063	8.18	7.93	0.08%
	"San Diego County, CA"	"06073"	"2013"	"2013"	237	3211252	7.38	7.06	0.08%
	"San Diego County, CA"	"06073"	"2014"	"2014"	280	3263431	8.58	8.15	0.09%
	"San Diego County, CA"	"06073"	"2015"	"2015"	294	3299521	8.91	8.20	0.09%
	"San Diego County, CA"	"06073"	"2016"	"2016"	277	3317749	8.35	8.07	0.09%
	"San Francisco County, CA"	"06075"	"2009"	"2009"	43	801922	5.36	4.76	0.01%
	"San Francisco County, CA"	"06075"	"2010"	"2010"	31	805235	3.85	3.36	0.01%
	"San Francisco County, CA"	"06075"	"2011"	"2011"	32	812826	3.94	3.78	0.01%
	"San Francisco County, CA"	"06075"	"2012"	"2012"	32	825863	3.87	3.62	0.01%
	"San Francisco County, CA"	"06075"	"2013"	"2013"	37	837442	4.42	4.07	0.01%
	"San Francisco County, CA"	"06075"	"2014"	"2014"	37	852469	4.34	3.94	0.01%
	"San Francisco County, CA"	"06075"	"2015"	"2015"	57	864816	6.59	6.01	0.02%
	"San Francisco County, CA"	"06075"	"2016"	"2016"	51	870887	5.86	5.34	0.02%
	"San Joaquin County, CA"	"06077"	"2009"	"2009"	83	677736	12.25	12.40	0.03%
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	96	685306	14.01	14.28	0.03%
	"San Joaquin County, CA"	"06077"	"2011"	"2011"	101	696214	14.51	14.65	0.03%
	"San Joaquin County, CA"	"06077"	"2012"	"2012"	66	702612	9.39	9.44	0.02%
	"San Joaquin County, CA"	"06077"	"2013"	"2013"	98	704379	13.91	14.03	0.03%
	"San Joaquin County, CA"	"06077"	"2014"	"2014"	86	715597	12.02	12.15	0.03%
	"San Joaquin County, CA"	"06077"	"2015"	"2015"	106	726106	14.60	14.60	0.03%
	"San Joaquin County, CA"	"06077"	"2016"	"2016"	151	733709	20.58	20.75	0.05%
	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	37	268145	13.80	12.15	0.01%
	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	26	269637	9.64	8.45	0.01%
	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	23	271969	8.46	7.96	0.01%
	"San Luis Obispo County, CA"	"06079"	"2012"	"2012"	32	274804	11.64	10.85	0.01%
	"San Luis Obispo County, CA"	"06079"	"2013"	"2013"	32	276443	11.58	11.23	0.01%
	"San Luis Obispo County, CA"	"06079"	"2014"	"2014"	38	279083	13.62	13.24	0.01%
	"San Luis Obispo County, CA"	"06079"	"2015"	"2015"	33	281401	11.73	11.20	0.01%
	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	29	282887	10.25	10.03	0.01%
	"San Mateo County, CA"	"06081"	"2009"	"2009"	54	713617	7.57	7.35	0.02%
	"San Mateo County, CA"	"06081"	"2010"	"2010"	36	718451	5.01	4.64	0.01%
	"San Mateo County, CA"	"06081"	"2011"	"2011"	50	727209	6.88	6.66	0.02%
	"San Mateo County, CA"	"06081"	"2012"	"2012"	48	739311	6.49	6.56	0.02%
	"San Mateo County, CA"	"06081"	"2013"	"2013"	54	747373	7.23	6.94	0.02%
	"San Mateo County, CA"	"06081"	"2014"	"2014"	36	758581	4.75	4.39	0.01%
	"San Mateo County, CA"	"06081"	"2015"	"2015"	53	765135	6.93	6.51	0.02%
	"San Mateo County, CA"	"06081"	"2016"	"2016"	56	764797	7.32	6.97	0.02%
	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	45	420356	10.71	10.02	0.01%
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	35	423895	8.26	7.97	0.01%
	"Santa Barbara County, CA"	"06083"	"2011"	"2011"	35	426878	8.20	7.53	0.01%
	"Santa Barbara County, CA"	"06083"	"2012"	"2012"	35	431249	8.12	8.14	0.01%
	"Santa Barbara County, CA"	"06083"	"2013"	"2013"	37	435697	8.49	7.87	0.01%
	"Santa Barbara County, CA"	"06083"	"2014"	"2014"	30	440668	6.81	6.47	0.01%
	"Santa Barbara County, CA"	"06083"	"2015"	"2015"	47	444769	10.57	9.76	0.01%
	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	38	446170	8.52	7.70	0.01%
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	120	1765137	6.80	7.00	0.04%
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	120	1781642	6.74	6.61	0.04%
	"Santa Clara County, CA"	"06085"	"2011"	"2011"	107	1809378	5.91	5.89	0.03%
	"Santa Clara County, CA"	"06085"	"2012"	"2012"	123	1837504	6.69	6.57	0.04%
	"Santa Clara County, CA"	"06085"	"2013"	"2013"	118	1862041	6.34	6.28	0.04%
	"Santa Clara County, CA"	"06085"	"2014"	"2014"	138	1894605	7.28	7.13	0.04%
	"Santa Clara County, CA"	"06085"	"2015"	"2015"	184	1918044	9.59	9.34	0.06%
	"Santa Clara County, CA"	"06085"	"2016"	"2016"	165	1919402	8.60	8.42	0.05%
	"Santa Cruz County, CA"	"06087"	"2009"	"2009"	23	260009	8.85	8.68	0.01%
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	15	262382	Unreliable	Unreliable	0.00%
	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	18	264298	Unreliable	Unreliable	0.01%
	"Santa Cruz County, CA"	"06087"	"2012"	"2012"	22	266776	8.25	7.24	0.01%
	"Santa Cruz County, CA"	"06087"	"2013"	"2013"	25	269419	9.28	10.15	0.01%
	"Santa Cruz County, CA"	"06087"	"2014"	"2014"	31	271804	11.41	11.14	0.01%
	"Santa Cruz County, CA"	"06087"	"2015"	"2015"	29	274146	10.58	10.15	0.01%
	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	31	274673	11.29	11.12	0.01%
	"Shasta County, CA"	"06089"	"2009"	"2009"	30	177279	16.92	15.71	0.01%
	"Shasta County, CA"	"06089"	"2010"	"2010"	31	177223	17.49	16.37	0.01%
	"Shasta County, CA"	"06089"	"2011"	"2011"	30	177774	16.88	16.86	0.01%
	"Shasta County, CA"	"06089"	"2012"	"2012"	33	178586	18.48	17.58	0.01%
	"Shasta County, CA"	"06089"	"2013"	"2013"	39	178980	21.79	22.07	0.01%
	"Shasta County, CA"	"06089"	"2014"	"2014"	28	179804	15.57	15.12	0.01%
	"Shasta County, CA"	"06089"	"2015"	"2015"	43	179533	23.95	24.94	0.01%
	"Shasta County, CA"	"06089"	"2016"	"2016"	34	179631	18.93	17.12	0.01%
	"Sierra County, CA"	"06091"	"2009"	"2009"	Suppressed	3248	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2010"	"2010"	Suppressed	3240	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2011"	"2011"	Suppressed	3113	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2012"	"2012"	Suppressed	3086	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2013"	"2013"	Suppressed	3047	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2014"	"2014"	Suppressed	3003	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2015"	"2015"	Suppressed	2967	Suppressed	Suppressed	Suppressed
	"Sierra County, CA"	"06091"	"2016"	"2016"	Suppressed	2947	Suppressed	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	"2009"	"2009"	13	44788	Unreliable	Unreliable	0.00%
	"Siskiyou County, CA"	"06093"	"2010"	"2010"	Suppressed	44900	Suppressed	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	"2011"	"2011"	13	44507	Unreliable	Unreliable	0.00%
	"Siskiyou County, CA"	"06093"	"2012"	"2012"	15	44154	Unreliable	Unreliable	0.00%
	"Siskiyou County, CA"	"06093"	"2013"	"2013"	Suppressed	43799	Suppressed	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	"2014"	"2014"	Suppressed	43628	Suppressed	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	"2015"	"2015"	Suppressed	43554	Suppressed	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	"2016"	"2016"	12	43603	Unreliable	Unreliable	0.00%
	"Solano County, CA"	"06095"	"2009"	"2009"	45	410290	10.97	10.70	0.01%
	"Solano County, CA"	"06095"	"2010"	"2010"	32	413344	7.74	7.52	0.01%
	"Solano County, CA"	"06095"	"2011"	"2011"	40	416471	9.60	9.32	0.01%
	"Solano County, CA"	"06095"	"2012"	"2012"	39	420757	9.27	8.79	0.01%
	"Solano County, CA"	"06095"	"2013"	"2013"	52	424788	12.24	11.99	0.02%
	"Solano County, CA"	"06095"	"2014"	"2014"	59	431131	13.68	13.34	0.02%
	"Solano County, CA"	"06095"	"2015"	"2015"	63	436092	14.45	14.32	0.02%
	"Solano County, CA"	"06095"	"2016"	"2016"	39	440207	8.86	8.68	0.01%
	"Sonoma County, CA"	"06097"	"2009"	"2009"	50	479479	10.43	10.43	0.02%
	"Sonoma County, CA"	"06097"	"2010"	"2010"	39	483878	8.06	8.07	0.01%
	"Sonoma County, CA"	"06097"	"2011"	"2011"	37	488116	7.58	6.97	0.01%
	"Sonoma County, CA"	"06097"	"2012"	"2012"	31	491829	6.30	5.72	0.01%
	"Sonoma County, CA"	"06097"	"2013"	"2013"	33	495025	6.67	5.93	0.01%
	"Sonoma County, CA"	"06097"	"2014"	"2014"	52	500292	10.39	9.51	0.02%
	"Sonoma County, CA"	"06097"	"2015"	"2015"	48	502146	9.56	8.80	0.02%
	"Sonoma County, CA"	"06097"	"2016"	"2016"	59	503070	11.73	11.44	0.02%
	"Stanislaus County, CA"	"06099"	"2009"	"2009"	73	511536	14.27	14.41	0.02%
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	57	514453	11.08	10.85	0.02%
	"Stanislaus County, CA"	"06099"	"2011"	"2011"	79	518522	15.24	15.91	0.03%
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	73	521726	13.99	14.12	0.02%
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	73	525491	13.89	14.28	0.02%
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	75	531997	14.10	14.10	0.02%
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	77	538388	14.30	13.73	0.02%
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	105	541560	19.39	19.63	0.03%
	"Sutter County, CA"	"06101"	"2009"	"2009"	13	94366	Unreliable	Unreliable	0.00%
	"Sutter County, CA"	"06101"	"2010"	"2010"	19	94737	Unreliable	Unreliable	0.01%
	"Sutter County, CA"	"06101"	"2011"	"2011"	12	94919	Unreliable	Unreliable	0.00%
	"Sutter County, CA"	"06101"	"2012"	"2012"	16	95022	Unreliable	Unreliable	0.01%
	"Sutter County, CA"	"06101"	"2013"	"2013"	12	95350	Unreliable	Unreliable	0.00%
	"Sutter County, CA"	"06101"	"2014"	"2014"	17	95847	Unreliable	Unreliable	0.01%
	"Sutter County, CA"	"06101"	"2015"	"2015"	21	96463	21.77	21.57	0.01%
	"Sutter County, CA"	"06101"	"2016"	"2016"	10	96651	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2009"	"2009"	14	62891	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2010"	"2010"	17	63463	Unreliable	Unreliable	0.01%
	"Tehama County, CA"	"06103"	"2011"	"2011"	14	63601	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2012"	"2012"	10	63406	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2013"	"2013"	11	63057	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2014"	"2014"	14	63067	Unreliable	Unreliable	0.00%
	"Tehama County, CA"	"06103"	"2015"	"2015"	Suppressed	63308	Suppressed	Suppressed	Suppressed
	"Tehama County, CA"	"06103"	"2016"	"2016"	19	63276	Unreliable	Unreliable	0.01%
	"Trinity County, CA"	"06105"	"2009"	"2009"	Suppressed	13762	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2010"	"2010"	Suppressed	13786	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2011"	"2011"	Suppressed	13723	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2012"	"2012"	Suppressed	13526	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2013"	"2013"	Suppressed	13448	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2014"	"2014"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2015"	"2015"	Suppressed	13069	Suppressed	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	"2016"	"2016"	Suppressed	12782	Suppressed	Suppressed	Suppressed
	"Tulare County, CA"	"06107"	"2009"	"2009"	74	436987	16.93	17.45	0.02%
	"Tulare County, CA"	"06107"	"2010"	"2010"	77	442179	17.41	17.57	0.02%
	"Tulare County, CA"	"06107"	"2011"	"2011"	53	449253	11.80	12.09	0.02%
	"Tulare County, CA"	"06107"	"2012"	"2012"	70	451977	15.49	15.49	0.02%
	"Tulare County, CA"	"06107"	"2013"	"2013"	59	454143	12.99	13.27	0.02%
	"Tulare County, CA"	"06107"	"2014"	"2014"	85	458198	18.55	19.87	0.03%
	"Tulare County, CA"	"06107"	"2015"	"2015"	90	459863	19.57	20.67	0.03%
	"Tulare County, CA"	"06107"	"2016"	"2016"	87	460437	18.90	19.91	0.03%
	"Tuolumne County, CA"	"06109"	"2009"	"2009"	15	55845	Unreliable	Unreliable	0.00%
	"Tuolumne County, CA"	"06109"	"2010"	"2010"	13	55365	Unreliable	Unreliable	0.00%
	"Tuolumne County, CA"	"06109"	"2011"	"2011"	10	54953	Unreliable	Unreliable	0.00%
	"Tuolumne County, CA"	"06109"	"2012"	"2012"	Suppressed	54008	Suppressed	Suppressed	Suppressed
	"Tuolumne County, CA"	"06109"	"2013"	"2013"	10	53874	Unreliable	Unreliable	0.00%
	"Tuolumne County, CA"	"06109"	"2014"	"2014"	Suppressed	53831	Suppressed	Suppressed	Suppressed
	"Tuolumne County, CA"	"06109"	"2015"	"2015"	Suppressed	53709	Suppressed	Suppressed	Suppressed
	"Tuolumne County, CA"	"06109"	"2016"	"2016"	15	53804	Unreliable	Unreliable	0.00%
	"Ventura County, CA"	"06111"	"2009"	"2009"	82	815130	10.06	9.83	0.03%
	"Ventura County, CA"	"06111"	"2010"	"2010"	60	823318	7.29	7.19	0.02%
	"Ventura County, CA"	"06111"	"2011"	"2011"	85	831771	10.22	10.02	0.03%
	"Ventura County, CA"	"06111"	"2012"	"2012"	68	835981	8.13	7.86	0.02%
	"Ventura County, CA"	"06111"	"2013"	"2013"	92	839620	10.96	10.63	0.03%
	"Ventura County, CA"	"06111"	"2014"	"2014"	62	846178	7.33	7.25	0.02%
	"Ventura County, CA"	"06111"	"2015"	"2015"	82	850536	9.64	8.90	0.03%
	"Ventura County, CA"	"06111"	"2016"	"2016"	87	849738	10.24	10.14	0.03%
	"Yolo County, CA"	"06113"	"2009"	"2009"	16	199791	Unreliable	Unreliable	0.01%
	"Yolo County, CA"	"06113"	"2010"	"2010"	19	200849	Unreliable	Unreliable	0.01%
