"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cedar County, IA"	"19031"	"2015"	"2015"	28	14910	187.79
	"Cedar County, IA"	"19031"	"2016"	"2016"	30	14969	200.41
	"Cerro Gordo County, IA"	"19033"	"2009"	"2009"	92	36344	253.14
	"Cerro Gordo County, IA"	"19033"	"2010"	"2010"	92	36232	253.92
	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	86	36004	238.86
	"Cerro Gordo County, IA"	"19033"	"2012"	"2012"	113	35621	317.23
	"Cerro Gordo County, IA"	"19033"	"2013"	"2013"	96	35240	272.42
	"Cerro Gordo County, IA"	"19033"	"2014"	"2014"	123	34716	354.30
	"Cerro Gordo County, IA"	"19033"	"2015"	"2015"	107	34368	311.34
	"Cerro Gordo County, IA"	"19033"	"2016"	"2016"	122	34178	356.95
	"Cherokee County, IA"	"19035"	"2009"	"2009"	23	9338	246.31
	"Cherokee County, IA"	"19035"	"2010"	"2010"	26	9468	274.61
	"Cherokee County, IA"	"19035"	"2011"	"2011"	34	9446	359.94
	"Cherokee County, IA"	"19035"	"2012"	"2012"	33	9336	353.47
	"Cherokee County, IA"	"19035"	"2013"	"2013"	18	9319	Unreliable
	"Cherokee County, IA"	"19035"	"2014"	"2014"	22	9190	239.39
	"Cherokee County, IA"	"19035"	"2015"	"2015"	36	8867	406.00
	"Cherokee County, IA"	"19035"	"2016"	"2016"	33	8760	376.71
	"Chickasaw County, IA"	"19037"	"2009"	"2009"	14	10084	Unreliable
	"Chickasaw County, IA"	"19037"	"2010"	"2010"	22	10063	218.62
	"Chickasaw County, IA"	"19037"	"2011"	"2011"	26	10063	258.37
	"Chickasaw County, IA"	"19037"	"2012"	"2012"	21	9896	212.21
	"Chickasaw County, IA"	"19037"	"2013"	"2013"	18	9962	Unreliable
	"Chickasaw County, IA"	"19037"	"2014"	"2014"	13	9879	Unreliable
	"Chickasaw County, IA"	"19037"	"2015"	"2015"	11	9755	Unreliable
	"Chickasaw County, IA"	"19037"	"2016"	"2016"	24	9643	248.89
	"Clarke County, IA"	"19039"	"2009"	"2009"	18	7667	Unreliable
	"Clarke County, IA"	"19039"	"2010"	"2010"	15	7737	Unreliable
	"Clarke County, IA"	"19039"	"2011"	"2011"	31	7797	397.59
	"Clarke County, IA"	"19039"	"2012"	"2012"	27	7807	345.84
	"Clarke County, IA"	"19039"	"2013"	"2013"	19	7726	Unreliable
	"Clarke County, IA"	"19039"	"2014"	"2014"	19	7594	Unreliable
	"Clarke County, IA"	"19039"	"2015"	"2015"	18	7574	Unreliable
	"Clarke County, IA"	"19039"	"2016"	"2016"	25	7569	330.29
	"Clay County, IA"	"19041"	"2009"	"2009"	23	13637	168.66
	"Clay County, IA"	"19041"	"2010"	"2010"	36	13601	264.69
	"Clay County, IA"	"19041"	"2011"	"2011"	38	13535	280.75
	"Clay County, IA"	"19041"	"2012"	"2012"	34	13446	252.86
	"Clay County, IA"	"19041"	"2013"	"2013"	39	13291	293.43
	"Clay County, IA"	"19041"	"2014"	"2014"	34	13285	255.93
	"Clay County, IA"	"19041"	"2015"	"2015"	38	13282	286.10
	"Clay County, IA"	"19041"	"2016"	"2016"	24	13084	183.43
	"Clayton County, IA"	"19043"	"2009"	"2009"	40	14691	272.28
	"Clayton County, IA"	"19043"	"2010"	"2010"	32	14625	218.80
	"Clayton County, IA"	"19043"	"2011"	"2011"	26	14463	179.77
	"Clayton County, IA"	"19043"	"2012"	"2012"	31	14236	217.76
	"Clayton County, IA"	"19043"	"2013"	"2013"	27	14132	191.06
	"Clayton County, IA"	"19043"	"2014"	"2014"	30	13996	214.35
	"Clayton County, IA"	"19043"	"2015"	"2015"	31	13862	223.63
	"Clayton County, IA"	"19043"	"2016"	"2016"	38	13731	276.75
	"Clinton County, IA"	"19045"	"2009"	"2009"	97	40895	237.19
	"Clinton County, IA"	"19045"	"2010"	"2010"	124	40849	303.56
	"Clinton County, IA"	"19045"	"2011"	"2011"	121	40771	296.78
	"Clinton County, IA"	"19045"	"2012"	"2012"	117	40305	290.29
	"Clinton County, IA"	"19045"	"2013"	"2013"	118	39795	296.52
	"Clinton County, IA"	"19045"	"2014"	"2014"	110	39237	280.35
	"Clinton County, IA"	"19045"	"2015"	"2015"	128	38870	329.30
	"Clinton County, IA"	"19045"	"2016"	"2016"	112	38302	292.41
	"Crawford County, IA"	"19047"	"2009"	"2009"	30	14178	211.60
	"Crawford County, IA"	"19047"	"2010"	"2010"	23	14303	160.81
	"Crawford County, IA"	"19047"	"2011"	"2011"	35	14447	242.26
	"Crawford County, IA"	"19047"	"2012"	"2012"	33	14469	228.07
	"Crawford County, IA"	"19047"	"2013"	"2013"	31	14547	213.10
	"Crawford County, IA"	"19047"	"2014"	"2014"	31	14324	216.42
	"Crawford County, IA"	"19047"	"2015"	"2015"	30	14174	211.66
	"Crawford County, IA"	"19047"	"2016"	"2016"	31	14049	220.66
	"Dallas County, IA"	"19049"	"2009"	"2009"	79	58215	135.70
	"Dallas County, IA"	"19049"	"2010"	"2010"	79	59659	132.42
	"Dallas County, IA"	"19049"	"2011"	"2011"	61	62666	97.34
	"Dallas County, IA"	"19049"	"2012"	"2012"	98	64401	152.17
	"Dallas County, IA"	"19049"	"2013"	"2013"	83	66539	124.74
	"Dallas County, IA"	"19049"	"2014"	"2014"	100	68762	145.43
	"Dallas County, IA"	"19049"	"2015"	"2015"	88	70930	124.07
	"Dallas County, IA"	"19049"	"2016"	"2016"	110	74504	147.64
	"Davis County, IA"	"19051"	"2009"	"2009"	15	7214	Unreliable
	"Davis County, IA"	"19051"	"2010"	"2010"	10	7260	Unreliable
	"Davis County, IA"	"19051"	"2011"	"2011"	17	7289	Unreliable
	"Davis County, IA"	"19051"	"2012"	"2012"	25	7207	346.88
	"Davis County, IA"	"19051"	"2013"	"2013"	Suppressed	7265	Suppressed
	"Davis County, IA"	"19051"	"2014"	"2014"	14	7246	Unreliable
	"Davis County, IA"	"19051"	"2015"	"2015"	16	7213	Unreliable
	"Davis County, IA"	"19051"	"2016"	"2016"	18	7323	Unreliable
	"Decatur County, IA"	"19053"	"2009"	"2009"	18	6961	Unreliable
	"Decatur County, IA"	"19053"	"2010"	"2010"	23	6924	332.18
	"Decatur County, IA"	"19053"	"2011"	"2011"	18	6760	Unreliable
	"Decatur County, IA"	"19053"	"2012"	"2012"	18	6742	Unreliable
	"Decatur County, IA"	"19053"	"2013"	"2013"	18	6608	Unreliable
	"Decatur County, IA"	"19053"	"2014"	"2014"	26	6750	385.19
	"Decatur County, IA"	"19053"	"2015"	"2015"	14	6696	Unreliable
	"Decatur County, IA"	"19053"	"2016"	"2016"	24	6603	363.47
	"Delaware County, IA"	"19055"	"2009"	"2009"	35	14792	236.61
	"Delaware County, IA"	"19055"	"2010"	"2010"	21	14820	141.70
	"Delaware County, IA"	"19055"	"2011"	"2011"	35	14673	238.53
	"Delaware County, IA"	"19055"	"2012"	"2012"	40	14536	275.18
	"Delaware County, IA"	"19055"	"2013"	"2013"	28	14439	193.92
	"Delaware County, IA"	"19055"	"2014"	"2014"	36	14255	252.54
	"Delaware County, IA"	"19055"	"2015"	"2015"	25	14233	175.65
	"Delaware County, IA"	"19055"	"2016"	"2016"	28	14076	198.92
	"Des Moines County, IA"	"19057"	"2009"	"2009"	74	33363	221.80
	"Des Moines County, IA"	"19057"	"2010"	"2010"	107	33229	322.01
	"Des Moines County, IA"	"19057"	"2011"	"2011"	98	33063	296.40
	"Des Moines County, IA"	"19057"	"2012"	"2012"	102	33027	308.84
	"Des Moines County, IA"	"19057"	"2013"	"2013"	102	33030	308.81
	"Des Moines County, IA"	"19057"	"2014"	"2014"	92	32672	281.59
	"Des Moines County, IA"	"19057"	"2015"	"2015"	91	32295	281.78
	"Des Moines County, IA"	"19057"	"2016"	"2016"	108	31837	339.23
	"Dickinson County, IA"	"19059"	"2009"	"2009"	19	12999	Unreliable
	"Dickinson County, IA"	"19059"	"2010"	"2010"	33	12955	254.73
	"Dickinson County, IA"	"19059"	"2011"	"2011"	26	13115	198.25
	"Dickinson County, IA"	"19059"	"2012"	"2012"	35	13035	268.51
	"Dickinson County, IA"	"19059"	"2013"	"2013"	33	12994	253.96
	"Dickinson County, IA"	"19059"	"2014"	"2014"	29	12838	225.89
	"Dickinson County, IA"	"19059"	"2015"	"2015"	45	12906	348.68
	"Dickinson County, IA"	"19059"	"2016"	"2016"	20	12934	154.63
	"Dubuque County, IA"	"19061"	"2009"	"2009"	155	78693	196.97
	"Dubuque County, IA"	"19061"	"2010"	"2010"	175	79298	220.69
	"Dubuque County, IA"	"19061"	"2011"	"2011"	151	80134	188.43
	"Dubuque County, IA"	"19061"	"2012"	"2012"	163	80275	203.05
	"Dubuque County, IA"	"19061"	"2013"	"2013"	188	80511	233.51
	"Dubuque County, IA"	"19061"	"2014"	"2014"	189	80727	234.12
	"Dubuque County, IA"	"19061"	"2015"	"2015"	167	81071	205.99
	"Dubuque County, IA"	"19061"	"2016"	"2016"	165	80552	204.84
	"Emmet County, IA"	"19063"	"2009"	"2009"	17	8396	Unreliable
	"Emmet County, IA"	"19063"	"2010"	"2010"	22	8363	263.06
	"Emmet County, IA"	"19063"	"2011"	"2011"	19	8186	Unreliable
	"Emmet County, IA"	"19063"	"2012"	"2012"	26	8200	317.07
	"Emmet County, IA"	"19063"	"2013"	"2013"	23	8087	284.41
	"Emmet County, IA"	"19063"	"2014"	"2014"	21	8069	260.26
	"Emmet County, IA"	"19063"	"2015"	"2015"	21	7820	268.54
	"Emmet County, IA"	"19063"	"2016"	"2016"	22	7631	288.30
	"Fayette County, IA"	"19065"	"2009"	"2009"	41	16856	243.24
	"Fayette County, IA"	"19065"	"2010"	"2010"	48	16825	285.29
	"Fayette County, IA"	"19065"	"2011"	"2011"	43	16902	254.41
	"Fayette County, IA"	"19065"	"2012"	"2012"	39	16678	233.84
	"Fayette County, IA"	"19065"	"2013"	"2013"	54	16396	329.35
	"Fayette County, IA"	"19065"	"2014"	"2014"	50	16195	308.74
	"Fayette County, IA"	"19065"	"2015"	"2015"	46	16083	286.02
	"Fayette County, IA"	"19065"	"2016"	"2016"	52	15853	328.01
	"Floyd County, IA"	"19067"	"2009"	"2009"	40	12992	307.88
	"Floyd County, IA"	"19067"	"2010"	"2010"	37	13040	283.74
	"Floyd County, IA"	"19067"	"2011"	"2011"	30	12828	233.86
	"Floyd County, IA"	"19067"	"2012"	"2012"	24	12770	187.94
	"Floyd County, IA"	"19067"	"2013"	"2013"	45	12775	352.25
	"Floyd County, IA"	"19067"	"2014"	"2014"	40	12748	313.77
	"Floyd County, IA"	"19067"	"2015"	"2015"	30	12566	238.74
	"Floyd County, IA"	"19067"	"2016"	"2016"	31	12467	248.66
	"Franklin County, IA"	"19069"	"2009"	"2009"	16	8576	Unreliable
	"Franklin County, IA"	"19069"	"2010"	"2010"	20	8643	231.40
	"Franklin County, IA"	"19069"	"2011"	"2011"	20	8688	230.20
	"Franklin County, IA"	"19069"	"2012"	"2012"	19	8491	Unreliable
	"Franklin County, IA"	"19069"	"2013"	"2013"	24	8473	283.25
	"Franklin County, IA"	"19069"	"2014"	"2014"	10	8342	Unreliable
	"Franklin County, IA"	"19069"	"2015"	"2015"	14	8203	Unreliable
	"Franklin County, IA"	"19069"	"2016"	"2016"	20	8082	247.46
	"Fremont County, IA"	"19071"	"2009"	"2009"	20	5997	333.50
	"Fremont County, IA"	"19071"	"2010"	"2010"	18	5985	Unreliable
	"Fremont County, IA"	"19071"	"2011"	"2011"	19	5924	Unreliable
	"Fremont County, IA"	"19071"	"2012"	"2012"	23	5683	404.72
	"Fremont County, IA"	"19071"	"2013"	"2013"	13	5601	Unreliable
	"Fremont County, IA"	"19071"	"2014"	"2014"	20	5503	363.44
	"Fremont County, IA"	"19071"	"2015"	"2015"	14	5406	Unreliable
	"Fremont County, IA"	"19071"	"2016"	"2016"	20	5441	367.58
	"Greene County, IA"	"19073"	"2009"	"2009"	27	7368	366.45
	"Greene County, IA"	"19073"	"2010"	"2010"	18	7385	Unreliable
	"Greene County, IA"	"19073"	"2011"	"2011"	30	7379	406.56
	"Greene County, IA"	"19073"	"2012"	"2012"	21	7227	290.58
	"Greene County, IA"	"19073"	"2013"	"2013"	26	7208	360.71
	"Greene County, IA"	"19073"	"2014"	"2014"	16	7232	Unreliable
	"Greene County, IA"	"19073"	"2015"	"2015"	23	7048	326.33
	"Greene County, IA"	"19073"	"2016"	"2016"	29	7065	410.47
	"Grundy County, IA"	"19075"	"2009"	"2009"	14	10093	Unreliable
	"Grundy County, IA"	"19075"	"2010"	"2010"	22	10111	217.58
	"Grundy County, IA"	"19075"	"2011"	"2011"	11	10133	Unreliable
	"Grundy County, IA"	"19075"	"2012"	"2012"	28	10051	278.58
	"Grundy County, IA"	"19075"	"2013"	"2013"	16	9900	Unreliable
	"Grundy County, IA"	"19075"	"2014"	"2014"	17	9924	Unreliable
	"Grundy County, IA"	"19075"	"2015"	"2015"	15	9962	Unreliable
	"Grundy County, IA"	"19075"	"2016"	"2016"	21	9800	214.29
	"Guthrie County, IA"	"19077"	"2009"	"2009"	21	8787	238.99
	"Guthrie County, IA"	"19077"	"2010"	"2010"	19	8776	Unreliable
	"Guthrie County, IA"	"19077"	"2011"	"2011"	23	8718	263.82
	"Guthrie County, IA"	"19077"	"2012"	"2012"	22	8538	257.67
	"Guthrie County, IA"	"19077"	"2013"	"2013"	23	8420	273.16
	"Guthrie County, IA"	"19077"	"2014"	"2014"	22	8391	262.19
	"Guthrie County, IA"	"19077"	"2015"	"2015"	28	8373	334.41
	"Guthrie County, IA"	"19077"	"2016"	"2016"	18	8324	Unreliable
	"Hamilton County, IA"	"19079"	"2009"	"2009"	25	12887	193.99
	"Hamilton County, IA"	"19079"	"2010"	"2010"	24	12838	186.95
	"Hamilton County, IA"	"19079"	"2011"	"2011"	31	12669	244.69
	"Hamilton County, IA"	"19079"	"2012"	"2012"	25	12445	200.88
	"Hamilton County, IA"	"19079"	"2013"	"2013"	30	12395	242.03
	"Hamilton County, IA"	"19079"	"2014"	"2014"	18	12188	Unreliable
	"Hamilton County, IA"	"19079"	"2015"	"2015"	30	12191	246.08
	"Hamilton County, IA"	"19079"	"2016"	"2016"	33	12062	273.59
	"Hancock County, IA"	"19081"	"2009"	"2009"	26	9233	281.60
	"Hancock County, IA"	"19081"	"2010"	"2010"	22	9175	239.78
	"Hancock County, IA"	"19081"	"2011"	"2011"	18	9137	Unreliable
	"Hancock County, IA"	"19081"	"2012"	"2012"	26	8953	290.41
	"Hancock County, IA"	"19081"	"2013"	"2013"	29	8893	326.10
	"Hancock County, IA"	"19081"	"2014"	"2014"	22	8798	250.06
	"Hancock County, IA"	"19081"	"2015"	"2015"	20	8748	228.62
	"Hancock County, IA"	"19081"	"2016"	"2016"	18	8556	Unreliable
	"Hardin County, IA"	"19083"	"2009"	"2009"	48	13850	346.57
	"Hardin County, IA"	"19083"	"2010"	"2010"	40	13859	288.62
	"Hardin County, IA"	"19083"	"2011"	"2011"	39	13753	283.57
	"Hardin County, IA"	"19083"	"2012"	"2012"	34	13645	249.18
	"Hardin County, IA"	"19083"	"2013"	"2013"	18	13740	Unreliable
	"Hardin County, IA"	"19083"	"2014"	"2014"	25	13636	183.34
	"Hardin County, IA"	"19083"	"2015"	"2015"	42	13685	306.91
	"Hardin County, IA"	"19083"	"2016"	"2016"	38	13566	280.11
	"Harrison County, IA"	"19085"	"2009"	"2009"	35	12303	284.48
	"Harrison County, IA"	"19085"	"2010"	"2010"	33	12269	268.97
	"Harrison County, IA"	"19085"	"2011"	"2011"	38	12196	311.58
	"Harrison County, IA"	"19085"	"2012"	"2012"	45	11892	378.41
	"Harrison County, IA"	"19085"	"2013"	"2013"	32	11732	272.76
	"Harrison County, IA"	"19085"	"2014"	"2014"	31	11586	267.56
	"Harrison County, IA"	"19085"	"2015"	"2015"	38	11465	331.44
	"Harrison County, IA"	"19085"	"2016"	"2016"	28	11320	247.35
	"Henry County, IA"	"19087"	"2009"	"2009"	29	17005	170.54
	"Henry County, IA"	"19087"	"2010"	"2010"	35	16917	206.89
	"Henry County, IA"	"19087"	"2011"	"2011"	45	16990	264.86
	"Henry County, IA"	"19087"	"2012"	"2012"	42	16909	248.39
	"Henry County, IA"	"19087"	"2013"	"2013"	49	16728	292.92
	"Henry County, IA"	"19087"	"2014"	"2014"	33	16653	198.16
	"Henry County, IA"	"19087"	"2015"	"2015"	45	16293	276.19
	"Henry County, IA"	"19087"	"2016"	"2016"	38	16038	236.94
	"Howard County, IA"	"19089"	"2009"	"2009"	17	7719	Unreliable
	"Howard County, IA"	"19089"	"2010"	"2010"	11	7719	Unreliable
	"Howard County, IA"	"19089"	"2011"	"2011"	25	7727	323.54
	"Howard County, IA"	"19089"	"2012"	"2012"	15	7702	Unreliable
	"Howard County, IA"	"19089"	"2013"	"2013"	21	7657	274.26
	"Howard County, IA"	"19089"	"2014"	"2014"	18	7591	Unreliable
	"Howard County, IA"	"19089"	"2015"	"2015"	15	7532	Unreliable
	"Howard County, IA"	"19089"	"2016"	"2016"	16	7424	Unreliable
	"Humboldt County, IA"	"19091"	"2009"	"2009"	25	7788	321.01
	"Humboldt County, IA"	"19091"	"2010"	"2010"	14	7794	Unreliable
	"Humboldt County, IA"	"19091"	"2011"	"2011"	16	7787	Unreliable
	"Humboldt County, IA"	"19091"	"2012"	"2012"	22	7761	283.47
	"Humboldt County, IA"	"19091"	"2013"	"2013"	16	7705	Unreliable
	"Humboldt County, IA"	"19091"	"2014"	"2014"	16	7679	Unreliable
	"Humboldt County, IA"	"19091"	"2015"	"2015"	22	7591	289.82
	"Humboldt County, IA"	"19091"	"2016"	"2016"	21	7532	278.81
	"Ida County, IA"	"19093"	"2009"	"2009"	15	5617	Unreliable
	"Ida County, IA"	"19093"	"2010"	"2010"	15	5624	Unreliable
	"Ida County, IA"	"19093"	"2011"	"2011"	18	5648	Unreliable
	"Ida County, IA"	"19093"	"2012"	"2012"	12	5615	Unreliable
	"Ida County, IA"	"19093"	"2013"	"2013"	Suppressed	5628	Suppressed
	"Ida County, IA"	"19093"	"2014"	"2014"	15	5523	Unreliable
	"Ida County, IA"	"19093"	"2015"	"2015"	Suppressed	5472	Suppressed
	"Ida County, IA"	"19093"	"2016"	"2016"	Suppressed	5429	Suppressed
	"Iowa County, IA"	"19095"	"2009"	"2009"	33	13573	243.13
	"Iowa County, IA"	"19095"	"2010"	"2010"	21	13544	155.05
	"Iowa County, IA"	"19095"	"2011"	"2011"	33	13516	244.16
	"Iowa County, IA"	"19095"	"2012"	"2012"	19	13307	Unreliable
	"Iowa County, IA"	"19095"	"2013"	"2013"	31	13414	231.10
	"Iowa County, IA"	"19095"	"2014"	"2014"	26	13430	193.60
	"Iowa County, IA"	"19095"	"2015"	"2015"	31	13395	231.43
	"Iowa County, IA"	"19095"	"2016"	"2016"	31	13253	233.91
	"Jackson County, IA"	"19097"	"2009"	"2009"	37	16164	228.90
	"Jackson County, IA"	"19097"	"2010"	"2010"	39	16155	241.41
	"Jackson County, IA"	"19097"	"2011"	"2011"	49	16050	305.30
	"Jackson County, IA"	"19097"	"2012"	"2012"	53	15960	332.08
	"Jackson County, IA"	"19097"	"2013"	"2013"	48	15785	304.09
	"Jackson County, IA"	"19097"	"2014"	"2014"	43	15627	275.16
	"Jackson County, IA"	"19097"	"2015"	"2015"	35	15528	225.40
	"Jackson County, IA"	"19097"	"2016"	"2016"	33	15478	213.21
	"Jasper County, IA"	"19099"	"2009"	"2009"	76	30787	246.86
	"Jasper County, IA"	"19099"	"2010"	"2010"	84	30753	273.14
	"Jasper County, IA"	"19099"	"2011"	"2011"	88	30394	289.53
	"Jasper County, IA"	"19099"	"2012"	"2012"	68	30195	225.20
	"Jasper County, IA"	"19099"	"2013"	"2013"	74	30105	245.81
	"Jasper County, IA"	"19099"	"2014"	"2014"	82	30241	271.16
	"Jasper County, IA"	"19099"	"2015"	"2015"	86	30071	285.99
	"Jasper County, IA"	"19099"	"2016"	"2016"	85	29915	284.14
	"Jefferson County, IA"	"19101"	"2009"	"2009"	43	14323	300.22
	"Jefferson County, IA"	"19101"	"2010"	"2010"	39	14342	271.93
	"Jefferson County, IA"	"19101"	"2011"	"2011"	39	14233	274.01
	"Jefferson County, IA"	"19101"	"2012"	"2012"	42	14030	299.36
	"Jefferson County, IA"	"19101"	"2013"	"2013"	37	13772	268.66
	"Jefferson County, IA"	"19101"	"2014"	"2014"	36	14075	255.77
	"Jefferson County, IA"	"19101"	"2015"	"2015"	30	14097	212.81
	"Jefferson County, IA"	"19101"	"2016"	"2016"	36	14379	250.37
	"Johnson County, IA"	"19103"	"2009"	"2009"	178	118963	149.63
	"Johnson County, IA"	"19103"	"2010"	"2010"	181	119671	151.25
	"Johnson County, IA"	"19103"	"2011"	"2011"	151	121354	124.43
	"Johnson County, IA"	"19103"	"2012"	"2012"	180	123664	145.56
	"Johnson County, IA"	"19103"	"2013"	"2013"	184	125828	146.23
	"Johnson County, IA"	"19103"	"2014"	"2014"	184	128165	143.56
	"Johnson County, IA"	"19103"	"2015"	"2015"	167	129248	129.21
	"Johnson County, IA"	"19103"	"2016"	"2016"	227	130736	173.63
	"Jones County, IA"	"19105"	"2009"	"2009"	44	17019	258.53
	"Jones County, IA"	"19105"	"2010"	"2010"	41	17082	240.02
	"Jones County, IA"	"19105"	"2011"	"2011"	34	17019	199.78
	"Jones County, IA"	"19105"	"2012"	"2012"	44	16929	259.91
	"Jones County, IA"	"19105"	"2013"	"2013"	52	16859	308.44
	"Jones County, IA"	"19105"	"2014"	"2014"	48	16661	288.10
	"Jones County, IA"	"19105"	"2015"	"2015"	50	16586	301.46
	"Jones County, IA"	"19105"	"2016"	"2016"	34	16487	206.22
	"Keokuk County, IA"	"19107"	"2009"	"2009"	17	8534	Unreliable
	"Keokuk County, IA"	"19107"	"2010"	"2010"	25	8490	294.46
	"Keokuk County, IA"	"19107"	"2011"	"2011"	26	8352	311.30
	"Keokuk County, IA"	"19107"	"2012"	"2012"	20	8322	240.33
	"Keokuk County, IA"	"19107"	"2013"	"2013"	22	8265	266.18
	"Keokuk County, IA"	"19107"	"2014"	"2014"	30	8177	366.88
	"Keokuk County, IA"	"19107"	"2015"	"2015"	15	8091	Unreliable
	"Keokuk County, IA"	"19107"	"2016"	"2016"	25	8045	310.75
	"Kossuth County, IA"	"19109"	"2009"	"2009"	19	12219	Unreliable
	"Kossuth County, IA"	"19109"	"2010"	"2010"	19	12144	Unreliable
	"Kossuth County, IA"	"19109"	"2011"	"2011"	36	12002	299.95
	"Kossuth County, IA"	"19109"	"2012"	"2012"	30	11982	250.38
	"Kossuth County, IA"	"19109"	"2013"	"2013"	31	11955	259.31
	"Kossuth County, IA"	"19109"	"2014"	"2014"	24	11800	203.39
	"Kossuth County, IA"	"19109"	"2015"	"2015"	36	11745	306.51
	"Kossuth County, IA"	"19109"	"2016"	"2016"	20	11687	171.13
	"Lee County, IA"	"19111"	"2009"	"2009"	86	29793	288.66
	"Lee County, IA"	"19111"	"2010"	"2010"	99	29784	332.39
	"Lee County, IA"	"19111"	"2011"	"2011"	107	29496	362.76
	"Lee County, IA"	"19111"	"2012"	"2012"	103	29264	351.97
	"Lee County, IA"	"19111"	"2013"	"2013"	91	29205	311.59
	"Lee County, IA"	"19111"	"2014"	"2014"	98	28710	341.34
	"Lee County, IA"	"19111"	"2015"	"2015"	104	28391	366.31
	"Lee County, IA"	"19111"	"2016"	"2016"	127	27812	456.64
	"Linn County, IA"	"19113"	"2009"	"2009"	350	183108	191.14
	"Linn County, IA"	"19113"	"2010"	"2010"	330	183738	179.60
	"Linn County, IA"	"19113"	"2011"	"2011"	381	185711	205.16
	"Linn County, IA"	"19113"	"2012"	"2012"	392	186007	210.74
	"Linn County, IA"	"19113"	"2013"	"2013"	389	185843	209.32
	"Linn County, IA"	"19113"	"2014"	"2014"	401	186581	214.92
	"Linn County, IA"	"19113"	"2015"	"2015"	424	187627	225.98
	"Linn County, IA"	"19113"	"2016"	"2016"	440	188582	233.32
	"Louisa County, IA"	"19115"	"2009"	"2009"	18	9715	Unreliable
	"Louisa County, IA"	"19115"	"2010"	"2010"	31	9683	320.15
	"Louisa County, IA"	"19115"	"2011"	"2011"	25	9649	259.09
	"Louisa County, IA"	"19115"	"2012"	"2012"	24	9517	252.18
	"Louisa County, IA"	"19115"	"2013"	"2013"	27	9479	284.84
	"Louisa County, IA"	"19115"	"2014"	"2014"	21	9306	225.66
	"Louisa County, IA"	"19115"	"2015"	"2015"	26	9287	279.96
	"Louisa County, IA"	"19115"	"2016"	"2016"	33	9239	357.18
	"Lucas County, IA"	"19117"	"2009"	"2009"	19	7156	Unreliable
	"Lucas County, IA"	"19117"	"2010"	"2010"	22	7104	309.68
	"Lucas County, IA"	"19117"	"2011"	"2011"	20	7047	283.81
	"Lucas County, IA"	"19117"	"2012"	"2012"	13	6973	Unreliable
	"Lucas County, IA"	"19117"	"2013"	"2013"	20	6931	288.56
	"Lucas County, IA"	"19117"	"2014"	"2014"	21	6870	305.68
	"Lucas County, IA"	"19117"	"2015"	"2015"	22	6836	321.83
	"Lucas County, IA"	"19117"	"2016"	"2016"	11	6794	Unreliable
	"Lyon County, IA"	"19119"	"2009"	"2009"	14	9581	Unreliable
	"Lyon County, IA"	"19119"	"2010"	"2010"	21	9633	218.00
	"Lyon County, IA"	"19119"	"2011"	"2011"	25	9739	256.70
	"Lyon County, IA"	"19119"	"2012"	"2012"	12	9778	Unreliable
