"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Union County, IA"	"19175"	"2012"	"2012"	Suppressed	4794	Suppressed
	"Union County, IA"	"19175"	"2013"	"2013"	Suppressed	4744	Suppressed
	"Union County, IA"	"19175"	"2014"	"2014"	Suppressed	4719	Suppressed
	"Union County, IA"	"19175"	"2015"	"2015"	12	4670	Unreliable
	"Union County, IA"	"19175"	"2016"	"2016"	Suppressed	4639	Suppressed
	"Van Buren County, IA"	"19177"	"2009"	"2009"	Suppressed	3000	Suppressed
	"Van Buren County, IA"	"19177"	"2010"	"2010"	Suppressed	2969	Suppressed
	"Van Buren County, IA"	"19177"	"2011"	"2011"	Suppressed	2986	Suppressed
	"Van Buren County, IA"	"19177"	"2012"	"2012"	Suppressed	2963	Suppressed
	"Van Buren County, IA"	"19177"	"2013"	"2013"	Suppressed	2960	Suppressed
	"Van Buren County, IA"	"19177"	"2014"	"2014"	Suppressed	2934	Suppressed
	"Van Buren County, IA"	"19177"	"2015"	"2015"	Suppressed	2901	Suppressed
	"Van Buren County, IA"	"19177"	"2016"	"2016"	Suppressed	2853	Suppressed
	"Wapello County, IA"	"19179"	"2009"	"2009"	33	13917	237.12
	"Wapello County, IA"	"19179"	"2010"	"2010"	29	13892	208.75
	"Wapello County, IA"	"19179"	"2011"	"2011"	28	13944	200.80
	"Wapello County, IA"	"19179"	"2012"	"2012"	30	13785	217.63
	"Wapello County, IA"	"19179"	"2013"	"2013"	25	13790	181.29
	"Wapello County, IA"	"19179"	"2014"	"2014"	30	13714	218.75
	"Wapello County, IA"	"19179"	"2015"	"2015"	25	13699	182.50
	"Wapello County, IA"	"19179"	"2016"	"2016"	28	13460	208.02
	"Warren County, IA"	"19181"	"2009"	"2009"	13	18731	Unreliable
	"Warren County, IA"	"19181"	"2010"	"2010"	11	18799	Unreliable
	"Warren County, IA"	"19181"	"2011"	"2011"	10	18888	Unreliable
	"Warren County, IA"	"19181"	"2012"	"2012"	11	18792	Unreliable
	"Warren County, IA"	"19181"	"2013"	"2013"	23	18840	122.08
	"Warren County, IA"	"19181"	"2014"	"2014"	11	19003	Unreliable
	"Warren County, IA"	"19181"	"2015"	"2015"	15	19209	Unreliable
	"Warren County, IA"	"19181"	"2016"	"2016"	24	19308	124.30
	"Washington County, IA"	"19183"	"2009"	"2009"	10	8674	Unreliable
	"Washington County, IA"	"19183"	"2010"	"2010"	12	8732	Unreliable
	"Washington County, IA"	"19183"	"2011"	"2011"	Suppressed	8756	Suppressed
	"Washington County, IA"	"19183"	"2012"	"2012"	13	8729	Unreliable
	"Washington County, IA"	"19183"	"2013"	"2013"	10	8612	Unreliable
	"Washington County, IA"	"19183"	"2014"	"2014"	10	8478	Unreliable
	"Washington County, IA"	"19183"	"2015"	"2015"	Suppressed	8387	Suppressed
	"Washington County, IA"	"19183"	"2016"	"2016"	Suppressed	8335	Suppressed
	"Wayne County, IA"	"19185"	"2009"	"2009"	Suppressed	2438	Suppressed
	"Wayne County, IA"	"19185"	"2010"	"2010"	Suppressed	2427	Suppressed
	"Wayne County, IA"	"19185"	"2011"	"2011"	Suppressed	2366	Suppressed
	"Wayne County, IA"	"19185"	"2012"	"2012"	Suppressed	2333	Suppressed
	"Wayne County, IA"	"19185"	"2013"	"2013"	Suppressed	2320	Suppressed
	"Wayne County, IA"	"19185"	"2014"	"2014"	Suppressed	2294	Suppressed
	"Wayne County, IA"	"19185"	"2015"	"2015"	Suppressed	2290	Suppressed
	"Wayne County, IA"	"19185"	"2016"	"2016"	Suppressed	2296	Suppressed
	"Webster County, IA"	"19187"	"2009"	"2009"	29	14690	197.41
	"Webster County, IA"	"19187"	"2010"	"2010"	32	14537	220.13
	"Webster County, IA"	"19187"	"2011"	"2011"	23	14405	159.67
	"Webster County, IA"	"19187"	"2012"	"2012"	18	14062	Unreliable
	"Webster County, IA"	"19187"	"2013"	"2013"	17	13931	Unreliable
	"Webster County, IA"	"19187"	"2014"	"2014"	29	13863	209.19
	"Webster County, IA"	"19187"	"2015"	"2015"	24	13790	174.04
	"Webster County, IA"	"19187"	"2016"	"2016"	25	13569	184.24
	"Winnebago County, IA"	"19189"	"2009"	"2009"	Suppressed	4342	Suppressed
	"Winnebago County, IA"	"19189"	"2010"	"2010"	Suppressed	4314	Suppressed
	"Winnebago County, IA"	"19189"	"2011"	"2011"	Suppressed	4295	Suppressed
	"Winnebago County, IA"	"19189"	"2012"	"2012"	Suppressed	4203	Suppressed
	"Winnebago County, IA"	"19189"	"2013"	"2013"	Suppressed	4141	Suppressed
	"Winnebago County, IA"	"19189"	"2014"	"2014"	Suppressed	4073	Suppressed
	"Winnebago County, IA"	"19189"	"2015"	"2015"	Suppressed	4018	Suppressed
	"Winnebago County, IA"	"19189"	"2016"	"2016"	Suppressed	3977	Suppressed
	"Winneshiek County, IA"	"19191"	"2009"	"2009"	Suppressed	7801	Suppressed
	"Winneshiek County, IA"	"19191"	"2010"	"2010"	Suppressed	7796	Suppressed
	"Winneshiek County, IA"	"19191"	"2011"	"2011"	Suppressed	7815	Suppressed
	"Winneshiek County, IA"	"19191"	"2012"	"2012"	Suppressed	7795	Suppressed
	"Winneshiek County, IA"	"19191"	"2013"	"2013"	Suppressed	7758	Suppressed
	"Winneshiek County, IA"	"19191"	"2014"	"2014"	Suppressed	7656	Suppressed
	"Winneshiek County, IA"	"19191"	"2015"	"2015"	Suppressed	7616	Suppressed
	"Winneshiek County, IA"	"19191"	"2016"	"2016"	Suppressed	7530	Suppressed
	"Woodbury County, IA"	"19193"	"2009"	"2009"	42	37953	110.66
	"Woodbury County, IA"	"19193"	"2010"	"2010"	48	38080	126.05
	"Woodbury County, IA"	"19193"	"2011"	"2011"	51	38335	133.04
	"Woodbury County, IA"	"19193"	"2012"	"2012"	52	37949	137.03
	"Woodbury County, IA"	"19193"	"2013"	"2013"	40	37988	105.30
	"Woodbury County, IA"	"19193"	"2014"	"2014"	41	37837	108.36
	"Woodbury County, IA"	"19193"	"2015"	"2015"	48	37934	126.54
	"Woodbury County, IA"	"19193"	"2016"	"2016"	38	37481	101.38
	"Worth County, IA"	"19195"	"2009"	"2009"	Suppressed	3164	Suppressed
	"Worth County, IA"	"19195"	"2010"	"2010"	Suppressed	3191	Suppressed
	"Worth County, IA"	"19195"	"2011"	"2011"	Suppressed	3171	Suppressed
	"Worth County, IA"	"19195"	"2012"	"2012"	Suppressed	3100	Suppressed
	"Worth County, IA"	"19195"	"2013"	"2013"	Suppressed	3097	Suppressed
	"Worth County, IA"	"19195"	"2014"	"2014"	Suppressed	3088	Suppressed
	"Worth County, IA"	"19195"	"2015"	"2015"	Suppressed	3052	Suppressed
	"Worth County, IA"	"19195"	"2016"	"2016"	Suppressed	3050	Suppressed
	"Wright County, IA"	"19197"	"2009"	"2009"	10	5164	Unreliable
	"Wright County, IA"	"19197"	"2010"	"2010"	Suppressed	5138	Suppressed
	"Wright County, IA"	"19197"	"2011"	"2011"	10	5081	Unreliable
	"Wright County, IA"	"19197"	"2012"	"2012"	12	5029	Unreliable
	"Wright County, IA"	"19197"	"2013"	"2013"	Suppressed	5010	Suppressed
	"Wright County, IA"	"19197"	"2014"	"2014"	Suppressed	4960	Suppressed
	"Wright County, IA"	"19197"	"2015"	"2015"	Suppressed	4881	Suppressed
	"Wright County, IA"	"19197"	"2016"	"2016"	Suppressed	4780	Suppressed
	"Allen County, KS"	"20001"	"2009"	"2009"	Suppressed	5062	Suppressed
	"Allen County, KS"	"20001"	"2010"	"2010"	Suppressed	5068	Suppressed
	"Allen County, KS"	"20001"	"2011"	"2011"	17	5031	Unreliable
	"Allen County, KS"	"20001"	"2012"	"2012"	Suppressed	4946	Suppressed
	"Allen County, KS"	"20001"	"2013"	"2013"	12	4928	Unreliable
	"Allen County, KS"	"20001"	"2014"	"2014"	Suppressed	4826	Suppressed
	"Allen County, KS"	"20001"	"2015"	"2015"	Suppressed	4743	Suppressed
	"Allen County, KS"	"20001"	"2016"	"2016"	Suppressed	4726	Suppressed
	"Anderson County, KS"	"20003"	"2009"	"2009"	Suppressed	3037	Suppressed
	"Anderson County, KS"	"20003"	"2010"	"2010"	Suppressed	3052	Suppressed
	"Anderson County, KS"	"20003"	"2011"	"2011"	Suppressed	3032	Suppressed
	"Anderson County, KS"	"20003"	"2012"	"2012"	Suppressed	2946	Suppressed
	"Anderson County, KS"	"20003"	"2013"	"2013"	Suppressed	2907	Suppressed
	"Anderson County, KS"	"20003"	"2014"	"2014"	Suppressed	2876	Suppressed
	"Anderson County, KS"	"20003"	"2015"	"2015"	Suppressed	2856	Suppressed
	"Anderson County, KS"	"20003"	"2016"	"2016"	Suppressed	2872	Suppressed
	"Atchison County, KS"	"20005"	"2009"	"2009"	Suppressed	6108	Suppressed
	"Atchison County, KS"	"20005"	"2010"	"2010"	11	6071	Unreliable
	"Atchison County, KS"	"20005"	"2011"	"2011"	Suppressed	6049	Suppressed
	"Atchison County, KS"	"20005"	"2012"	"2012"	11	5971	Unreliable
	"Atchison County, KS"	"20005"	"2013"	"2013"	Suppressed	5911	Suppressed
	"Atchison County, KS"	"20005"	"2014"	"2014"	Suppressed	5817	Suppressed
	"Atchison County, KS"	"20005"	"2015"	"2015"	13	5767	Unreliable
	"Atchison County, KS"	"20005"	"2016"	"2016"	12	5773	Unreliable
	"Barber County, KS"	"20007"	"2009"	"2009"	Suppressed	1940	Suppressed
	"Barber County, KS"	"20007"	"2010"	"2010"	Suppressed	1937	Suppressed
	"Barber County, KS"	"20007"	"2011"	"2011"	Suppressed	1912	Suppressed
	"Barber County, KS"	"20007"	"2012"	"2012"	Suppressed	1878	Suppressed
	"Barber County, KS"	"20007"	"2013"	"2013"	Suppressed	1900	Suppressed
	"Barber County, KS"	"20007"	"2014"	"2014"	Suppressed	1862	Suppressed
	"Barber County, KS"	"20007"	"2015"	"2015"	Suppressed	1840	Suppressed
	"Barber County, KS"	"20007"	"2016"	"2016"	Suppressed	1757	Suppressed
	"Barton County, KS"	"20009"	"2009"	"2009"	19	10397	Unreliable
	"Barton County, KS"	"20009"	"2010"	"2010"	11	10446	Unreliable
	"Barton County, KS"	"20009"	"2011"	"2011"	20	10475	190.93
	"Barton County, KS"	"20009"	"2012"	"2012"	17	10307	Unreliable
	"Barton County, KS"	"20009"	"2013"	"2013"	16	10222	Unreliable
	"Barton County, KS"	"20009"	"2014"	"2014"	14	10131	Unreliable
	"Barton County, KS"	"20009"	"2015"	"2015"	15	10005	Unreliable
	"Barton County, KS"	"20009"	"2016"	"2016"	18	9900	Unreliable
	"Bourbon County, KS"	"20011"	"2009"	"2009"	10	5459	Unreliable
	"Bourbon County, KS"	"20011"	"2010"	"2010"	Suppressed	5475	Suppressed
	"Bourbon County, KS"	"20011"	"2011"	"2011"	Suppressed	5437	Suppressed
	"Bourbon County, KS"	"20011"	"2012"	"2012"	10	5325	Unreliable
	"Bourbon County, KS"	"20011"	"2013"	"2013"	Suppressed	5286	Suppressed
	"Bourbon County, KS"	"20011"	"2014"	"2014"	Suppressed	5240	Suppressed
	"Bourbon County, KS"	"20011"	"2015"	"2015"	Suppressed	5213	Suppressed
	"Bourbon County, KS"	"20011"	"2016"	"2016"	13	5195	Unreliable
	"Brown County, KS"	"20013"	"2009"	"2009"	Suppressed	3852	Suppressed
	"Brown County, KS"	"20013"	"2010"	"2010"	Suppressed	3876	Suppressed
	"Brown County, KS"	"20013"	"2011"	"2011"	Suppressed	3875	Suppressed
	"Brown County, KS"	"20013"	"2012"	"2012"	11	3790	Unreliable
	"Brown County, KS"	"20013"	"2013"	"2013"	Suppressed	3749	Suppressed
	"Brown County, KS"	"20013"	"2014"	"2014"	Suppressed	3669	Suppressed
	"Brown County, KS"	"20013"	"2015"	"2015"	Suppressed	3632	Suppressed
	"Brown County, KS"	"20013"	"2016"	"2016"	Suppressed	3618	Suppressed
	"Butler County, KS"	"20015"	"2009"	"2009"	24	26226	91.51
	"Butler County, KS"	"20015"	"2010"	"2010"	32	26331	121.53
	"Butler County, KS"	"20015"	"2011"	"2011"	26	26444	98.32
	"Butler County, KS"	"20015"	"2012"	"2012"	29	26241	110.51
	"Butler County, KS"	"20015"	"2013"	"2013"	34	25987	130.83
	"Butler County, KS"	"20015"	"2014"	"2014"	23	25977	88.54
	"Butler County, KS"	"20015"	"2015"	"2015"	28	26007	107.66
	"Butler County, KS"	"20015"	"2016"	"2016"	36	26164	137.59
	"Chase County, KS"	"20017"	"2009"	"2009"	Suppressed	1155	Suppressed
	"Chase County, KS"	"20017"	"2010"	"2010"	Suppressed	1152	Suppressed
	"Chase County, KS"	"20017"	"2011"	"2011"	Suppressed	1170	Suppressed
	"Chase County, KS"	"20017"	"2012"	"2012"	Suppressed	1125	Suppressed
	"Chase County, KS"	"20017"	"2013"	"2013"	Suppressed	1072	Suppressed
	"Chase County, KS"	"20017"	"2014"	"2014"	Suppressed	1042	Suppressed
	"Chase County, KS"	"20017"	"2015"	"2015"	Suppressed	1000	Suppressed
	"Chase County, KS"	"20017"	"2016"	"2016"	Suppressed	969	Suppressed
	"Chautauqua County, KS"	"20019"	"2009"	"2009"	Suppressed	1427	Suppressed
	"Chautauqua County, KS"	"20019"	"2010"	"2010"	Suppressed	1445	Suppressed
	"Chautauqua County, KS"	"20019"	"2011"	"2011"	Suppressed	1407	Suppressed
	"Chautauqua County, KS"	"20019"	"2012"	"2012"	Suppressed	1350	Suppressed
	"Chautauqua County, KS"	"20019"	"2013"	"2013"	Suppressed	1314	Suppressed
	"Chautauqua County, KS"	"20019"	"2014"	"2014"	Suppressed	1263	Suppressed
	"Chautauqua County, KS"	"20019"	"2015"	"2015"	Suppressed	1248	Suppressed
	"Chautauqua County, KS"	"20019"	"2016"	"2016"	Suppressed	1232	Suppressed
	"Cherokee County, KS"	"20021"	"2009"	"2009"	20	8703	229.81
	"Cherokee County, KS"	"20021"	"2010"	"2010"	21	8765	239.59
	"Cherokee County, KS"	"20021"	"2011"	"2011"	17	8702	Unreliable
	"Cherokee County, KS"	"20021"	"2012"	"2012"	24	8536	281.16
	"Cherokee County, KS"	"20021"	"2013"	"2013"	16	8346	Unreliable
	"Cherokee County, KS"	"20021"	"2014"	"2014"	17	8214	Unreliable
	"Cherokee County, KS"	"20021"	"2015"	"2015"	16	8079	Unreliable
	"Cherokee County, KS"	"20021"	"2016"	"2016"	14	8011	Unreliable
	"Cheyenne County, KS"	"20023"	"2009"	"2009"	Suppressed	1083	Suppressed
	"Cheyenne County, KS"	"20023"	"2010"	"2010"	Suppressed	1071	Suppressed
	"Cheyenne County, KS"	"20023"	"2011"	"2011"	Suppressed	1086	Suppressed
	"Cheyenne County, KS"	"20023"	"2012"	"2012"	Suppressed	1052	Suppressed
	"Cheyenne County, KS"	"20023"	"2013"	"2013"	Suppressed	1008	Suppressed
	"Cheyenne County, KS"	"20023"	"2014"	"2014"	Suppressed	994	Suppressed
	"Cheyenne County, KS"	"20023"	"2015"	"2015"	Suppressed	965	Suppressed
	"Cheyenne County, KS"	"20023"	"2016"	"2016"	Suppressed	963	Suppressed
	"Clark County, KS"	"20025"	"2009"	"2009"	Suppressed	836	Suppressed
	"Clark County, KS"	"20025"	"2010"	"2010"	Suppressed	841	Suppressed
	"Clark County, KS"	"20025"	"2011"	"2011"	Suppressed	799	Suppressed
	"Clark County, KS"	"20025"	"2012"	"2012"	Suppressed	791	Suppressed
	"Clark County, KS"	"20025"	"2013"	"2013"	Suppressed	771	Suppressed
	"Clark County, KS"	"20025"	"2014"	"2014"	Suppressed	771	Suppressed
	"Clark County, KS"	"20025"	"2015"	"2015"	Suppressed	764	Suppressed
	"Clark County, KS"	"20025"	"2016"	"2016"	Suppressed	747	Suppressed
	"Clay County, KS"	"20027"	"2009"	"2009"	Suppressed	3333	Suppressed
	"Clay County, KS"	"20027"	"2010"	"2010"	Suppressed	3318	Suppressed
	"Clay County, KS"	"20027"	"2011"	"2011"	Suppressed	3265	Suppressed
	"Clay County, KS"	"20027"	"2012"	"2012"	Suppressed	3195	Suppressed
	"Clay County, KS"	"20027"	"2013"	"2013"	Suppressed	3140	Suppressed
	"Clay County, KS"	"20027"	"2014"	"2014"	Suppressed	3100	Suppressed
	"Clay County, KS"	"20027"	"2015"	"2015"	Suppressed	3085	Suppressed
	"Clay County, KS"	"20027"	"2016"	"2016"	Suppressed	3030	Suppressed
	"Cloud County, KS"	"20029"	"2009"	"2009"	Suppressed	3427	Suppressed
	"Cloud County, KS"	"20029"	"2010"	"2010"	Suppressed	3449	Suppressed
	"Cloud County, KS"	"20029"	"2011"	"2011"	Suppressed	3379	Suppressed
	"Cloud County, KS"	"20029"	"2012"	"2012"	Suppressed	3378	Suppressed
	"Cloud County, KS"	"20029"	"2013"	"2013"	Suppressed	3288	Suppressed
	"Cloud County, KS"	"20029"	"2014"	"2014"	Suppressed	3237	Suppressed
	"Cloud County, KS"	"20029"	"2015"	"2015"	Suppressed	3193	Suppressed
	"Cloud County, KS"	"20029"	"2016"	"2016"	Suppressed	3167	Suppressed
	"Coffey County, KS"	"20031"	"2009"	"2009"	Suppressed	3638	Suppressed
	"Coffey County, KS"	"20031"	"2010"	"2010"	Suppressed	3631	Suppressed
	"Coffey County, KS"	"20031"	"2011"	"2011"	Suppressed	3640	Suppressed
	"Coffey County, KS"	"20031"	"2012"	"2012"	Suppressed	3571	Suppressed
	"Coffey County, KS"	"20031"	"2013"	"2013"	Suppressed	3471	Suppressed
	"Coffey County, KS"	"20031"	"2014"	"2014"	Suppressed	3412	Suppressed
	"Coffey County, KS"	"20031"	"2015"	"2015"	Suppressed	3346	Suppressed
	"Coffey County, KS"	"20031"	"2016"	"2016"	Suppressed	3337	Suppressed
	"Comanche County, KS"	"20033"	"2009"	"2009"	Suppressed	745	Suppressed
	"Comanche County, KS"	"20033"	"2010"	"2010"	Suppressed	743	Suppressed
	"Comanche County, KS"	"20033"	"2011"	"2011"	Suppressed	736	Suppressed
	"Comanche County, KS"	"20033"	"2012"	"2012"	Suppressed	732	Suppressed
	"Comanche County, KS"	"20033"	"2013"	"2013"	Suppressed	710	Suppressed
	"Comanche County, KS"	"20033"	"2014"	"2014"	Suppressed	701	Suppressed
	"Comanche County, KS"	"20033"	"2015"	"2015"	Suppressed	679	Suppressed
	"Comanche County, KS"	"20033"	"2016"	"2016"	Suppressed	675	Suppressed
	"Cowley County, KS"	"20035"	"2009"	"2009"	22	13663	161.02
	"Cowley County, KS"	"20035"	"2010"	"2010"	20	13817	144.75
	"Cowley County, KS"	"20035"	"2011"	"2011"	21	13657	153.77
	"Cowley County, KS"	"20035"	"2012"	"2012"	25	13512	185.02
	"Cowley County, KS"	"20035"	"2013"	"2013"	29	13309	217.90
	"Cowley County, KS"	"20035"	"2014"	"2014"	25	13197	189.44
	"Cowley County, KS"	"20035"	"2015"	"2015"	29	13033	222.51
	"Cowley County, KS"	"20035"	"2016"	"2016"	17	12978	Unreliable
	"Crawford County, KS"	"20037"	"2009"	"2009"	15	13122	Unreliable
	"Crawford County, KS"	"20037"	"2010"	"2010"	22	13116	167.73
	"Crawford County, KS"	"20037"	"2011"	"2011"	14	13055	Unreliable
	"Crawford County, KS"	"20037"	"2012"	"2012"	19	13019	Unreliable
	"Crawford County, KS"	"20037"	"2013"	"2013"	16	12893	Unreliable
	"Crawford County, KS"	"20037"	"2014"	"2014"	21	12841	163.54
	"Crawford County, KS"	"20037"	"2015"	"2015"	24	12790	187.65
	"Crawford County, KS"	"20037"	"2016"	"2016"	21	12871	163.16
	"Decatur County, KS"	"20039"	"2009"	"2009"	Suppressed	1214	Suppressed
	"Decatur County, KS"	"20039"	"2010"	"2010"	Suppressed	1217	Suppressed
	"Decatur County, KS"	"20039"	"2011"	"2011"	Suppressed	1196	Suppressed
	"Decatur County, KS"	"20039"	"2012"	"2012"	Suppressed	1164	Suppressed
	"Decatur County, KS"	"20039"	"2013"	"2013"	Suppressed	1128	Suppressed
	"Decatur County, KS"	"20039"	"2014"	"2014"	Suppressed	1080	Suppressed
	"Decatur County, KS"	"20039"	"2015"	"2015"	Suppressed	1065	Suppressed
	"Decatur County, KS"	"20039"	"2016"	"2016"	Suppressed	1030	Suppressed
	"Dickinson County, KS"	"20041"	"2009"	"2009"	10	7735	Unreliable
	"Dickinson County, KS"	"20041"	"2010"	"2010"	11	7785	Unreliable
	"Dickinson County, KS"	"20041"	"2011"	"2011"	10	7805	Unreliable
	"Dickinson County, KS"	"20041"	"2012"	"2012"	10	7666	Unreliable
	"Dickinson County, KS"	"20041"	"2013"	"2013"	11	7569	Unreliable
	"Dickinson County, KS"	"20041"	"2014"	"2014"	11	7462	Unreliable
	"Dickinson County, KS"	"20041"	"2015"	"2015"	11	7365	Unreliable
	"Dickinson County, KS"	"20041"	"2016"	"2016"	14	7321	Unreliable
	"Doniphan County, KS"	"20043"	"2009"	"2009"	Suppressed	3080	Suppressed
	"Doniphan County, KS"	"20043"	"2010"	"2010"	Suppressed	3107	Suppressed
	"Doniphan County, KS"	"20043"	"2011"	"2011"	Suppressed	3101	Suppressed
	"Doniphan County, KS"	"20043"	"2012"	"2012"	Suppressed	3019	Suppressed
	"Doniphan County, KS"	"20043"	"2013"	"2013"	Suppressed	2949	Suppressed
	"Doniphan County, KS"	"20043"	"2014"	"2014"	10	2931	Unreliable
	"Doniphan County, KS"	"20043"	"2015"	"2015"	Suppressed	2930	Suppressed
	"Doniphan County, KS"	"20043"	"2016"	"2016"	Suppressed	2914	Suppressed
	"Douglas County, KS"	"20045"	"2009"	"2009"	29	34485	84.09
	"Douglas County, KS"	"20045"	"2010"	"2010"	39	35023	111.36
	"Douglas County, KS"	"20045"	"2011"	"2011"	38	34958	108.70
	"Douglas County, KS"	"20045"	"2012"	"2012"	30	35606	84.26
	"Douglas County, KS"	"20045"	"2013"	"2013"	28	35868	78.06
	"Douglas County, KS"	"20045"	"2014"	"2014"	45	36542	123.15
	"Douglas County, KS"	"20045"	"2015"	"2015"	38	36761	103.37
	"Douglas County, KS"	"20045"	"2016"	"2016"	26	37475	69.38
	"Edwards County, KS"	"20047"	"2009"	"2009"	Suppressed	1262	Suppressed
	"Edwards County, KS"	"20047"	"2010"	"2010"	Suppressed	1273	Suppressed
	"Edwards County, KS"	"20047"	"2011"	"2011"	Suppressed	1260	Suppressed
	"Edwards County, KS"	"20047"	"2012"	"2012"	Suppressed	1249	Suppressed
	"Edwards County, KS"	"20047"	"2013"	"2013"	Suppressed	1217	Suppressed
	"Edwards County, KS"	"20047"	"2014"	"2014"	Suppressed	1222	Suppressed
	"Edwards County, KS"	"20047"	"2015"	"2015"	Suppressed	1210	Suppressed
	"Edwards County, KS"	"20047"	"2016"	"2016"	Suppressed	1173	Suppressed
	"Elk County, KS"	"20049"	"2009"	"2009"	Suppressed	1201	Suppressed
	"Elk County, KS"	"20049"	"2010"	"2010"	Suppressed	1175	Suppressed
	"Elk County, KS"	"20049"	"2011"	"2011"	Suppressed	1141	Suppressed
	"Elk County, KS"	"20049"	"2012"	"2012"	Suppressed	1093	Suppressed
	"Elk County, KS"	"20049"	"2013"	"2013"	Suppressed	1046	Suppressed
	"Elk County, KS"	"20049"	"2014"	"2014"	Suppressed	1006	Suppressed
	"Elk County, KS"	"20049"	"2015"	"2015"	Suppressed	950	Suppressed
	"Elk County, KS"	"20049"	"2016"	"2016"	Suppressed	943	Suppressed
	"Ellis County, KS"	"20051"	"2009"	"2009"	11	9555	Unreliable
	"Ellis County, KS"	"20051"	"2010"	"2010"	10	9522	Unreliable
	"Ellis County, KS"	"20051"	"2011"	"2011"	11	9449	Unreliable
	"Ellis County, KS"	"20051"	"2012"	"2012"	17	9595	Unreliable
	"Ellis County, KS"	"20051"	"2013"	"2013"	Suppressed	9551	Suppressed
	"Ellis County, KS"	"20051"	"2014"	"2014"	Suppressed	9511	Suppressed
	"Ellis County, KS"	"20051"	"2015"	"2015"	15	9480	Unreliable
	"Ellis County, KS"	"20051"	"2016"	"2016"	10	9477	Unreliable
	"Ellsworth County, KS"	"20053"	"2009"	"2009"	Suppressed	2656	Suppressed
	"Ellsworth County, KS"	"20053"	"2010"	"2010"	Suppressed	2697	Suppressed
	"Ellsworth County, KS"	"20053"	"2011"	"2011"	Suppressed	2651	Suppressed
	"Ellsworth County, KS"	"20053"	"2012"	"2012"	Suppressed	2608	Suppressed
	"Ellsworth County, KS"	"20053"	"2013"	"2013"	Suppressed	2546	Suppressed
	"Ellsworth County, KS"	"20053"	"2014"	"2014"	Suppressed	2555	Suppressed
	"Ellsworth County, KS"	"20053"	"2015"	"2015"	Suppressed	2508	Suppressed
	"Ellsworth County, KS"	"20053"	"2016"	"2016"	Suppressed	2473	Suppressed
	"Finney County, KS"	"20055"	"2009"	"2009"	14	12959	Unreliable
	"Finney County, KS"	"20055"	"2010"	"2010"	13	13026	Unreliable
	"Finney County, KS"	"20055"	"2011"	"2011"	17	12981	Unreliable
	"Finney County, KS"	"20055"	"2012"	"2012"	14	12956	Unreliable
	"Finney County, KS"	"20055"	"2013"	"2013"	10	12823	Unreliable
