"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Steuben County, IN"	"18151"	"2014"	"2014"	72	13850	519.86
	"Steuben County, IN"	"18151"	"2015"	"2015"	73	13752	530.83
	"Steuben County, IN"	"18151"	"2016"	"2016"	75	13548	553.59
	"Sullivan County, IN"	"18153"	"2009"	"2009"	49	8984	545.41
	"Sullivan County, IN"	"18153"	"2010"	"2010"	67	8936	749.78
	"Sullivan County, IN"	"18153"	"2011"	"2011"	51	8913	572.20
	"Sullivan County, IN"	"18153"	"2012"	"2012"	67	8726	767.82
	"Sullivan County, IN"	"18153"	"2013"	"2013"	65	8762	741.84
	"Sullivan County, IN"	"18153"	"2014"	"2014"	55	8657	635.32
	"Sullivan County, IN"	"18153"	"2015"	"2015"	67	8553	783.35
	"Sullivan County, IN"	"18153"	"2016"	"2016"	55	8440	651.66
	"Switzerland County, IN"	"18155"	"2009"	"2009"	24	4315	556.20
	"Switzerland County, IN"	"18155"	"2010"	"2010"	24	4297	558.53
	"Switzerland County, IN"	"18155"	"2011"	"2011"	27	4284	630.25
	"Switzerland County, IN"	"18155"	"2012"	"2012"	28	4187	668.74
	"Switzerland County, IN"	"18155"	"2013"	"2013"	26	4227	615.09
	"Switzerland County, IN"	"18155"	"2014"	"2014"	33	4205	784.78
	"Switzerland County, IN"	"18155"	"2015"	"2015"	25	4179	598.23
	"Switzerland County, IN"	"18155"	"2016"	"2016"	28	4165	672.27
	"Tippecanoe County, IN"	"18157"	"2009"	"2009"	241	52794	456.49
	"Tippecanoe County, IN"	"18157"	"2010"	"2010"	238	53247	446.97
	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	260	53388	487.00
	"Tippecanoe County, IN"	"18157"	"2012"	"2012"	224	54634	410.00
	"Tippecanoe County, IN"	"18157"	"2013"	"2013"	262	55465	472.37
	"Tippecanoe County, IN"	"18157"	"2014"	"2014"	228	55988	407.23
	"Tippecanoe County, IN"	"18157"	"2015"	"2015"	281	56795	494.76
	"Tippecanoe County, IN"	"18157"	"2016"	"2016"	282	56754	496.88
	"Tipton County, IN"	"18159"	"2009"	"2009"	35	6922	505.63
	"Tipton County, IN"	"18159"	"2010"	"2010"	25	6856	364.64
	"Tipton County, IN"	"18159"	"2011"	"2011"	36	6708	536.67
	"Tipton County, IN"	"18159"	"2012"	"2012"	39	6557	594.78
	"Tipton County, IN"	"18159"	"2013"	"2013"	27	6465	417.63
	"Tipton County, IN"	"18159"	"2014"	"2014"	29	6382	454.40
	"Tipton County, IN"	"18159"	"2015"	"2015"	27	6295	428.91
	"Tipton County, IN"	"18159"	"2016"	"2016"	37	6203	596.49
	"Union County, IN"	"18161"	"2009"	"2009"	15	3174	Unreliable
	"Union County, IN"	"18161"	"2010"	"2010"	18	3163	Unreliable
	"Union County, IN"	"18161"	"2011"	"2011"	15	3153	Unreliable
	"Union County, IN"	"18161"	"2012"	"2012"	11	3100	Unreliable
	"Union County, IN"	"18161"	"2013"	"2013"	19	3063	Unreliable
	"Union County, IN"	"18161"	"2014"	"2014"	15	3040	Unreliable
	"Union County, IN"	"18161"	"2015"	"2015"	13	2998	Unreliable
	"Union County, IN"	"18161"	"2016"	"2016"	13	2987	Unreliable
	"Vanderburgh County, IN"	"18163"	"2009"	"2009"	446	68824	648.03
	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	389	69016	563.64
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	428	69412	616.61
	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	477	69016	691.14
	"Vanderburgh County, IN"	"18163"	"2013"	"2013"	469	69303	676.74
	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	438	69014	634.65
	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	473	68950	686.00
	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	472	68704	687.01
	"Vermillion County, IN"	"18165"	"2009"	"2009"	36	6888	522.65
	"Vermillion County, IN"	"18165"	"2010"	"2010"	41	6857	597.93
	"Vermillion County, IN"	"18165"	"2011"	"2011"	58	6824	849.94
	"Vermillion County, IN"	"18165"	"2012"	"2012"	31	6626	467.85
	"Vermillion County, IN"	"18165"	"2013"	"2013"	45	6528	689.34
	"Vermillion County, IN"	"18165"	"2014"	"2014"	47	6445	729.25
	"Vermillion County, IN"	"18165"	"2015"	"2015"	55	6362	864.51
	"Vermillion County, IN"	"18165"	"2016"	"2016"	43	6268	686.02
	"Vigo County, IN"	"18167"	"2009"	"2009"	259	40643	637.26
	"Vigo County, IN"	"18167"	"2010"	"2010"	255	40778	625.34
	"Vigo County, IN"	"18167"	"2011"	"2011"	272	40531	671.09
	"Vigo County, IN"	"18167"	"2012"	"2012"	271	40354	671.56
	"Vigo County, IN"	"18167"	"2013"	"2013"	274	39839	687.77
	"Vigo County, IN"	"18167"	"2014"	"2014"	273	39497	691.19
	"Vigo County, IN"	"18167"	"2015"	"2015"	263	39219	670.59
	"Vigo County, IN"	"18167"	"2016"	"2016"	285	38648	737.42
	"Wabash County, IN"	"18169"	"2009"	"2009"	64	12899	496.16
	"Wabash County, IN"	"18169"	"2010"	"2010"	69	12840	537.38
	"Wabash County, IN"	"18169"	"2011"	"2011"	88	12711	692.31
	"Wabash County, IN"	"18169"	"2012"	"2012"	59	12533	470.76
	"Wabash County, IN"	"18169"	"2013"	"2013"	66	12484	528.68
	"Wabash County, IN"	"18169"	"2014"	"2014"	79	12333	640.56
	"Wabash County, IN"	"18169"	"2015"	"2015"	69	12310	560.52
	"Wabash County, IN"	"18169"	"2016"	"2016"	81	12063	671.47
	"Warren County, IN"	"18171"	"2009"	"2009"	20	3701	540.39
	"Warren County, IN"	"18171"	"2010"	"2010"	18	3633	Unreliable
	"Warren County, IN"	"18171"	"2011"	"2011"	14	3566	Unreliable
	"Warren County, IN"	"18171"	"2012"	"2012"	Suppressed	3563	Suppressed
	"Warren County, IN"	"18171"	"2013"	"2013"	17	3524	Unreliable
	"Warren County, IN"	"18171"	"2014"	"2014"	13	3452	Unreliable
	"Warren County, IN"	"18171"	"2015"	"2015"	Suppressed	3424	Suppressed
	"Warren County, IN"	"18171"	"2016"	"2016"	23	3375	681.48
	"Warrick County, IN"	"18173"	"2009"	"2009"	92	25482	361.04
	"Warrick County, IN"	"18173"	"2010"	"2010"	98	25659	381.93
	"Warrick County, IN"	"18173"	"2011"	"2011"	103	25780	399.53
	"Warrick County, IN"	"18173"	"2012"	"2012"	94	25481	368.90
	"Warrick County, IN"	"18173"	"2013"	"2013"	100	25345	394.56
	"Warrick County, IN"	"18173"	"2014"	"2014"	94	25149	373.77
	"Warrick County, IN"	"18173"	"2015"	"2015"	98	25221	388.57
	"Warrick County, IN"	"18173"	"2016"	"2016"	98	25285	387.58
	"Washington County, IN"	"18175"	"2009"	"2009"	82	11761	697.22
	"Washington County, IN"	"18175"	"2010"	"2010"	86	11834	726.72
	"Washington County, IN"	"18175"	"2011"	"2011"	90	11869	758.28
	"Washington County, IN"	"18175"	"2012"	"2012"	94	11643	807.35
	"Washington County, IN"	"18175"	"2013"	"2013"	79	11618	679.98
	"Washington County, IN"	"18175"	"2014"	"2014"	86	11592	741.89
	"Washington County, IN"	"18175"	"2015"	"2015"	82	11545	710.26
	"Washington County, IN"	"18175"	"2016"	"2016"	106	11487	922.78
	"Wayne County, IN"	"18177"	"2009"	"2009"	178	27478	647.79
	"Wayne County, IN"	"18177"	"2010"	"2010"	154	27445	561.12
	"Wayne County, IN"	"18177"	"2011"	"2011"	159	27343	581.50
	"Wayne County, IN"	"18177"	"2012"	"2012"	170	26823	633.78
	"Wayne County, IN"	"18177"	"2013"	"2013"	187	26762	698.75
	"Wayne County, IN"	"18177"	"2014"	"2014"	213	26567	801.75
	"Wayne County, IN"	"18177"	"2015"	"2015"	211	26330	801.37
	"Wayne County, IN"	"18177"	"2016"	"2016"	206	25969	793.25
	"Wells County, IN"	"18179"	"2009"	"2009"	28	11129	251.59
	"Wells County, IN"	"18179"	"2010"	"2010"	36	11093	324.53
	"Wells County, IN"	"18179"	"2011"	"2011"	32	11118	287.82
	"Wells County, IN"	"18179"	"2012"	"2012"	51	11006	463.38
	"Wells County, IN"	"18179"	"2013"	"2013"	49	10984	446.10
	"Wells County, IN"	"18179"	"2014"	"2014"	60	10948	548.05
	"Wells County, IN"	"18179"	"2015"	"2015"	54	10889	495.91
	"Wells County, IN"	"18179"	"2016"	"2016"	56	10862	515.56
	"White County, IN"	"18181"	"2009"	"2009"	44	10133	434.22
	"White County, IN"	"18181"	"2010"	"2010"	51	10199	500.05
	"White County, IN"	"18181"	"2011"	"2011"	55	10142	542.30
	"White County, IN"	"18181"	"2012"	"2012"	60	9993	600.42
	"White County, IN"	"18181"	"2013"	"2013"	50	9860	507.10
	"White County, IN"	"18181"	"2014"	"2014"	56	9749	574.42
	"White County, IN"	"18181"	"2015"	"2015"	58	9644	601.41
	"White County, IN"	"18181"	"2016"	"2016"	60	9419	637.01
	"Whitley County, IN"	"18183"	"2009"	"2009"	46	14038	327.68
	"Whitley County, IN"	"18183"	"2010"	"2010"	59	14180	416.08
	"Whitley County, IN"	"18183"	"2011"	"2011"	78	14196	549.45
	"Whitley County, IN"	"18183"	"2012"	"2012"	48	14061	341.37
	"Whitley County, IN"	"18183"	"2013"	"2013"	48	13919	344.85
	"Whitley County, IN"	"18183"	"2014"	"2014"	75	13814	542.93
	"Whitley County, IN"	"18183"	"2015"	"2015"	66	13713	481.30
	"Whitley County, IN"	"18183"	"2016"	"2016"	50	13651	366.27
	"Adair County, IA"	"19001"	"2009"	"2009"	14	3040	Unreliable
	"Adair County, IA"	"19001"	"2010"	"2010"	20	3049	655.95
	"Adair County, IA"	"19001"	"2011"	"2011"	13	3005	Unreliable
	"Adair County, IA"	"19001"	"2012"	"2012"	Suppressed	2953	Suppressed
	"Adair County, IA"	"19001"	"2013"	"2013"	18	2907	Unreliable
	"Adair County, IA"	"19001"	"2014"	"2014"	13	2898	Unreliable
	"Adair County, IA"	"19001"	"2015"	"2015"	10	2827	Unreliable
	"Adair County, IA"	"19001"	"2016"	"2016"	14	2763	Unreliable
	"Adams County, IA"	"19003"	"2009"	"2009"	11	1656	Unreliable
	"Adams County, IA"	"19003"	"2010"	"2010"	13	1657	Unreliable
	"Adams County, IA"	"19003"	"2011"	"2011"	13	1617	Unreliable
	"Adams County, IA"	"19003"	"2012"	"2012"	10	1579	Unreliable
	"Adams County, IA"	"19003"	"2013"	"2013"	Suppressed	1535	Suppressed
	"Adams County, IA"	"19003"	"2014"	"2014"	14	1509	Unreliable
	"Adams County, IA"	"19003"	"2015"	"2015"	Suppressed	1478	Suppressed
	"Adams County, IA"	"19003"	"2016"	"2016"	Suppressed	1447	Suppressed
	"Allamakee County, IA"	"19005"	"2009"	"2009"	24	5678	422.68
	"Allamakee County, IA"	"19005"	"2010"	"2010"	24	5745	417.75
	"Allamakee County, IA"	"19005"	"2011"	"2011"	30	5732	523.38
	"Allamakee County, IA"	"19005"	"2012"	"2012"	36	5645	637.73
	"Allamakee County, IA"	"19005"	"2013"	"2013"	11	5574	Unreliable
	"Allamakee County, IA"	"19005"	"2014"	"2014"	24	5467	439.00
	"Allamakee County, IA"	"19005"	"2015"	"2015"	24	5396	444.77
	"Allamakee County, IA"	"19005"	"2016"	"2016"	21	5274	398.18
	"Appanoose County, IA"	"19007"	"2009"	"2009"	31	5142	602.88
	"Appanoose County, IA"	"19007"	"2010"	"2010"	25	5138	486.57
	"Appanoose County, IA"	"19007"	"2011"	"2011"	33	5105	646.43
	"Appanoose County, IA"	"19007"	"2012"	"2012"	32	4974	643.35
	"Appanoose County, IA"	"19007"	"2013"	"2013"	35	4931	709.80
	"Appanoose County, IA"	"19007"	"2014"	"2014"	29	4841	599.05
	"Appanoose County, IA"	"19007"	"2015"	"2015"	43	4837	888.98
	"Appanoose County, IA"	"19007"	"2016"	"2016"	26	4801	541.55
	"Audubon County, IA"	"19009"	"2009"	"2009"	Suppressed	2442	Suppressed
	"Audubon County, IA"	"19009"	"2010"	"2010"	11	2474	Unreliable
	"Audubon County, IA"	"19009"	"2011"	"2011"	Suppressed	2470	Suppressed
	"Audubon County, IA"	"19009"	"2012"	"2012"	10	2394	Unreliable
	"Audubon County, IA"	"19009"	"2013"	"2013"	11	2338	Unreliable
	"Audubon County, IA"	"19009"	"2014"	"2014"	18	2300	Unreliable
	"Audubon County, IA"	"19009"	"2015"	"2015"	14	2255	Unreliable
	"Audubon County, IA"	"19009"	"2016"	"2016"	17	2208	Unreliable
	"Benton County, IA"	"19011"	"2009"	"2009"	42	10860	386.74
	"Benton County, IA"	"19011"	"2010"	"2010"	41	10915	375.63
	"Benton County, IA"	"19011"	"2011"	"2011"	35	10924	320.40
	"Benton County, IA"	"19011"	"2012"	"2012"	35	10793	324.28
	"Benton County, IA"	"19011"	"2013"	"2013"	50	10729	466.03
	"Benton County, IA"	"19011"	"2014"	"2014"	37	10657	347.19
	"Benton County, IA"	"19011"	"2015"	"2015"	39	10607	367.68
	"Benton County, IA"	"19011"	"2016"	"2016"	42	10538	398.56
	"Black Hawk County, IA"	"19013"	"2009"	"2009"	200	46572	429.44
	"Black Hawk County, IA"	"19013"	"2010"	"2010"	209	46612	448.38
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	217	46265	469.04
	"Black Hawk County, IA"	"19013"	"2012"	"2012"	222	46239	480.11
	"Black Hawk County, IA"	"19013"	"2013"	"2013"	246	46263	531.74
	"Black Hawk County, IA"	"19013"	"2014"	"2014"	236	46160	511.27
	"Black Hawk County, IA"	"19013"	"2015"	"2015"	243	46213	525.83
	"Black Hawk County, IA"	"19013"	"2016"	"2016"	253	45717	553.40
	"Boone County, IA"	"19015"	"2009"	"2009"	54	10652	506.95
	"Boone County, IA"	"19015"	"2010"	"2010"	45	10689	420.99
	"Boone County, IA"	"19015"	"2011"	"2011"	49	10671	459.19
	"Boone County, IA"	"19015"	"2012"	"2012"	41	10533	389.25
	"Boone County, IA"	"19015"	"2013"	"2013"	45	10692	420.88
	"Boone County, IA"	"19015"	"2014"	"2014"	37	10704	345.67
	"Boone County, IA"	"19015"	"2015"	"2015"	45	10853	414.63
	"Boone County, IA"	"19015"	"2016"	"2016"	37	10807	342.37
	"Bremer County, IA"	"19017"	"2009"	"2009"	29	9098	318.75
	"Bremer County, IA"	"19017"	"2010"	"2010"	30	9087	330.14
	"Bremer County, IA"	"19017"	"2011"	"2011"	23	9062	253.81
	"Bremer County, IA"	"19017"	"2012"	"2012"	23	9009	255.30
	"Bremer County, IA"	"19017"	"2013"	"2013"	29	8982	322.87
	"Bremer County, IA"	"19017"	"2014"	"2014"	28	9008	310.83
	"Bremer County, IA"	"19017"	"2015"	"2015"	27	9050	298.34
	"Bremer County, IA"	"19017"	"2016"	"2016"	33	8965	368.10
	"Buchanan County, IA"	"19019"	"2009"	"2009"	39	8170	477.36
	"Buchanan County, IA"	"19019"	"2010"	"2010"	34	8195	414.89
	"Buchanan County, IA"	"19019"	"2011"	"2011"	41	8148	503.19
	"Buchanan County, IA"	"19019"	"2012"	"2012"	42	8126	516.86
	"Buchanan County, IA"	"19019"	"2013"	"2013"	43	8051	534.10
	"Buchanan County, IA"	"19019"	"2014"	"2014"	39	7991	488.05
	"Buchanan County, IA"	"19019"	"2015"	"2015"	29	7935	365.47
	"Buchanan County, IA"	"19019"	"2016"	"2016"	31	7904	392.21
	"Buena Vista County, IA"	"19021"	"2009"	"2009"	27	7512	359.42
	"Buena Vista County, IA"	"19021"	"2010"	"2010"	30	7528	398.51
	"Buena Vista County, IA"	"19021"	"2011"	"2011"	35	7497	466.85
	"Buena Vista County, IA"	"19021"	"2012"	"2012"	39	7534	517.65
	"Buena Vista County, IA"	"19021"	"2013"	"2013"	31	7403	418.75
	"Buena Vista County, IA"	"19021"	"2014"	"2014"	25	7304	342.28
	"Buena Vista County, IA"	"19021"	"2015"	"2015"	24	7183	334.12
	"Buena Vista County, IA"	"19021"	"2016"	"2016"	27	7087	380.98
	"Butler County, IA"	"19023"	"2009"	"2009"	23	5942	387.08
	"Butler County, IA"	"19023"	"2010"	"2010"	22	5943	370.18
	"Butler County, IA"	"19023"	"2011"	"2011"	27	5900	457.63
	"Butler County, IA"	"19023"	"2012"	"2012"	35	5846	598.70
	"Butler County, IA"	"19023"	"2013"	"2013"	16	5817	Unreliable
	"Butler County, IA"	"19023"	"2014"	"2014"	24	5737	418.34
	"Butler County, IA"	"19023"	"2015"	"2015"	27	5710	472.85
	"Butler County, IA"	"19023"	"2016"	"2016"	37	5629	657.31
	"Calhoun County, IA"	"19025"	"2009"	"2009"	21	3865	543.34
	"Calhoun County, IA"	"19025"	"2010"	"2010"	14	3836	Unreliable
	"Calhoun County, IA"	"19025"	"2011"	"2011"	18	3813	Unreliable
	"Calhoun County, IA"	"19025"	"2012"	"2012"	10	3908	Unreliable
	"Calhoun County, IA"	"19025"	"2013"	"2013"	21	3865	543.34
	"Calhoun County, IA"	"19025"	"2014"	"2014"	13	3824	Unreliable
	"Calhoun County, IA"	"19025"	"2015"	"2015"	22	3749	586.82
	"Calhoun County, IA"	"19025"	"2016"	"2016"	24	3700	648.65
	"Carroll County, IA"	"19027"	"2009"	"2009"	41	8118	505.05
	"Carroll County, IA"	"19027"	"2010"	"2010"	27	8161	330.84
	"Carroll County, IA"	"19027"	"2011"	"2011"	43	8206	524.01
	"Carroll County, IA"	"19027"	"2012"	"2012"	37	8095	457.07
	"Carroll County, IA"	"19027"	"2013"	"2013"	31	8093	383.05
	"Carroll County, IA"	"19027"	"2014"	"2014"	37	7946	465.64
	"Carroll County, IA"	"19027"	"2015"	"2015"	42	7856	534.62
	"Carroll County, IA"	"19027"	"2016"	"2016"	48	7729	621.04
	"Cass County, IA"	"19029"	"2009"	"2009"	30	5477	547.75
	"Cass County, IA"	"19029"	"2010"	"2010"	30	5511	544.37
	"Cass County, IA"	"19029"	"2011"	"2011"	26	5446	477.41
	"Cass County, IA"	"19029"	"2012"	"2012"	33	5367	614.87
	"Cass County, IA"	"19029"	"2013"	"2013"	28	5278	530.50
	"Cass County, IA"	"19029"	"2014"	"2014"	35	5195	673.72
	"Cass County, IA"	"19029"	"2015"	"2015"	30	5154	582.07
	"Cass County, IA"	"19029"	"2016"	"2016"	30	5018	597.85
	"Cedar County, IA"	"19031"	"2009"	"2009"	33	7711	427.96
	"Cedar County, IA"	"19031"	"2010"	"2010"	23	7769	296.05
	"Cedar County, IA"	"19031"	"2011"	"2011"	28	7735	361.99
	"Cedar County, IA"	"19031"	"2012"	"2012"	33	7662	430.70
	"Cedar County, IA"	"19031"	"2013"	"2013"	21	7648	274.58
	"Cedar County, IA"	"19031"	"2014"	"2014"	27	7592	355.64
	"Cedar County, IA"	"19031"	"2015"	"2015"	26	7601	342.06
	"Cedar County, IA"	"19031"	"2016"	"2016"	27	7611	354.75
	"Cerro Gordo County, IA"	"19033"	"2009"	"2009"	82	18131	452.26
	"Cerro Gordo County, IA"	"19033"	"2010"	"2010"	82	18074	453.69
	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	81	18015	449.63
	"Cerro Gordo County, IA"	"19033"	"2012"	"2012"	102	17821	572.36
	"Cerro Gordo County, IA"	"19033"	"2013"	"2013"	86	17607	488.44
	"Cerro Gordo County, IA"	"19033"	"2014"	"2014"	110	17362	633.57
	"Cerro Gordo County, IA"	"19033"	"2015"	"2015"	92	17179	535.54
	"Cerro Gordo County, IA"	"19033"	"2016"	"2016"	102	16834	605.92
	"Cherokee County, IA"	"19035"	"2009"	"2009"	21	4853	432.72
	"Cherokee County, IA"	"19035"	"2010"	"2010"	23	4948	464.83
	"Cherokee County, IA"	"19035"	"2011"	"2011"	27	4906	550.35
	"Cherokee County, IA"	"19035"	"2012"	"2012"	30	4785	626.96
	"Cherokee County, IA"	"19035"	"2013"	"2013"	16	4758	Unreliable
	"Cherokee County, IA"	"19035"	"2014"	"2014"	21	4659	450.74
	"Cherokee County, IA"	"19035"	"2015"	"2015"	33	4500	733.33
	"Cherokee County, IA"	"19035"	"2016"	"2016"	32	4428	722.67
	"Chickasaw County, IA"	"19037"	"2009"	"2009"	13	5009	Unreliable
	"Chickasaw County, IA"	"19037"	"2010"	"2010"	20	4990	400.80
	"Chickasaw County, IA"	"19037"	"2011"	"2011"	24	4971	482.80
	"Chickasaw County, IA"	"19037"	"2012"	"2012"	20	4897	408.41
	"Chickasaw County, IA"	"19037"	"2013"	"2013"	15	4913	Unreliable
	"Chickasaw County, IA"	"19037"	"2014"	"2014"	12	4812	Unreliable
	"Chickasaw County, IA"	"19037"	"2015"	"2015"	Suppressed	4746	Suppressed
	"Chickasaw County, IA"	"19037"	"2016"	"2016"	23	4708	488.53
	"Clarke County, IA"	"19039"	"2009"	"2009"	11	3587	Unreliable
	"Clarke County, IA"	"19039"	"2010"	"2010"	13	3630	Unreliable
	"Clarke County, IA"	"19039"	"2011"	"2011"	26	3681	706.33
	"Clarke County, IA"	"19039"	"2012"	"2012"	24	3689	650.58
	"Clarke County, IA"	"19039"	"2013"	"2013"	16	3637	Unreliable
	"Clarke County, IA"	"19039"	"2014"	"2014"	16	3559	Unreliable
	"Clarke County, IA"	"19039"	"2015"	"2015"	16	3533	Unreliable
	"Clarke County, IA"	"19039"	"2016"	"2016"	20	3453	579.21
	"Clay County, IA"	"19041"	"2009"	"2009"	20	6629	301.70
	"Clay County, IA"	"19041"	"2010"	"2010"	34	6621	513.52
	"Clay County, IA"	"19041"	"2011"	"2011"	31	6571	471.77
	"Clay County, IA"	"19041"	"2012"	"2012"	32	6509	491.63
	"Clay County, IA"	"19041"	"2013"	"2013"	33	6453	511.39
	"Clay County, IA"	"19041"	"2014"	"2014"	29	6435	450.66
	"Clay County, IA"	"19041"	"2015"	"2015"	34	6416	529.93
	"Clay County, IA"	"19041"	"2016"	"2016"	20	6297	317.61
	"Clayton County, IA"	"19043"	"2009"	"2009"	36	7535	477.77
	"Clayton County, IA"	"19043"	"2010"	"2010"	25	7535	331.79
	"Clayton County, IA"	"19043"	"2011"	"2011"	21	7454	281.73
	"Clayton County, IA"	"19043"	"2012"	"2012"	29	7264	399.23
	"Clayton County, IA"	"19043"	"2013"	"2013"	24	7198	333.43
	"Clayton County, IA"	"19043"	"2014"	"2014"	25	7120	351.12
	"Clayton County, IA"	"19043"	"2015"	"2015"	28	7055	396.88
	"Clayton County, IA"	"19043"	"2016"	"2016"	37	6975	530.47
	"Clinton County, IA"	"19045"	"2009"	"2009"	83	19872	417.67
	"Clinton County, IA"	"19045"	"2010"	"2010"	110	19873	553.51
	"Clinton County, IA"	"19045"	"2011"	"2011"	110	19838	554.49
	"Clinton County, IA"	"19045"	"2012"	"2012"	101	19511	517.66
	"Clinton County, IA"	"19045"	"2013"	"2013"	101	19309	523.07
	"Clinton County, IA"	"19045"	"2014"	"2014"	100	19102	523.51
	"Clinton County, IA"	"19045"	"2015"	"2015"	117	18864	620.23
	"Clinton County, IA"	"19045"	"2016"	"2016"	99	18594	532.43
	"Crawford County, IA"	"19047"	"2009"	"2009"	23	6401	359.32
	"Crawford County, IA"	"19047"	"2010"	"2010"	22	6426	342.36
	"Crawford County, IA"	"19047"	"2011"	"2011"	30	6450	465.12
	"Crawford County, IA"	"19047"	"2012"	"2012"	30	6395	469.12
	"Crawford County, IA"	"19047"	"2013"	"2013"	27	6421	420.50
	"Crawford County, IA"	"19047"	"2014"	"2014"	28	6428	435.59
	"Crawford County, IA"	"19047"	"2015"	"2015"	24	6381	376.12
	"Crawford County, IA"	"19047"	"2016"	"2016"	24	6272	382.65
	"Dallas County, IA"	"19049"	"2009"	"2009"	70	25184	277.95
	"Dallas County, IA"	"19049"	"2010"	"2010"	69	25873	266.69
	"Dallas County, IA"	"19049"	"2011"	"2011"	49	27152	180.47
	"Dallas County, IA"	"19049"	"2012"	"2012"	81	27820	291.16
	"Dallas County, IA"	"19049"	"2013"	"2013"	71	28710	247.30
	"Dallas County, IA"	"19049"	"2014"	"2014"	88	29851	294.80
	"Dallas County, IA"	"19049"	"2015"	"2015"	73	30960	235.79
	"Dallas County, IA"	"19049"	"2016"	"2016"	88	32525	270.56
	"Davis County, IA"	"19051"	"2009"	"2009"	12	3195	Unreliable
	"Davis County, IA"	"19051"	"2010"	"2010"	Suppressed	3208	Suppressed
	"Davis County, IA"	"19051"	"2011"	"2011"	12	3190	Unreliable
	"Davis County, IA"	"19051"	"2012"	"2012"	21	3170	662.46
	"Davis County, IA"	"19051"	"2013"	"2013"	Suppressed	3156	Suppressed
	"Davis County, IA"	"19051"	"2014"	"2014"	11	3139	Unreliable
	"Davis County, IA"	"19051"	"2015"	"2015"	15	3114	Unreliable
	"Davis County, IA"	"19051"	"2016"	"2016"	16	3111	Unreliable
	"Decatur County, IA"	"19053"	"2009"	"2009"	15	2984	Unreliable
	"Decatur County, IA"	"19053"	"2010"	"2010"	18	2951	Unreliable
	"Decatur County, IA"	"19053"	"2011"	"2011"	16	2881	Unreliable
	"Decatur County, IA"	"19053"	"2012"	"2012"	17	2843	Unreliable
	"Decatur County, IA"	"19053"	"2013"	"2013"	15	2758	Unreliable
	"Decatur County, IA"	"19053"	"2014"	"2014"	21	2717	772.91
	"Decatur County, IA"	"19053"	"2015"	"2015"	12	2645	Unreliable
	"Decatur County, IA"	"19053"	"2016"	"2016"	22	2624	838.41
